Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Cedano, Sirgio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Cristino, Marcelo",BRA,---,---,---,00:57:30,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Da Hora, Andre",BRA,---,---,---,01:19:52,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Dahbar, Andr�",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Daniel Chiaradia, Antonio",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"De Guida, Alexandre",BRA,---,---,---,00:56:04,04:47:28,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Dias, Alessandro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Dos Santos Ferreira, Zander",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Eduardo Esteves Conde Sangenis, Carlos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Faria, Ricardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Feldstedt, Rodrigo",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Ferreira Anjos, Marcelo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Fontes Dos Reis C. Pires De Campos, Diogo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Gama, Eduardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Garcia, Roberto",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Gaziola, Alexandre",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Ginde Mazzilli, Tiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Jose Samaniego, Dario",PRY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Josi Nascimento, Luciano",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Kalciyan, Max",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Klabin, Bernardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Ladeira, Bruno",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Lovisotto, Fernando",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Maciel, Aimberj",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Martinez Preciado, Ezequiel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Mendes Quezado, Maximiliano",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Mendo Junior, Antonio Paulo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Merlos, Valter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Moreira, Leonard",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Neves, Leonardo",BRA,---,---,---,01:49:00,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Penedo, Nelson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Perazzolo, Santiago",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Pinheiro De Souza, Ismael",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Rangel, Tomas",BRA,---,---,---,01:11:52,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Ribeiro, Helio",BRA,---,---,---,01:05:29,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Rios Dulansky, Aurelio",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Roberto Neme, Christian",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Roman, Jorge",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Ruivo, Conrado",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Sampaio Diniz, Tiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Santos Lima, Alexandre",BRA,---,---,---,01:16:31,05:19:11,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Silva, Leonardo",BRA,---,---,---,01:02:40,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Stangherlin, Fernando",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Tomazini, Fabiano",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Torres, Carlos",CHL,---,---,---,01:04:02,05:37:36,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Uva, Luiz",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Voigt, Raphael",BRA,---,---,---,01:37:56,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Wilson, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Zugnoni, Anibal",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Cardeno, Ricardo",COL,1,19,19,00:50:48,04:48:35,03:13:02,08:59:51,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Rodriguez, Pablo",ARG,2,44,48,00:54:06,04:49:34,03:31:13,09:21:19,4742,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Cleynens, Philip",BEL,3,54,61,01:03:13,04:54:41,03:21:58,09:28:19,4658,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Antonetti, Lucas",ARG,4,59,67,00:54:03,05:04:55,03:25:35,09:30:24,4633,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Furioso, Eugenio",BRA,5,77,86,00:56:34,04:59:12,03:37:45,09:40:44,4509,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Correa, Sandro",BRA,6,79,88,00:59:25,04:58:55,03:36:59,09:41:34,4499,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Schneeberger, Federico",ARG,7,82,91,00:59:57,05:04:11,03:31:33,09:43:29,4476,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Kherlakian, Wilson",BRA,8,88,97,00:59:57,05:10:27,03:26:37,09:44:26,4465,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Sousa, Tiago",BRA,9,90,99,00:56:18,05:02:05,03:38:19,09:45:12,4455,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Marcio, Pinhati",BRA,10,91,100,01:08:20,04:50:20,03:34:34,09:45:20,4454,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Gonzalez Bonet, Carlos",ARG,11,93,102,00:59:00,05:22:44,03:17:48,09:45:22,4453,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Verderoce Vieira, Marcelo",BRA,12,98,107,00:58:59,05:06:05,03:32:26,09:46:25,4441,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Sandro Tavares Tavares Barbosa, Alex",BRA,13,101,110,01:03:08,05:11:29,03:23:02,09:47:16,4431,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Pardo, Adrian",ARG,14,106,115,00:54:46,05:08:59,03:35:28,09:47:47,4424,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Lucas, Fernando",BRA,15,112,122,01:01:13,05:10:53,03:30:09,09:50:19,4394,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Jorge Gaspar Cabral, Nilton",BRA,16,119,131,01:11:31,04:57:57,03:35:19,09:53:04,4361,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"A Della Mattia, Gato",ARG,17,122,134,01:07:57,04:54:22,03:45:02,09:53:40,4354,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Cuccaro, Rodrigo",ARG,18,123,135,00:54:45,05:07:14,03:35:50,09:53:43,4353,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Toledo, Cleber",BRA,19,125,137,00:59:31,05:13:02,03:30:32,09:54:08,4348,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Andri Senna Trindade, Carlos",BRA,20,134,147,00:59:20,05:21:27,03:29:25,09:56:21,4322,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Pierobon, Tulio",BRA,21,138,151,00:49:05,05:06:45,03:51:57,09:57:23,4309,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Young, James",USA,22,140,153,01:06:21,05:08:25,03:34:16,09:57:41,4306,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Campos, Armando",ARG,23,143,156,00:58:58,05:00:15,03:51:38,09:58:45,4293,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Gobetti, Gregory",BRA,24,150,164,00:59:33,05:13:41,03:39:25,10:00:29,4272,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Triolo, Pablo",ARG,25,159,175,00:54:35,05:00:59,04:00:03,10:03:56,4231,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Kina, Andre",BRA,26,170,187,00:57:44,05:25:22,03:32:17,10:06:51,4196,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Abreu Filho, Paulo Cesar Cordeiro De",BRA,27,181,198,01:08:21,05:24:50,03:28:49,10:10:55,4147,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Nunes Ludolf Gomes, Frederico",BRA,28,194,213,01:07:18,05:19:12,03:37:28,10:13:12,4119,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Bittencourt, Alexandre",BRA,29,196,215,01:12:27,05:27:12,03:25:17,10:13:55,4111,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Sovierzoski, Eduardo",BRA,30,201,220,00:55:41,05:32:21,03:40:26,10:15:49,4088,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Piaggio, Fernando Hector",ARG,31,205,224,01:15:06,05:17:01,03:26:36,10:16:22,4081,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Ferreira Antonio, Sergio",BRA,32,217,237,01:01:51,05:20:28,03:46:37,10:18:45,4053,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Cordeiro, Quintino",BRA,33,219,239,01:08:12,05:13:15,03:49:16,10:19:16,4047,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Dangelo Da Costa, Marcos",BRA,34,221,241,01:03:23,05:19:21,03:40:40,10:19:59,4038,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Manrique, Eduardo",ARG,35,234,254,00:59:18,05:18:38,03:53:54,10:21:27,4020,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"De Arazjo Paes, Fabiano",BRA,36,235,255,01:09:25,05:05:58,03:58:10,10:21:52,4015,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Alves, Josemar Oliveira",BRA,37,246,266,01:05:33,05:14:24,03:44:44,10:23:22,3997,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Javier Capeletti, Dario",ARG,38,247,267,00:58:32,05:12:56,04:03:44,10:23:32,3995,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Adolfo Lindgren Alves, Gustavo",BRA,39,248,269,00:56:33,05:27:53,03:50:01,10:24:07,3988,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Marchi, Dimas",BRA,40,256,277,01:06:10,05:19:41,03:49:40,10:26:22,3961,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"De Marchi, Marcelo",BRA,41,259,280,01:04:18,05:05:31,04:09:11,10:27:14,3951,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Galrao Neto, Bricio",BRA,42,273,295,01:04:58,05:20:28,03:55:11,10:29:15,3927,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Bittar, Roberto",BRA,43,277,299,01:02:54,05:25:36,03:46:46,10:29:56,3919,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Caballero, Damian",ARG,44,282,304,01:09:11,05:18:15,03:52:40,10:30:28,3912,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Bruselario, Marcelo",ARG,45,283,306,01:11:06,05:06:17,04:02:43,10:30:54,3907,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Nanni Caruso, Eduardo",BRA,46,284,307,01:02:14,05:21:40,03:57:05,10:30:59,3906,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Mello, Leonardo",BRA,47,296,319,00:52:24,05:11:14,04:20:47,10:32:32,3887,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Buscaglia, Jose",ARG,48,304,327,01:04:53,05:15:07,03:55:21,10:34:09,3868,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"hetzel, marcio",BRA,49,306,329,01:00:52,05:18:54,04:04:20,10:34:13,3867,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Maggi, Gonzalo",ARG,50,307,330,01:12:23,05:23:39,03:48:02,10:34:19,3866,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Sebastian Galera, Mariano",ARG,51,312,335,01:05:21,05:04:33,04:18:28,10:36:11,3844,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Marcello Lutti Ciccone, Paulo",BRA,52,320,344,01:02:00,05:17:53,03:57:58,10:37:20,3830,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Diaz Coria, Leonel",ARG,53,321,345,01:09:17,05:33:18,03:46:49,10:37:27,3828,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Ruth Da Rocha, Maxwell",BRA,54,322,347,01:28:38,04:50:31,04:08:44,10:37:39,3826,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Santos, Fernando",BRA,55,324,349,01:07:21,05:25:53,03:54:02,10:38:36,3815,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Congilio, Marco",BRA,56,347,372,00:56:30,05:23:53,04:08:22,10:42:15,3771,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Schiavon, Marcelo",BRA,58,355,380,00:53:58,05:16:12,04:21:07,10:43:26,3757,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Deud, Cristian",ARG,59,357,382,01:09:12,05:23:20,04:02:49,10:43:38,3754,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Ricardo Borejo, Sergio",BRA,60,358,384,01:02:58,05:26:03,04:00:10,10:44:04,3749,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Arbex, Jorge Henrique",BRA,61,364,390,00:59:27,05:29:35,04:04:34,10:44:24,3745,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Glovinsky, Wander",BRA,62,366,392,00:55:40,05:12:49,04:21:10,10:45:00,3738,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Doria, Marlus",BRA,63,370,397,01:10:09,05:26:29,03:52:31,10:45:50,3728,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Verstraete, Marc",BEL,64,371,398,01:05:47,05:38:39,03:52:30,10:46:05,3725,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Martins, Rubens",BRA,65,373,400,00:55:24,05:29:06,04:07:10,10:46:30,3720,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Falcao Freire, Carlos Henrique",BRA,66,374,401,00:59:19,05:23:27,04:15:59,10:46:50,3716,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Quiroga, Diego",ARG,67,375,402,01:02:40,05:20:08,04:14:47,10:46:57,3714,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Taylor, David",CAN,68,378,406,01:06:34,05:46:51,03:46:00,10:47:35,3707,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Solana, Sebastian",ARG,69,379,407,01:06:28,05:26:14,04:04:10,10:47:45,3705,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Fontenelle Ribeiro De Oliveira, Alexandre",BRA,70,384,412,01:10:08,05:31:15,03:54:41,10:48:07,3700,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Pina, Rafael",BRA,71,388,417,01:00:09,05:50:27,03:39:28,10:48:46,3693,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Behrens, Guilherme",BRA,72,389,418,01:10:34,05:16:13,04:10:13,10:48:48,3692,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Parodi, Daniel",BRA,73,393,422,01:05:22,05:36:05,03:55:50,10:49:12,3687,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Cardenas, Rodrigo",CHL,74,401,431,01:04:18,05:25:53,04:09:32,10:50:24,3673,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Bitner Cardoso, Vanderlei",BRA,75,403,434,01:06:33,05:13:59,04:12:35,10:50:32,3671,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Elio Flor Da Silva, Josi",BRA,76,416,448,01:10:20,05:34:46,03:56:22,10:52:36,3647,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Lourenco Rodrigue Dorival Rodrigues, Dorival",BRA,77,417,449,01:11:54,05:26:54,04:00:35,10:52:36,3647,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Silva De Oliveria, Saulo",BRA,78,420,455,01:10:31,05:42:03,03:48:37,10:53:49,3632,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Pizzatto Schultz, Eduardo",BRA,79,422,459,00:53:49,05:40:45,04:06:57,10:54:22,3625,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Besaccia, Diego",ARG,80,423,460,01:00:59,05:37:54,04:03:41,10:54:26,3625,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Ruben Simone, Alejandro",ARG,81,433,470,01:02:37,05:39:09,04:05:28,10:55:20,3614,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Ruju, Alex",PER,82,434,471,01:03:11,05:32:15,04:09:11,10:55:27,3612,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Amador Andrade, Alexandre",BRA,83,435,472,01:08:08,05:11:42,04:28:29,10:55:28,3612,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Callen Rodriguez, Jose Ramon",ESP,84,437,474,00:57:42,05:15:20,04:32:37,10:55:40,3610,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Alvarez, Juan Froilan",VEN,85,438,475,00:59:07,05:35:28,04:12:22,10:55:51,3608,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Gatica, Rodrigo",CHL,86,440,478,01:18:31,05:15:41,04:11:23,10:56:15,3603,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Martin, Guillermo",ARG,87,446,484,01:21:31,05:28:49,03:52:10,10:57:03,3593,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Pugliese, Adrian",ARG,88,447,485,01:06:26,05:30:02,04:13:26,10:57:08,3592,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Costa Beber, Cristiano",USA,90,459,499,01:15:10,05:34:13,03:58:13,10:58:29,3576,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Fernandez, Jorge",BRA,91,460,500,01:12:00,05:34:40,04:01:51,10:58:34,3575,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Sarries, Sebastian",ARG,92,467,508,00:55:09,05:10:00,04:46:12,10:59:33,3563,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Marques Leite, Eduardo",BRA,93,469,511,01:21:57,05:34:41,03:55:29,10:59:40,3562,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Dos Santos, Ricardo",BRA,94,480,522,01:09:01,05:41:18,03:54:06,11:01:25,3541,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Tarca, Pablo",ARG,95,487,530,01:08:14,05:33:05,04:10:23,11:02:32,3527,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Azevedo, Jose",BRA,96,489,533,01:14:18,05:41:24,03:50:56,11:02:51,3524,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Muciacitto Junior, Domingos",BRA,97,505,549,01:09:04,05:32:50,04:12:15,11:05:52,3487,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Espinoza, Rodrigo",CHL,98,510,555,01:01:01,05:26:43,04:24:29,11:06:52,3475,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Goncalves, Anderson",BRA,99,515,560,01:01:21,05:25:14,04:29:08,11:07:17,3470,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Campos, Cesar",ARG,100,516,562,01:13:20,05:23:52,04:18:26,11:07:32,3467,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Moreira Andrade, Claudistone",BRA,101,517,563,00:59:28,05:33:01,04:22:24,11:07:37,3466,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Cunha, Ricardo",BRA,102,520,566,01:13:42,05:36:26,04:00:19,11:07:46,3465,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Andrade Filho, Jaime",BRA,103,521,567,01:16:55,05:38:17,03:58:13,11:08:00,3462,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Seaton, Brian",USA,104,524,570,01:03:19,05:23:07,04:29:22,11:08:27,3456,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Veiga, Pedro",BRA,106,533,581,01:04:24,05:42:37,04:07:48,11:09:14,3447,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"VASCONCELOS, ERICK",BRA,107,537,585,01:09:59,05:17:20,04:33:17,11:09:41,3442,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Joaquim De Oliveira Neto, Antonio",BRA,108,538,586,01:11:55,05:38:29,04:11:31,11:09:43,3441,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Peres, Hely",BRA,109,540,588,01:09:24,05:25:51,04:22:22,11:09:47,3440,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Luis Hairala, Fernando",ARG,110,541,589,01:03:49,05:33:33,04:23:02,11:09:59,3438,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Pablo Daniel, Picciuolo",ARG,111,546,594,01:05:21,05:51:09,04:05:59,11:11:30,3420,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Ohde, Carlos",BRA,112,551,600,00:59:21,05:26:32,04:36:27,11:12:41,3406,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
"Mazza, Ricardo",ARG,113,556,605,01:12:42,05:13:23,04:32:52,11:13:12,3399,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,40-44
