Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Villaverde, Felix",USA,194,1379,1797,01:33:09,07:04:53,05:42:53,14:35:36,1782,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Platero, Abel",URY,195,1387,1812,01:43:51,07:45:38,04:44:23,14:38:48,1743,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Simafranca, Ryan",USA,196,1390,1818,01:29:08,06:48:51,05:56:16,14:40:28,1723,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"O'Kane, Joseph",USA,197,1396,1824,01:17:47,06:36:51,06:19:50,14:41:36,1710,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Vanderpool, Wayne",USA,198,1400,1829,01:02:54,06:24:19,06:56:50,14:42:46,1696,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Cherry, Roger",USA,199,1402,1831,01:34:02,08:05:22,04:42:13,14:43:08,1691,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Critch, Fred",USA,200,1407,1836,01:28:28,06:56:44,05:51:48,14:44:22,1676,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Hoehnke, Stephen",USA,201,1413,1847,01:27:39,06:39:29,06:20:14,14:46:20,1653,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Condado, Carlos",USA,202,1430,1875,01:30:28,07:13:44,05:35:53,14:52:15,1582,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Katz, Ivan",USA,203,1435,1882,01:54:22,06:49:01,05:49:23,14:53:25,1568,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Schmidt, Michael",USA,204,1451,1907,02:07:36,07:04:49,05:25:20,14:58:12,1510,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Phillips, David",USA,205,1455,1913,01:24:09,07:24:10,05:39:33,14:59:36,1494,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Salcena, Ed",USA,206,1460,1923,01:57:10,07:24:01,05:19:11,15:01:58,1465,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Arnone, Anthony",USA,207,1461,1926,01:40:00,07:49:44,05:11:04,15:03:17,1449,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Daniels, David",USA,208,1485,1964,01:08:15,06:31:29,07:06:22,15:11:41,1349,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Faulkner, Jeffery",USA,209,1489,1968,01:39:30,07:09:12,06:00:29,15:12:28,1339,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Lheureux, John",USA,210,1500,1983,01:44:44,06:59:06,06:02:28,15:14:52,1310,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Winters, Mike",USA,211,1504,1988,01:39:10,07:43:56,05:24:02,15:15:46,1300,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Pierson, James",USA,212,1509,1994,01:23:44,07:20:01,06:15:24,15:17:35,1278,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Daly, Eric",USA,213,1512,1997,01:23:46,07:29:05,05:58:12,15:18:23,1268,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Parsley, Edward",USA,214,1520,2007,01:12:16,07:32:50,05:57:28,15:19:40,1253,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Bond, Jeffery",USA,215,1526,2021,01:39:39,07:39:40,05:33:05,15:21:43,1228,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Rotert, Dan",USA,216,1529,2025,01:27:35,07:42:01,05:45:50,15:22:19,1221,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Wick, Mark",USA,217,1545,2047,01:29:26,07:20:14,06:19:45,15:27:07,1163,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Davenport, Kevin",USA,218,1549,2052,01:18:52,07:07:12,06:41:37,15:28:28,1147,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Schneider, Brian",USA,219,1555,2061,01:47:55,07:26:34,05:54:51,15:31:18,1113,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Courtney, Tom",USA,220,1564,2076,01:28:31,06:59:25,06:19:39,15:36:22,1052,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Hoekstra, Todd",USA,221,1567,2082,01:37:59,06:39:09,06:56:44,15:38:11,1031,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Fedorko, Robert",USA,222,1569,2085,01:35:29,07:10:35,06:32:04,15:38:49,1023,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Krupsky, Thomas",USA,223,1572,2090,01:25:34,07:37:45,06:07:21,15:40:12,1006,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Williams, Darnell",USA,224,1573,2093,01:42:34,08:05:10,05:31:18,15:40:51,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Blazek, Gary",USA,225,1577,2104,01:17:30,07:21:44,06:36:20,15:43:32,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Nderu, Anthony",USA,226,1580,2107,01:46:44,07:54:30,05:38:44,15:45:06,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Vohsen, Chuck",USA,227,1581,2108,01:48:48,07:50:26,05:42:32,15:45:29,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Datta, Milton",USA,228,1583,2110,01:50:17,07:37:09,05:54:31,15:45:34,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Smith, Adam",USA,229,1596,2129,01:39:50,07:07:45,06:43:35,15:50:03,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Bergson, Perry",CAN,230,1601,2136,01:23:50,07:26:18,06:41:27,15:51:20,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Kinney, Robert",USA,231,1607,2150,01:23:02,07:46:35,06:20:57,15:53:48,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Dorn, Ken",USA,232,1633,2185,01:28:20,07:33:22,06:32:28,16:01:11,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Schleyer, Russell",USA,233,1646,2208,01:43:06,06:57:07,06:58:12,16:09:01,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Fort, Barry",USA,234,1653,2221,01:29:48,07:23:06,06:42:09,16:12:07,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Edmunds, Mark",USA,235,1654,2222,01:03:57,07:46:17,06:50:22,16:12:30,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Cochran, Jeffrey",USA,236,1655,2223,01:32:30,07:37:15,06:37:22,16:12:47,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Wideman, Thomas",USA,237,1659,2228,01:32:30,07:17:01,07:09:00,16:14:58,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Scavino, Hugo",USA,238,1667,2242,01:38:24,08:14:39,05:57:58,16:20:21,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Fleming, Edward",USA,239,1675,2255,01:51:30,07:45:22,06:22:12,16:24:21,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Rodriguez, Freddie",USA,240,1678,2259,01:19:53,07:20:26,07:24:45,16:25:39,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Hannan, Johnny",USA,241,1684,2268,01:46:23,08:28:52,05:48:30,16:27:13,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Keenan, Pat",USA,242,1686,2270,01:18:18,07:36:32,06:55:14,16:27:56,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Bartel, Gregg",USA,243,1694,2285,01:47:50,08:00:55,06:18:21,16:34:36,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Ritter, Samuel",USA,244,1705,2307,01:33:49,07:20:52,07:24:05,16:42:20,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Vena, Larry",USA,245,1707,2309,01:28:42,07:41:47,07:01:19,16:44:08,1000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Andersen, Mark",USA,---,---,---,01:50:35,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Anwar, Zaki",USA,---,---,---,02:30:35,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Arne, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Auten, Gary",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Banta, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Barrows, Eric",USA,---,---,---,01:25:02,05:14:55,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Bates, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Blum, Tom",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Boerst, Stuart",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Callahan, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Campbell, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Campins, Rick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Childs, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Curry, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Dahms, Bryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Dalimonte, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"De La Fuente, Jesse",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Evans, Walter",USA,---,---,---,02:08:28,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Gordon, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Gretzinger, John",USA,---,---,---,01:14:05,05:48:46,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Guess, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Hanson, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Hanson, Kirk",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Havn, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Hedlin, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Henson, Lyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Hogan, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Howard, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Juhlin, Todd",USA,---,---,---,01:03:15,05:27:30,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Julson, Charles",USA,---,---,---,01:18:23,07:15:43,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Kalusa, John",USA,---,---,---,01:58:39,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Kasper, Kraig",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Klumpp, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Kriner, Jeffrey",USA,---,---,---,01:29:44,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Kusek, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Lacombe, Charles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Lane, Russell",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Larson, Russel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Lasky, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Ledbetter Jr., Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Lerma, Zeke",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Letcher, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Liebald, Wolfgang",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Maercklein, Eric",USA,---,---,---,01:08:48,05:46:11,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Marcus, Steven",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Marlowe, Russell",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Mccreight, Kelly",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Mcginnis, Dan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Meyer, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Meyer, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Morgan, Bill",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Mueller, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Mullarkey, Jeffrey",USA,---,---,---,01:03:37,07:28:02,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Naill, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Nevers, Christopher",USA,---,---,---,01:57:33,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Obroin, Ciaran",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Oimoen, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Olwan, Damon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Otto, Ken",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Owens, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Pane, Tony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Pelton, Craig",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Pierson, Michael",USA,---,---,---,01:00:43,05:29:13,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Pimentel, Eligio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Redmann, Martin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Reeves, Jeff",USA,---,---,---,02:21:44,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Reis, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Rieckelman, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Riffle, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Rogan, Robert",USA,---,---,---,01:07:47,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Roth, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Sadowsky, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Stec, Michael",USA,---,---,---,01:12:42,05:44:22,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Stien, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Sublett, Brett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Tamburini, Diego",USA,---,---,---,01:13:17,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Tollefson, Nathaniel",USA,---,---,---,01:04:04,05:45:40,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Torres, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Wilder, Lawson",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Young, Jamie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Zimmerman, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,45-49
"Mixell, Andy",USA,1,68,76,00:58:04,05:27:01,03:43:17,10:17:19,5000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Sandvold, Dwight",USA,2,78,87,01:00:05,05:34:43,03:33:47,10:21:24,4951,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"O'Leary, Timothy",USA,3,85,94,01:12:32,05:36:38,03:25:24,10:25:07,4906,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Reynen, Paul",USA,4,88,98,01:06:56,05:22:41,03:44:33,10:25:46,4898,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Dupree, Tim",USA,5,122,136,01:11:46,05:53:10,03:21:35,10:38:44,4743,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Birkelo, John",USA,6,151,171,01:12:12,05:37:23,03:48:49,10:50:10,4605,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Titus, Brett",CAN,7,195,218,01:06:01,06:04:26,03:40:21,11:00:52,4477,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Powell, Scott",USA,8,196,219,00:59:59,05:48:21,04:04:07,11:00:55,4476,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Zelent, Craig",USA,9,204,231,01:03:47,06:14:46,03:35:45,11:05:49,4418,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Kozlowski, Andrzej",CAN,10,212,239,01:11:45,05:50:57,03:50:15,11:07:58,4392,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Punke, Jay",USA,11,225,257,01:27:08,05:51:50,03:31:01,11:11:44,4347,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Gilmer, Jeff",USA,12,246,282,01:09:46,05:50:17,04:06:55,11:16:20,4291,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Sosa, Raul",USA,13,266,303,01:10:04,05:45:48,04:12:28,11:20:24,4243,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Glick, Sid",USA,14,281,320,01:05:44,06:07:29,03:53:38,11:23:14,4209,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Greer, Bill",USA,15,287,328,01:10:03,06:08:20,03:50:39,11:24:20,4195,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Brostrom, Lane",USA,16,311,355,01:14:12,06:08:56,03:53:31,11:28:32,4145,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Dickinson, Dan",USA,17,313,357,00:56:37,05:57:12,04:21:49,11:28:41,4143,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Rolette, James",USA,18,319,363,01:24:22,05:33:44,04:15:53,11:29:53,4129,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Wheatall, Michael",USA,19,336,383,01:25:27,05:52:33,04:01:06,11:33:55,4080,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Ace, Frank",USA,20,339,387,01:19:05,06:05:11,03:48:58,11:34:08,4078,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Egge, Randall",USA,21,347,395,01:21:35,05:58:56,04:01:39,11:35:27,4062,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Bratt, Stan",USA,22,349,397,01:27:26,06:04:14,03:47:56,11:35:33,4061,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Saadus, Allan",USA,23,375,428,01:05:47,06:04:09,04:17:31,11:39:05,4018,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Kuhlmann, Frank",USA,24,396,452,01:27:30,05:53:04,04:06:00,11:41:49,3986,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Riesland, David",USA,25,421,479,01:23:12,05:51:14,04:18:15,11:45:49,3938,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Wendorf, Michael",USA,26,433,492,01:20:16,06:06:03,04:05:39,11:47:53,3913,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Young, Scott",USA,27,440,500,01:18:45,06:16:28,03:59:15,11:48:58,3900,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Marciniak, Kevin",USA,28,447,512,01:16:36,06:02:32,04:16:46,11:50:05,3886,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Carter, Mike",USA,29,458,528,01:14:11,06:18:30,04:02:54,11:52:01,3863,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Lewis, Chris",USA,30,471,543,01:13:21,06:18:49,04:00:43,11:53:20,3847,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Hopkins, John",USA,31,472,544,01:18:49,06:00:11,04:18:40,11:53:21,3847,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Ogden, James",USA,32,492,566,01:18:31,05:51:55,04:34:54,11:56:58,3804,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Moynihan, Brian",USA,33,493,567,01:00:03,06:00:51,04:43:42,11:57:01,3803,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Flynn, Tom",USA,34,500,574,01:10:50,06:18:53,04:08:35,11:57:37,3796,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Rubens, Mike",USA,35,534,619,01:00:25,05:56:56,04:48:11,12:04:26,3714,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Demask, David",USA,36,547,635,01:20:01,06:09:13,04:11:01,12:06:34,3689,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Batt, Eric",USA,37,553,642,01:23:10,05:57:55,04:25:39,12:07:18,3680,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Knight, Joe",USA,38,572,667,01:26:51,05:57:21,04:29:43,12:09:54,3649,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Mabeus, Steve",USA,39,584,684,01:08:47,06:13:48,04:32:48,12:11:52,3625,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Jorgensen, John",USA,40,589,691,01:09:34,06:07:21,04:41:20,12:12:44,3615,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Thompson, J.T.",USA,41,593,697,01:13:31,06:16:04,04:28:18,12:13:50,3601,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Swanson, Eric",USA,42,594,699,01:35:39,06:06:56,04:12:09,12:13:53,3601,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Stover, Stephen",USA,43,609,720,01:08:21,06:12:29,04:37:53,12:16:56,3564,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
"Bollig, Shaun",USA,44,612,724,01:12:39,06:03:42,04:46:24,12:17:07,3562,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,50-54
