Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Grzyb, Piotr",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Haargaard, Høgni",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Hallengreen, Peter",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Hänninen, Teemu",FIN,---,---,---,01:07:55,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Hansen, Kenneth Lindegaard",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Høgdall, Anders",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Højland, Jonas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Ishøj, Lars",DNK,---,---,---,01:27:48,06:59:54,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Kallio, Janne",FIN,---,---,---,00:58:56,04:52:51,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Kawai, Takashi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Knox, Jonathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Koppel, Henrik",DNK,---,---,---,00:54:09,04:59:11,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Kragelund, Anders",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Lahav, Assaf",ISR,---,---,---,01:06:44,05:12:01,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Lindhardt, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Mackin, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Magnuson, Mads",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Martin, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Nakanishi, Bunta",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"O'Gorman, Damien",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Olesen, Per",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Østergaard, Kenneth",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Popescu, Cristian",ROU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Rodriguez, Gustavo",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Ruders, Rune Goldschmidt",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Savic, Darko",SRB,---,---,---,00:57:33,05:28:10,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Schmidt-Wendling, Mario",DEU,---,---,---,01:15:45,05:14:11,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Sørensen, Carsten Demant",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Svensson, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Tsoumanis, Dimitrios",GRC,---,---,---,01:11:07,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Turner, Jeremy",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Vester, Thomas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Vodstrup, Bo",DNK,---,---,---,01:16:13,05:10:47,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Wallin, Anders",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Wilde, Kirk",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Yadav, Santosh",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,40-44
"Jespersen, Ulrik",DNK,1,30,30,00:57:57,04:38:02,03:13:35,08:55:24,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Vinokurov, Alexandr",KAZ,2,41,42,01:14:36,04:19:33,03:20:27,09:04:16,4893,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Maya, Francisco",USA,3,57,58,00:58:06,04:50:56,03:16:20,09:11:29,4807,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Höiom, Måns",SWE,4,58,59,01:00:51,04:55:54,03:09:04,09:12:27,4795,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Svoboda, Marek",CZE,5,69,70,01:04:36,04:51:05,03:16:16,09:17:43,4732,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Kvernvold, Vidar",NOR,6,88,89,01:09:35,04:38:15,03:27:23,09:23:05,4667,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Vendt, Rene",DNK,7,91,92,00:57:01,04:53:02,03:31:33,09:27:31,4614,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Francke, Henrik",DNK,8,101,102,01:01:54,04:53:10,03:24:07,09:29:02,4596,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Djuric, Bojan",SRB,9,109,110,00:57:44,04:57:52,03:25:55,09:30:54,4574,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Williams, Jonny",GBR,10,111,112,00:59:14,04:57:55,03:28:48,09:31:14,4570,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Pedersen, Teddy",DNK,11,115,116,01:13:57,04:55:31,03:15:07,09:32:41,4552,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Koldborg Jepsen, Ole",DNK,12,125,126,00:59:55,04:56:27,03:32:10,09:35:24,4520,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Salling, Christian",DNK,13,132,135,01:04:02,04:39:37,03:46:16,09:38:12,4486,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Christensen, Allan",DNK,14,134,137,01:02:48,04:55:33,03:33:50,09:38:47,4479,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Zech, Christoph",CHE,15,142,145,01:01:58,04:56:23,03:34:19,09:41:57,4441,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Deege, Peter",NLD,16,151,154,00:51:37,05:08:31,03:36:44,09:43:42,4420,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Minke Mikkelsen, Kim",DNK,17,152,155,00:59:37,04:58:16,03:37:45,09:43:51,4418,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Gamsbøl, Peter",DNK,18,205,209,01:10:06,05:01:15,03:29:24,09:53:18,4305,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Williams, Cameron",GBR,19,207,211,01:05:40,05:04:54,03:36:23,09:53:30,4302,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Salinas Ortega, Guillermo Luis",DNK,20,222,228,01:11:25,05:17:45,03:14:56,09:56:18,4269,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Gorge, Raphael",FRA,21,223,229,01:07:35,05:00:27,03:41:57,09:56:32,4266,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Rasmussen, Joachim",DNK,22,242,248,01:00:33,05:08:55,03:38:34,09:58:56,4237,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Marx, Jens",DEU,23,243,249,01:07:34,05:14:55,03:27:50,09:59:25,4231,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Newman, Chris",GBR,24,253,259,01:00:01,05:10:16,03:42:50,10:00:53,4214,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Wilhelmsen, Peter",DNK,25,256,262,01:16:52,05:24:54,03:06:05,10:01:36,4205,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Pedersen, Claus",DNK,26,258,264,01:17:43,05:00:30,03:31:31,10:02:11,4198,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Bonde, Jan",DNK,27,262,270,01:13:32,05:06:25,03:32:07,10:03:14,4186,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Teutari, Jere",FIN,28,265,273,01:09:25,04:56:35,03:49:29,10:03:30,4182,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Lopez, Leopoldo",ESP,29,274,282,01:10:07,05:29:26,03:17:05,10:04:58,4165,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Mantle, David",GBR,30,281,289,00:56:18,04:59:03,04:02:22,10:06:06,4151,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Klapwijk, Jelle",NLD,31,282,290,01:18:20,05:14:52,03:24:50,10:06:07,4151,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"blom, niklas",SWE,32,286,294,01:04:08,05:07:44,03:46:57,10:06:45,4143,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Christiansen, Flemming",DNK,33,297,306,01:18:47,05:03:55,03:36:48,10:08:24,4124,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Haupt, Ulrich",DEU,34,301,313,00:56:24,04:46:13,04:19:48,10:09:54,4106,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Magnusson, Reine",SWE,35,303,315,01:18:24,05:19:41,03:23:28,10:10:29,4099,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Cabrero, Roberto",ESP,36,306,318,01:00:35,04:55:35,04:06:37,10:10:47,4095,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Halskov, Claus",DNK,37,315,327,01:09:56,05:17:30,03:35:52,10:11:58,4081,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Bang, Henrik Husted",DNK,38,326,338,01:13:56,05:19:30,03:28:03,10:12:55,4069,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Lausala, Tero",FIN,39,331,343,01:04:45,05:20:27,03:38:05,10:13:53,4058,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Parker, Gary",GBR,40,334,346,01:07:24,05:18:09,03:40:59,10:14:10,4054,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Wewer, Flemming",DNK,41,340,352,01:14:12,05:33:23,03:17:19,10:14:51,4046,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Justesen, Mikkel",DNK,42,358,373,01:10:23,05:08:41,03:48:32,10:18:23,4004,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Hummer, Marcus",DNK,43,359,376,01:27:47,04:52:40,03:51:12,10:18:43,4000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Eckert, Henrik",DNK,44,367,385,01:15:26,05:09:55,03:43:26,10:20:05,3983,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Annala, Kaapo",FIN,45,372,390,01:17:25,04:59:35,03:55:18,10:20:28,3979,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Nielsen, Jakob",DNK,46,382,403,01:16:38,05:05:20,03:50:28,10:22:42,3952,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Zut, Koos",NLD,47,385,406,00:57:56,04:48:45,04:24:54,10:22:59,3949,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Nilsson, Michael",SWE,48,395,420,01:30:10,05:14:29,03:30:49,10:25:25,3919,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Van Loon, Cornee",NLD,49,397,422,00:56:59,05:34:56,03:41:16,10:25:48,3915,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Møller, Peter",DNK,50,407,432,01:09:19,05:12:31,03:53:09,10:27:00,3900,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Gremmen, Jan",NLD,51,412,437,01:03:42,05:17:35,03:54:53,10:27:38,3893,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Frydensberg, Johan Skriver",DNK,52,415,440,01:12:48,05:15:42,03:52:00,10:27:54,3890,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Midtgaard, Thomas",DNK,53,417,442,01:11:47,05:13:22,03:51:18,10:28:08,3887,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Nissen, Torben Vad",DNK,54,418,443,01:13:08,05:29:36,03:29:08,10:28:14,3886,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Nylén, Thomas Søgaard",DNK,55,420,447,01:11:07,05:07:19,04:01:20,10:28:30,3882,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Hansen, Karsten",DNK,56,428,457,01:16:34,05:07:24,03:57:49,10:29:08,3875,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Rytorp, Michael",DNK,57,443,472,01:21:08,05:16:50,03:39:56,10:30:39,3857,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Sørensen, Henrik Brinch",DNK,58,450,479,01:13:28,05:14:01,03:53:46,10:31:14,3850,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Cuénoud, Olivier",CHE,59,456,486,01:08:29,05:25:26,03:45:49,10:31:58,3841,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Langendijk, Andries",NLD,60,466,497,01:09:28,05:15:08,03:57:32,10:33:45,3819,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Nilsson, Per",DNK,61,467,498,00:56:48,05:03:42,04:24:48,10:33:47,3819,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Mortensen, Michael Krogh",DNK,62,468,499,01:22:42,05:09:59,03:51:38,10:33:51,3818,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Dahl, Erik",DNK,63,469,500,00:59:44,05:15:36,04:09:36,10:34:15,3813,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Dahlin, Fredrick",SWE,64,475,507,01:26:26,05:09:28,03:49:14,10:35:04,3804,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Detlefs, Mirko",DEU,65,477,509,01:12:53,05:18:16,03:51:38,10:35:20,3800,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Caramés, Pablo",ESP,66,481,514,01:01:53,05:32:10,03:50:52,10:35:45,3795,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Møller, Jesper",DNK,66,481,514,01:06:36,05:05:39,04:14:08,10:35:45,3795,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Ponti, Gianmarco",DNK,68,492,525,01:07:24,05:12:46,04:09:07,10:36:54,3782,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Mellby, Jonas",SWE,69,494,527,01:03:48,05:08:56,04:16:08,10:37:18,3777,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Arnesen, Jon Oddvar",NOR,70,499,534,01:09:56,05:12:28,04:04:58,10:37:57,3769,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Røsaasen, Morten",NOR,71,502,537,01:18:07,05:03:55,04:02:30,10:38:09,3767,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Thormose, Peter",DNK,72,513,548,01:23:02,05:08:47,03:56:23,10:39:20,3752,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Gjerlufsen, Tim",DNK,73,514,549,01:26:47,05:09:29,03:51:46,10:39:21,3752,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Hyldahl, Jens",DNK,74,516,551,01:22:49,05:03:45,04:00:12,10:39:26,3751,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Visti, Sami",FIN,75,517,552,01:12:24,05:21:06,03:54:40,10:39:28,3751,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Harvig, Jens",DNK,76,518,553,01:20:24,05:21:13,03:48:10,10:39:48,3747,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Pachent, Matthew",GBR,77,519,554,01:11:15,05:24:11,03:55:39,10:40:05,3743,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Hynes, Durrin",DNK,78,532,570,01:16:30,05:16:46,03:53:44,10:41:50,3722,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"andersen, joachim",DNK,79,534,572,00:55:46,05:30:25,04:04:34,10:41:59,3721,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Verstrepen, Frédéric",BEL,80,536,574,01:10:27,05:27:26,03:51:10,10:42:11,3718,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Hardy, Alan",IRL,81,543,581,01:01:44,05:31:34,04:01:39,10:43:01,3708,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Sandgren, Jimmy",SWE,82,545,583,01:10:42,05:23:49,03:57:40,10:43:13,3706,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Webb, Jason",GBR,83,552,592,01:06:05,05:17:49,04:08:25,10:44:05,3695,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Aparicio Parra, Juan Bautista",ESP,84,558,601,01:12:52,05:23:44,03:56:18,10:44:37,3689,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Tregde, Arne",NOR,85,559,602,01:23:37,05:20:44,03:45:06,10:44:38,3689,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Sternhufvud, Anders",SWE,86,562,605,01:17:34,05:25:01,03:55:33,10:45:37,3677,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Rau, Christian",DNK,87,564,607,01:26:29,05:14:33,03:51:30,10:45:59,3673,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Söderhjelm, Patrik",SWE,88,566,609,01:10:35,05:07:04,04:17:03,10:46:08,3671,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Jensen, Jesper Thorlund",DNK,89,570,613,01:19:32,05:23:55,03:51:24,10:46:19,3669,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Fonquernie, Guillaume",FRA,90,571,614,01:07:35,05:21:46,04:08:25,10:46:20,3668,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"SPARBER, FLORIAN",ITA,91,579,622,01:07:11,05:18:54,04:12:59,10:46:50,3662,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Rossiter, Andrew",CAN,92,587,630,01:17:23,05:21:56,03:56:14,10:47:45,3651,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Poulsen, Kristen",FRO,93,600,644,01:08:30,05:27:01,04:03:27,10:49:16,3633,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Weber, Sebastian",SWE,94,605,649,01:18:12,05:08:30,04:13:01,10:49:24,3632,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Muylle, Serge",BEL,95,613,657,01:05:35,05:00:43,04:33:18,10:49:59,3625,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Simonsen, Claus",DNK,96,633,679,01:00:58,05:12:35,04:28:07,10:51:52,3602,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Brændholt, Geert",DNK,97,635,681,01:06:44,05:18:00,04:14:37,10:51:57,3601,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Wasilewski, Aleksander",POL,98,638,684,01:20:01,05:33:33,03:45:15,10:52:03,3600,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Hansen, Jesper",DNK,99,641,687,01:08:31,05:31:45,04:01:28,10:52:09,3599,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Strandberg, Jimmy",DNK,100,646,692,01:07:50,05:12:56,04:19:43,10:52:34,3594,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Robertson, Paul",GBR,101,648,694,01:14:40,05:33:19,03:55:41,10:52:54,3590,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Stougaard, Lasse",DNK,102,654,700,01:07:52,05:31:13,04:02:55,10:53:17,3585,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Bordevik, Tom Atle",NOR,103,655,701,01:17:20,05:09:31,04:20:01,10:53:19,3585,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Perch Groth, Thomas",DNK,104,656,702,01:07:58,05:28:17,04:05:51,10:53:28,3583,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Bille, Kasper",DNK,105,665,712,01:19:02,05:15:40,04:07:31,10:54:20,3572,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Pate, Stephen",GBR,106,674,721,01:14:21,05:33:49,03:57:53,10:55:12,3562,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Mcgovern, Garry",IRL,107,675,722,01:23:30,05:39:09,03:41:02,10:55:19,3561,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Andersen, Allan",DNK,108,676,723,01:08:40,05:11:24,04:25:53,10:55:27,3559,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Nielsen, Jens Ulrik",DNK,109,677,724,01:04:59,05:34:02,04:02:14,10:55:37,3557,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Muo', Roberto",ITA,110,678,726,01:02:52,05:37:06,04:03:30,10:55:39,3557,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Wagner, Carsten",DNK,111,682,731,01:21:08,05:23:15,04:01:33,10:56:25,3547,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Friedrich, Rolf",DEU,112,685,735,01:11:21,04:57:47,04:36:55,10:57:10,3538,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Haack, Søren",DNK,113,687,739,01:26:40,05:27:43,03:50:37,10:57:38,3533,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Kubiak, Przemyslaw",POL,114,698,751,01:18:04,05:36:00,03:51:28,10:58:32,3522,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Thomas Lykkegaard Jensen, Tobias",DNK,115,708,763,01:20:21,05:32:21,03:58:38,11:00:24,3500,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"lees, nick",GBR,116,715,770,01:06:03,05:28:00,04:15:21,11:01:00,3492,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Cauwelier, Pascal",BEL,117,725,780,01:30:18,05:18:28,04:02:33,11:01:52,3482,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Moestrup, Ulrik",DNK,118,728,784,01:34:26,06:00:30,03:16:19,11:02:08,3479,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
"Greggio, Carlo",ITA,119,731,787,01:14:36,05:45:16,03:50:03,11:02:24,3476,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,45-49
