Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Burke, Kevin",USA,68,526,601,01:17:38,06:06:15,04:30:52,12:11:51,3323,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Murphy, Julian",USA,69,535,611,01:13:17,06:06:08,04:43:17,12:13:10,3307,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Parker, Kevin",USA,70,552,630,01:27:42,06:01:17,04:28:22,12:15:19,3281,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pierron, Bob",USA,71,553,632,01:16:17,05:56:30,04:45:03,12:15:29,3279,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Goertemiller, Scott",USA,72,571,654,01:06:14,05:30:30,05:33:06,12:19:39,3229,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Lorenz, John",USA,73,579,664,01:14:30,06:17:15,04:33:23,12:20:42,3216,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pilot, Dave",USA,74,583,668,01:11:36,06:18:52,04:34:39,12:21:40,3205,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Leard, David",USA,75,588,673,01:15:10,06:19:48,04:29:13,12:22:03,3200,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Singer, Andrew",USA,76,597,682,01:32:04,05:53:05,04:46:25,12:23:16,3186,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Walsh, Timothy",USA,77,603,689,01:21:43,06:04:08,04:41:04,12:24:55,3166,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Gantt, Bradley",USA,78,605,692,01:07:57,05:49:54,05:15:01,12:25:06,3164,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Janes, Tim",USA,79,608,698,01:21:18,06:12:33,04:32:09,12:25:41,3157,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Johnson, Jeff",USA,80,613,707,01:20:06,06:28:37,04:22:51,12:26:23,3148,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Walsh, William",USA,81,638,736,01:12:57,06:17:31,04:37:09,12:28:53,3118,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Cheyne, Mark",USA,82,643,741,01:33:47,06:44:33,03:56:24,12:29:23,3112,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Clough, David",USA,83,651,751,01:07:27,05:55:38,05:15:27,12:30:14,3102,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Lalley, Patrick",USA,84,657,757,01:22:28,06:06:23,04:45:40,12:30:23,3100,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Spilman, John",USA,85,658,758,01:09:40,06:14:35,04:53:29,12:30:24,3100,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Harley, Steven",USA,86,659,759,01:18:55,06:18:58,04:38:11,12:30:27,3099,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Gilligan, John",USA,87,664,764,01:19:53,06:15:32,04:37:56,12:30:55,3094,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Adams, Reuben",USA,88,665,765,01:41:48,06:10:33,04:22:35,12:31:00,3093,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Bakacsi, Attila",USA,89,668,768,01:36:59,06:01:43,04:37:39,12:31:06,3092,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Meyer, Daniel",USA,90,675,777,01:21:07,06:26:46,04:25:40,12:31:49,3083,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Dowling, Michael",USA,91,676,779,01:34:36,06:14:22,04:24:50,12:31:52,3082,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Matthews, John",USA,92,689,792,01:08:57,06:06:36,05:04:35,12:32:59,3069,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Aarhus, Jason",USA,93,690,794,01:31:08,06:06:51,04:42:29,12:33:04,3068,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Doran, Michael",USA,94,692,799,01:31:09,06:26:18,04:19:02,12:33:21,3065,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pope, Kevin",USA,95,698,805,01:22:27,06:42:55,04:09:10,12:33:56,3058,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Benning, Jim",USA,96,702,811,01:46:25,06:13:54,04:13:54,12:34:35,3050,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Schultz, David",USA,97,708,819,01:16:26,06:08:51,04:54:36,12:35:21,3041,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Belleau, Tim",USA,98,709,821,01:37:39,06:10:55,04:31:23,12:35:28,3039,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Reinheimer, Dan",USA,99,719,840,01:39:53,06:12:01,04:29:06,12:37:25,3016,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Mcdermott, Patrick",USA,100,720,843,01:04:34,06:20:46,04:52:36,12:37:41,3013,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Murphy, Mark",USA,101,728,855,01:19:24,06:24:54,04:38:13,12:39:39,2989,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Sabes, Jon",USA,102,730,857,01:28:49,06:14:37,04:34:32,12:39:54,2986,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Johnson, Jeff",USA,103,735,862,01:25:21,06:02:11,05:01:08,12:40:36,2978,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Shoemaker, Jeff",USA,104,748,878,01:19:34,06:06:15,05:04:53,12:43:17,2945,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Brunelle, Stephan",USA,105,752,884,01:20:36,06:42:36,04:26:00,12:44:03,2936,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Ferrier, John",USA,106,757,890,01:10:10,06:34:51,04:39:35,12:44:42,2928,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Willems, Phil",USA,107,768,904,01:51:55,06:07:12,04:28:24,12:46:03,2912,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Kiessling, Tom",USA,108,774,911,01:15:27,06:14:55,05:00:59,12:47:07,2899,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Bote, Ronald",USA,109,777,915,01:12:47,06:47:51,04:31:44,12:47:25,2896,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Miller, Cody",USA,110,780,918,01:56:30,06:15:56,04:18:59,12:47:31,2895,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Zarling, Darrick",USA,111,788,927,01:30:12,06:13:33,04:45:56,12:48:10,2887,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Gibb, Eric",USA,112,802,953,01:18:02,06:02:54,05:17:30,12:50:42,2856,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Mellin, James P",USA,113,826,982,01:32:26,06:31:12,04:35:20,12:53:15,2826,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Einig, Michael",USA,114,831,990,01:19:04,06:04:40,05:15:07,12:53:45,2820,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Deforest, David",USA,115,840,1002,01:26:39,06:28:31,04:34:31,12:54:56,2806,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pincus, Dave",USA,116,844,1007,01:20:28,06:20:25,04:56:19,12:55:09,2803,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Berter, Dan",USA,117,849,1014,01:36:32,06:20:29,04:34:40,12:55:32,2798,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Metz, Jon",USA,118,850,1016,01:18:27,06:25:27,04:56:55,12:55:47,2795,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Roth, Joseph",USA,119,853,1020,01:22:29,06:36:58,04:36:01,12:56:12,2790,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Selzer, John",USA,120,860,1031,01:16:55,05:53:40,05:35:51,12:57:33,2774,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"May, Jeffrey",USA,121,868,1040,01:13:26,06:34:09,04:56:53,12:58:30,2763,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Curry, Kevin",USA,122,873,1049,01:09:55,06:49:17,04:44:06,12:59:27,2751,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Thompson, Christopher",USA,123,880,1058,01:29:28,06:16:03,04:58:04,13:00:35,2738,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Peterson, Michael",USA,124,884,1062,01:10:36,06:30:49,05:01:53,13:01:08,2731,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Mills, Bradley",USA,125,890,1069,01:37:21,06:15:21,04:54:32,13:02:01,2721,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Hamler, Pat",USA,126,894,1078,01:26:28,06:16:55,04:59:15,13:03:46,2700,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Fiorillo, Tony",USA,127,910,1094,01:48:59,05:57:50,04:53:44,13:05:15,2682,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Campbell, Adrian",IRL,128,912,1096,01:21:27,06:09:48,05:18:56,13:05:33,2678,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Lawson, Kent",USA,129,916,1102,01:19:41,06:18:00,05:14:06,13:06:04,2672,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Koscielny, Richard",USA,130,921,1108,01:18:43,06:45:00,04:36:18,13:06:12,2670,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Smith, Brett",USA,131,923,1112,01:18:10,06:49:19,04:48:40,13:06:44,2664,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pollack, Chris",USA,132,952,1157,01:33:01,06:31:42,04:49:55,13:11:44,2604,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Deforest, John",USA,133,954,1160,01:24:40,06:52:38,04:29:33,13:12:02,2600,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Baird, John",USA,134,955,1162,01:10:37,06:23:03,05:11:57,13:12:23,2596,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Cherf, John",USA,135,966,1177,02:08:37,06:41:05,04:07:06,13:14:11,2575,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Crowe, Danny",USA,136,972,1185,01:30:28,06:42:43,04:48:57,13:14:55,2566,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Wegert, Ed",USA,137,982,1200,01:31:20,06:18:07,05:00:30,13:16:17,2549,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Leow, Tom",USA,138,984,1202,01:30:57,06:27:12,05:02:09,13:16:49,2543,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Hall, William",USA,139,987,1206,01:05:54,06:27:35,05:21:01,13:17:09,2539,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Briden, Dave",USA,140,1005,1229,01:31:04,06:39:54,04:48:40,13:20:07,2503,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Lyons, James",USA,141,1010,1235,01:30:30,06:46:30,04:42:27,13:20:38,2497,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Maenhout, Glenn",USA,142,1019,1244,01:32:27,06:29:24,04:57:10,13:21:41,2485,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pape, Nick",USA,143,1027,1254,01:24:50,06:50:25,04:42:26,13:22:51,2471,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Mascara, Mark",USA,144,1034,1262,01:19:44,05:55:21,05:56:43,13:23:44,2460,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"May, Curt",USA,145,1038,1266,01:33:34,06:09:29,05:25:14,13:24:07,2455,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Borah, Mark",USA,146,1039,1267,01:15:47,06:26:29,05:26:57,13:24:16,2454,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Moody, Tom",USA,147,1040,1268,01:34:25,05:55:44,05:41:23,13:24:21,2453,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Swanson, Eric",USA,148,1041,1269,01:32:43,06:27:34,05:06:49,13:24:25,2452,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pless, Erik",USA,149,1052,1288,01:26:47,06:31:12,05:09:42,13:28:00,2409,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Davis, William",USA,150,1054,1291,01:20:41,06:03:59,05:44:43,13:28:25,2404,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Jarmain, John",USA,151,1058,1297,01:22:18,06:11:21,05:39:17,13:29:09,2395,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Selber, Stuart",USA,152,1062,1302,01:19:43,06:41:27,05:11:44,13:29:44,2388,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Dávila Sierra, Rafael Enriique",MEX,153,1069,1310,01:32:40,06:49:56,04:46:56,13:30:16,2382,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Daniels, David",USA,154,1070,1311,01:11:39,06:07:52,05:54:05,13:30:19,2381,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Dilger, John",USA,155,1071,1312,01:21:09,05:59:45,05:57:17,13:30:28,2379,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Heath, Andy",USA,156,1075,1318,01:47:57,06:39:26,04:43:37,13:30:45,2376,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Kriss, Michael",USA,157,1076,1319,01:27:28,06:14:17,05:27:06,13:30:48,2375,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Zielke, Kevin",USA,158,1079,1323,01:21:58,06:33:33,05:13:41,13:31:34,2366,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Molchin, John",USA,159,1085,1332,01:30:36,06:23:27,05:13:41,13:32:25,2356,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Herron, Michael",USA,160,1096,1346,01:12:12,06:58:58,05:07:25,13:33:35,2342,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Leeser, Bill",USA,161,1099,1353,01:43:05,06:21:46,05:15:59,13:34:45,2328,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Bey, Michael",USA,162,1103,1359,01:13:47,06:29:39,05:37:17,13:35:49,2315,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Boyle, John",USA,163,1106,1365,01:28:39,06:48:31,05:02:07,13:36:08,2311,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Peters, Tim",USA,164,1111,1374,01:21:26,06:35:32,05:22:52,13:37:29,2295,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Held, David",USA,165,1115,1379,01:17:32,06:42:58,05:15:13,13:38:21,2285,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Combs, Jon",USA,166,1117,1383,01:04:43,06:49:04,05:24:51,13:38:44,2280,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Allread, Kent",USA,167,1124,1391,01:23:56,06:47:17,05:11:44,13:40:01,2265,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pish, Gene",USA,168,1126,1394,01:37:33,06:51:33,04:45:52,13:40:23,2260,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Molldrem, Todd",USA,169,1127,1396,01:30:05,07:01:17,04:38:59,13:41:07,2251,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Zinkel, Bob",USA,170,1129,1400,01:24:03,05:39:26,06:16:27,13:41:37,2245,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Veltri, Albert",USA,171,1142,1417,01:21:46,06:56:20,05:01:53,13:43:33,2222,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Rea, Robert",USA,172,1150,1427,01:15:26,06:23:55,05:50:16,13:44:55,2206,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Callahan, George",USA,173,1160,1442,01:20:53,06:43:51,05:27:47,13:47:19,2177,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Hesse, Brad",USA,174,1179,1467,01:43:09,06:24:49,05:21:07,13:50:50,2135,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Harter, Daniel",USA,175,1180,1468,01:15:03,06:46:41,05:29:26,13:50:54,2134,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Boisvert, Robert",USA,176,1202,1499,01:22:04,06:56:36,05:20:24,13:55:03,2084,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Solis, Mauricio",USA,177,1206,1506,01:13:24,06:44:40,05:41:31,13:55:37,2077,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Wenimger, Joel",USA,178,1211,1512,01:29:18,06:32:57,05:36:04,13:56:07,2071,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Blosser, Jeff",USA,179,1214,1515,01:41:28,06:42:16,05:10:54,13:56:26,2068,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Flath, Jim",USA,180,1215,1516,01:45:07,06:28:29,05:18:50,13:56:40,2065,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Karg, Scott",USA,181,1221,1527,01:33:31,06:49:33,05:09:29,13:58:03,2048,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Barton, Douglas",USA,182,1228,1535,01:45:17,06:15:23,05:38:55,13:58:45,2040,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Brooks, David",USA,183,1236,1545,01:30:22,07:05:56,04:58:15,13:59:56,2026,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Konicek, Daniel",USA,184,1237,1546,01:13:11,07:04:39,05:21:01,13:59:59,2025,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Brocka, Michael",USA,185,1254,1577,02:02:55,06:27:29,05:16:08,14:05:38,1957,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Palmisano, Andrew",USA,186,1259,1583,01:25:30,06:54:23,05:23:36,14:07:28,1935,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pringle, Alexander",USA,187,1265,1592,01:46:06,06:22:13,05:44:45,14:08:09,1927,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Black, Richard",USA,188,1266,1593,01:43:22,06:37:45,05:17:37,14:08:12,1926,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Raihala, George",USA,189,1267,1595,01:21:53,06:24:08,06:02:48,14:08:33,1922,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Niezgoda, Fuzz",USA,190,1276,1606,01:22:56,07:03:02,05:04:42,14:10:13,1902,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Reilly, Brian",USA,191,1280,1612,01:14:43,06:35:01,05:52:58,14:11:01,1893,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Graham, Jordan",USA,192,1284,1617,01:11:30,06:41:43,05:55:20,14:11:31,1887,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Burgett, Rod",USA,193,1293,1630,01:40:48,06:28:55,05:46:30,14:13:31,1863,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"West, Charles",USA,194,1305,1652,01:48:26,06:25:06,05:48:31,14:17:22,1816,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Pingul, Aristotle",USA,195,1307,1654,02:15:20,07:10:30,04:33:02,14:17:30,1815,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Duria, Dennis",USA,196,1322,1674,01:37:17,06:26:45,05:57:56,14:19:51,1787,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Yesbeck, Christopher",USA,197,1334,1696,01:34:39,06:45:11,05:39:15,14:22:45,1752,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Glenn, Oliver",USA,198,1337,1700,02:05:01,07:03:16,04:59:12,14:23:39,1741,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Ruff, Marc",USA,199,1348,1715,01:25:38,06:43:25,05:48:22,14:26:02,1712,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Quale, Bart",USA,200,1353,1720,01:53:15,06:37:20,05:40:54,14:26:53,1702,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"O'Donnell, Kevin",USA,201,1356,1724,01:53:06,06:52:35,05:26:15,14:27:17,1697,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Rivera, Daniel",USA,202,1362,1730,01:31:21,06:57:14,05:28:08,14:28:08,1687,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Wideman, Thomas",USA,203,1366,1737,01:32:42,06:33:27,06:08:06,14:28:48,1679,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Fliegelman, Scott",USA,204,1374,1745,01:19:41,05:49:30,07:10:47,14:29:16,1674,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Laird, Dan",USA,205,1378,1753,01:35:28,07:44:11,04:47:36,14:30:40,1657,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Ramthun, Tom",USA,206,1381,1759,01:20:22,06:19:22,06:35:58,14:31:12,1650,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Aker, John",USA,207,1382,1760,01:25:06,06:58:40,05:48:54,14:31:18,1649,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Withbroe, Bill",USA,208,1386,1767,01:31:39,06:55:23,05:38:21,14:31:48,1643,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Wirth, David",USA,209,1397,1782,01:39:12,07:00:44,05:38:50,14:35:24,1600,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Howell, David",USA,210,1399,1784,01:18:28,06:37:41,06:21:22,14:35:52,1594,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Bogel, Mark",USA,211,1410,1799,01:33:14,06:27:22,06:13:46,14:37:35,1574,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Greenwood, Paul",CAN,212,1415,1808,01:54:11,06:58:29,05:15:06,14:38:36,1562,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Bartell, Matt",USA,213,1420,1816,01:33:31,06:22:29,06:26:33,14:39:39,1549,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Beaudo, David",USA,214,1421,1818,01:52:22,07:02:57,05:19:59,14:40:31,1539,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Siders, Christopher",USA,215,1422,1819,01:54:55,06:57:00,05:23:31,14:40:34,1538,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Ruetten, Timothy",USA,216,1434,1839,01:35:22,06:41:41,05:59:56,14:43:30,1503,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Miron, Mike",USA,217,1438,1844,01:27:21,06:56:40,05:58:55,14:44:01,1497,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Mcentire, Robert",USA,218,1445,1853,01:27:34,06:52:29,06:08:14,14:45:33,1478,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Shepard, Scott",USA,219,1448,1858,02:08:21,07:26:16,04:53:11,14:46:23,1468,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Weinberger, Craig",USA,220,1449,1859,01:29:02,07:15:13,05:45:33,14:46:32,1466,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Geoffroy, Alan",USA,221,1451,1863,01:24:30,07:00:13,06:03:26,14:47:15,1458,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Hahn, Scott",USA,222,1459,1878,01:47:45,07:09:20,05:21:50,14:49:18,1433,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Ring, Jim",USA,223,1461,1881,01:30:29,07:48:04,05:08:44,14:50:05,1424,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Trail, Brian",USA,224,1473,1896,01:42:24,07:03:44,05:42:31,14:53:02,1388,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Bishop, Russell",USA,225,1476,1899,01:38:50,06:50:19,06:05:48,14:54:28,1371,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Brennan, Dan",USA,226,1477,1900,01:27:06,07:22:29,05:40:04,14:54:34,1370,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Hoffman, William",USA,227,1480,1906,01:39:49,07:30:33,05:25:22,14:55:13,1362,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Holewienko, Anthony",USA,228,1483,1910,02:04:41,07:11:25,05:09:51,14:55:45,1356,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Sanborn, Doug",USA,229,1489,1918,01:43:21,07:04:37,05:47:50,14:57:41,1333,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
"Mahuta, Jon",USA,230,1492,1925,01:34:19,06:59:25,06:01:21,14:58:32,1322,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,45-49
