Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gray, Travis",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Heng, Hong Yet",MYS,---,---,---,00:42:35,06:32:13,04:58:05,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Hirakawa, Takayasu",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Knox, Matthew",AUS,---,---,---,00:58:10,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Matos, Joao",PRT,---,---,---,01:15:29,05:29:40,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Mccallum, Lucas",AUS,---,---,---,01:18:30,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Mctainsh, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Nagano, Tomohisa",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Rabenda, Mateusz",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Rich, Aidan",AUS,---,---,---,01:17:29,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Rickard, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Shimizu, Takao",JPN,---,---,---,01:10:41,06:01:56,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Stasinowsky, Troy",AUS,---,---,---,01:25:10,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Wissum, Jacob",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Wongngamnit, Alan",THA,---,---,---,02:14:27,05:57:58,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Wood, David",AUS,---,---,---,01:18:37,07:16:53,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Zhang, Guang",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Zhou, Yuanfang",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"张, 子龙",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"张, 湘君",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"蒋, 铭峰",CHN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"郑, 源",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"钱, 晓明",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Eccleston, Steven",AUS,1,17,19,01:00:17,04:45:22,03:11:31,09:02:57,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Angus, Damien",AUS,2,19,22,00:57:42,04:48:40,03:14:38,09:05:13,4972,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Guy, Steve",AUS,3,24,29,01:02:43,05:00:33,03:04:08,09:13:53,4868,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Robertson, Kevin",AUS,4,25,30,01:02:51,05:05:15,02:59:41,09:13:58,4867,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Auditore, Chris",AUS,5,26,31,00:57:26,05:02:56,03:11:27,09:16:33,4836,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Kitahara, Hideki",JPN,6,42,49,01:03:17,05:06:58,03:13:05,09:29:32,4681,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Sims, Nathan",AUS,7,43,50,01:07:34,05:04:32,03:10:10,09:29:56,4676,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Wyllie, Benjamin",AUS,8,44,51,00:56:18,04:57:01,03:32:14,09:31:16,4660,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Johnson, Simon",AUS,9,50,57,01:03:34,05:01:21,03:28:27,09:37:34,4584,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Flanagan, Brendan",AUS,10,53,60,01:04:35,04:50:40,03:37:53,09:40:49,4545,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Rohde, Mark",AUS,11,55,63,01:09:20,04:52:51,03:33:50,09:42:18,4527,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Patterson, Kieron",AUS,12,60,68,01:04:51,05:11:45,03:24:08,09:45:21,4491,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Duncan, Kirron",AUS,13,65,73,01:00:13,05:08:54,03:33:59,09:46:34,4476,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Musk, Michael",AUS,14,66,74,01:03:40,04:57:36,03:38:56,09:46:39,4475,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Bouvier, Thomas",HKG,15,69,77,01:10:03,05:07:56,03:24:13,09:49:07,4446,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Torres, Juan",AUS,16,74,82,01:17:24,05:05:30,03:22:41,09:52:31,4405,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Natoli, Stephen",AUS,17,79,87,01:05:27,04:56:38,03:45:58,09:53:17,4396,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Roper, Jonathan",AUS,18,81,89,01:01:15,05:05:25,03:42:08,09:53:57,4388,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Rudd, Leigh",AUS,19,87,96,01:04:11,05:07:44,03:39:07,09:56:59,4351,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Dang, Qi",CHN,20,88,97,00:57:56,05:14:26,03:38:23,09:57:13,4348,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Pidgeon, John",AUS,21,91,101,01:01:20,05:14:48,03:36:42,09:58:05,4338,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Nieper, Craig",NZL,22,92,102,01:06:28,04:59:39,03:46:25,09:59:40,4319,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Cresswell, Scott",NZL,23,98,109,00:57:53,05:17:44,03:43:54,10:04:41,4259,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Mills, Ryan",AUS,24,99,111,00:58:54,05:21:13,03:39:06,10:06:17,4240,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Boyd, Ben",AUS,25,100,112,00:58:43,05:06:20,03:52:23,10:06:29,4237,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Kelly, Daniel",AUS,26,103,116,01:07:09,05:15:40,03:38:58,10:08:19,4215,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Pesich, Darren",AUS,27,104,117,01:07:18,05:19:55,03:33:56,10:08:26,4214,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Fancourt, Travis",AUS,28,108,121,01:10:56,05:24:07,03:27:20,10:10:07,4194,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Cockman, Buck",AUS,29,113,127,01:00:35,05:10:01,03:52:47,10:11:33,4176,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Mcdermott, Andrew",AUS,30,115,129,01:06:53,05:32:45,03:28:35,10:12:45,4162,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Delgado, Juan-Carlos",AUS,31,117,131,01:14:37,05:05:44,03:46:14,10:13:09,4157,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Martens, Brad",AUS,32,119,133,01:04:42,05:01:02,04:02:18,10:13:34,4152,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Lisle, Marcus",AUS,33,121,136,01:06:58,05:19:29,03:41:22,10:14:45,4138,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Potter, Nick",AUS,34,124,141,01:12:10,05:09:03,03:48:34,10:15:22,4131,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Pilkington, Guy C",AUS,35,126,143,01:04:58,05:07:00,03:56:08,10:16:35,4116,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Hunt, Adam",AUS,36,127,144,01:03:57,05:20:44,03:45:00,10:16:47,4114,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Schade, Christian",DEU,37,133,151,01:15:55,05:05:08,03:52:03,10:19:05,4086,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Larsson, Benjamin",AUS,38,141,162,01:05:04,05:07:49,04:04:06,10:23:17,4036,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Bradley, Shane",NZL,39,146,167,01:01:12,04:55:13,04:19:36,10:24:59,4015,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Veres, Zsolt",AUS,40,147,168,01:18:31,05:11:49,03:44:58,10:25:00,4015,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Hill, Martin",NZL,41,148,169,01:16:51,05:10:24,03:51:54,10:25:08,4013,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Ralph, Anthony",AUS,42,151,172,01:16:31,05:12:20,03:51:23,10:26:14,4000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"O'Leary, John",AUS,43,156,178,01:12:02,05:02:43,04:07:56,10:27:08,3989,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Whiting, Craig",NZL,44,162,184,01:09:13,05:03:52,03:57:19,10:28:54,3968,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Carr, Paul",AUS,45,171,194,01:06:34,05:34:13,03:44:04,10:33:01,3919,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Child, Adam",AUS,46,174,198,01:04:04,05:18:00,04:04:29,10:34:35,3900,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Fietz, David",AUS,47,177,202,01:13:49,05:14:47,03:54:41,10:36:29,3877,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Rowan, Nigel",AUS,48,178,203,01:29:51,05:17:08,03:38:30,10:36:48,3873,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Cowan, Neil",AUS,49,186,213,01:04:42,05:04:58,04:23:26,10:40:54,3824,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Nolan, Will",AUS,50,188,215,01:06:18,05:25:42,03:59:01,10:41:03,3822,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Braithwaite, Chris",NZL,51,193,221,01:01:12,05:07:28,04:28:51,10:42:53,3800,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Petersen, Matt",AUS,52,202,233,01:15:55,05:35:15,03:47:53,10:47:41,3743,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Sakurai, Ryuta",JPN,53,203,234,01:08:34,05:44:44,03:47:48,10:47:54,3740,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Sharp, Rob",AUS,54,204,235,01:06:37,05:26:34,04:06:46,10:48:28,3733,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Walker, Scott",AUS,55,209,244,01:01:10,05:12:33,04:29:51,10:49:51,3717,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Davey, Jason",AUS,56,211,246,01:15:42,05:27:47,03:58:01,10:50:07,3714,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Kimber, Will",AUS,57,214,249,01:05:55,05:22:50,04:14:44,10:51:34,3696,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Scott, Michael",AUS,58,240,278,01:04:29,05:23:01,04:23:56,11:00:18,3591,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Oneill, David",AUS,59,241,281,01:22:21,05:23:13,03:58:32,11:00:30,3589,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Sharp, Jason",AUS,60,242,282,00:58:45,05:34:32,04:18:17,11:00:39,3587,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Podger, Abel",AUS,61,244,284,01:17:54,05:47:38,03:45:11,11:01:23,3578,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Carfrae, Warrick",AUS,62,246,287,01:36:00,05:38:27,03:36:55,11:03:22,3555,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Mclaughlin, Jules",AUS,63,248,289,01:05:09,05:33:02,04:07:29,11:03:35,3552,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Cameron, Stu",AUS,64,252,294,01:08:13,05:03:51,04:43:26,11:04:26,3542,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Scott, Marshall",AUS,65,257,302,01:04:50,04:58:43,04:55:51,11:06:57,3512,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Van Hellemond, Glenn",NZL,66,260,305,01:07:36,05:14:05,04:38:44,11:08:02,3499,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Heckenberg, Luke",AUS,67,266,311,01:10:43,05:17:21,04:33:58,11:11:07,3462,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Bones, David",AUS,68,273,323,01:13:31,05:55:15,03:59:44,11:16:09,3401,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Nelson, John",AUS,69,278,328,01:16:27,05:27:44,04:24:12,11:17:38,3383,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Thompson, Alastair",AUS,70,280,330,01:20:28,05:44:15,04:04:54,11:18:19,3375,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Curll, Arran",AUS,71,288,339,01:15:44,05:37:13,04:17:22,11:20:54,3344,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Skelton, Ross",AUS,72,292,343,01:19:30,05:44:55,04:06:25,11:22:17,3328,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Palmer, Scott",AUS,73,294,345,01:21:25,05:34:55,04:20:32,11:23:09,3317,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Collyer, Luke",AUS,74,297,348,01:13:00,05:20:22,04:44:40,11:24:27,3302,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Young, Paul",NZL,75,306,358,01:05:04,05:40:42,04:34:33,11:28:55,3248,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Tobin, Jonathon",AUS,76,316,370,01:05:34,05:51:00,04:27:24,11:31:24,3218,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Jourdain, Flavien",FRA,77,329,386,01:12:25,05:43:24,04:36:38,11:37:18,3147,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Mcnamara, Nathan",AUS,78,330,387,01:15:17,05:35:11,04:36:32,11:37:22,3147,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Evans, Paul",AUS,79,331,389,01:09:11,05:28:43,04:52:09,11:38:26,3134,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Deakin, David",AUS,80,336,396,01:18:04,05:45:00,04:27:30,11:40:20,3111,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Mather, Simon",AUS,81,347,411,01:16:36,06:07:20,04:02:04,11:44:44,3058,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Crowther, Dan",AUS,82,348,412,01:04:53,05:20:56,05:14:04,11:44:52,3057,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Devine, Mark",AUS,83,354,420,01:21:56,05:55:27,04:13:40,11:46:25,3038,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Burke, Mark",AUS,84,355,421,00:58:35,05:36:37,05:00:52,11:46:26,3038,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Hannan, Joshua",AUS,85,359,425,01:04:18,05:39:45,04:48:03,11:46:54,3032,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Pirlo, Mark",AUS,86,360,426,01:04:20,06:01:31,04:28:20,11:47:00,3031,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"King, Damien",AUS,87,365,431,01:22:53,05:17:42,04:50:36,11:47:55,3020,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Kobayashi, Hiroaki",JPN,88,366,432,01:20:04,06:04:34,04:17:02,11:48:09,3017,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Weir, Michael",AUS,89,371,438,01:13:09,06:06:37,04:15:55,11:50:02,2995,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Kovacs, Zoltan",NZL,90,377,444,01:14:22,05:33:25,04:57:24,11:52:01,2971,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"WANG, Wang Zhen",CHN,91,381,449,01:22:43,05:56:18,04:26:18,11:54:31,2941,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Rule, Simon",AUS,92,384,455,01:05:25,06:03:34,04:36:49,11:56:54,2912,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Benshoof, Bryan",AUS,93,388,460,01:09:44,06:05:07,04:31:26,11:57:55,2900,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Izum, Jun",JPN,94,390,462,01:07:38,06:13:50,04:25:12,11:58:41,2891,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Beasant, Tim",GBR,95,392,464,01:35:06,05:35:15,04:38:02,11:58:48,2889,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Richardson, Mark",AUS,96,396,470,01:15:30,05:43:17,04:47:19,12:00:19,2871,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Cox, Andrew",AUS,97,404,480,01:15:45,05:35:51,04:59:18,12:06:03,2802,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Fisher, Mark",GBR,98,408,484,01:24:50,05:49:32,04:43:03,12:07:59,2779,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Yamada, Taku",JPN,99,435,523,01:49:19,06:05:13,04:14:45,12:21:04,2622,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Kotowski, Rad",AUS,100,436,524,01:06:42,05:39:59,05:17:36,12:21:05,2622,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Priest, Paul",AUS,101,437,525,01:26:12,05:55:52,04:39:18,12:21:13,2620,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Young, Richard",AUS,102,438,526,01:10:35,05:43:54,05:12:04,12:21:16,2620,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Johnston, Mark",IRL,103,445,534,01:19:44,06:22:39,04:23:47,12:23:35,2592,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Thomas, Andrew",AUS,104,447,536,01:19:55,06:01:21,04:48:39,12:23:56,2588,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"An, Kangrui",CHN,105,451,542,01:23:30,05:57:54,04:54:16,12:26:21,2559,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Geary, Mick",AUS,106,454,546,01:04:42,05:09:18,06:03:23,12:27:20,2547,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Deng, Kai",CHN,107,455,547,01:38:23,06:16:33,04:24:45,12:27:25,2546,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Mcdermott, Craig",AUS,108,461,556,01:11:49,05:37:53,05:24:16,12:31:44,2494,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"zhang, jun ping",CHN,109,469,565,01:37:09,06:21:13,04:23:44,12:34:37,2460,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"La Penna, Paolo",AUS,110,479,578,01:15:54,06:24:58,04:39:21,12:38:12,2417,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Harvey, Euan",NZL,111,480,579,01:15:08,06:14:17,04:56:30,12:38:14,2416,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Dunlop, Andrew",AUS,112,485,584,01:25:53,06:16:27,04:38:21,12:40:56,2384,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Itadani, Tomoaki",JPN,113,486,587,01:34:29,05:43:42,05:15:05,12:42:03,2370,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Frost, Clayton",AUS,114,499,606,01:20:41,05:49:32,05:27:48,12:48:13,2296,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Brown, Leigh",AUS,115,502,609,01:18:10,05:55:03,05:24:10,12:49:00,2287,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Haken, Allan",AUS,116,505,613,01:19:55,05:53:34,05:18:54,12:51:15,2260,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Waki, Hiroki",JPN,117,532,651,01:05:40,06:48:43,04:52:57,13:06:23,2078,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Patterson, Mathew",AUS,118,540,664,01:22:47,06:10:44,05:21:24,13:10:19,2031,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Chapman, Adam",AUS,119,550,677,01:43:54,06:45:07,04:34:06,13:15:17,1972,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Allott, Peter",AUS,120,569,700,01:17:43,06:09:46,05:49:46,13:27:19,1827,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Xiang, Ren Wei",CHN,121,571,702,01:42:53,05:56:22,05:27:31,13:29:23,1802,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Luxford, Clinton",AUS,122,575,707,01:27:54,06:21:23,05:28:57,13:31:50,1773,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Millman, Craig",AUS,123,580,712,01:30:15,05:58:01,05:49:38,13:34:49,1737,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Hamilton, Craig",NZL,124,589,724,01:29:37,05:51:12,06:10:09,13:42:19,1647,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Atzori, Alex",AUS,125,601,741,01:21:02,06:30:51,05:43:27,13:47:53,1580,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Pang, Chi Wing Louis",HKG,126,602,742,01:37:11,07:09:43,04:47:49,13:49:25,1562,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Hennessey, Chris",AUS,127,605,747,01:32:18,06:30:41,05:22:37,13:51:21,1539,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Wallace, Robbie",GBR,128,609,752,01:24:19,06:31:59,05:34:00,13:52:48,1521,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Mcintyre, Matthew",AUS,129,612,755,01:16:53,06:07:57,06:05:13,13:53:55,1508,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Serizawa, Norio",JPN,130,614,758,01:12:40,06:42:11,05:32:54,13:55:06,1494,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Hao, Tian",CHN,131,615,760,01:26:56,06:31:15,05:20:50,13:55:25,1490,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Toogood, Spencer",AUS,132,648,802,01:31:11,06:35:19,06:03:08,14:24:41,1139,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Carranza, Victor",AUS,133,652,809,01:30:49,07:03:39,05:35:34,14:27:43,1102,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Zhu, Gang",CHN,134,665,824,02:04:24,06:55:15,05:19:19,14:37:09,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Lacsamana, Anthony",PHL,135,670,829,01:45:23,07:27:31,05:09:37,14:41:08,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Nagumo, Yoshiro",JPN,136,673,834,01:48:05,07:06:14,05:31:11,14:42:58,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Biondo, David",AUS,137,675,836,01:34:02,06:26:17,06:29:00,14:43:56,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Burrows, Stuart",AUS,138,685,846,01:21:15,07:10:37,05:59:13,14:50:34,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
"Liang, Lunjian",CHN,139,713,898,01:31:24,07:21:25,06:08:49,15:29:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,40-44
