Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lovisotto, Fernando",BRA,262,1149,1269,00:59:52,05:41:51,04:51:03,11:51:17,2637,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Abreu, Paulo",BRA,263,1150,1270,01:13:04,06:01:48,04:18:13,11:51:33,2634,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Antonialli, Marcel",BRA,264,1151,1271,01:10:49,05:47:59,04:30:13,11:51:42,2632,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Santos, Fernando",BRA,265,1152,1272,01:13:44,05:47:21,04:32:09,11:51:55,2630,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Almeida, Vladimir",BRA,266,1154,1274,01:10:07,05:54:55,04:20:03,11:52:03,2628,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Urbieta, Santiago",PRY,267,1159,1279,01:17:57,05:53:45,04:26:50,11:52:25,2624,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Straube, Bernardo",BOL,268,1161,1282,00:59:02,05:13:10,05:30:46,11:52:33,2622,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Falcon Goryn, Salvador",PER,269,1163,1284,01:03:27,06:21:00,04:13:56,11:52:34,2622,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Coronado, Pablo",CHN,270,1173,1295,01:01:15,05:48:15,04:49:29,11:53:58,2605,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Santelices, Cristian",CHN,271,1174,1296,01:10:52,05:44:04,04:43:57,11:54:03,2604,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Lima, Luiz",BRA,272,1175,1297,01:07:07,05:54:49,04:28:01,11:54:16,2602,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Silva, Gustavo",BRA,273,1176,1298,01:09:31,05:30:45,05:01:18,11:54:18,2601,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Baddini De Queiroz Campos, Raphael",BRA,274,1177,1299,01:22:34,05:44:34,04:32:20,11:54:23,2600,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Jorge, Rodrigo",BRA,275,1181,1303,01:12:26,05:38:44,04:39:21,11:54:59,2593,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Campos, Eurico",BRA,276,1185,1308,01:11:45,06:01:35,04:19:46,11:55:15,2590,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Eduardo Barbosa Bustamante Moreira, Nelson",BRA,277,1190,1313,01:17:39,05:36:41,04:45:19,11:56:24,2576,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Bono, Gaston Adrián",ARG,278,1192,1315,01:26:10,05:56:39,04:18:21,11:56:43,2572,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Medina Riveros, Horacio",CHN,279,1194,1317,01:34:32,05:50:20,04:14:10,11:56:48,2571,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Scapim, Adilson",BRA,280,1196,1319,01:06:56,06:19:17,04:14:39,11:57:15,2566,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Branzin, Edison",BRA,281,1198,1321,01:07:16,05:41:39,04:56:58,11:57:39,2561,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Moscoso, Gustavo",PER,282,1200,1323,01:15:32,06:07:29,04:19:31,11:58:09,2555,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Falabella, Jorge",ARG,283,1206,1333,01:01:29,06:11:04,04:30:50,11:59:09,2543,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Eduardo Butzke Quintana, Rafael",BRA,284,1214,1343,01:23:26,06:04:47,04:18:35,12:00:56,2522,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Lemos, Geraldo",BRA,285,1215,1344,01:06:21,05:51:09,04:49:02,12:00:59,2521,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Souza, Alceu",BRA,286,1216,1345,01:00:39,05:37:24,05:04:31,12:01:04,2520,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Goncalves, Edizan",BRA,287,1217,1346,01:06:17,05:58:37,04:33:55,12:01:10,2519,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"navarro, sebastian",ARG,288,1226,1358,01:09:57,05:56:36,04:32:55,12:02:19,2505,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Dagnino, Oscar",ARG,289,1233,1365,01:01:49,06:05:32,04:41:23,12:03:56,2486,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Peres, Eugenio",BRA,290,1235,1367,01:01:03,05:40:21,04:55:47,12:04:02,2484,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Díaz, Juan Jose",URY,291,1240,1373,01:16:08,06:14:45,04:15:10,12:04:27,2479,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Quindere, Thor",BRA,292,1251,1388,01:03:28,05:54:28,04:50:01,12:06:32,2454,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Ilufi, Pablo",CHN,293,1252,1389,01:32:21,05:55:12,04:23:09,12:06:35,2454,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Libano, Gianmarco",BRA,294,1253,1390,01:10:07,05:40:21,05:01:52,12:06:43,2452,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Marcelo Rodrigues Lima, Alexandre",BRA,295,1254,1391,01:21:38,05:44:10,04:44:02,12:07:03,2448,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Luiz Chaar Barros, Andre",BRA,296,1256,1394,01:10:42,06:13:56,04:23:56,12:07:46,2440,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Pitthan Dal Pai, Rury",BRA,297,1267,1406,01:15:50,06:12:59,04:24:01,12:09:08,2423,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Borba, Fernando",BRA,298,1271,1411,01:18:10,05:50:49,04:40:25,12:09:23,2420,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Gattas, Agustin",ARG,299,1274,1414,01:13:44,05:57:07,04:42:18,12:09:54,2414,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"SANTA CRUZ, DAVID",BRA,300,1282,1422,01:17:15,06:20:47,04:12:44,12:10:58,2401,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Kugler, Maximiliano",ARG,301,1284,1424,01:24:41,06:21:23,04:13:48,12:11:04,2400,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Mello, Guilherme",BRA,302,1286,1426,01:11:22,06:07:00,04:31:08,12:11:08,2399,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Mendoza Zuykov, Augusto",PER,303,1287,1427,01:26:22,05:43:08,04:38:29,12:11:29,2395,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Martinez Cunha, David",BRA,304,1294,1434,01:16:37,06:19:49,04:11:00,12:12:01,2389,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Flores, Alejandro",MEX,305,1295,1435,01:14:53,05:54:57,04:49:04,12:12:10,2387,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Bazzi, Sebastian",ARG,306,1304,1447,01:10:16,06:10:53,04:38:38,12:15:07,2351,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Olguin, Santiago",ARG,307,1307,1451,01:05:21,06:18:42,04:38:31,12:15:43,2344,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Antunes Nogueira, Mateus",BRA,308,1312,1456,01:14:27,06:26:44,04:03:01,12:16:07,2339,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Rudiger, Henrique Ricardo",BRA,309,1315,1460,01:20:15,05:58:35,04:45:18,12:16:45,2332,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Andre Gesini, Rafael",BRA,310,1325,1472,01:09:14,05:41:15,05:10:45,12:18:47,2307,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Galeano, Guillermo Edgardo",ARG,311,1327,1474,01:15:30,06:04:51,04:42:20,12:18:50,2307,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Balmas, Guillermo",ARG,312,1329,1476,01:01:16,02:25:35,08:47:12,12:19:04,2304,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Eduardo Oliveira, Marcus",BRA,313,1330,1477,01:27:27,05:20:32,05:21:36,12:19:07,2303,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Queiros, Carlos",BRA,314,1334,1482,01:16:59,05:45:23,05:02:12,12:19:34,2298,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Gallego, Rubnei",BRA,315,1337,1486,01:06:18,06:13:10,04:31:11,12:20:10,2291,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Zorzit, Marcelo",ARG,316,1340,1490,01:16:44,05:56:24,04:54:17,12:21:02,2280,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"De Los Santos, Leonardo",ARG,317,1343,1496,01:21:55,05:42:14,04:53:23,12:22:22,2264,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Brandao, Adriano",BRA,318,1347,1501,01:05:41,06:00:31,05:02:13,12:23:10,2255,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Andres Vitali, Mauricio",ARG,319,1349,1503,01:16:42,06:22:15,04:27:21,12:23:31,2251,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Jose Nevares Cadengue, Mario",BRA,320,1350,1504,01:11:51,06:08:48,04:40:40,12:24:14,2242,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Cascia, Ignacio",ARG,321,1352,1506,01:14:47,06:05:59,04:44:26,12:24:20,2241,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Rodrigues, Cristiano",BRA,322,1357,1511,01:05:52,06:23:11,04:45:26,12:25:07,2231,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Bernardi, Christiano",BRA,323,1359,1514,01:11:47,05:56:00,04:57:39,12:25:48,2223,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Pereira, Claudio Eduardo",BRA,324,1361,1518,01:09:15,05:48:39,05:11:21,12:26:09,2219,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"De Souza Dantas Vieira, Andre",BRA,325,1362,1519,01:14:44,05:51:30,04:57:51,12:26:12,2218,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Abramovich, Ariel",CHN,326,1364,1522,01:10:57,06:04:45,04:54:48,12:26:37,2213,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Souza Junior, Odilon",BRA,327,1366,1525,01:12:28,06:02:22,04:58:57,12:27:14,2206,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Ramos, Gastón",ARG,328,1369,1528,01:11:54,06:26:16,04:38:26,12:27:24,2204,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Marquinez, Jean Paul",ARG,329,1371,1530,01:21:30,06:03:07,04:42:21,12:27:34,2202,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Lischetti, David",ARG,330,1372,1532,01:13:16,06:13:47,04:43:49,12:27:43,2200,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Alric, Carlos",ARG,331,1376,1538,01:14:45,06:10:11,04:43:21,12:28:26,2192,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Reggi, Facundo",ARG,332,1382,1545,01:11:32,06:10:07,04:51:13,12:29:10,2183,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Gomes Cardoso, Leonardo",BRA,333,1384,1547,01:05:58,05:38:56,05:29:28,12:29:14,2182,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Costa, Fabio",BRA,334,1389,1554,01:20:49,06:34:27,04:13:33,12:29:52,2174,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Henrique Cordeiro Cavalcanti, Gustavo",BRA,335,1392,1559,01:11:59,05:46:54,05:15:25,12:30:22,2168,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Alcantara, Cristiano",BRA,336,1393,1560,01:08:09,06:16:32,04:40:36,12:30:31,2167,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"De Oliveira Araujo, Gleisson",BRA,337,1394,1561,01:12:27,05:58:45,04:49:22,12:30:42,2164,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Schier, Raphael",BRA,338,1395,1562,01:12:01,06:26:19,04:34:58,12:30:50,2163,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Magalhaes, Leonardo",BRA,339,1396,1563,01:05:33,06:18:54,04:50:49,12:30:52,2162,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Jimenez, Odin",MEX,340,1403,1570,01:14:41,05:50:16,05:03:55,12:31:54,2150,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Ebert, Alexandre",BRA,341,1426,1594,01:06:39,05:51:54,05:12:37,12:35:46,2104,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Decima, Mario Manuel",ARG,342,1428,1596,01:10:33,06:44:36,04:14:08,12:35:49,2103,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Tonon, Mateus",BRA,343,1432,1600,01:11:56,06:03:30,05:04:49,12:36:16,2098,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Valdes, Cristian",CHN,344,1437,1607,01:10:10,05:56:22,05:12:44,12:36:55,2090,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"García, Diego",ARG,345,1441,1613,01:11:56,06:10:59,05:02:15,12:38:06,2076,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Sanchez, Roque José Omar",ARG,346,1444,1617,01:14:22,06:23:39,04:40:34,12:38:48,2067,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Brown, Cory",USA,347,1449,1622,01:12:31,05:41:31,05:30:34,12:39:48,2055,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Petraglia, Ernesto",ARG,348,1455,1629,01:17:10,06:33:48,04:27:49,12:41:01,2041,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Francescato, Gaston",ARG,349,1456,1632,01:12:12,05:53:33,05:20:24,12:42:04,2028,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Berri, Fabian",ARG,350,1464,1642,01:36:36,06:07:21,04:41:52,12:44:28,1999,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Gandini, Mauricio",BRA,351,1466,1644,01:13:55,06:23:50,04:49:39,12:45:12,1990,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Silva Castro, Alexsandro",BRA,352,1467,1645,01:24:07,06:25:15,04:39:20,12:45:16,1990,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Antonio Barroquello, Rogerio",BRA,353,1470,1649,01:04:09,06:13:22,05:07:14,12:46:21,1977,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Narcotti, Gaston",ARG,354,1475,1654,01:09:34,06:14:17,05:12:47,12:46:53,1970,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Rizzo, Luiggi",ARG,355,1482,1664,01:20:33,06:33:38,04:16:59,12:48:48,1947,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Suarez Parada, Leonardo",BOL,356,1486,1668,01:11:15,05:30:04,05:39:19,12:49:55,1934,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Luiz Franco Ribeiro, Edson",BRA,357,1491,1676,01:13:02,06:06:09,05:06:07,12:50:38,1925,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Risso, Mariano",ARG,358,1492,1677,01:19:13,06:25:18,04:53:16,12:51:19,1917,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Tavares Paes, Gustavo",BRA,359,1497,1682,01:32:06,06:16:28,04:44:07,12:52:14,1906,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Eduardo Neumann Latorre, Carlos",CHN,360,1502,1688,00:59:50,05:56:01,05:45:08,12:53:03,1896,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Santarosa, Klay Tober",BRA,361,1504,1690,01:09:22,05:48:20,05:33:58,12:53:49,1887,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Souza, Cristiano",BRA,362,1506,1692,01:21:48,06:18:29,04:59:16,12:55:18,1869,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Gauche Strange, Gaston",CHN,363,1522,1714,01:08:00,06:39:29,04:45:53,12:58:24,1832,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Macedo, Magno",BRA,364,1523,1715,01:21:16,06:16:19,04:57:15,12:58:27,1831,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Santana, Claudio",BRA,365,1525,1717,01:24:33,06:34:36,04:28:12,12:59:03,1824,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Mendes, Marcelo",BRA,366,1527,1719,01:04:33,06:16:58,05:17:31,12:59:31,1819,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Campos, Jeferson",BRA,367,1528,1720,01:25:04,06:02:12,05:09:48,12:59:40,1817,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Gomes, Harysson",BRA,368,1530,1723,01:01:23,06:04:32,05:38:08,12:59:57,1813,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Victor Serrudo Guzman, Jhovan",BOL,369,1534,1727,01:29:44,05:53:37,05:21:10,13:00:24,1808,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Pompermayer Junior , Irio",BRA,370,1539,1734,01:14:23,06:09:06,05:20:02,13:02:15,1786,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Marinelli, Gustavo",ARG,371,1540,1735,01:14:08,05:57:39,05:39:12,13:03:17,1773,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Buntalyk, Amilcar Esteban",ARG,372,1548,1744,01:18:50,06:30:19,04:54:37,13:07:10,1727,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Magalhães, Vinícius",BRA,373,1549,1745,01:10:35,06:56:32,04:49:03,13:07:26,1724,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Barroso Visca, Guill",ARG,374,1551,1748,01:10:59,06:16:04,05:25:21,13:08:45,1708,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Almeida, Marcelo",BRA,375,1557,1756,01:17:12,06:16:18,05:15:24,13:09:50,1695,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Carlos De Assis, Joao",BRA,376,1563,1765,01:31:33,06:16:58,04:57:09,13:11:37,1673,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Corralo, Frederico",BRA,377,1568,1770,01:06:38,06:10:45,05:27:01,13:12:31,1663,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Aoki, Marcos",BRA,378,1569,1771,01:20:40,06:49:59,04:34:03,13:13:12,1654,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Riquelme, Adrian",ARG,379,1573,1777,01:20:53,06:31:54,04:59:01,13:14:07,1643,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Nistal, Pablo",ARG,380,1578,1783,01:12:41,06:13:00,05:39:10,13:15:03,1632,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Chavez Guzman, Tomas",MEX,381,1579,1785,01:15:14,07:21:45,04:19:11,13:15:07,1631,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Garbi, Claudio",BRA,382,1583,1790,01:11:49,06:09:46,05:42:51,13:17:08,1607,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Hurtado, Aldo",PER,383,1585,1792,01:23:51,06:18:59,05:10:58,13:17:34,1602,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Da Silva, Danilo",BRA,384,1590,1797,01:32:09,06:41:54,04:38:03,13:18:42,1588,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Vicente Longares, Paulo",BRA,385,1593,1800,01:12:34,06:56:30,04:54:35,13:19:37,1577,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Perazio, Adriano",BRA,386,1601,1809,01:11:05,06:03:43,05:43:38,13:21:42,1552,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Da Silva Rodrigues, Randy",BRA,387,1603,1812,01:14:42,06:34:06,05:09:30,13:22:43,1540,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Echeverria, Ricardo",ARG,388,1607,1819,01:07:33,06:59:55,04:57:01,13:23:48,1527,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Solano Pimentel De Almeida Solano, Francisco",BRA,389,1618,1832,01:24:07,07:05:05,04:33:45,13:26:56,1490,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Brett, Marcello",BRA,390,1623,1837,01:10:56,06:13:52,05:46:35,13:28:25,1472,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Urban, Fabio",BRA,391,1628,1842,01:12:18,06:38:34,05:01:02,13:29:11,1463,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Augusto De Melo, Marcos",BRA,392,1630,1844,01:47:02,06:38:57,04:42:17,13:29:29,1459,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Barbiero, Andrey",BRA,393,1631,1845,01:16:05,06:14:45,05:38:20,13:29:37,1457,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Castro, Marcos",BRA,394,1643,1864,01:30:05,06:32:49,05:07:31,13:35:50,1383,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Fernando De Oliveira, Robson",BRA,395,1647,1872,01:24:42,06:23:18,05:40:01,13:39:30,1339,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Antonio Marinho, Fernando",BRA,396,1652,1880,01:11:59,05:48:27,06:23:22,13:43:25,1292,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Utrera, Martin",ARG,397,1653,1881,01:13:45,06:06:20,06:04:14,13:43:34,1290,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Silva, Marcelo",BRA,398,1655,1883,01:18:20,06:31:35,05:34:59,13:43:48,1287,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Zusman, Guillermo",ARG,399,1659,1888,01:17:16,07:10:47,05:01:52,13:45:17,1269,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Otavio Johannsen Muller, Rodrigo",BRA,400,1660,1889,01:36:43,05:13:14,06:42:08,13:45:22,1268,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Woolf, Peter",USA,401,1662,1891,01:26:42,06:49:31,05:16:05,13:46:52,1250,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Chaves, Fran",ARG,402,1664,1894,01:13:36,06:13:32,05:50:00,13:48:12,1234,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Guisande, Jose",URY,403,1668,1900,01:13:59,06:55:16,05:13:25,13:50:04,1212,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Refkalefsky Loureiro, Walter",BRA,404,1670,1903,01:20:31,06:48:56,05:25:45,13:50:48,1203,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Tavares, Alex Ricardo Dos Santos",BRA,405,1692,1931,01:11:45,06:54:14,05:33:58,13:59:54,1094,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Zapana, Carlos",ARG,406,1705,1947,01:17:53,07:00:59,05:35:33,14:07:35,1002,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Ortiz, Erick",PER,407,1706,1948,01:18:15,07:33:47,04:44:52,14:07:46,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"BARROS, GIOVANNI",BRA,408,1717,1964,01:21:26,06:26:32,06:06:02,14:16:31,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Cesar Viterbino De Sousa, Augusto",BRA,409,1741,1996,01:52:10,06:56:51,05:16:23,14:30:42,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
"Rosetti N. R. Burns, Victor",BRA,410,1743,1998,01:22:40,06:35:29,06:10:57,14:32:56,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,40-44
