Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carino, Kenneth",PRI,53,414,481,01:04:49,05:45:34,04:23:41,11:27:59,3451,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Lambert, Gilles",CAN,54,424,492,01:23:09,05:58:11,03:55:49,11:29:18,3435,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Lauzon, Terry",CAN,55,438,509,01:19:01,05:45:32,04:17:34,11:32:01,3403,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Signore, Philippe",USA,56,443,514,01:06:20,06:03:06,04:11:07,11:32:44,3394,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Cossette, Guy",CAN,57,453,525,01:14:38,05:45:53,04:23:21,11:33:40,3383,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Brunet Torres, Jean-Louis",MEX,58,455,529,01:17:42,05:48:32,04:19:31,11:34:20,3375,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Phillips, Matthew",USA,59,464,540,01:16:09,06:12:58,03:51:19,11:36:00,3355,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Osborne, Darren",CAN,60,466,542,01:14:42,06:04:18,04:01:53,11:36:08,3353,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Williams, Mark",USA,61,470,546,01:12:20,05:56:10,04:10:36,11:36:20,3351,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Derechin, Adam",USA,62,474,550,01:05:35,05:40:31,04:37:22,11:36:53,3344,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Kellner, Thomas",USA,63,475,551,01:12:31,06:16:58,03:55:24,11:36:57,3343,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Martin, Bruce",CAN,64,481,560,01:16:00,05:44:47,04:28:33,11:37:52,3332,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Cournoyer, Dominique",CAN,65,483,562,01:17:10,06:02:24,04:04:26,11:37:54,3332,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Lambert, Anthony",USA,66,489,569,01:11:24,05:47:12,04:28:12,11:38:35,3324,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Habony, David",USA,67,497,578,01:20:09,05:37:20,04:34:19,11:39:50,3309,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Armstrong, Jon",USA,68,501,582,01:13:35,05:38:23,04:29:47,11:40:45,3298,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Herzog, John",USA,69,503,584,01:17:24,05:44:34,04:24:08,11:40:50,3297,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Seedhouse, Erik",CAN,70,515,597,00:57:44,05:18:10,05:19:12,11:42:33,3276,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Cognato, Steve",USA,71,519,604,01:19:33,05:33:05,04:36:26,11:43:08,3269,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Welsh, Tom",USA,72,525,610,01:09:54,06:03:22,04:19:31,11:43:37,3263,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Kylander, Doug",USA,73,530,615,01:16:08,06:03:31,04:13:44,11:44:24,3254,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Gignac, Dany",CAN,74,531,617,01:28:01,06:04:27,03:56:37,11:44:34,3252,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Fordyce, Patrick",USA,75,533,622,01:12:20,05:50:26,04:31:35,11:45:41,3239,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Schweidler, Olaf",USA,76,547,644,01:08:42,05:50:54,04:29:09,11:47:57,3211,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Curnier, Daniel",CAN,77,553,651,01:13:35,05:42:44,04:42:25,11:48:55,3200,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Martin, Paul",CAN,78,557,657,01:20:51,06:05:22,04:13:54,11:49:45,3190,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Maisel, Richard",CAN,79,559,659,01:05:31,06:02:48,04:26:54,11:49:49,3189,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Petkovich, Bo",USA,80,560,660,01:12:57,05:53:28,04:31:06,11:49:55,3188,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Cameron, Stuart",GBR,81,561,661,01:15:46,06:04:12,04:13:01,11:50:00,3187,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Champagne, Daniel",USA,82,565,666,01:14:10,05:36:03,04:49:08,11:51:03,3174,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Van Buskirk, Mark",USA,83,573,675,01:11:49,05:56:26,04:33:40,11:51:49,3165,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Kirshen, Keefe",USA,84,577,681,01:10:35,05:54:28,04:36:42,11:52:55,3152,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Wick, Peter",USA,85,579,683,01:12:52,05:54:29,04:28:36,11:53:27,3145,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Nantais, Michel",CAN,86,580,685,01:26:36,06:08:10,04:07:40,11:53:32,3144,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Francoeur, Martin",CAN,87,591,698,01:10:53,05:51:36,04:41:13,11:55:31,3121,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Audet, Sylvain",CAN,88,592,699,01:16:44,06:15:02,04:11:24,11:55:49,3117,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Blanchfield, Tim",USA,89,597,705,01:08:13,06:00:38,04:36:36,11:56:39,3107,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Mccready, Steve",CAN,90,615,727,01:18:44,06:10:07,04:21:11,12:00:38,3059,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Yazwinski, Rick",CAN,91,616,728,01:11:46,05:53:42,04:41:50,12:01:08,3053,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Schoenfeld, Dave",CAN,92,617,730,01:13:48,05:59:45,04:27:52,12:01:27,3049,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Vincent, Michael",CAN,93,620,733,01:17:48,05:52:08,04:38:56,12:01:41,3047,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Cossette, Serge",CAN,94,621,734,01:09:27,05:46:45,04:52:46,12:01:42,3046,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Lynam, Thomas",USA,95,624,737,01:20:19,06:10:46,04:19:21,12:01:47,3045,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Iacoviello, Vito",USA,96,626,740,01:38:00,05:53:26,04:16:31,12:01:52,3044,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Scanlon, Tom",USA,97,629,744,01:24:06,06:04:22,04:21:29,12:02:49,3033,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Hoppy, Brian",USA,98,631,746,01:20:42,05:29:40,04:59:03,12:03:22,3026,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Gratton, Stéphane",CAN,99,635,750,01:15:34,06:01:22,04:34:07,12:03:42,3022,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Kaufman, Kirk",USA,100,641,757,01:14:36,06:14:41,04:24:15,12:04:37,3011,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Klumpen, Hans Eric",DEU,101,645,765,01:20:42,06:04:29,04:26:46,12:06:11,2993,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Martin, Andrew",CAN,102,648,769,01:20:58,05:53:25,04:41:32,12:06:29,2989,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Niswander, Scott",USA,103,649,771,01:20:29,05:55:38,04:28:24,12:06:35,2988,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Mcintyre, Kevin",USA,104,652,774,01:15:53,06:35:59,04:01:01,12:06:54,2984,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Croney, Rick",CAN,105,659,782,01:24:01,06:38:57,03:50:58,12:08:03,2970,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Solomon, Jeff",CAN,106,666,792,01:12:39,05:53:09,04:55:06,12:10:37,2939,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Lowther, Ted",CAN,107,671,798,01:08:35,06:05:32,04:45:54,12:11:30,2929,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Leroy, Jean Jacques",CAN,108,680,807,01:18:06,06:13:20,04:22:49,12:12:44,2914,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Armour, Ted",USA,109,707,843,01:13:16,05:39:41,05:11:28,12:16:54,2864,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Groeninger, Bill",USA,110,708,845,01:24:14,06:28:46,04:14:23,12:16:58,2863,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Murphy, Conor",USA,111,710,847,01:05:22,05:40:28,05:22:32,12:17:00,2863,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Crino, John",USA,112,717,855,01:11:36,06:13:44,04:35:58,12:17:59,2851,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Bovio, Ernie",USA,113,725,866,01:18:44,06:04:02,04:45:15,12:19:53,2828,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Taylor, Phil",CAN,114,745,888,01:16:59,05:56:53,04:58:28,12:22:56,2792,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Wychock, Stephen",USA,115,747,891,01:10:42,05:46:41,05:13:19,12:23:09,2789,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Vaughan, Christopher",USA,116,750,896,01:02:08,06:22:46,04:44:37,12:23:54,2780,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Bertrand, Jean-Chris",USA,117,755,902,01:15:13,06:29:52,04:25:47,12:24:39,2771,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Chow, Hugh",CAN,118,757,905,01:32:25,06:17:13,04:19:47,12:24:56,2768,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Mcmillan, Norbert",CAN,119,762,911,01:22:49,06:19:34,04:23:20,12:25:49,2757,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Macphee, Tim",CAN,120,773,924,01:14:37,06:12:54,04:38:08,12:27:49,2733,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Moran, Daniel",USA,121,777,928,01:15:13,06:04:18,04:56:02,12:28:10,2729,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Singer, Andrew",USA,122,784,935,01:22:27,05:53:40,05:02:24,12:28:56,2720,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Milligan, Greg",CAN,123,787,941,01:24:26,06:20:58,04:22:56,12:29:45,2710,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Deslauriers, Mark",CAN,124,788,942,01:20:04,06:29:07,04:05:11,12:29:54,2708,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Gray, Geoffrey",CAN,125,792,949,00:56:57,06:08:13,05:14:07,12:30:21,2703,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Johnson, David",USA,126,799,959,01:18:15,05:52:25,05:08:50,12:32:38,2675,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Cardman, Curt",USA,127,800,960,01:09:17,05:59:42,05:12:52,12:32:51,2673,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Dobson, Drew",CAN,128,808,971,01:20:26,05:49:42,05:11:58,12:34:13,2656,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Batista, Elice",BRA,129,819,983,01:10:32,06:03:29,05:09:37,12:35:28,2641,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Birse, Rob",USA,130,820,985,01:19:49,06:05:10,04:51:46,12:35:34,2640,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Arrarte, Ricardo",PER,131,834,1002,01:15:51,06:06:37,04:53:59,12:37:30,2617,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Hart, Christopher",CAN,132,838,1008,01:30:15,06:12:55,04:38:50,12:38:17,2607,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Rogan, Paul",CAN,133,852,1026,01:24:59,06:27:27,04:34:08,12:40:30,2581,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Longfox, David",USA,134,853,1027,01:24:02,06:35:17,04:28:03,12:40:32,2580,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"North, Anthony",AUS,135,854,1028,01:23:43,06:39:10,04:17:53,12:40:38,2579,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Lindsay, Dennis",CAN,136,857,1031,01:07:13,06:11:21,05:03:48,12:41:03,2574,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Mcmaster, Joseph",CAN,137,866,1043,01:28:40,06:10:04,04:49:42,12:42:52,2552,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Tenche, Caius",CAN,138,869,1046,01:26:44,06:28:47,04:37:25,12:43:00,2551,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Silva, Carlos",USA,139,876,1054,01:21:31,06:50:20,04:22:23,12:44:50,2529,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Anderson, Chris",USA,140,877,1055,01:12:44,06:17:00,04:59:54,12:45:00,2527,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Pascual, Perry",USA,141,879,1057,01:20:46,06:35:27,04:25:19,12:45:18,2523,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Gould, Daniel",USA,142,880,1061,01:22:39,06:36:14,04:25:51,12:45:33,2520,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Blanchard, Sylvain",CAN,143,888,1070,01:20:29,06:14:35,04:57:17,12:46:48,2505,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Gurski, Murray",CAN,144,895,1080,01:23:51,06:39:51,04:24:22,12:47:56,2492,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Ferrone, Christopher",USA,145,897,1082,01:21:26,06:18:02,04:47:59,12:48:01,2491,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Huthoefer, Andreas",DEU,146,909,1101,01:10:42,06:06:08,05:13:04,12:50:40,2459,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Strong, Steven",USA,147,912,1104,01:39:58,05:59:41,04:58:44,12:50:56,2456,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Pestritu, Dorin",CAN,148,915,1108,01:19:02,05:37:35,05:45:42,12:51:19,2451,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Janovich, Jeff",CAN,149,917,1111,01:10:21,06:09:55,05:14:44,12:51:32,2448,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Patrice, Gravel",CAN,151,940,1146,01:14:24,06:22:41,05:07:10,12:54:37,2411,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Ladang, Jean Marc",BEL,152,949,1161,01:15:19,06:17:19,05:09:03,12:56:18,2391,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Horstead, John",CAN,153,959,1175,01:16:16,06:06:41,05:16:41,12:58:14,2368,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Carstens, Shane",CAN,154,965,1182,01:39:02,06:43:51,04:18:51,12:59:34,2352,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Zucker, David",USA,155,967,1184,01:08:33,05:59:32,05:38:46,12:59:37,2351,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Purchase, Brian",USA,156,968,1185,01:15:09,06:16:11,05:17:26,12:59:39,2351,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Alamo, Aquilino",USA,157,969,1186,01:29:28,06:06:14,05:12:48,12:59:41,2351,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Simpson, Glenn",CAN,158,972,1189,01:51:07,06:26:54,04:26:26,12:59:56,2348,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Burt, Jeffrey",CAN,159,974,1192,01:20:37,06:21:12,05:02:41,13:00:21,2343,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Moreno, Pedro",ESP,160,978,1197,01:07:09,06:48:21,04:50:09,13:00:51,2337,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Guzenski, Bob",USA,161,982,1201,01:17:39,06:26:14,05:02:11,13:01:14,2332,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Carlton, John",USA,162,984,1203,01:11:54,06:19:10,05:17:22,13:01:21,2331,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Witwick, Randy",USA,163,991,1211,01:19:02,06:34:16,04:57:07,13:02:50,2313,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Bikkesbakker, Gustavo",USA,164,992,1212,01:17:39,06:48:07,04:43:38,13:03:07,2309,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Braker, Kevin",USA,165,998,1220,01:13:49,06:41:04,04:57:29,13:04:10,2297,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Hundley, Walt",USA,166,1003,1225,01:19:52,05:58:46,05:30:35,13:04:50,2289,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Williams, John",USA,167,1006,1230,01:22:09,06:09:31,05:18:37,13:05:58,2275,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Kolb, Christopher",USA,168,1013,1240,01:23:18,06:43:12,04:44:38,13:07:31,2257,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Kryston, Ted",CAN,169,1014,1241,01:35:56,06:10:46,05:08:04,13:07:34,2256,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Giannetti, Joe",USA,170,1018,1249,01:15:35,06:21:51,05:19:25,13:09:15,2236,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Beaule, Richard",CAN,171,1019,1250,01:13:03,06:32:32,05:01:08,13:09:22,2234,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Su, Trevor",CAN,172,1023,1254,01:22:10,06:20:58,05:10:22,13:10:48,2217,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Alzorriz, Jose",USA,173,1029,1265,01:27:30,06:47:04,04:41:22,13:11:55,2204,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Godek, James",USA,174,1039,1279,01:16:53,06:37:11,05:05:05,13:14:06,2178,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Hanly, Laurence",CAN,175,1040,1280,01:25:25,06:37:44,04:56:30,13:14:10,2177,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Szumski, Christophe",CAN,176,1048,1291,01:30:53,06:31:05,04:53:58,13:15:44,2158,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"MacKenzie, Andrew",USA,177,1054,1299,01:19:12,06:56:32,04:33:50,13:17:32,2136,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Anderson, Daniel",USA,178,1060,1305,01:07:17,06:09:27,05:44:30,13:18:26,2126,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Macneil, Tim",CAN,179,1068,1314,01:11:28,06:29:47,05:23:27,13:19:51,2109,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Moeckel, Bill",USA,180,1085,1339,01:27:27,06:18:29,05:23:55,13:24:48,2049,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Smith, Neil",USA,181,1088,1343,01:21:26,06:54:09,04:49:12,13:25:00,2047,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Bazzani, Hugo",VEN,183,1096,1359,01:29:12,06:39:09,05:06:10,13:27:41,2015,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Coat, Christopher",USA,184,1103,1368,01:08:24,06:19:50,05:41:42,13:29:04,1998,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Martin, Paul",USA,185,1114,1383,01:10:32,06:11:55,05:54:11,13:31:12,1972,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Simon, Mark",USA,186,1116,1386,01:33:17,06:41:59,04:59:34,13:31:31,1969,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Gonzalez, Alberto",USA,187,1119,1390,01:15:49,07:04:17,04:48:53,13:32:12,1960,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Le Houillier, Paul",USA,188,1124,1397,01:19:01,06:45:16,05:14:16,13:32:49,1953,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Allegretti, Paul",USA,189,1137,1417,01:31:12,06:49:13,04:59:11,13:34:56,1928,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Craig, Russell",USA,190,1144,1424,01:20:57,06:06:59,05:46:36,13:36:01,1915,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Despatie, Stéphane",CAN,191,1145,1425,01:29:14,07:01:35,04:48:57,13:36:23,1910,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Bond, Alain",CAN,192,1147,1428,01:17:06,06:44:56,05:16:52,13:37:15,1900,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Ghan, Stuart",CAN,193,1152,1434,01:32:46,06:26:13,05:25:02,13:37:35,1896,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Crawford, Tim",USA,194,1155,1441,01:40:33,06:57:23,04:40:25,13:38:27,1885,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Mancini, Vincent",USA,195,1157,1444,01:14:52,06:44:27,05:21:14,13:38:39,1883,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Frost, Tom",USA,196,1172,1469,01:50:27,06:50:37,04:35:09,13:41:43,1846,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Pekarsky, Pavel",USA,197,1196,1500,01:27:32,07:25:25,04:42:45,13:47:29,1777,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Tur, Luis",PRI,198,1200,1505,01:19:29,06:41:16,05:32:13,13:47:55,1772,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Herschenfeld, Ethan",USA,199,1219,1530,01:04:57,06:55:15,05:35:01,13:51:04,1734,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Arnell, Mark",GBR,200,1230,1552,01:20:56,05:34:53,06:47:15,13:53:54,1700,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Pine, Aaron",USA,201,1232,1554,01:33:18,06:45:06,05:18:35,13:54:16,1696,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Morency, Stephane",CAN,202,1236,1561,01:15:24,06:47:50,05:33:25,13:55:14,1684,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Hoff, Joe",USA,203,1242,1568,01:22:38,06:36:02,05:43:44,13:56:40,1667,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Clopine, Russ",USA,204,1244,1570,01:24:24,06:18:21,05:57:16,13:57:06,1662,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
"Delaney, Laurent",CAN,205,1245,1571,01:34:38,07:03:13,04:57:48,13:57:21,1659,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,45-49
