Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kim, Seukwoo",KOR,176,689,775,01:28:35,07:02:51,05:31:30,14:23:06,1575,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Cheon, Jong In",KOR,177,690,776,01:21:41,06:55:20,05:39:19,14:23:37,1568,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kopytowski Filho, Joao",USA,178,701,787,01:16:40,07:03:05,05:45:30,14:26:08,1538,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jung, Sung Hyun",KOR,179,705,791,01:23:09,07:06:05,05:36:05,14:27:07,1526,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jones, Matthew",USA,180,707,793,01:13:07,07:18:46,05:32:17,14:27:19,1524,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Yeong Jong",KOR,181,708,794,01:19:08,06:42:45,06:10:59,14:27:37,1520,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Sungjo",KOR,182,712,798,01:42:33,06:52:10,05:38:05,14:29:03,1503,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Famador, Paul Steven",PHL,183,720,809,01:27:57,07:22:56,05:21:44,14:30:33,1485,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"moowon, Kang",KOR,184,723,812,01:18:37,06:55:19,05:58:53,14:35:11,1430,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jang, Jinhyuk",KOR,185,725,814,01:20:30,07:23:42,05:18:28,14:35:46,1423,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jong, Gwang Hoon",KOR,186,728,819,01:18:15,06:32:48,06:26:15,14:37:12,1405,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Wongthaworn, Nacha",THA,187,730,821,01:22:07,07:10:59,05:37:15,14:37:54,1397,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Sang Ryul, Park",KOR,188,739,830,01:18:21,07:17:49,05:41:07,14:40:17,1368,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jang, Seok-Jin",KOR,189,746,837,01:10:34,07:33:22,05:30:06,14:42:00,1348,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jeong, Namggwan",KOR,190,747,838,01:22:18,07:26:55,05:22:27,14:42:16,1345,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Chawaldit, Kitpong",THA,191,750,841,01:33:16,07:06:39,05:44:06,14:42:44,1339,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Ki Cheul",KOR,192,754,845,01:24:54,06:36:38,06:29:02,14:44:42,1315,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Fang, Hua",CHN,193,755,847,01:46:06,07:47:25,04:48:04,14:45:03,1311,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Sungjoong",KOR,194,759,852,01:15:34,07:16:59,05:56:31,14:46:00,1300,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ham, Sang Ho",KOR,195,767,860,01:15:58,07:11:29,06:03:05,14:47:54,1277,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Seung Hwan",KOR,196,775,871,01:44:29,06:58:21,05:41:00,14:52:32,1221,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"KANG, JONG OK",KOR,197,778,875,01:22:12,07:14:06,05:50:41,14:54:05,1203,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Jaesuk",KOR,198,786,885,01:33:33,06:46:34,06:10:30,14:57:48,1158,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jung, Gyu-Hyung",KOR,199,787,886,01:40:26,06:57:39,05:56:20,14:57:52,1157,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Yun, Ki Hyeon",KOR,200,789,889,01:15:42,06:25:55,07:01:48,14:59:09,1142,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Chia, Steve",SGP,201,790,890,01:36:43,08:09:16,05:00:39,14:59:14,1141,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Song, Chong Kyu",KOR,202,795,895,01:22:46,06:44:28,06:35:36,15:00:58,1120,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Liang, Tao",CHN,203,809,910,01:19:33,08:00:16,05:25:55,15:05:25,1067,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ha, Young Ho",KOR,204,810,912,01:24:32,07:06:04,06:13:44,15:06:24,1055,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Nakamura, Akinobu",JPN,205,811,913,01:32:47,07:20:08,05:43:36,15:07:22,1043,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jang, Hoon",KOR,206,814,916,01:37:54,07:09:08,05:53:43,15:08:14,1033,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Sritrairatana, Farn",THA,207,817,919,01:25:32,07:11:33,06:06:50,15:08:44,1027,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Hyung Joo",KOR,208,824,926,01:32:43,07:06:58,06:14:46,15:10:58,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Dai Hyun",KOR,209,830,932,01:43:06,07:27:01,05:34:39,15:12:10,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ishimoto, Tetsuya",JPN,210,833,936,01:39:05,07:14:04,06:02:14,15:14:22,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Seongwoo",KOR,211,835,938,01:27:02,07:43:49,05:36:57,15:14:44,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ahn, jong-woo",KOR,212,836,939,01:24:11,07:07:12,06:12:26,15:14:47,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Shim, Jae Gon",KOR,213,843,947,01:26:50,07:17:26,06:12:09,15:18:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Jinyoun",KOR,214,859,965,01:11:03,08:08:12,05:48:21,15:25:49,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Beak, Kyungmoo",KOR,215,862,968,01:14:36,07:34:55,06:17:31,15:26:10,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Byeongkweon",KOR,216,869,976,01:30:14,07:02:14,06:39:38,15:27:21,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jang, Jae Yul",KOR,217,880,989,01:25:35,06:47:28,06:55:17,15:32:09,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Min, Ogky",KOR,218,893,1005,01:24:44,07:34:17,06:05:07,15:35:30,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Hong, Jungbin",KOR,219,900,1014,01:38:40,07:47:07,05:46:26,15:38:51,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kang, Choong Koo",KOR,220,902,1016,01:37:02,07:41:02,05:58:28,15:40:02,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Jong Bae",KOR,221,905,1020,01:27:34,07:10:06,06:34:57,15:41:32,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Cha, Yang Hyeon",KOR,222,908,1023,01:29:47,07:47:58,06:04:16,15:41:45,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Moon Kyu",KOR,223,909,1024,01:59:22,07:34:17,05:36:40,15:42:31,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Luo, Yanwei",CHN,224,910,1025,01:11:54,07:09:50,06:55:51,15:42:40,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Bak, Sangil",KOR,225,912,1027,01:24:08,07:22:52,06:37:21,15:43:12,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Byung Hyun",KOR,226,913,1028,01:37:55,07:13:41,06:11:37,15:43:41,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kwon, Youngdae",KOR,227,924,1040,01:12:46,07:29:59,06:38:10,15:49:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Cheong, Jin Son Vincent",SGP,228,938,1057,01:38:41,07:12:08,06:39:19,15:53:48,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Zhang, Xuanyao",CHN,229,939,1058,01:51:20,07:18:02,05:59:11,15:55:36,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Seung Hyun",KOR,230,952,1075,01:36:30,07:09:57,06:41:11,15:59:35,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"김, 성하",KOR,231,979,1104,01:29:32,07:00:17,07:04:32,16:08:45,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Boo, Young Hwan",KOR,232,988,1114,01:59:49,07:50:37,05:57:04,16:13:02,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Manuel, Enrique",PHL,233,991,1117,01:38:31,08:03:51,06:07:25,16:13:55,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Yong Sik",KOR,234,1012,1143,01:46:41,07:39:51,06:25:37,16:24:24,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jang, Jae-Kwang",KOR,235,1017,1148,01:53:49,07:22:33,06:51:55,16:24:59,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Min, Kyeong Chun",KOR,236,1023,1155,01:38:11,07:51:39,06:39:14,16:28:25,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ren, Bei",CHN,237,1026,1158,01:32:45,06:44:03,07:49:06,16:31:08,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Rong, Ni",CHN,238,1029,1163,01:37:34,08:10:05,06:17:19,16:33:19,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Myungjong",KOR,239,1031,1165,01:28:34,07:38:48,07:05:14,16:34:09,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"yu, xuefeng",CHN,240,1032,1166,01:24:32,08:42:32,05:50:51,16:34:37,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Jeong Min",KOR,241,1033,1167,01:52:32,07:46:35,06:31:50,16:34:39,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Se Gwang",KOR,242,1034,1168,01:20:41,07:26:08,07:21:02,16:35:10,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"KIM, HEEJAE",KOR,243,1045,1180,01:27:59,08:18:36,06:27:47,16:38:25,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Xiao, Runwei",CHN,244,1048,1184,01:52:05,07:45:07,06:29:25,16:40:28,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Hew, Tze Choong",MYS,245,1049,1185,02:10:22,07:43:43,06:27:56,16:40:39,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Kwangyoul",KOR,246,1058,1197,01:23:20,08:02:55,07:00:54,16:46:01,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Rosca, James",PHL,247,1061,1200,01:44:05,08:26:43,06:11:14,16:47:18,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Adnan, Samsul",MYS,---,---,---,01:55:04,08:08:30,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ariza-Giammaria, Douglas",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Bae, Okhan",KOR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Benton, Mark",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Chiu, Wai Ching",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Chiu, Yi-Chia",TWN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Cho, Jin Sang",KOR,---,---,---,01:26:14,07:07:18,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Cho, Youngchul",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"De Pardi, Roberto",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Despierre, Arnaud",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Dong, Jian Ming",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Dongho, Han",KOR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Eom, Jongcheol",KOR,---,---,---,01:19:32,06:07:07,04:38:02,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ha, Seunghyub",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Han, Sang Jo",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Heo, Gijong",KOR,---,---,---,01:48:02,07:28:48,03:38:27,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Higuchi, Daisuke",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Hormann, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Hwang, Bo Young",KOR,---,---,---,01:33:59,05:15:07,03:37:31,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Isman, Renaud",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ito, Shinichiro",JPN,---,---,---,01:23:28,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jeong, Gyeongin",KOR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jeong, Hyun Tae",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ji, Sang Je",KOR,---,---,---,01:11:04,05:35:46,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Jung, Tae-Hwan",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kang, Kang Yong",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kang, Kyong Moon",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kato, Hidetsugu",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Byungseong",KOR,---,---,---,01:35:49,07:24:49,04:29:31,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Dong Gil",KOR,---,---,---,01:33:57,08:14:30,02:31:45,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, In Cheol",KOR,---,---,---,01:39:32,07:17:23,02:49:00,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, In-Hwan",KOR,---,---,---,01:29:08,08:33:00,05:05:42,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Jaeyoon",KOR,---,---,---,01:32:09,06:56:00,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Kyoung Ryung",KOR,---,---,---,01:56:17,06:34:53,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Wan Tae",KOR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, Yeonggil",KOR,---,---,---,01:25:23,06:32:32,05:30:19,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kittipornpanit, Tanate",THA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ko, Byungki",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ko, Hyung Suk",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kwak, Dongock",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Dong Ryul",KOR,---,---,---,02:06:45,08:25:04,05:56:47,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Dongbeom",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Jong Hyun",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Jongkeun",KOR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Kiyoung",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Sun Hyo",KOR,---,---,---,01:30:14,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lee, Young Myung",KOR,---,---,---,01:46:06,07:16:01,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Leung, Kon Anton",HKG,---,---,---,01:23:27,08:27:50,05:13:51,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lim, Hounil",KOR,---,---,---,02:02:12,08:20:55,05:24:01,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lim, Minsoo",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Lin, Chun Wah",HKG,---,---,---,01:51:24,07:57:24,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Ling, Renny",TWN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Magdaluyo, Raymund",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Matsushita, Atsushi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Millett, Pete",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Nakahara, Masatoshi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Nakano, Masaki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Nam, Hyok Woo",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Noh, Young-Bok",KOR,---,---,---,01:09:48,05:46:07,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Oh, Jeong Su",KOR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Oh, Kyu Young",KOR,---,---,---,01:30:11,07:48:29,01:51:32,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Park, Jeong Hwan",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Photjananuvat, Voraphot",THA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Pongwattanasuk, Krit",THA,---,---,---,01:46:21,---,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Pyo, Seho",KOR,---,---,---,01:55:20,08:24:00,03:51:17,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Sean, Sean",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Seo, Jong Hyun",KOR,---,---,---,01:30:17,07:51:18,---,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Seol, Seung Wook",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Shin, Eon Sik",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Sung, Chang Su",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Takamoto, Takahiro",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Tanaka, Shoji",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Yamamoto, Go",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Yuan, Shu",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"김, 현수",KOR,---,---,---,02:19:53,08:15:34,05:41:49,DNF,---,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,45-49
"Kim, O-Jin",KOR,1,34,34,01:10:31,05:31:44,03:32:46,10:23:19,5000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Song, Kangsub",KOR,2,35,35,01:06:18,05:31:38,03:38:53,10:23:51,4993,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Baek, Seungryul",KOR,3,40,40,01:20:41,05:21:39,03:36:49,10:27:53,4945,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Hidiki, Kikuchi",JPN,4,49,50,01:10:26,05:44:43,03:34:47,10:36:45,4838,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Lee, Jae Ho",KOR,5,64,66,01:20:32,05:35:26,03:43:49,10:49:31,4685,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Dr. Dr. Rehmann, Helge-Christian",DEU,6,66,68,01:07:56,05:43:10,03:54:32,10:51:24,4663,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Xu, Hai",CHN,7,72,75,01:16:19,05:48:28,03:43:39,10:57:11,4593,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"황, 성훈",KOR,8,98,107,01:14:12,05:51:08,03:59:39,11:14:16,4388,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Lee, Seung Jin",KOR,9,102,111,01:11:59,05:50:35,04:03:55,11:15:38,4372,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Kim, Dong-Hwan",KOR,10,110,119,01:17:36,05:35:19,04:13:10,11:18:30,4337,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Hwang, Yuyeon",KOR,11,116,125,01:22:44,05:39:57,04:10:18,11:22:58,4284,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Ko, Daeho",KOR,12,123,133,01:20:23,05:52:14,04:07:48,11:27:29,4230,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Rouillon, Pierre",JPN,13,131,142,01:21:06,05:58:28,03:59:40,11:29:56,4200,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Shin, Seung Ha",KOR,14,132,143,01:22:42,05:45:58,04:07:33,11:30:21,4195,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Lee, Hyungyu",KOR,15,133,144,01:15:02,05:47:25,04:16:17,11:31:38,4180,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Park, Gyeongyoung",KOR,16,145,160,01:20:21,05:43:39,04:19:31,11:35:32,4133,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Choi, Ho Tae",KOR,17,146,161,01:13:43,06:01:53,04:08:51,11:36:25,4122,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"We, Kyung Sun",KOR,18,148,163,00:59:42,05:57:25,04:31:45,11:39:21,4087,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Tadaaki, Kuwamoto",JPN,19,151,167,01:12:52,05:15:54,04:56:29,11:41:32,4061,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Anthony, Head",JPN,20,157,174,01:15:52,05:59:28,04:07:25,11:42:53,4045,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Park, Jongkyu",KOR,21,171,189,01:28:43,06:02:47,04:01:12,11:47:53,3985,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
"Kim, Unsik",KOR,22,178,196,01:18:30,05:51:56,04:24:55,11:49:47,3962,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,50-54
