Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Tang, Richard",MYS,176,767,913,01:16:48,05:37:13,05:40:04,12:43:24,2184,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Bourne, Barry",AUS,177,768,915,01:21:58,05:59:08,05:09:06,12:44:11,2174,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"forbes, travis",AUS,178,769,918,01:19:32,05:41:41,05:33:08,12:45:31,2158,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Yokomizo, Isamu",JPN,179,773,923,01:16:58,06:04:50,05:00:21,12:46:31,2146,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Wong, Winston",SGP,180,774,925,01:17:47,06:08:50,05:07:29,12:47:17,2137,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Cinotti, Nestor",AUS,181,782,934,01:05:20,06:05:32,05:21:53,12:48:48,2119,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Davis, Simon",AUS,182,786,938,01:03:20,05:50:24,05:43:17,12:49:10,2115,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Pearson, Tim",AUS,183,787,939,01:16:51,05:59:35,05:20:15,12:49:46,2107,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Armitage, Wayne",AUS,184,793,948,01:11:02,06:09:44,05:21:36,12:52:03,2080,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Webber, Simon",AUS,185,798,954,01:09:04,06:07:19,05:26:59,12:53:54,2058,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Laidlaw, Ben",AUS,186,803,962,01:13:58,06:22:42,05:02:37,12:55:34,2038,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Clark, Wayne",AUS,187,805,965,01:10:32,05:49:02,05:48:46,12:56:06,2031,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ayres, Mark",AUS,188,806,966,01:48:10,06:10:02,04:46:17,12:56:23,2028,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Anspach, Shane",AUS,189,812,973,01:21:59,06:33:53,04:47:46,12:57:39,2013,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Jurgens, Mark",GBR,190,815,977,01:32:38,06:12:51,04:54:51,12:58:37,2001,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Takeuchi, Yasuhiro",JPN,191,819,982,01:16:05,06:21:46,05:00:26,12:59:21,1992,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Sickinghe, Duco",AUS,192,820,983,01:22:08,06:08:24,05:19:06,12:59:56,1985,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Brennan, Michael",AUS,193,832,1004,01:13:48,06:22:04,05:18:33,13:08:05,1888,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Mitchell, Paul",AUS,194,840,1015,00:59:28,06:11:29,05:44:35,13:10:32,1858,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Falck, Juan",HND,195,841,1016,01:28:14,06:02:29,05:27:39,13:10:51,1854,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Cable, Shane",AUS,196,846,1022,01:09:40,06:11:47,05:28:29,13:11:35,1846,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Spencer, David",AUS,197,849,1032,01:25:55,06:02:43,05:30:57,13:14:40,1809,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Rasmussen, Geoff",AUS,198,851,1035,01:26:11,05:40:50,05:52:33,13:16:04,1792,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Hinton-Bayre, Anton",AUS,199,863,1052,01:19:48,06:30:30,05:16:20,13:25:02,1684,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ho, Adrian",CAN,200,866,1055,01:30:59,06:54:23,04:49:05,13:25:12,1682,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Mitchell, Rob",AUS,201,868,1058,01:32:38,06:29:14,05:14:26,13:26:22,1668,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Fry, Craig",AUS,202,874,1067,01:06:32,06:22:49,05:50:09,13:30:59,1613,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Dennis, Tony",AUS,203,878,1071,01:22:31,06:41:40,05:04:43,13:32:15,1598,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Kim, Robert",SGP,204,881,1075,01:22:52,06:21:35,05:27:19,13:33:32,1582,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Husainy, Mohamad",SGP,205,883,1077,01:35:16,06:44:38,04:59:15,13:33:44,1580,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Delaney, Scott",AUS,206,891,1088,01:20:48,06:47:54,05:14:05,13:37:26,1535,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ang, Choon Meng",SGP,207,896,1095,01:27:34,06:30:52,05:28:55,13:40:50,1495,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Tay, Fred",SGP,208,904,1103,01:35:38,07:00:15,04:59:01,13:45:11,1442,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Roberts, Andrew",AUS,209,912,1118,01:12:31,06:47:14,05:32:26,13:50:02,1384,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Lim, Kian Chiat",SGP,210,922,1130,01:34:46,06:33:51,05:30:48,13:54:32,1330,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Martin, Justin",AUS,211,935,1146,01:15:12,06:27:38,06:10:11,14:03:02,1228,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ingleson, David",SGP,212,937,1149,01:39:22,06:53:14,05:10:40,14:04:24,1212,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Fulcher, Richard",AUS,213,944,1158,01:26:53,06:29:52,05:51:26,14:09:45,1148,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Garvey, Darren",AUS,214,949,1164,01:21:54,06:51:48,05:42:02,14:15:48,1075,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Wagenaar, Gerhard",AUS,215,951,1168,01:38:26,06:57:53,05:26:33,14:18:52,1038,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Lee, Ek Guan",SGP,216,955,1174,01:57:52,06:42:59,05:07:23,14:22:30,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Carroll, David",AUS,217,959,1181,01:26:04,06:54:25,05:53:13,14:29:12,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Gurrie, Craig",AUS,218,964,1190,01:10:55,06:29:16,06:37:19,14:37:02,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Jackson, Vaughan",AUS,219,965,1191,01:32:25,06:42:38,06:01:50,14:37:31,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Huang, Christopher",HKG,220,966,1192,01:26:40,06:57:28,06:05:11,14:37:45,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Wahid, Firdaus",SGP,221,967,1195,01:26:22,06:43:33,06:12:09,14:39:04,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Dubois, Cyril",REU,222,969,1197,01:16:17,06:42:48,06:12:21,14:39:24,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ng, Keat Cheong",MYS,223,974,1202,01:30:03,06:55:50,06:00:20,14:40:35,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Kamaludin, Mohammed Faiz",MYS,224,977,1206,01:59:07,07:08:56,05:18:13,14:43:16,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Tay, Titus",SGP,225,982,1213,01:49:12,07:13:04,05:18:26,14:47:19,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Leong, Vincent",SGP,226,987,1219,01:50:43,06:50:54,05:48:55,14:54:08,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Wang, Fuhan",CHN,227,989,1221,01:43:00,07:06:00,05:52:29,14:54:55,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Smith, Chris",SGP,228,990,1224,01:22:51,06:22:57,06:48:33,14:58:09,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Martin, Andres",ESP,229,997,1233,01:26:35,06:08:18,07:16:34,15:06:12,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Gerona, Rex",PHL,230,1000,1237,01:31:27,06:53:26,06:30:36,15:08:21,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Yap, Paul",SGP,231,1004,1242,01:37:27,07:50:46,05:25:26,15:10:47,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Lim, Noah",SGP,232,1010,1249,01:19:30,07:19:15,06:22:38,15:20:38,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Smyrniotis, Theo",AUS,233,1011,1250,01:56:40,07:12:07,05:50:21,15:20:53,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ismail, A Muzzamir",SGP,234,1016,1256,01:48:39,06:54:36,06:14:04,15:25:38,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Hassan Ali, Hussain",SGP,235,1031,1276,01:40:40,06:55:44,06:28:59,15:49:40,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ismail, Shamrulismawi",MYS,236,1039,1286,01:44:38,06:29:46,07:24:45,15:57:32,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Lee, Alan",SGP,237,1047,1297,01:43:04,07:07:44,07:04:43,16:14:30,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Akimoto, Michio",JPN,238,1062,1327,01:51:48,07:40:56,06:53:55,16:45:48,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Akers, Glenn",AUS,---,---,---,01:06:49,05:14:50,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Alex, Goh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Bosanko, Darren",AUS,---,---,---,01:00:17,04:50:51,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Chapman, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Cheng, Ching-Siang",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Collinson, Steve",AUS,---,---,---,01:02:43,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Colman, Christopher",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Crawley, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Enomoto, Takashi",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ersch, Jonny",AUS,---,---,---,00:59:05,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Farrell, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Flynn, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Fujiwara, Makoto",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Grace, Damien",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Graham, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Gray, Shane",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Haddleton, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Haerman, Irwan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Haleem, Dr Hussain",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Hamilton, Reid",AUS,---,---,---,01:22:06,05:13:22,04:04:04,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Hartus, John",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Hascher, Alexander",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Hashimoto, Tomohiro",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Heigel, Jonathan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Hurley, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Jacquin, Laurent",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Jennings, Mathew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Justin, Sparks",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Martin, Nick",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Middleditch, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Norrish, Scott",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"O'Brien, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Parker, Brett",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Pei, Jun",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Philp, Jason",AUS,---,---,---,01:00:01,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Pizel, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Shortte, Kelvin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Sime, Martin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Sweeney, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Telahr, Jürgen",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ueki, Akio",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Vermoter, Roger",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Waite, Mick",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ward, Eddie",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Ward, Troy",AUS,---,---,---,00:58:04,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Wright, Adam",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Yim, Heng Fatt",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,40-44
"Sloan, Tim",AUS,1,51,55,01:02:19,04:51:03,03:23:37,09:22:13,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Shilt, Jeff",USA,2,52,56,01:03:07,04:50:30,03:23:25,09:22:34,4995,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Clark, Peter",AUS,3,53,57,01:00:43,04:52:31,03:21:08,09:22:51,4992,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"O'Kelly, Con",AUS,4,78,87,00:59:23,05:05:35,03:21:43,09:34:52,4848,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Kimpton, Craig",AUS,5,83,92,00:57:59,04:56:21,03:35:08,09:36:37,4827,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Rankin, Jamie",AUS,6,89,99,01:02:58,05:12:56,03:16:25,09:39:10,4796,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Hopkins, Bryan",AUS,7,102,112,01:04:28,05:11:24,03:20:34,09:42:00,4762,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Wilkes, Jason",GBR,8,116,131,01:02:11,04:59:19,03:39:46,09:46:53,4704,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Cameron, Terry",AUS,9,140,155,01:02:04,05:05:00,03:41:02,09:54:21,4614,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Holwill, Dean",AUS,10,143,159,01:07:31,05:18:58,03:22:30,09:56:06,4593,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Cocks, Michael",AUS,11,160,180,01:10:22,05:22:31,03:22:45,10:03:22,4506,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Gibbs, Hugh",GBR,12,166,186,01:06:27,05:00:21,03:48:07,10:05:31,4480,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Uwe, Moeller",DEU,13,170,191,00:59:02,04:58:13,04:01:10,10:06:21,4470,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Cooney, Tim",AUS,14,172,193,01:05:08,05:07:12,03:46:45,10:06:47,4465,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Biddle, Jody",AUS,15,174,195,01:02:32,05:00:17,03:57:59,10:07:06,4461,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Cattanach, Shaun",AUS,16,178,201,00:59:03,04:53:36,04:08:05,10:08:33,4444,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Sloan, Richard",USA,17,181,204,01:15:16,05:04:02,03:39:36,10:09:13,4436,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Radesich, Alvin",AUS,18,182,205,01:04:13,05:09:31,03:44:41,10:09:56,4427,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Zwager, Finn",ARE,19,189,213,01:03:23,05:29:25,03:29:42,10:11:25,4409,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Kay, Mark",AUS,20,192,216,00:50:35,04:58:04,04:18:15,10:12:15,4399,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Mcsweeney, Brendan",AUS,21,201,226,01:08:18,05:12:39,03:43:20,10:15:18,4363,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Turquois, Tristan Georges Jean",FRA,22,205,231,01:12:14,04:47:02,04:09:37,10:15:57,4355,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Takos, Nick",AUS,23,212,239,01:00:37,05:06:26,04:04:07,10:17:18,4339,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Parker, Austin",AUS,24,223,252,00:59:07,05:06:26,04:08:13,10:20:31,4300,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Edwards, Andrew",AUS,25,230,259,01:10:01,05:10:00,03:53:00,10:21:13,4292,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Reed, Jason",AUS,26,235,264,01:06:23,05:16:15,03:50:13,10:22:21,4278,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Sladden, Mark",AUS,27,240,269,00:58:44,05:19:26,03:54:40,10:23:45,4261,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Glatz, Ralph",AUS,28,241,270,01:05:25,04:58:22,04:11:00,10:23:56,4259,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Richardson, Glenn",AUS,29,251,280,00:56:32,05:02:28,04:17:50,10:25:25,4241,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Morange, Jean-Marc",JPN,30,264,296,01:02:31,05:17:33,03:57:26,10:28:14,4207,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Arnaud, Wilfrid",REU,31,276,310,01:03:31,05:25:27,03:53:57,10:30:40,4178,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Bradley, Dave",AUS,32,288,323,01:09:32,05:16:35,03:59:02,10:33:18,4147,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Bennell, Reyn",AUS,33,294,330,00:55:14,05:08:28,04:21:34,10:35:18,4123,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Scherer, Peter",AUS,34,311,351,01:09:53,05:33:20,03:42:43,10:37:52,4092,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Muir, Jamie",AUS,35,317,357,01:07:52,05:16:20,04:07:56,10:39:15,4075,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Hainsworth, Ian",AUS,36,319,359,01:21:22,05:28:17,03:39:21,10:39:16,4075,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Foster, Andrew",AUS,37,322,363,01:00:46,05:05:29,04:25:32,10:39:52,4068,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Smart, Dave",AUS,38,323,365,01:00:45,05:20:14,04:10:58,10:40:39,4058,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Hodges, Neil",AUS,39,334,379,01:19:23,05:33:11,03:41:28,10:43:23,4026,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Trotter, Simon",NZL,40,341,386,01:09:37,05:18:14,04:10:05,10:45:21,4002,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Law, Brad",AUS,41,355,405,01:04:22,05:26:47,04:11:53,10:49:15,3955,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Mitsuoka, Hajime",JPN,42,368,419,01:11:47,05:26:27,04:06:28,10:53:16,3907,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Bray, Mick",AUS,43,371,422,01:04:01,05:29:34,04:13:12,10:53:55,3899,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Rouillon, Pierre",JPN,44,373,424,01:21:16,05:31:26,03:52:04,10:54:06,3897,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"King, Blair",NZL,45,388,442,01:20:47,05:27:51,03:56:49,10:57:21,3858,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Murphy, Leigh",AUS,46,407,466,01:06:52,05:23:23,04:23:58,11:02:01,3802,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Johnston, Brenton",AUS,47,409,468,01:11:43,05:22:57,04:21:35,11:02:27,3797,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Edwards, Ian",AUS,48,414,473,01:14:54,05:38:33,03:57:51,11:03:41,3782,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Geddes, James",AUS,49,415,474,00:59:07,05:28:54,04:24:16,11:03:58,3779,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
"Schultz, Peter",AUS,50,417,476,00:55:18,05:25:49,04:34:13,11:05:39,3758,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,45-49
