Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mingote, Sergi",ESP,65,313,333,01:18:22,05:21:04,03:54:27,10:43:58,3863,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Rangedahl, Joacim",SWE,66,314,334,00:59:01,05:19:21,04:19:45,10:44:01,3862,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Nilsbo, Magnus",SWE,67,326,348,01:19:59,05:13:43,04:02:53,10:45:36,3843,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Kervinen, Sami",FIN,68,329,351,01:11:49,05:04:50,04:16:12,10:45:45,3841,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Jarmoszewicz, Lukasz",POL,69,333,355,01:21:42,05:35:37,03:39:17,10:46:38,3831,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Malmsten, Andreas",SWE,70,341,365,01:15:30,05:32:50,03:53:04,10:48:59,3802,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Edofsson, Martin",SWE,71,342,366,06:50:55,05:22:01,04:03:01,10:49:23,3798,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Brandt, Christian",SWE,72,344,368,01:21:09,05:15:29,04:03:42,10:49:37,3795,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Ojala, Petri",FIN,73,347,372,01:14:28,05:28:09,03:58:22,10:50:15,3787,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Gustafson, Niklas",ESP,74,349,375,01:23:02,05:31:33,03:46:30,10:50:34,3783,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Jones, Jason",GBR,75,352,378,01:00:20,05:43:55,03:58:23,10:51:03,3778,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Wråke, Markus",SWE,76,354,380,01:18:05,05:36:13,03:48:50,10:51:15,3775,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sobolev, Roman",RUS,77,364,390,01:09:39,05:05:09,04:29:59,10:52:24,3761,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Ahlex, Rickard",SWE,78,366,392,01:20:06,05:28:16,03:53:45,10:52:39,3758,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Lammi, Uki",FIN,79,369,395,01:23:57,05:36:10,03:43:53,10:53:07,3753,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Mölleborn, carl",SWE,80,370,396,01:10:17,05:02:41,04:28:39,10:53:11,3752,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Quinn, Matt",GBR,81,372,398,01:12:39,05:16:40,04:15:31,10:53:19,3750,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Waller, Marcus",SWE,82,376,402,01:13:40,05:44:39,03:45:12,10:53:41,3746,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Poulter, Greig",GBR,83,395,425,01:11:06,05:41:49,03:52:46,10:56:32,3712,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Skram-Skuldboel, Morten",DNK,84,397,427,01:18:22,05:20:29,04:09:44,10:56:47,3709,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Zhidkov, Viktor",RUS,85,399,429,01:17:29,05:25:33,04:06:50,10:56:58,3707,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Ageman, Patrik",SWE,86,401,431,01:40:30,05:11:24,03:50:45,10:57:34,3699,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Narro, Alberto Cano",ESP,87,407,440,01:09:16,05:32:53,04:09:55,10:59:20,3678,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andersson, Jens",SWE,88,408,441,01:03:26,05:21:09,04:25:08,10:59:24,3677,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Malmberg, Martin",SWE,89,411,444,01:18:36,05:29:33,04:01:10,10:59:40,3674,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Steiner, Anders",SWE,90,414,448,01:24:59,05:34:47,03:43:16,11:00:18,3667,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Kirkegaard, Thomas",NOR,91,419,455,01:19:50,05:42:02,03:52:03,11:01:43,3650,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Flobecker, Johan",SWE,92,421,457,01:12:24,05:41:27,03:59:40,11:01:50,3648,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Cunningham, Fergal",IRL,93,423,459,01:14:20,05:32:57,04:05:12,11:02:11,3644,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Nohren, Anders",SWE,94,424,460,01:27:52,05:38:36,03:48:14,11:02:13,3644,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Becker, Oliver",DEU,95,430,467,01:19:13,05:52:34,03:39:52,11:03:46,3625,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Schollin-Borg, Fredrik",SWE,96,431,468,01:10:40,05:25:07,04:20:26,11:03:49,3624,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Nordbeck, Carl",SWE,97,438,475,01:05:16,05:24:14,04:27:40,11:04:53,3612,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Capilla, Andreas",SWE,98,441,479,01:20:19,05:36:21,03:58:17,11:05:18,3607,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Kunz, Daniel",CZE,99,443,481,01:16:53,05:14:03,04:24:08,11:05:36,3603,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Eriksson, Mats",SWE,100,448,486,01:22:08,05:39:55,03:55:25,11:06:32,3592,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Ljungström, Robert",SWE,101,450,488,01:14:50,05:16:09,04:29:50,11:06:50,3588,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Weineson, Mattias",SWE,102,455,493,01:20:08,05:32:15,04:08:01,11:07:09,3584,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Kukrus, Andrey",RUS,103,456,494,01:13:47,05:07:56,04:36:10,11:07:16,3583,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Granath, Mikael",SWE,104,458,496,01:16:50,05:26:47,04:13:05,11:07:24,3581,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andersson, Pasi",FIN,105,461,499,01:17:38,05:13:48,04:25:22,11:07:46,3577,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Lagrelius, Roger",SWE,106,463,501,01:09:38,05:15:30,04:38:13,11:08:32,3568,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Bergström, David",SWE,107,464,502,01:22:11,05:24:38,04:10:49,11:08:34,3567,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andersson, Magnus",SWE,108,467,506,01:22:28,05:31:27,04:03:51,11:09:01,3562,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sloth Agesen, Carsten",DNK,109,469,508,01:11:31,05:05:00,04:42:24,11:09:30,3556,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Cosgrove, Lloyd",GBR,110,473,512,01:08:22,05:14:02,04:38:32,11:09:54,3551,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Pohto, Timo",SWE,111,485,526,01:11:01,05:37:58,04:13:07,11:12:10,3524,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Jonsson, Peter",SWE,112,488,529,01:12:33,05:28:29,04:25:02,11:12:57,3515,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Rönnlöf, Petter",FIN,113,493,535,01:20:22,05:43:25,04:01:30,11:13:56,3503,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Holloway, Greg",GBR,114,495,537,01:09:49,05:33:10,04:22:38,11:14:13,3500,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Pedersen, Lars",SWE,115,496,538,01:31:12,05:19:03,04:16:55,11:14:15,3499,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Carlsson, Peo",SWE,116,506,551,01:28:39,05:14:14,04:21:58,11:15:57,3479,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Björklund, Stefan",SWE,117,507,552,01:28:32,05:35:17,04:03:00,11:16:01,3478,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Olsson, Claes",SWE,118,515,562,01:19:57,06:00:34,03:38:46,11:16:59,3466,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Scheers, Frank",BEL,119,516,563,01:29:41,05:21:26,04:12:50,11:17:00,3466,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Töyrä, Jan-Erik",SWE,120,519,567,01:18:00,05:56:20,03:49:32,11:17:25,3461,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sköldberg, Jonas",SWE,121,525,573,01:10:31,05:38:41,04:17:50,11:18:09,3452,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Anilturk, Onder",TUR,122,530,578,01:23:26,05:23:37,04:18:15,11:19:05,3441,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Schiavone, Jack",MLT,123,531,580,01:11:34,05:12:17,04:41:43,11:19:22,3438,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Mottin, Alessio",ITA,124,542,593,01:36:23,06:00:58,03:30:28,11:20:38,3423,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Isacson, Staffan",SWE,125,543,594,01:12:54,05:22:12,04:38:51,11:20:38,3423,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Ahlqvist, Henrik",SWE,126,544,595,01:16:20,05:13:12,04:40:09,11:20:45,3421,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Persson, Ulrik",SWE,127,546,597,01:02:38,05:38:09,04:31:11,11:20:56,3419,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Persson, Niklas",SWE,128,551,604,01:18:01,05:40:26,04:12:30,11:21:40,3410,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Nielsen, Jens Ulrik",DNK,129,552,605,01:13:14,06:10:03,03:42:21,11:21:46,3409,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Eriksson, Pär",SWE,130,553,606,01:19:10,05:37:42,04:15:21,11:21:56,3407,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Jungner, Måns",SWE,131,555,608,01:30:15,05:37:02,04:05:09,11:22:26,3401,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Payne, Hilton",ZAF,132,562,616,01:05:51,05:28:25,04:39:39,11:23:25,3389,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sandler, Torbjörn",SWE,133,566,620,01:18:36,05:43:36,04:13:07,11:23:59,3382,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Lagovik, Boris",RUS,134,568,622,01:15:12,05:49:29,04:12:27,11:24:15,3379,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Vele, Antonio",VEN,135,569,623,01:18:14,05:45:14,04:11:50,11:24:18,3379,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Niemi, Staffan",SWE,136,574,629,01:19:48,05:39:17,04:13:12,11:24:46,3373,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Krantz, Håkan",SWE,137,579,634,01:10:42,05:29:44,04:34:21,11:25:13,3368,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Hallman, Erik",SWE,138,582,638,01:20:36,05:43:31,04:06:58,11:26:00,3358,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Laineste, Andres",EST,139,583,639,01:22:44,06:13:23,03:38:54,11:26:13,3356,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Byrne, Kenneth",IRL,140,590,646,01:22:29,05:39:45,04:13:46,11:26:41,3350,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Aarup, Carsten",DNK,141,594,653,01:44:47,05:33:26,03:58:30,11:27:51,3336,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Peters, Harm",NLD,142,595,654,01:13:43,05:24:46,04:37:28,11:28:03,3334,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Kitchen, Nige",GBR,143,596,655,01:15:07,05:49:12,04:15:05,11:28:11,3332,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Josefsson, Urban",SWE,144,597,656,01:15:10,05:50:09,04:12:19,11:28:17,3331,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Borgström, Hans",SWE,145,600,659,01:36:36,06:02:57,03:35:19,11:28:41,3326,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Bergqvist, Fredrik",SWE,146,604,664,01:29:23,05:40:23,04:12:44,11:29:44,3313,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Wahlberg, Anders",SWE,147,606,666,01:19:45,05:42:15,04:19:07,11:29:57,3311,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Halmo, Sami",FIN,148,616,676,01:14:14,05:45:29,04:23:34,11:31:33,3292,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andersson, Magnus",SWE,149,617,677,01:42:12,05:33:24,04:02:41,11:31:46,3289,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Nguyen, Tuan",USA,150,619,679,07:43:52,05:45:20,03:54:54,11:31:58,3287,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Nylander, Mikael",SWE,151,621,681,01:21:50,05:28:03,04:33:03,11:32:20,3282,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Svensson, Jörgen",SWE,152,624,684,01:17:17,05:50:58,04:15:50,11:32:36,3279,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Svensson, Jesper",SWE,153,627,687,01:22:13,05:29:26,04:34:09,11:32:44,3277,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andersson, Patrik",SWE,154,648,710,01:12:45,05:11:35,04:58:21,11:35:01,3250,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Erlandsson, Henrik",SWE,155,650,712,01:38:34,05:43:22,04:01:56,11:35:17,3247,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Balonius, Peter",SWE,156,652,714,01:37:15,05:46:15,04:05:53,11:35:31,3244,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Botvidson, Tobias",SWE,157,656,719,01:20:34,05:52:20,04:13:11,11:36:03,3238,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sydfors, Tomas",SWE,158,659,723,01:32:52,05:46:09,04:08:59,11:36:26,3233,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Schröderheim, Philip",SWE,159,666,731,01:31:45,05:49:33,04:00:44,11:36:50,3228,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Axelsson, Anders",SWE,160,675,741,01:30:26,05:47:31,04:08:09,11:37:55,3215,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Frick, Lars",SWE,161,680,748,01:42:42,05:30:45,04:06:26,11:38:45,3205,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Heikkinen, Juha",FIN,162,686,756,01:17:45,05:49:03,04:23:12,11:39:54,3191,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Marklund, Peter",SWE,163,696,767,01:21:10,05:42:30,04:27:44,11:41:28,3173,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Hansen, Jacob",DNK,164,698,769,01:18:09,06:00:00,04:07:06,11:41:40,3170,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Lageson, Magnus",SWE,165,699,770,01:12:30,05:48:17,04:29:46,11:41:51,3168,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Rydqvist, Pär",SWE,166,703,774,01:07:26,05:28:49,04:58:30,11:43:06,3153,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Melby, Stefan",SWE,167,708,779,01:34:51,05:29:15,04:23:36,11:43:22,3150,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Engström, Stephan",SWE,168,711,784,01:38:20,05:25:19,04:25:12,11:43:48,3145,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Mozzhukhin, Vasily",RUS,169,717,791,01:09:49,05:57:43,04:30:19,11:44:18,3139,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Bråkenhielm, Johannes",SWE,170,738,814,01:25:48,05:59:53,04:09:58,11:47:29,3100,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Hegestrand, Johan",SWE,171,742,818,01:22:36,06:06:00,04:08:32,11:47:47,3097,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Voronin, Greg",RUS,172,747,827,01:17:47,06:09:24,04:10:33,11:49:13,3080,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Shapiro, Anthony",GBR,173,750,830,01:15:30,05:49:30,04:34:25,11:49:32,3076,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Usher, Matthew",GBR,174,755,835,01:05:03,05:48:50,04:48:22,11:50:11,3068,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Löfgren, Pontuz",SWE,175,761,841,01:54:58,05:20:51,04:28:10,11:51:05,3057,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Finch, Matthew Edward",GBR,176,762,842,01:26:22,06:08:56,03:57:05,11:51:08,3057,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Ingram, Charlie",GBR,177,765,845,01:20:41,05:38:18,04:39:28,11:51:34,3051,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andreasson, Joakim",SWE,178,767,847,01:13:58,05:47:39,04:41:26,11:51:49,3048,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Staniewicz, Witold",SWE,179,772,852,01:23:13,05:37:29,04:43:06,11:52:11,3044,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Davidsson, Fredrik",SWE,180,773,853,01:23:52,05:49:30,04:26:07,11:52:13,3044,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Stööp, Per",SWE,181,787,869,01:33:28,06:05:12,04:07:40,11:53:51,3024,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Rennemo, Thomas",SWE,182,788,870,01:24:06,05:53:24,04:25:59,11:53:55,3023,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andersson, Olle",SWE,183,804,888,01:18:43,05:23:45,05:04:47,11:56:19,2994,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Nilsson, Maths",SWE,184,814,899,01:24:37,06:09:38,04:10:17,11:58:11,2972,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Harvard, Jonas",SWE,185,816,901,01:15:27,06:08:21,04:23:10,11:58:25,2969,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andersson, Björn",SWE,186,820,905,01:24:14,05:48:13,04:29:28,11:59:16,2959,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Fransson, Krister",SWE,187,825,910,01:39:08,06:03:18,04:05:57,12:00:38,2943,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Enge, Johan",SWE,188,828,913,01:23:24,05:32:31,04:49:16,12:01:02,2938,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Brookes, Charlie",GBR,189,831,916,01:15:03,06:07:03,04:27:47,12:01:51,2928,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Doyle, Mark",GBR,190,835,923,01:12:11,05:41:39,04:59:51,12:02:44,2917,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Johannesson, Tommy",SWE,191,839,928,01:48:20,05:45:23,04:17:31,12:03:35,2907,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Lindell, Niklas",SWE,192,845,936,01:23:08,05:52:43,04:40:49,12:04:53,2892,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Chorley, Alan",GBR,193,849,941,01:31:04,05:26:21,04:51:48,12:05:11,2888,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Mclellan, Guy",GBR,194,851,944,01:22:05,05:40:21,04:52:05,12:05:40,2882,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Shacham, Gal",ISR,195,854,947,01:20:11,05:43:22,04:45:58,12:06:05,2877,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Ruthström, Björn",SWE,196,863,960,01:21:30,05:34:27,04:49:15,12:08:22,2850,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Törnqvist, Christian",SWE,197,866,963,01:28:44,06:03:36,04:24:34,12:09:18,2839,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Hagberg, Stefan",SWE,198,867,964,01:38:13,06:12:33,04:09:46,12:09:24,2837,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sciberras, Sandro",MLT,199,869,966,01:17:32,05:56:13,04:42:00,12:09:38,2835,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sarenbrant, Tommy",SWE,200,870,967,01:08:59,05:42:11,05:12:09,12:09:53,2832,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Lannergård, Patrik",SWE,201,871,968,01:45:27,06:06:35,04:05:35,12:10:14,2827,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Möller, Magnus",SWE,202,873,972,02:00:01,05:36:35,04:20:12,12:11:01,2818,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Hellman, Peter",SWE,203,874,973,01:30:10,05:39:49,04:45:19,12:11:04,2817,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Kriege, Christoph",DEU,204,875,974,01:19:06,05:47:09,04:52:32,12:11:16,2815,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Lindell, Mattias",SWE,205,876,975,01:34:12,06:04:12,04:25:12,12:11:38,2811,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Howard, Andrew Scott",GBR,206,879,980,01:30:32,05:53:55,04:34:56,12:12:18,2803,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Deenfeldt, Anders",DNK,207,892,994,01:29:03,06:33:53,03:54:56,12:14:00,2782,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Tersmeden, Göran",SWE,208,893,995,01:21:31,06:21:48,04:16:41,12:14:01,2782,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sviden, Niklas",SWE,209,895,997,01:23:44,06:07:12,04:31:00,12:14:18,2779,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Loggner, Anders",SWE,210,896,998,01:18:23,06:27:41,04:13:00,12:14:34,2775,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Hägglund, Fredrik",SWE,211,907,1015,01:13:17,06:24:06,04:24:24,12:17:19,2742,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Johansson, Conny",SWE,212,917,1026,01:28:39,05:33:23,05:08:25,12:18:57,2723,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Sundsten, Jesper",SWE,213,920,1029,01:22:56,05:42:05,05:04:51,12:20:09,2708,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Andrews, Neil",GBR,214,922,1031,01:17:33,05:46:53,04:52:36,12:20:26,2705,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Hansson, Jan",SWE,215,926,1035,01:23:38,05:55:30,04:49:46,12:21:19,2694,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Waymark, Douglas",GBR,216,939,1048,01:23:02,05:16:31,05:35:57,12:23:33,2668,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
"Wojtasik, Przemyslaw",POL,217,949,1061,01:26:05,06:30:59,04:13:01,12:25:05,2649,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,40-44
