Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carrascosa Pérez, Juan",---,244,1105,1170,01:50:40,08:01:42,04:26:18,14:39:45,1785,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Latz, Stephan",DEU,245,1106,1171,01:19:38,07:56:56,05:01:53,14:39:52,1784,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Rodriguez Sanchez, Jose Manuel",ESP,246,1107,1172,01:02:23,07:20:17,05:57:51,14:40:29,1776,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Sanchez Valverde, Francisco Javier",ESP,247,1109,1174,01:22:54,08:16:48,04:22:01,14:40:46,1773,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Alfonso, Elias",---,248,1119,1185,01:30:12,07:58:32,04:53:09,14:44:19,1730,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Travers, Ian",GBR,249,1120,1186,01:15:55,08:09:21,04:52:14,14:44:31,1728,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Faraud, Yannick",FRA,250,1124,1191,01:04:18,07:18:58,06:06:13,14:45:26,1717,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Egan, Anthony",IRL,251,1125,1192,01:27:13,08:24:30,04:37:06,14:45:33,1716,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Pink, Antony",GBR,252,1128,1195,01:39:57,07:35:59,04:59:14,14:46:26,1705,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Martínez, Ricardo",---,253,1132,1199,01:16:03,07:51:42,05:17:29,14:47:47,1689,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Falabella, Jorge",ARG,254,1137,1204,01:12:07,08:24:40,04:51:29,14:49:31,1668,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Toetzke, Falko",DEU,255,1138,1205,01:04:18,08:37:44,04:43:08,14:49:35,1667,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Wild, Chris",GBR,256,1147,1214,01:07:01,07:03:20,06:27:34,14:53:08,1625,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Alemán Moreno, Jorge",ESP,257,1153,1221,01:33:53,08:10:18,04:46:27,14:55:34,1595,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Pestano Garc�a, Pablo",---,258,1154,1222,01:21:13,07:59:00,05:15:04,14:55:41,1594,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Clarke, Barry",IRL,259,1156,1224,01:50:48,07:39:56,04:59:46,14:56:28,1585,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Kirwan, Gerard",IRL,260,1158,1226,01:49:23,07:36:00,05:11:57,14:57:18,1575,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Martin Calvo, Jesus Maria",ESP,261,1161,1229,01:26:31,08:05:22,05:12:21,14:57:39,1570,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Moreno Torres, Javier",---,262,1171,1241,01:32:50,08:00:29,05:08:39,15:00:21,1538,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Gibson, Craig",GBR,263,1173,1243,01:21:09,06:54:54,06:26:44,15:01:05,1529,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"bainbridge, steven",GBR,264,1174,1245,01:27:03,07:26:14,05:48:25,15:01:59,1518,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Delgado Vila, Manuel",---,265,1178,1250,01:34:34,08:23:04,04:37:33,15:03:44,1497,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Guillen Fernandez, Carlos",ESP,266,1183,1256,01:33:17,08:36:08,04:48:40,15:05:01,1482,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Cuthbert, Philip",GBR,267,1201,1281,01:33:45,08:09:46,05:05:28,15:13:29,1380,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Valero García, Francisco",---,268,1207,1290,01:18:21,08:25:05,05:12:23,15:21:11,1288,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Jaime Diaz, Juan Carlos",ESP,269,1210,1294,01:39:35,08:38:00,04:34:33,15:22:20,1274,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Ascanio Armas, Enrique",ESP,270,1211,1295,01:18:54,08:44:41,04:36:52,15:22:40,1270,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Henderson, Rod",GBR,271,1218,1303,01:17:28,08:00:19,05:37:51,15:28:27,1201,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Hampshaw, Simon",GBR,272,1224,1309,01:30:14,08:55:53,04:42:33,15:30:18,1179,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Darracott, Nicholas",GBR,273,1235,1321,01:20:08,08:12:54,05:38:03,15:36:07,1109,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Börnsen, Jörg",DEU,274,1237,1323,01:20:49,07:41:36,06:02:56,15:36:45,1101,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Tardy, Michel",CHE,275,1241,1328,01:52:33,07:58:14,05:18:36,15:38:37,1079,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Ng, Lap Huan",SGP,276,1244,1332,01:19:45,08:01:45,06:01:32,15:41:52,1040,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Ferri Pastor, Joan",ESP,277,1245,1333,01:20:53,07:55:09,05:58:19,15:42:16,1035,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Garcia Borràs, Macià",---,278,1246,1334,01:00:39,08:15:39,05:58:18,15:42:17,1035,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Collins, Mike",GBR,279,1248,1336,01:17:12,08:09:20,05:47:23,15:43:16,1023,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Torres Velez, Francisco",ESP,280,1253,1344,01:14:29,07:30:47,06:41:55,15:46:03,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Ruiz Peña, Manuel",ESP,281,1256,1347,01:56:18,08:22:10,05:01:54,15:47:04,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Almendros Hernández, Marco Antonio",---,282,1270,1365,01:22:19,08:24:21,05:43:16,15:52:51,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Dori, Marco",---,283,1272,1367,01:17:45,09:21:58,04:41:13,15:53:18,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Muñoz Lopez, Roberto",ESP,284,1273,1368,01:15:04,08:35:27,05:30:21,15:53:39,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Rodriguez Bracero, Francisco Javier",ESP,285,1276,1371,01:21:20,08:52:09,05:21:18,15:55:50,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Marques, Storme",ZWE,286,1277,1372,01:30:37,08:31:35,05:34:01,15:56:05,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"G�mez Cabra, Miguel �ngel",---,287,1288,1386,01:16:58,08:53:22,05:12:54,16:04:37,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Gorremans, Olivier",BEL,288,1293,1392,01:26:44,08:33:51,05:40:41,16:06:42,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Kristensen, Lars Brimberg",---,289,1295,1394,01:20:57,07:26:13,06:50:06,16:07:28,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Loup, Christophe",CHE,290,1298,1399,01:37:36,08:16:21,05:48:49,16:12:09,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Osborne, Graeme",GBR,291,1299,1400,01:37:21,07:44:43,06:17:47,16:12:11,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Wong, Keng Hong",SGP,292,1302,1403,01:17:45,08:30:17,06:05:40,16:12:16,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Miessen, Dan",DEU,293,1303,1404,01:03:50,07:59:20,06:52:16,16:12:45,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Johnston, Mark",USA,294,1309,1410,01:34:56,08:33:36,05:35:30,16:14:57,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Lau, Richard",SGP,295,1312,1413,01:30:22,08:35:49,05:50:25,16:17:53,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Muñoz Jiménez, Iñaki",---,296,1315,1417,01:35:01,08:44:49,05:33:19,16:20:44,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Donnelly, Mike",GBR,297,1316,1418,01:57:02,08:08:51,05:48:44,16:20:58,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Chow, Desmond",SGP,298,1320,1423,01:24:35,08:49:52,05:48:42,16:21:49,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Robert Madsen, Thomas",---,299,1331,1437,01:36:38,08:18:18,06:12:39,16:29:15,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Williams, Morgan",GBR,300,1345,1452,01:20:21,08:37:39,06:17:14,16:45:57,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Romero Noda, Enrique",ESP,301,1349,1458,01:03:49,09:16:59,06:04:22,16:51:47,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"López Almagro, Daniel",---,302,1351,1462,01:19:45,09:34:48,05:35:34,16:56:57,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Albasi, Stefano",ITA,---,---,---,01:10:52,06:26:29,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Anderson, Stuart",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Baños Caballero, Domingo",ESP,---,---,---,01:20:46,07:21:36,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Caballero Campo, Miguel",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Cabello Perez, Carlos",ESP,---,---,---,01:07:32,07:50:03,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Cordobes Martin, Francisco Javier",---,---,---,---,01:32:42,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Costa, Sergio",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Cunniff, Sean",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Fitzpatrick, John",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Gallitognotta, Luca",---,---,---,---,01:15:53,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Giles, Andy",GBR,---,---,---,01:11:51,06:54:46,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Gonzalez Caama�o, Juan Ram�n",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Jakobsen, Allan",DNK,---,---,---,00:53:43,05:40:39,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Jennings, Derek",GBR,---,---,---,01:48:26,08:00:51,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Kaminski, Pawel",POL,---,---,---,01:36:03,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Kermes, Martin",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Klug, Adolf",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Larson, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Leahy, Tim",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Ledesma Delgado, Roberto Carlos",ESP,---,---,---,01:14:01,08:17:44,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Loisel, Franck",IRN,---,---,---,01:10:18,06:10:03,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Lopez Garcia, Johnny",ESP,---,---,---,01:48:39,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Lopez Perez, Nacho",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Mcfarlane, Barry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Mcwatt, Richard",GBR,---,---,---,01:55:09,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Mims, Orion",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Moog, Steve",LUX,---,---,---,00:53:40,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Noble, Darren",GBR,---,---,---,01:14:46,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Noguera Pujol, Eusebi",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Ohlendorf, Martin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Oliva Mejias, Francisco",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Olivas Lagunilla, Juanma",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"O'Malley, Peter",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Parker, Fraser",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Quick, Greg",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Quinn, Stephen",GBR,---,---,---,01:34:50,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Rabusseau, Boris",CHE,---,---,---,01:04:50,06:54:57,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Roberts, Matthew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Rodríguez Gutiérrez, Eduardo",ESP,---,---,---,01:29:10,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Sáenz De Andrés, Josué",ESP,---,---,---,01:49:21,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Schmidt, Heiko",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Spear, Ken",USA,---,---,---,01:56:19,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Tanner, Edwin",GBR,---,---,---,01:39:43,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Thompson, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Tognacci, Andrea",ITA,---,---,---,01:19:18,07:30:43,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Turner, Mark",GBR,---,---,---,01:09:28,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Van Rillaer, David",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Vichy, Jon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Von Chrzanowski, Lars",DEU,---,---,---,01:34:31,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Williams, Steve",GBR,---,---,---,01:17:06,06:49:59,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Winter, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Worton, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Wright, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,40-44
"Lopez, Francisco Javier",---,1,47,49,01:13:29,06:03:08,02:58:57,10:26:22,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Constans, Arnaud",FRA,2,48,50,01:00:36,05:48:47,03:26:06,10:26:31,4998,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Bouvier, Arnaud",FRA,3,51,53,01:02:22,05:50:08,03:27:54,10:28:15,4977,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Sametinger, Michael",DEU,4,53,55,00:59:30,05:38:08,03:38:02,10:30:10,4954,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Del Peso Alonso, Juan Antonio",---,5,60,64,01:06:45,06:04:11,03:13:35,10:34:31,4902,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Paradinas, Eusebio",ESP,6,64,68,01:07:04,05:53:09,03:24:42,10:36:21,4880,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Wilkes, Jason",GBR,7,70,74,01:04:22,05:56:12,03:29:20,10:39:27,4843,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Duckworth, Joe",GBR,8,78,82,01:08:55,06:10:16,03:15:15,10:42:57,4801,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Maul, Christian",DEU,9,86,91,01:02:32,06:11:13,03:22:47,10:46:17,4761,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Riego Solana, Mariano",---,10,88,93,01:12:36,05:59:29,03:18:30,10:48:06,4739,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Buch-Soerensen, Stig",DNK,11,91,97,01:19:13,06:03:26,03:15:20,10:48:57,4729,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Mcmanus, Des",GBR,12,99,105,01:00:52,06:00:41,03:41:40,10:51:05,4703,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Del Bianco, Denis",ITA,13,105,112,01:11:41,06:10:48,03:20:33,10:53:07,4679,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"May, Gavin",GBR,14,110,117,01:12:38,06:05:56,03:25:35,10:54:37,4661,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Galbourdin, Emmanuel",FRA,15,126,135,01:02:13,06:14:23,03:30:54,10:58:48,4610,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Ydemark, Hans",SWE,16,129,138,01:07:07,05:44:17,03:57:08,10:59:38,4600,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Solvold, Odd Ivar",NOR,17,147,159,01:15:01,05:57:46,03:40:27,11:08:01,4500,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Richardson, Mark",GBR,18,157,170,01:00:23,06:07:35,03:49:45,11:09:45,4479,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Vanreusel, Koen",BEL,19,161,174,01:13:20,05:49:57,03:55:39,11:10:24,4471,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Granié, Sébastien",FRA,20,171,184,01:06:05,05:58:10,03:57:43,11:12:39,4444,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Laycock, Adam",GBR,21,172,185,01:06:34,05:59:00,03:53:17,11:13:16,4437,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Glaser, Stefan",DEU,22,177,191,01:13:19,06:19:01,03:35:19,11:16:47,4395,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Piccoli, Thierry",FRA,23,187,201,01:05:32,06:12:17,03:50:55,11:18:34,4373,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Castañeyra Mena, Alexander",---,24,189,203,01:05:39,06:10:04,03:53:50,11:20:21,4352,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Meheust, Ludovic",---,25,191,205,01:01:15,05:56:38,04:11:59,11:21:17,4341,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Koski, Marko",FIN,26,192,206,01:05:56,06:17:54,03:45:00,11:21:26,4339,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Deckert, Frank",DEU,27,195,209,01:01:07,06:09:44,04:03:11,11:22:47,4323,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Detzel, Patrick",CHE,28,201,215,01:17:46,06:12:17,03:40:49,11:23:12,4318,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Thomas, Paul",GBR,29,206,220,01:04:20,06:40:42,03:27:17,11:24:13,4305,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Ortin Aviles, Jesus Ramon",ESP,30,208,222,01:14:49,06:19:10,03:38:22,11:25:05,4295,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Magrini, Davide",ITA,31,213,227,01:04:50,06:09:25,04:02:47,11:26:10,4282,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Frauchiger, Marc",CHE,32,218,232,00:57:15,06:00:18,04:21:51,11:28:18,4256,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Jacobs, Philippe",PRT,33,219,233,01:12:10,06:28:25,03:36:59,11:28:39,4252,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Messinger, Karl",AUT,34,231,245,01:20:25,06:12:34,03:46:56,11:32:01,4212,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Daems, Luc",BEL,35,237,251,01:08:25,06:06:10,04:03:38,11:32:46,4203,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Ocaña Roldan, Luis",ESP,36,238,252,01:09:16,06:43:24,03:26:55,11:32:54,4201,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Bermejo Martin, Jose Vicente",ESP,37,267,282,01:03:40,06:08:43,04:15:57,11:40:20,4112,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Romero Linares, Miguel",---,38,268,283,01:11:05,06:26:58,03:50:32,11:40:22,4112,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Mayer, Wayne",GBR,39,269,284,01:26:09,06:29:59,03:31:23,11:40:29,4110,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Marchand, Régis",FRA,40,278,294,01:08:13,06:18:05,04:06:35,11:44:20,4064,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Pauwels, Johan",BEL,41,281,297,01:01:22,05:58:15,04:35:06,11:44:48,4058,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Martin, Stewart",GBR,42,293,309,01:08:18,06:27:09,03:59:21,11:47:06,4031,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Tennant, Aubone",GBR,43,295,311,01:07:08,06:16:06,04:14:30,11:47:50,4022,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Casebourne, Simon",GBR,44,304,321,01:12:40,06:28:13,03:58:36,11:50:06,3995,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
"Hattas, Kurt",BEL,45,314,332,01:11:58,06:23:54,04:01:56,11:51:36,3977,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,45-49
