Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bayer, Rudolf",AUT,82,513,553,01:12:45,05:28:07,04:01:41,10:54:19,3652,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Coey, Scott",AUS,82,513,553,01:00:01,05:46:10,03:54:11,10:54:19,3652,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Cutrina Illamola, Jordi",ESP,84,515,555,01:13:53,05:40:27,03:46:43,10:54:20,3652,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Spinardi, Andrea",ITA,85,536,579,01:04:13,05:52:45,03:47:49,10:57:24,3615,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Masson, Bertrand",FRA,86,543,586,01:01:32,05:36:35,04:05:44,10:58:14,3605,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Emanuele, Stefano",ITA,87,544,587,01:02:05,05:51:15,03:50:50,10:58:18,3604,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Novello, Giordano",ITA,88,545,588,01:11:25,05:40:03,03:49:52,10:58:19,3604,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Stocovich, Andrea",ITA,89,550,594,01:03:23,05:40:16,03:59:25,10:58:34,3601,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Best, Brian",USA,90,552,597,01:03:04,05:40:54,03:58:57,10:59:15,3593,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Siefridt, Philippe",FRA,91,555,600,01:02:01,05:19:12,04:25:38,10:59:19,3592,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Giarchi, Karl",GBR,92,559,605,00:58:54,06:08:10,03:38:22,10:59:37,3588,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Pantais, Stéphane",FRA,92,559,605,01:12:41,05:29:59,04:03:57,10:59:37,3588,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Robic, Olivier",FRA,92,559,605,01:09:11,05:36:44,03:59:55,10:59:37,3588,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Penn, Pascal",FRA,95,567,613,01:00:49,05:28:45,04:15:39,11:00:37,3576,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Salsi, Davide",ITA,96,568,614,01:13:38,05:25:15,04:05:31,11:00:41,3576,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Steuer, Holger",DEU,97,569,615,01:02:37,05:03:48,04:40:41,11:01:03,3571,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Luminari, Roberto",DNK,98,591,639,01:21:52,05:28:58,03:53:57,11:04:11,3534,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Skrabec, Franc",SVN,99,594,642,01:10:31,05:47:10,03:51:29,11:04:35,3529,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Piccolo, Luca",ITA,100,605,655,01:05:13,05:39:26,04:03:54,11:07:10,3498,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Gueguen, Didier",FRA,101,608,658,01:00:09,05:34:27,04:16:14,11:07:16,3497,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Ayache, Stéphane",FRA,102,622,676,01:07:43,05:38:44,04:09:47,11:10:21,3460,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Becchetti, Giacomo",ITA,103,623,677,01:05:39,05:40:29,04:11:43,11:10:24,3459,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Paladino, Pietro",ITA,104,624,678,01:16:38,06:04:34,03:32:53,11:10:29,3458,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Zaffaina, Mariuccio",ITA,105,631,687,01:09:26,05:45:08,04:00:44,11:12:10,3438,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Raffaele, Andrea",ITA,106,636,692,01:05:57,05:40:32,04:11:46,11:12:53,3429,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Landi, Luca",ITA,107,638,694,01:07:51,05:46:01,04:02:33,11:13:11,3426,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Gibney, David",ITA,108,648,705,01:07:52,05:36:22,04:13:53,11:14:24,3411,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Dagdelen, Cem",TUR,109,657,714,01:05:09,05:31:08,04:21:00,11:15:09,3402,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Piotrowski, Michal",POL,110,666,723,01:22:31,05:30:49,04:03:40,11:16:16,3389,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Cantet, Vincent",FRA,111,674,731,00:59:57,05:10:22,04:52:19,11:17:43,3371,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Herrmann, Steve",USA,112,676,733,01:10:49,05:35:00,04:12:01,11:17:44,3371,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Rönnlöf, Petter",FIN,113,679,736,01:06:02,05:47:29,04:12:39,11:17:53,3369,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Pieber, Georg",AUT,114,695,754,01:14:25,05:26:17,04:26:28,11:19:40,3348,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Donini, Simone",ITA,115,697,756,01:17:45,05:32:37,04:08:37,11:20:05,3343,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Mizzotti, Alberto",ITA,116,698,757,01:01:52,05:37:24,04:25:18,11:20:10,3342,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Galbiati, Filippo",ITA,117,704,763,01:12:56,05:34:22,04:18:56,11:20:35,3337,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Buscaglia, Andrea",ITA,118,709,768,01:05:54,05:38:13,04:19:20,11:21:15,3329,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Luuk, Jan Ole",DEU,119,711,770,01:20:00,05:21:22,04:22:38,11:21:24,3327,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Weber, Urs",CHE,120,717,777,01:07:01,05:32:09,04:27:45,11:22:32,3313,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Giordano, Andrea",ITA,121,719,779,01:13:31,05:39:28,04:13:40,11:22:35,3313,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Ferruzzi, Lorenzo",ITA,122,730,790,00:59:23,05:46:18,04:22:51,11:24:20,3292,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Pirazzini, Davide",ITA,123,731,791,01:06:51,05:42:26,04:16:38,11:24:21,3292,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Taucher, Norbert",AUT,124,738,798,01:19:39,05:55:36,03:54:31,11:25:02,3283,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Stadler, Volker",DEU,125,739,799,01:09:12,05:40:23,04:16:44,11:25:06,3283,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Innocenti, Davide",ITA,126,748,808,01:28:08,05:50:41,03:47:00,11:25:34,3277,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Bernazzani, Fabio",ITA,127,759,822,00:59:57,05:48:50,04:16:15,11:26:32,3265,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Pavan, Stefano",ITA,128,765,828,01:08:25,05:30:08,04:34:40,11:27:17,3256,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Dono', Daniele",ITA,129,767,830,01:00:50,05:30:24,04:35:12,11:27:21,3256,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Eriksson, Pär",SWE,130,768,831,01:07:59,05:43:51,04:20:44,11:27:37,3252,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Fanciulli, Francesco",ITA,131,773,836,01:04:54,05:55:48,04:07:56,11:28:16,3245,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Catalini, Gianluca Pompilio",ITA,132,774,837,01:15:17,05:47:48,04:10:13,11:28:22,3243,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Daringer, Thomas",AUT,133,775,839,01:13:55,05:32:52,04:25:28,11:28:30,3242,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Heddema, Arie",NLD,134,776,840,01:03:08,05:43:12,04:25:34,11:28:33,3241,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Malacalza, Carlo",ITA,135,783,848,01:04:49,05:46:38,04:24:11,11:29:30,3230,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Favaretto, Luca",ITA,136,786,851,01:11:00,05:41:16,04:20:59,11:29:47,3226,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Fazio, Giulio",ITA,137,802,871,01:05:02,05:52:25,04:20:16,11:32:13,3197,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Ciaccia, Filippo",ITA,138,804,873,01:05:21,05:56:38,04:11:27,11:32:22,3195,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"AUGUSTIN, JEROME",FRA,139,810,879,00:57:15,05:55:54,04:24:49,11:32:54,3189,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Maffioli, Massimiliano",ITA,140,813,883,01:02:38,05:39:02,04:36:41,11:33:21,3184,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Mondory, Sébastiaan",FRA,141,819,889,00:57:52,05:54:52,04:23:08,11:34:05,3175,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Simoni, Giovanni",GBR,142,820,890,01:00:44,05:40:20,04:36:00,11:34:06,3175,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Carbone, Gianluca",ITA,143,823,893,01:19:50,05:42:47,04:17:46,11:34:25,3171,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Dewam, Olivier",FRA,144,829,899,01:11:28,05:34:35,04:32:39,11:34:38,3168,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Batch, Richard",CAN,145,841,912,01:03:39,05:45:26,04:19:51,11:37:09,3138,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Stivanello, Marco",ITA,146,842,913,01:10:04,05:48:37,04:17:57,11:37:14,3137,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Bonon, Christian",ITA,147,846,917,01:18:14,05:47:14,04:14:04,11:37:17,3136,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Fulgraff, John",FRA,148,860,931,01:06:09,05:33:12,04:44:30,11:38:24,3123,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Keller, Lukas",AUT,149,861,932,01:10:03,05:46:24,04:28:07,11:38:25,3123,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Gattamorta, Alessandro",ITA,150,870,941,01:15:22,05:39:16,04:21:28,11:39:13,3113,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Guaia, Lorenzo",ITA,151,874,945,01:14:32,05:49:15,04:20:10,11:39:37,3108,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Klenne, Aimé",LUX,152,875,946,01:20:16,05:54:12,04:06:23,11:39:41,3108,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Papenhagen, Ted",USA,153,878,949,01:12:45,05:50:39,04:20:38,11:40:22,3099,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Tomaszek, Jaroslaw",POL,154,879,950,01:12:59,05:30:52,04:39:26,11:40:25,3099,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Braglia, Enrico",ITA,155,884,955,01:04:41,05:24:55,04:56:56,11:41:02,3091,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Ismay, Daren",GBR,156,885,956,01:06:28,05:50:07,04:28:49,11:41:03,3091,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Carli, Flavio",ITA,157,887,958,01:04:51,06:01:00,04:16:33,11:41:15,3089,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Scanlan, Joe",IRL,158,892,963,01:01:30,05:29:44,04:59:15,11:41:52,3081,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Lancelle, Frederic",BEL,159,893,964,00:53:12,05:49:13,04:43:22,11:42:02,3079,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Muhr, Thomas",AUT,160,894,965,01:07:26,05:47:47,04:32:39,11:42:12,3077,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Kenney, Nick",GBR,161,900,971,01:10:08,06:14:08,04:01:52,11:42:46,3071,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Ludwig, Holger",DEU,162,912,985,00:50:43,05:21:54,05:18:32,11:43:53,3057,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Panciarola, Fabio",ITA,163,914,987,01:20:51,05:52:48,04:09:59,11:44:10,3054,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Rigout, Dominique",FRA,164,918,992,01:00:33,05:28:58,05:04:10,11:44:47,3046,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Rossmann, Gerald",AUT,165,925,1000,01:11:29,05:57:42,04:21:42,11:45:36,3037,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Tsukerman, Eitan",ISR,166,929,1004,01:13:49,05:58:11,04:08:48,11:45:56,3033,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Melnyk, Anatoliy",UKR,167,936,1011,01:09:22,05:46:12,04:29:27,11:46:39,3024,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Alberti Calamaro, Marco",ITA,168,937,1012,01:19:14,06:07:22,04:02:21,11:46:48,3022,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Birrell, Mark",GBR,169,943,1019,01:14:54,06:00:51,04:15:55,11:47:38,3012,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Mangiavacchi, Stefano",ITA,170,944,1020,01:19:07,05:44:47,04:18:45,11:47:49,3010,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Cavagnaro, Luca",ITA,171,951,1028,01:05:33,05:36:22,04:50:18,11:48:12,3005,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Frigo, Giuseppe",ITA,172,960,1037,01:12:56,05:59:19,04:15:12,11:50:08,2982,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"massimi, william",ITA,173,963,1040,01:09:22,05:50:20,04:28:21,11:50:33,2977,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Gonzalez Gonzalez, Juan Agustín",ESP,174,973,1052,01:09:19,05:53:33,04:33:44,11:51:42,2963,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Tarabelli, Marco",ITA,175,974,1053,01:12:57,05:37:47,04:45:49,11:51:45,2963,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Falgere, Philippe",FRA,176,979,1059,01:03:41,05:48:58,04:31:02,11:52:32,2953,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Chadwick, Chris",GBR,177,985,1065,01:04:52,06:17:24,04:09:31,11:53:29,2942,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Filiot, Mathieu",FRA,178,993,1074,01:10:40,05:35:25,04:53:25,11:54:57,2924,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"An, Hoi",HKG,179,998,1079,01:15:02,06:16:58,03:59:51,11:55:03,2923,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Doll, Matthias",DEU,180,999,1080,01:08:20,06:00:56,04:29:57,11:55:25,2919,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Giacomelli, Massimo",ITA,181,1005,1086,01:11:51,06:04:46,04:23:38,11:55:59,2912,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Croft, John",GBR,182,1014,1096,01:15:19,05:50:17,04:29:07,11:57:12,2897,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Nieto, Stéphane",FRA,183,1015,1097,00:59:17,05:45:51,04:53:45,11:57:13,2897,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"sano, andre",ITA,184,1016,1098,01:01:05,05:42:19,04:59:26,11:57:27,2894,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Bertolani, Cristian",ITA,185,1021,1104,01:16:37,05:41:49,04:40:29,11:58:26,2883,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Aubisse, Laurent",FRA,186,1026,1110,01:09:47,05:27:17,05:02:34,11:59:10,2874,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Frese, Alessandro",ITA,187,1028,1112,00:58:09,05:48:09,04:49:20,11:59:20,2872,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Renzullo, Giancarlo",ITA,188,1036,1120,01:27:07,06:27:12,03:39:21,11:59:54,2865,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Szmidt, Janusz",POL,189,1038,1123,01:13:29,05:55:42,04:31:27,12:00:36,2857,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Bohers, Christophe",FRA,190,1046,1131,01:01:02,05:38:52,05:00:15,12:01:16,2849,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Haug, Knut",NOR,191,1047,1132,01:13:14,06:05:59,04:25:18,12:01:22,2847,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"La Gattina, Pablo",ARG,192,1061,1151,00:59:56,05:51:23,04:51:14,12:03:46,2819,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Odgers, Barrie",GBR,193,1068,1159,01:11:44,05:41:17,04:56:02,12:04:56,2805,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Sciortino, Alessandro",ITA,194,1079,1170,01:09:59,06:25:21,04:18:38,12:06:14,2789,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Vrdoljak, Trpimir",HRV,195,1085,1176,01:13:03,05:58:21,04:38:36,12:06:43,2783,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Van Espen, Stephane",BEL,196,1086,1177,01:24:29,05:31:37,04:52:42,12:06:57,2780,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Dalleinne, Pierre-Alexandre",FRA,197,1100,1194,01:10:16,05:55:02,04:44:55,12:09:28,2750,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Marcuzzi, Alain",FRA,198,1112,1208,00:58:51,05:48:10,05:01:31,12:11:46,2723,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Tramarin, Loris",ITA,199,1116,1212,01:15:42,06:29:42,04:05:48,12:12:05,2719,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Carrino, Tommaso",ITA,200,1121,1218,01:18:04,06:11:19,04:23:39,12:12:37,2712,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Giustarini, Massimo",ITA,201,1124,1221,01:29:47,06:01:46,04:23:20,12:13:04,2707,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Roccasalva, Roberto",ITA,202,1126,1223,01:06:34,05:38:31,05:07:17,12:13:18,2704,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Penzo, Matteo",ITA,203,1127,1224,01:09:38,05:59:42,04:47:39,12:13:47,2698,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Comi, Alberto",ITA,204,1130,1227,01:11:19,05:54:59,04:42:19,12:13:57,2696,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Baldi, Emanuele",ITA,205,1134,1231,01:09:49,06:17:57,04:30:30,12:14:43,2687,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Simonet, Jean-Charles",FRA,206,1136,1233,01:10:55,05:53:23,04:55:09,12:15:01,2684,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Gurtu-Louth, Barry",GBR,207,1139,1237,01:22:06,06:39:09,03:48:13,12:15:23,2679,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Barredo, Alberto",ESP,208,1141,1239,01:08:43,06:03:43,04:47:56,12:15:36,2677,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Kovári, Sándor",HUN,209,1143,1241,00:58:34,05:49:17,05:10:51,12:15:41,2676,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Moreaux, Olivier",BEL,210,1144,1242,01:13:43,06:24:35,04:22:04,12:15:45,2675,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Matsuo, Katsumi",JPN,211,1146,1244,01:05:15,05:45:54,05:04:52,12:15:48,2674,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Müller, Daniel",CHE,212,1150,1248,01:14:49,05:37:18,05:04:25,12:16:01,2672,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Altieri, Andreas",DEU,213,1153,1252,01:07:03,05:54:56,04:58:14,12:16:41,2664,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Antoniacci, Andrea",ITA,214,1156,1255,01:09:19,06:03:51,04:45:11,12:16:59,2660,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Zurlo, Amedeo",ITA,215,1162,1262,01:09:49,06:06:44,04:47:21,12:17:29,2654,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Piazza, Fabio",ITA,216,1163,1263,01:15:10,05:46:42,04:46:13,12:17:50,2650,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Gibertoni, Pier Paolo",ITA,217,1166,1266,01:06:14,06:23:49,04:26:38,12:18:11,2646,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Mosconi, Gianmarco",ITA,218,1169,1269,01:02:28,05:38:33,05:23:45,12:18:30,2642,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Jessop, Neil",GBR,219,1171,1272,01:06:25,05:38:35,05:15:02,12:18:42,2639,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Iessi, Marco",ITA,220,1172,1273,01:06:35,05:25:19,05:29:48,12:19:21,2632,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Ichiki, Masami",JPN,221,1173,1274,01:10:16,06:08:59,04:31:02,12:19:26,2631,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Loibl, Michael",AUT,222,1177,1278,01:31:41,06:16:07,04:10:55,12:19:44,2627,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Bertocchi, Federico",ITA,223,1187,1288,01:09:13,06:22:26,04:31:17,12:21:28,2606,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Leite, Claus",NOR,224,1190,1291,01:23:18,06:00:55,04:39:16,12:21:51,2602,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
"Kravchenko, Anton",RUS,225,1195,1297,01:05:05,05:42:59,05:11:15,12:22:24,2595,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,45-49
