Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Stojanov, Tim",GBR,179,927,1046,01:31:59,06:42:40,05:01:29,13:45:57,1709,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Mathys, Christian",CHE,180,928,1047,01:28:17,06:39:22,05:23:20,13:47:10,1694,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Di Diego, Juan Manuel",ARG,181,931,1051,01:37:17,06:33:13,05:27:16,13:49:26,1667,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Tannock, Richard",USA,182,934,1054,01:15:15,06:44:10,05:39:03,13:50:03,1659,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Cohen, Tal",ISR,183,938,1058,01:27:48,06:59:00,05:00:54,13:50:59,1648,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Takemura, Ryohei",JPN,184,945,1069,01:34:18,06:55:41,05:09:09,13:53:08,1622,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Alouch, Wisam",SYR,185,946,1070,01:21:51,06:57:40,05:12:50,13:53:12,1622,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Powell, Daniel",GBR,186,950,1074,01:33:15,06:00:15,06:09:03,13:54:10,1610,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Janin, Yann",CHE,187,951,1075,01:25:54,07:21:41,04:43:00,13:55:06,1599,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Veneziano, Andrea",ITA,188,956,1081,01:20:21,06:52:32,05:27:46,13:58:42,1556,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Suzuki, Keita",JPN,189,973,1104,01:30:33,07:24:26,05:02:31,14:12:00,1396,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Chouchane, Benjamin",FRA,190,986,1118,01:33:15,07:47:19,04:45:17,14:19:33,1305,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Corry, David",IRL,191,991,1124,01:24:45,06:39:30,05:56:56,14:23:37,1257,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Haas, Ingo",CHE,192,992,1125,01:49:56,06:35:03,05:45:59,14:23:58,1252,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"El Haddad, Rabih",CHE,193,1003,1140,01:16:24,07:06:26,05:45:01,14:30:45,1171,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Kirshenbaum, Amir",ISR,194,1004,1141,01:19:24,06:36:03,06:17:27,14:30:55,1169,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Villette, Sebastien",REU,195,1009,1146,01:27:42,07:01:50,05:50:23,14:35:10,1118,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Freundt, Daniel",DEU,196,1011,1148,01:37:48,07:20:56,05:19:54,14:35:15,1117,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"De Maggio, Alessandro",ITA,197,1012,1149,01:18:00,06:47:03,06:17:02,14:35:23,1115,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Bailey, Jesse",GBR,198,1014,1151,01:23:58,07:20:15,05:36:09,14:37:05,1095,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Pohoyda, Volodymyr",UKR,199,1025,1166,01:37:41,06:49:38,06:02:53,14:42:16,1033,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Pierandrea, Giovanni",ITA,200,1038,1187,01:31:20,07:55:01,05:16:43,14:53:47,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Arnold, Hermann",AUT,201,1045,1194,01:56:25,07:14:43,05:27:30,14:57:52,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Palmiere, Cristian",ITA,202,1046,1195,01:24:39,07:32:16,05:47:14,14:58:02,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Jones, Paul",GBR,203,1047,1196,01:26:39,07:30:30,05:44:12,14:59:04,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Vernardet, Mathieu",FRA,204,1054,1208,01:21:03,07:00:33,06:32:25,15:07:42,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Fowler, James",GBR,205,1059,1215,02:06:57,07:18:29,05:28:54,15:15:57,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Stewart, Kerr",GBR,206,1069,1229,01:41:25,07:22:33,05:47:09,15:26:04,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Tristan Paytuvi, Jesus",ESP,207,1070,1231,01:33:09,07:20:08,06:17:47,15:26:17,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Oetiker, Stephan",CHE,208,1075,1238,01:43:27,07:29:09,06:14:38,15:37:27,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Kun, Fu",CHN,209,1082,1245,01:44:06,07:32:03,06:11:09,15:46:38,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Berckmans, Denis",BEL,210,1084,1247,01:18:04,07:27:57,06:49:27,15:47:06,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Theze, Yves",FRA,211,1090,1253,01:24:48,08:18:40,05:57:28,15:55:03,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Banus Sado, Albert",ESP,---,---,---,01:04:07,05:34:14,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Bart, Jean-Jacques",CHE,---,---,---,01:04:19,05:27:26,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Birman, Alexandre",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Cannalire, Daniele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Castle, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Colombo, Gianmarco",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Di Febo, Renato",ITA,---,---,---,01:02:04,05:49:32,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Egger, Andre",CHE,---,---,---,01:18:48,05:55:09,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Frey, Manuel",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Gächter, Patrick",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Gil Casadevall, Santi",AND,---,---,---,01:20:34,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Gonon, Antoine",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Günthart, Daniel",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Halvorsen, Kim",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Huang, Qiang",CHN,---,---,---,01:37:04,07:50:11,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Hughes, Michael",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Juhasz, Bruno",CHE,---,---,---,02:16:13,06:52:46,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Koempf, Steffen",DEU,---,---,---,01:02:44,05:11:24,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Krück, Mirko",DEU,---,---,---,00:58:44,05:26:16,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Kuettel, Lars",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Lhote, Arnaud",FRA,---,---,---,01:26:32,06:46:07,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Macchi, Luca",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Marchese, Serafino",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Martin, Nicholas",GBR,---,---,---,01:23:08,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Melderis, Romans",LVA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Menzi, Micha",CHE,---,---,---,01:08:09,05:14:24,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Neri, Filippo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Neumann, Alexander",DEU,---,---,---,01:03:13,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Papais, René",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Pujol Pardo, Jesus",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Reize, Andreas",CHE,---,---,---,01:19:38,06:04:02,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Sáenz De Andrés, Josué",ESP,---,---,---,01:42:31,03:57:16,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Schaubmair, Thomas",AUT,---,---,---,01:14:12,05:45:12,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Schwaninger, Andre",CHE,---,---,---,01:06:15,05:17:40,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Stadelmann, Thomas",CHE,---,---,---,01:16:16,05:32:31,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Stirnimann, Remo",CHE,---,---,---,01:00:22,05:00:53,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Wiese, Jens",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Witt, Matthias",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Witt, Sebastian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Zajfert, Mark",CHE,---,---,---,01:19:17,06:12:51,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,40-44
"Guinchard, Jean-Christophe",CHE,1,26,27,00:53:53,04:52:08,03:30:46,09:21:40,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Meinecke, Stephan",CHE,2,38,41,00:54:20,05:01:36,03:27:57,09:29:06,4910,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Jauner, Marc Stefan",CHE,3,41,44,01:00:33,04:56:04,03:26:20,09:29:44,4903,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Braune, Wolfgang",CHE,4,43,46,00:58:54,05:06:31,03:19:41,09:30:12,4897,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Guex, Stéphane",CHE,5,49,52,00:58:24,05:01:06,03:24:43,09:32:48,4866,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Stoffel, Richard",CHE,6,56,60,01:00:23,05:00:28,03:26:29,09:35:28,4834,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Koethe, Mathias",CHE,7,65,69,01:00:04,05:06:37,03:26:33,09:39:10,4790,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"De Pury, Herve",CHE,8,70,76,01:14:50,05:04:02,03:18:10,09:43:17,4740,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Krüger, Olaf",DEU,9,87,96,01:03:35,05:04:57,03:35:19,09:49:21,4667,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Bleimann, Arndt",DEU,10,92,101,01:03:48,05:00:48,03:38:53,09:50:22,4655,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Telli, Guido",CHE,11,94,103,01:04:47,05:02:36,03:38:04,09:50:27,4654,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Schneider, Mark",DEU,12,105,116,01:01:13,05:13:51,03:30:51,09:53:45,4615,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Arpke, Jörg",CHE,13,111,122,01:04:33,05:11:54,03:32:01,09:55:01,4599,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Burkard, Marcus",DEU,14,112,123,01:09:49,05:03:58,03:35:51,09:55:07,4598,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Gehrig, Roman",CHE,15,117,129,01:07:44,05:19:46,03:22:10,09:57:58,4564,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Nunez, Juan",ESP,16,119,131,01:03:48,05:18:56,03:29:34,09:58:28,4558,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Askjem, Øystein",NOR,17,127,140,00:59:11,05:08:23,03:47:27,10:00:44,4531,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"aichholzer, hannes",AUT,18,135,150,01:03:46,05:04:01,03:52:02,10:04:48,4482,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Carencotte, Frederic",FRA,19,136,151,01:10:44,05:21:01,03:25:01,10:04:48,4482,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Scheiring, Oliver",DEU,20,137,152,01:11:33,05:21:03,03:27:16,10:05:17,4476,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Blasius, Jochen",DEU,21,138,153,01:10:31,05:07:18,03:40:00,10:05:24,4475,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Romanato, Philip",FRA,22,139,154,01:07:20,05:11:08,03:40:25,10:05:31,4473,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Gerber, Martin",CHE,23,144,160,01:03:46,05:15:06,03:42:25,10:07:18,4452,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Ratschob, Remo",CHE,24,151,167,00:57:48,05:23:06,03:41:27,10:09:17,4428,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Detzel, Patrick",CHE,25,158,175,01:16:14,05:11:54,03:33:45,10:11:23,4403,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Frank, Kocher",CHE,26,161,178,01:08:17,05:20:28,03:35:48,10:12:15,4393,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Nauer, Marcel",CHE,27,168,186,01:08:19,05:19:28,03:39:03,10:13:31,4377,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Ehrke, Nils",DEU,28,169,187,01:14:17,05:18:55,03:34:15,10:14:13,4369,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Bachar, Amir",ISR,29,171,189,00:57:14,05:19:39,03:51:45,10:14:54,4361,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Procopio, Federico",ITA,30,172,190,01:02:08,05:27:20,03:39:24,10:15:18,4356,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Mozzon, Jean-Marie",CHE,31,180,198,01:00:18,05:08:50,04:01:23,10:17:09,4334,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Veigel, Henrik",DEU,32,186,204,01:09:10,05:18:12,03:45:04,10:19:25,4307,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Glatzel, Michael",DEU,33,189,207,01:07:54,05:20:36,03:42:58,10:20:09,4298,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Rieder, Flavio",CHE,34,216,239,01:17:06,05:33:36,03:28:47,10:28:34,4197,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Stuffer, Christian",ITA,35,223,246,01:23:50,05:36:46,03:16:03,10:29:57,4180,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Schneider, Knud",DEU,36,227,250,01:08:25,05:17:09,03:55:42,10:30:45,4171,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Pfäffli, Andreas",CHE,37,232,255,01:18:32,05:32:50,03:32:48,10:31:22,4163,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Haupt, Ulrich",DEU,38,248,272,00:57:58,05:16:07,04:14:57,10:35:39,4112,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Taylor, Gregg",IRL,39,252,277,01:06:47,05:16:43,04:04:48,10:36:47,4098,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"De Jong, Dirk",NLD,40,259,284,00:59:56,05:20:32,04:12:15,10:38:36,4076,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Schreiber, Sven",DEU,41,274,299,01:00:26,05:15:36,04:20:17,10:41:55,4037,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Landgraf, Achim",DEU,42,275,300,01:17:10,05:31:51,03:47:08,10:41:59,4036,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Müller, Thomas",DEU,43,278,303,01:03:09,05:32:03,03:58:39,10:42:23,4031,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Blázquez Hernández, Fran",ESP,44,289,314,01:14:57,05:19:51,03:59:35,10:43:47,4014,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Annen, Patrick",CHE,45,294,321,00:59:07,05:20:12,04:18:01,10:44:46,4002,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Sensoli, Filippo",ITA,46,303,330,01:16:49,05:22:16,03:58:54,10:46:08,3986,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Brandenberger, Erwin",CHE,47,309,336,01:16:28,05:34:55,03:48:35,10:48:20,3960,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Levieux, Denis",FRA,48,315,343,01:00:50,05:10:16,04:32:52,10:50:30,3934,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Sweeney, Alan",IRL,49,320,349,01:19:19,05:19:56,04:00:40,10:52:03,3915,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Braendli, Christof",CHE,50,329,359,01:09:24,05:34:12,04:00:24,10:54:37,3884,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Jung, Lorenz",CHE,51,339,370,01:24:08,05:09:58,04:13:53,10:56:05,3867,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Flückiger, Patrick",CHE,52,344,375,01:12:31,05:49:29,03:47:00,10:57:20,3852,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Hofer, Roger",CHE,53,360,392,01:17:52,05:15:37,04:20:44,11:01:09,3806,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Ellis, Bevan",NZL,54,365,397,01:02:28,05:44:48,04:06:10,11:02:23,3791,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"toscani, andrea",BRA,55,377,410,01:03:26,05:25:33,04:28:23,11:06:38,3740,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Schott, Brian",USA,56,388,423,01:17:25,05:33:02,04:09:49,11:10:04,3699,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Heiniger, Markus",CHE,57,394,429,01:20:12,05:39:36,04:04:17,11:11:39,3680,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Hormann, Christian",DEU,58,395,430,01:13:40,05:44:57,04:07:36,11:12:58,3664,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Heiz, Roman",CHE,59,398,433,01:15:31,05:52:22,03:57:18,11:13:18,3660,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Carrette, Pascal",BEL,60,403,439,01:14:33,05:41:25,04:08:53,11:14:51,3641,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"De Beul, Bart",BEL,61,404,440,01:19:02,05:40:37,04:08:51,11:14:53,3641,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Stucki, Adrian",CHE,62,413,450,01:14:53,05:45:29,04:07:18,11:17:02,3615,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Lüthi, Urs",CHE,63,414,451,01:17:42,05:28:11,04:20:24,11:17:14,3613,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Aeby, Dominique",CHE,64,417,454,01:18:26,05:25:15,04:23:02,11:17:38,3608,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Falgere, Philippe",FRA,65,418,455,01:10:50,05:42:10,04:08:27,11:17:43,3607,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Aeberhard, Hansjörg",CHE,66,423,462,01:09:22,05:17:16,04:43:44,11:18:55,3593,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Kueng, Markus",CHE,67,436,478,01:12:31,05:46:46,04:15:14,11:22:31,3549,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Romagnani, Alberto",ITA,68,439,481,01:02:37,06:09:35,04:03:35,11:23:01,3543,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Cross, Hal",AUS,69,440,482,01:13:25,05:56:09,04:06:44,11:23:21,3539,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Mayer, Michael",DEU,70,444,486,01:14:31,05:46:22,04:17:02,11:24:37,3524,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Lavoue, Philippe",FRA,71,453,496,01:14:19,05:42:02,04:22:21,11:26:15,3505,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Naudy, Cyrille",FRA,72,454,497,01:06:09,05:30:31,04:39:15,11:26:17,3504,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Hofer, Luis",ITA,73,458,501,01:18:16,05:27:31,04:34:21,11:27:00,3496,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Apfelthaler, Bernhard",AUT,74,463,508,01:18:41,05:32:51,04:24:19,11:28:19,3480,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Fomalont, Paul",USA,75,472,517,01:34:22,05:44:16,04:04:28,11:30:47,3450,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Fedoroff, Alexandre",FRA,76,495,542,01:29:30,05:59:18,03:57:00,11:34:45,3403,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Walter, Kai",DEU,77,496,543,01:43:34,05:23:40,04:13:16,11:34:59,3400,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Strubel, Jan",DEU,78,500,548,01:20:23,05:52:27,04:14:04,11:36:00,3388,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Nartz, Hervé",FRA,79,501,549,01:19:40,05:55:15,04:10:13,11:36:07,3386,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Müller, Markus",CHE,80,510,560,01:11:13,05:37:34,04:36:32,11:37:40,3368,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Högberg, Daniel",SWE,81,511,561,01:36:20,05:41:15,04:10:47,11:37:48,3366,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Robberechts, Yves",BEL,82,516,566,01:02:10,05:51:45,04:29:19,11:38:18,3360,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Coey, Scott",AUS,83,519,569,01:06:19,06:21:54,04:00:31,11:38:23,3359,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Ottiger, Sven",DEU,84,527,577,01:16:41,05:38:58,04:36:43,11:40:56,3328,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
"Ellis-Smith, Jon",GBR,85,531,581,01:16:24,06:07:46,04:07:33,11:41:53,3317,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,45-49
