Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gurr, Jason",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hardt, Matthias",DEU,---,---,---,01:35:24,05:54:22,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Higgs, Darren",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hunt, Adam",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Kwok, Ivan",SGP,---,---,---,02:45:16,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Maeda, Seiichiro",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Mcguane, Troy",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Mckelvie, Lachlan",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Murray, Brett",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Norrish, Scott",AUS,---,---,---,01:26:43,05:45:54,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Sakurai, Ryuta",JPN,---,---,---,01:12:42,05:52:33,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Short, Pete",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Sowaid, Ahmad",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Tawyer, Graeme",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Thibaux, Christophe",AUS,---,---,---,02:45:16,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Torok, Istvan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Truscott, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Wyman, Craig",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Lewis, Matt",AUS,1,20,24,01:09:32,05:01:56,03:14:56,09:32:35,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Kay, Richard",AUS,2,27,32,00:55:08,05:07:39,03:27:13,09:40:33,4904,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Fesche, Anthony",HKG,3,28,33,01:02:14,05:06:32,03:25:15,09:40:36,4903,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Chick, David",AUS,4,32,37,01:03:56,05:01:56,03:30:46,09:44:24,4858,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Leckie, Corin",AUS,5,33,38,01:10:57,04:59:48,03:26:58,09:45:05,4850,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Bryant, Gary",AUS,6,37,42,01:08:58,05:02:50,03:27:10,09:46:57,4827,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Koorey, Matthew",AUS,7,39,44,00:55:09,05:03:27,03:43:54,09:48:15,4812,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Cousins, James",AUS,8,43,48,00:57:49,05:08:22,03:32:37,09:49:22,4798,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Hayashi, Shigenobu",JPN,10,62,69,01:07:39,05:15:31,03:39:47,10:12:09,4525,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Wayth, Travis",AUS,11,68,75,01:05:18,05:22:18,03:37:09,10:14:40,4495,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Urwin, Brett",AUS,12,73,80,00:59:03,05:00:33,04:06:30,10:15:50,4481,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Beevors, Andrew",AUS,13,87,95,01:06:13,05:26:55,03:42:16,10:25:54,4360,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Moore, Paul",AUS,14,89,98,00:56:39,05:11:16,04:11:38,10:27:38,4339,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Teofilo, Nick",AUS,15,91,100,01:10:12,05:30:16,03:40:04,10:29:01,4322,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Hayden , Jason",AUS,16,92,101,01:02:44,05:34:23,03:41:37,10:29:02,4322,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Adam, Chris",AUS,17,94,103,01:03:15,05:23:57,03:48:22,10:29:51,4312,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Coombes, Greg",AUS,18,99,108,01:09:19,05:06:21,04:03:46,10:31:53,4288,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Wilson, Lee",AUS,19,100,109,01:09:24,05:32:58,03:39:26,10:32:15,4284,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Hams, Timothy",AUS,20,102,111,01:04:09,05:13:23,04:03:17,10:33:02,4274,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Goodwin, Colin",AUS,22,107,117,01:17:51,05:26:37,03:40:08,10:33:54,4264,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Mackay, Will",AUS,23,111,121,01:03:30,05:09:01,04:14:04,10:34:41,4254,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Haywood, Robin",AUS,24,115,125,01:11:23,04:48:44,04:26:38,10:36:15,4236,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Goddard, Justin",AUS,25,118,130,01:12:34,05:19:29,03:56:34,10:38:16,4211,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Bolton, Trent",AUS,26,119,131,01:08:39,05:12:10,04:06:11,10:38:32,4208,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Howard, Mark",NZL,27,122,134,01:11:04,05:36:49,03:40:32,10:39:16,4199,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Macpherson, Andrew",AUS,28,123,135,01:04:50,05:56:35,03:30:34,10:39:29,4197,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Stilwell, Evan",AUS,29,128,140,01:02:36,05:15:44,04:12:50,10:41:26,4173,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Akers, Brad",AUS,30,137,150,01:08:53,05:32:04,03:53:38,10:45:55,4120,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"West, David",NZL,31,143,157,00:56:49,05:22:44,04:21:10,10:48:29,4089,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Morris, Andrew",AUS,32,146,160,01:15:37,05:14:12,04:11:41,10:50:14,4068,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Knight, Darren",AUS,33,148,162,01:16:39,05:48:25,03:32:45,10:50:35,4064,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Shortte, Kelvin",AUS,35,153,169,01:02:29,05:16:32,04:23:52,10:52:43,4038,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Pye, Bruce",HKG,36,159,176,01:14:35,05:31:49,03:52:31,10:54:10,4021,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Abdy, Brad",AUS,37,160,177,01:18:22,05:15:18,04:06:28,10:54:25,4018,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Lennon, Michael",AUS,38,169,186,00:57:55,05:41:03,04:11:26,10:58:38,3967,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Horn, Oliver",NZL,39,173,190,01:12:34,05:31:45,04:07:00,10:59:25,3958,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Richardson, David",AUS,40,179,196,01:07:40,05:37:43,04:10:45,11:02:31,3920,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Flynn, Gareth",AUS,41,183,201,01:08:49,05:33:23,04:10:02,11:04:39,3895,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Callaghan, Grant",AUS,42,185,203,01:07:17,05:24:20,04:27:26,11:06:18,3875,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Bendall, Geoff",NZL,43,192,212,01:20:43,05:37:46,03:59:33,11:08:46,3845,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Hackett, Paul",AUS,44,196,217,01:12:55,05:21:58,04:26:10,11:09:38,3835,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Larsen, Ben",AUS,46,200,223,01:16:28,05:03:42,04:41:12,11:12:28,3801,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Schrale, Jeffery",AUS,47,201,224,01:08:19,06:01:50,03:46:25,11:12:44,3798,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Wells, Adrian",AUS,48,202,225,01:25:04,05:37:43,04:01:40,11:12:48,3797,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Ellis, Charles",AUS,49,203,226,00:59:14,05:44:13,04:24:36,11:14:48,3773,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Clarke, Jason",AUS,50,207,230,01:10:39,05:34:08,04:21:32,11:17:20,3743,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Day, Richard",NZL,51,214,237,01:33:54,05:26:01,04:10:51,11:20:02,3710,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Hurd, Tony",AUS,52,216,239,01:15:53,05:47:42,03:55:56,11:20:18,3707,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Cunningham, Nick",AUS,53,220,244,01:05:29,05:41:36,04:25:52,11:21:14,3696,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Firman, Andrew",AUS,54,222,246,01:13:48,05:34:04,04:26:15,11:21:23,3694,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Taylor, Glenn",AUS,55,224,248,01:11:46,05:31:27,04:21:52,11:22:37,3679,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Stott, Mike",NZL,56,232,258,01:17:46,05:48:04,04:07:03,11:26:42,3630,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Peate, Adam",AUS,57,238,264,01:19:19,05:58:02,03:54:49,11:29:22,3598,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Lock, David",AUS,58,239,265,01:23:35,05:48:23,04:07:34,11:29:54,3592,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Freeman, Scott",AUS,60,251,280,01:18:19,05:45:27,04:17:24,11:35:32,3524,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Smith, Grantley",AUS,61,254,283,01:06:00,05:38:03,04:41:16,11:37:17,3503,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Scott, Mark",AUS,62,257,286,01:11:39,05:55:17,04:13:26,11:38:31,3488,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Ross, Wayne",NZL,63,258,288,01:04:38,05:21:48,05:05:15,11:39:45,3474,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Mckay, Steve",AUS,64,262,294,01:07:10,05:51:26,04:28:36,11:41:21,3454,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Roux, Johan",AUS,65,266,299,01:23:43,05:43:27,04:20:50,11:43:37,3427,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Harrison, Dale",AUS,66,272,305,01:26:21,05:50:53,04:20:11,11:46:04,3398,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Peyton, Jerome",AUS,67,278,311,01:03:47,05:40:56,04:46:33,11:48:09,3373,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Mitchell, Jerome",AUS,68,288,321,01:12:36,05:35:33,04:49:40,11:49:44,3354,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Cardenas Rodriguez, Fernando",AUS,69,293,328,00:53:23,06:12:31,04:32:54,11:51:51,3328,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Kristiansen, Scott",AUS,70,299,335,01:17:24,06:04:27,04:21:38,11:54:12,3300,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Priddle, Davin",AUS,71,303,341,01:05:50,05:45:58,04:53:23,11:55:20,3287,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Reid, Darryn",AUS,72,305,344,01:06:36,05:36:59,05:01:35,11:57:01,3266,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Winter, Michael",AUS,73,306,345,01:30:33,05:54:31,04:16:43,11:57:05,3266,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Van Aurich, Trevor",AUS,74,308,347,00:59:48,05:34:24,05:14:05,11:57:57,3255,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Doherty, Craig",AUS,75,310,350,01:07:15,05:19:23,05:24:07,11:58:09,3253,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Thananayagam, Rajan",AUS,76,317,358,01:21:40,05:40:25,04:46:22,12:01:02,3218,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Shambrook, Rick",AUS,78,334,380,01:20:31,06:16:23,04:13:55,12:06:44,3150,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Cooke, Sam",AUS,79,344,390,01:47:24,06:03:15,04:09:37,12:09:46,3113,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Parke, Iain",AUS,80,345,391,01:15:52,05:57:04,04:45:05,12:10:42,3102,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"O'sullivan, Tim",AUS,81,352,398,01:17:41,05:29:09,05:12:27,12:12:58,3075,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Keenleside, Alan",AUS,82,358,407,01:25:16,06:06:12,04:27:55,12:16:51,3028,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Tennent, Simon",AUS,83,359,408,01:24:44,05:42:26,05:00:51,12:18:12,3012,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Utan, Simon",AUS,84,360,409,01:32:13,06:27:10,04:03:50,12:18:16,3011,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Solesse, Marc",HKG,85,361,411,01:27:41,05:56:11,04:36:08,12:18:35,3008,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Bradnam, Luke",AUS,86,362,412,01:01:01,06:05:23,04:56:43,12:19:09,3001,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Freeman, Dan",AUS,87,367,420,01:20:00,05:44:25,05:07:00,12:21:30,2973,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Morrison, Callum",AUS,88,368,423,01:32:19,06:01:43,04:33:50,12:21:50,2969,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Hatton, Dave",NZL,89,369,424,01:34:08,05:49:28,04:39:46,12:22:02,2966,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Bell, Gavin",AUS,90,370,425,01:18:50,06:09:25,04:41:32,12:22:10,2965,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Tamura, Hideyuki",JPN,91,374,429,01:13:15,06:30:49,04:25:07,12:24:27,2937,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Course, Brad",AUS,92,376,432,01:17:26,05:57:32,04:56:14,12:24:54,2932,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Purves, John",AUS,93,378,435,01:12:29,06:27:18,04:32:28,12:25:44,2922,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Quigley, Garrett",HKG,94,379,436,01:44:36,06:14:55,04:11:13,12:26:05,2918,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Woolford, Stuart",AUS,95,389,448,01:28:20,06:09:11,04:38:17,12:32:04,2846,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Peacock, Nigel",AUS,96,397,457,01:36:48,05:57:44,04:51:10,12:36:32,2792,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Zwart, Jaeme",AUS,97,400,461,01:07:13,06:04:30,05:06:16,12:38:13,2772,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Truasheim, Dean",AUS,99,408,471,01:27:54,05:52:25,05:09:41,12:40:49,2741,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Harpley, Justin",AUS,101,415,483,01:18:38,06:03:31,04:57:32,12:45:22,2686,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Lovell, Crispian",AUS,102,419,488,01:26:20,05:58:59,05:01:17,12:48:57,2643,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Selman, John",AUS,104,421,491,01:18:08,06:22:33,04:53:07,12:49:23,2638,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"De Silva, Dileen",AUS,106,440,515,01:13:46,05:54:50,05:36:18,12:56:00,2559,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Tallis, Scott",AUS,107,446,522,01:10:31,05:54:23,05:38:25,12:58:34,2528,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Ferguson, Neil",AUS,108,449,527,00:56:00,05:58:41,05:51:45,13:00:30,2505,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Mamers, Chuck",AUS,109,450,530,01:09:09,06:01:42,05:41:26,13:00:42,2502,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Cunnington, Brett",AUS,110,452,533,01:03:32,05:47:00,06:02:35,13:04:46,2453,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Moore, Andrew",AUS,111,454,535,01:08:14,06:02:14,05:38:30,13:04:52,2452,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Martin, Jeff",AUS,112,460,541,01:28:14,06:42:50,04:44:58,13:10:18,2387,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Radford, David",AUS,113,465,548,01:30:37,06:18:05,05:04:33,13:14:05,2342,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Skinner, Hamish",AUS,114,467,550,01:39:13,06:12:06,05:09:13,13:14:54,2332,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Luke, Jay ""bad Boy""",GBR,115,468,551,01:34:12,06:08:20,05:15:02,13:14:55,2332,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Perks, Andrew",AUS,116,471,554,01:45:39,06:41:39,04:34:10,13:15:25,2326,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Carr, Ryan",AUS,117,478,563,01:28:41,06:40:10,04:57:36,13:19:46,2273,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Arbib, Mark",AUS,118,480,567,01:44:32,06:37:18,04:46:22,13:20:38,2263,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Viljoen, Gerhard",AUS,120,486,576,01:48:31,06:18:12,05:00:19,13:26:19,2195,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Dillon, Darren",AUS,122,492,584,01:27:22,06:13:30,05:39:11,13:30:14,2148,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Moore, Robert",AUS,123,494,586,01:29:23,06:45:49,04:59:55,13:32:17,2123,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Mcfadzen, Mark",AUS,124,496,588,01:29:29,05:58:21,05:51:48,13:32:39,2119,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Lavery, Scott",AUS,125,497,589,01:09:38,05:46:52,06:24:25,13:34:31,2096,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Pegoraro, Roger",AUS,127,504,599,01:34:46,06:21:56,05:21:21,13:38:28,2049,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Macnamara, Glenn",NZL,128,506,601,01:16:16,05:47:58,06:27:10,13:41:28,2013,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Yeo, Conrad",SGP,130,507,603,01:38:07,06:48:32,05:00:08,13:42:46,1997,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Buckland, Carl",AUS,131,509,605,01:21:31,06:27:05,05:32:01,13:43:11,1992,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Clark, Anthony",AUS,132,514,612,01:15:13,06:09:28,06:08:21,13:48:34,1928,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Leyshon, John",AUS,134,521,622,01:35:31,06:07:59,05:49:39,13:51:55,1888,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Taylor, Neil",AUS,135,522,623,01:31:27,06:03:12,06:06:25,13:52:16,1883,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Martin, Paul",AUS,136,524,625,01:27:39,06:30:52,05:38:24,13:52:38,1879,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Waldron, Anthony",AUS,137,541,646,01:54:47,06:18:34,05:41:04,14:07:09,1705,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Doran, Paul",AUS,138,542,647,01:25:26,06:58:04,05:28:11,14:08:55,1684,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Lyons, Steve",HKG,140,548,655,01:21:10,06:38:27,05:56:14,14:12:59,1635,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Kok, Wai Mun",SGP,141,549,656,02:01:40,06:51:40,05:02:55,14:14:43,1614,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Tabernacle, David",AUS,142,552,660,01:28:30,06:37:49,05:43:19,14:17:37,1579,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Danger, Simon",AUS,144,556,666,01:42:54,06:09:34,06:17:12,14:24:42,1494,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Roberts, Andrew",AUS,146,558,669,01:17:59,07:24:17,05:22:49,14:26:41,1470,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Davis, Paul",AUS,147,560,673,01:26:50,06:41:59,06:04:01,14:28:34,1448,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Slater, Keith",AUS,148,563,676,01:58:38,06:35:52,05:36:03,14:31:10,1417,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Murtagh, Bruce",NZL,149,565,678,01:25:19,06:52:36,05:55:42,14:31:53,1408,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Haig, Johnny",AUS,150,571,685,01:30:05,06:50:46,05:55:21,14:37:33,1340,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Kukielczynski, Piotr",AUS,151,572,686,01:25:28,06:51:47,06:02:45,14:38:55,1324,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Cutcheon, David",AUS,152,575,690,01:27:31,05:59:03,07:04:44,14:43:44,1266,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Bush, Darren",AUS,153,584,702,01:40:45,07:19:10,05:45:45,15:01:18,1055,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Fukushima, Naoto",AUS,154,586,704,01:31:46,07:10:42,05:42:47,15:02:06,1045,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Baarslag, Gerard",PNG,155,598,718,01:28:59,06:41:27,06:48:13,15:18:32,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Patterson, David",AUS,156,602,723,01:27:08,06:55:19,06:40:10,15:28:03,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Lau, Richard",SGP,158,606,731,01:52:42,07:13:24,06:20:33,15:47:38,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Gleeson, Michael",AUS,159,610,735,01:23:48,07:18:34,06:53:02,15:55:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Brack, Shawn",AUS,160,612,737,01:29:35,08:10:40,05:39:56,15:58:16,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Armitage, Wayne",AUS,161,620,750,01:25:10,08:08:57,06:35:51,16:31:42,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Andres, Dani",AUS,---,---,---,01:17:55,05:31:18,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
"Blayney, Mark",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,40-44
