Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Granero Navarro, Vicente Francisco",ESP,143,642,695,01:14:04,05:42:04,04:01:14,11:12:26,3606,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Muylle, Serge",BEL,144,643,696,01:16:30,05:15:25,04:28:58,11:12:34,3604,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Guglielmone, Federico",CHE,145,646,700,01:22:41,05:57:51,03:40:38,11:13:09,3597,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Strolz, Ortwin",AUT,146,648,702,01:25:19,05:16:54,04:23:35,11:13:37,3592,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Strycek, Branislav",SVK,147,652,707,01:14:30,05:28:03,04:18:21,11:14:27,3582,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Schuhmann, Steffen",DEU,148,659,715,01:22:47,05:42:08,04:02:09,11:15:34,3568,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Zamorano Pereira, Ricardo",ESP,149,662,718,01:26:38,05:49:32,03:46:01,11:15:56,3564,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Bimbatti, Matteo",ITA,150,669,725,01:20:50,05:43:18,03:57:56,11:16:27,3558,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Foster, Adrian",GBR,151,670,726,01:30:38,05:37:54,03:55:13,11:16:27,3558,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Martin, Nicolas",FRA,152,671,727,01:26:36,06:00:26,03:33:57,11:16:30,3557,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"De Bolle, Thierry",BEL,153,674,731,01:16:50,06:01:53,03:47:10,11:16:53,3552,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"De Mets, Frederik",BEL,154,691,750,01:19:41,05:34:48,04:11:56,11:19:12,3525,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Lee, Mark",GBR,155,707,769,01:19:19,05:47:28,04:02:37,11:20:54,3504,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Granger, Simon",GBR,156,710,773,01:14:47,05:58:37,03:56:52,11:21:26,3498,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Cronin, John",USA,157,712,775,01:30:03,05:48:09,03:54:41,11:21:33,3496,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Yaakov, Yaniv",ISR,158,713,776,01:25:21,05:28:31,04:09:48,11:21:44,3494,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Rübel, Clemens",DEU,159,715,778,01:27:54,05:41:08,03:59:49,11:21:50,3493,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Hormann, Christian",DEU,160,717,780,01:18:40,05:53:26,04:01:54,11:22:04,3490,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kreis, Pablo",CHE,161,718,781,01:31:15,05:37:58,04:03:11,11:22:08,3489,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Querfeld, Mirko",DEU,162,720,784,01:27:57,05:48:42,03:56:23,11:22:13,3488,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Gonzalez Marcos, Paco",ESP,163,723,787,01:08:03,05:43:25,04:17:54,11:22:24,3486,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Scherrer, Migg",CHE,164,726,791,01:18:03,05:26:49,04:26:16,11:22:34,3484,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Park, Yongho",KOR,165,737,804,01:10:45,05:16:10,04:46:12,11:23:50,3469,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Simmers, Brian",GBR,166,742,809,01:09:53,06:00:11,03:59:51,11:24:29,3461,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Friedrich, Rolf",DEU,167,747,816,01:16:08,05:20:54,04:40:12,11:25:20,3451,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kulikov, Vitaliy",RUS,168,752,821,01:14:32,05:23:53,04:35:20,11:25:58,3443,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Antipinskiy, Andrey",RUS,169,754,823,01:25:25,05:51:04,03:54:56,11:26:13,3440,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Alcazar Mateos, Manuel",ESP,170,757,826,01:16:33,05:45:05,04:10:34,11:26:29,3437,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Peyrard, Jean-Denis",FRA,171,760,829,01:12:48,05:34:58,04:29:48,11:26:37,3436,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Mcgilvray, Sandy",AUS,172,775,846,01:04:09,05:44:02,04:20:31,11:28:27,3414,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Heller, Stephane",FRA,173,785,859,01:21:43,05:42:04,04:16:14,11:29:44,3398,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kilner, Mark",GBR,174,788,862,01:15:06,05:43:27,04:21:14,11:30:17,3392,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Mangrich, Andreas",DEU,175,793,869,01:07:57,05:54:08,04:18:45,11:31:04,3382,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Qvist-Sørensen, Per",DNK,176,803,879,01:12:02,05:43:59,04:21:37,11:31:47,3374,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Vanbergen, Steven",BEL,177,814,891,01:24:36,05:57:07,03:59:50,11:33:47,3350,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"De Bie, Frederic",BEL,178,815,892,01:29:03,05:38:12,04:17:43,11:33:52,3349,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Bateman, Daniel",GBR,179,816,893,01:22:32,05:55:14,04:05:06,11:34:28,3341,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Oster, Martin",SWE,180,820,897,01:14:11,05:47:48,04:19:15,11:35:05,3334,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Innerhofer, Alois",AUT,181,822,899,01:04:47,05:00:23,05:23:37,11:35:24,3330,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Vandelook, Koen",BEL,182,824,901,01:22:45,05:53:12,04:02:58,11:35:36,3328,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Marchon, Raphael",CHE,183,838,919,01:30:57,05:52:01,04:06:45,11:37:56,3300,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Donnianni, Fernando",ARG,184,844,926,01:16:15,06:07:37,03:59:13,11:38:41,3291,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Vice, Jeremy",USA,185,852,934,01:34:27,06:13:03,03:38:18,11:39:32,3281,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Jackson, Jeremy",USA,186,854,936,01:20:05,05:54:16,04:12:33,11:39:40,3279,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kuettel, Lars",CHE,187,864,946,01:11:26,05:23:04,04:56:44,11:40:33,3268,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Treptow, Boris",DEU,188,866,948,01:38:29,05:37:24,04:16:22,11:40:39,3267,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Burini, Massimiliano",ITA,189,868,950,01:11:14,06:03:24,04:17:09,11:40:54,3264,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Blanchette, Erick",CAN,190,869,951,01:31:40,05:55:19,03:58:59,11:41:02,3263,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Andersen, Roy",DNK,191,872,954,01:20:25,05:52:44,04:08:47,11:41:12,3261,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Schmid, Olivier",CHE,192,879,966,01:06:37,06:01:56,04:21:25,11:42:27,3246,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Menegaz, Diogo",BRA,193,903,992,01:09:47,06:01:51,04:22:19,11:45:07,3214,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Aafjes, Nando",NLD,194,911,1000,01:18:52,05:46:12,04:24:57,11:45:28,3209,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Fauquant, Jean Marie",FRA,195,918,1010,01:06:27,05:50:11,04:37:39,11:46:43,3194,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Jager, Erwin",NLD,196,919,1011,01:20:17,05:34:45,04:40:23,11:46:55,3192,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Muo', Roberto",ITA,197,920,1012,01:14:04,06:03:55,04:13:35,11:46:57,3192,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Eggenhofer, Christian",AUT,198,924,1016,01:26:44,05:56:48,04:09:24,11:47:12,3189,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Hamilton, Jeffrey",USA,199,925,1017,01:21:01,06:05:44,04:07:08,11:47:21,3187,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Mcgibbon, Ian",AUS,200,926,1018,01:15:08,05:43:12,04:38:08,11:47:23,3186,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Costa, Paulo",PRT,201,927,1020,01:15:42,06:08:55,04:14:42,11:47:31,3185,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Sommer, Markus",CHE,202,933,1026,01:24:06,06:03:26,04:08:26,11:48:04,3178,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Strasser, Christian",CHE,203,937,1030,01:15:52,05:51:10,04:30:17,11:48:14,3176,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Schenk, Eric",FRA,204,939,1033,01:11:23,05:29:44,04:56:53,11:48:20,3175,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kim, Jihyun",KOR,205,943,1038,01:31:50,05:44:05,04:19:54,11:49:13,3164,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Bartel, Marco",CHE,206,946,1042,01:14:04,05:48:39,04:36:02,11:49:24,3162,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Schüpbach, Laurent",CHE,207,950,1046,01:20:34,05:58:43,04:19:01,11:49:31,3161,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Cristofanetti, Luca",ITA,208,953,1049,01:23:03,05:50:02,04:20:30,11:49:44,3158,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Feferbaum, Paulo",BRA,209,956,1053,01:08:38,06:16:36,04:11:46,11:50:01,3155,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Harju, Teemu",FIN,210,957,1054,01:13:26,06:13:06,04:12:00,11:50:08,3153,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Arcidiacono, Marco",ITA,211,972,1074,01:31:26,06:18:37,03:47:57,11:51:51,3133,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Scammell, Stephen",GBR,212,975,1077,01:33:39,05:46:26,04:20:32,11:52:10,3129,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Wöhrle, Frank",DEU,213,979,1081,01:14:41,05:19:13,05:07:17,11:52:40,3123,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Fomalont, Paul",USA,214,986,1089,01:31:16,05:54:46,04:13:04,11:53:37,3112,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Ndikumana, Emmanuel",BEL,215,988,1091,01:21:05,06:13:57,04:07:23,11:53:59,3107,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Abendroth, Sascha",DEU,216,995,1098,01:30:22,05:59:43,04:10:52,11:55:22,3091,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"O'Gorman, Aidan",IRL,217,1001,1107,01:11:54,05:47:25,04:43:56,11:56:23,3078,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Zappi, Maco",ITA,218,1002,1109,01:23:19,05:43:28,04:40:54,11:56:26,3078,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Van Barneveld, Harold",ITA,219,1004,1112,01:13:05,05:58:53,04:29:14,11:56:37,3076,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Van Der Merwe, Jurie",ZAF,220,1005,1113,01:15:10,06:26:31,03:54:53,11:56:45,3074,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Centemero, Simone",ITA,221,1006,1114,01:11:37,05:56:15,04:34:06,11:56:47,3074,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Leathers, Simon",GBR,222,1016,1125,01:12:39,05:52:05,04:39:53,11:57:48,3061,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Funk, Thomas",CHE,223,1020,1130,01:13:39,05:42:57,04:38:48,11:58:29,3053,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Mauri, Fausto",CHE,224,1022,1132,00:53:21,05:38:17,05:17:35,11:58:37,3052,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Arnold, Philippe",CHE,225,1026,1136,01:23:09,06:22:26,03:55:34,11:58:49,3049,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Hock, Perry",USA,226,1031,1141,01:16:28,05:54:08,04:37:47,11:59:32,3041,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Noyes, Kirk",USA,227,1032,1143,01:29:44,06:00:18,04:21:43,11:59:40,3039,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Obermöller, Dirk",DEU,228,1033,1144,01:39:00,06:10:38,03:58:16,11:59:41,3039,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Chollet, Christian",CHE,229,1039,1150,01:20:16,05:46:28,04:38:03,12:00:00,3035,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Lüttgen, Udo",DEU,230,1040,1151,01:27:29,05:39:00,04:43:50,12:00:07,3034,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Winn, Simon",ZAF,231,1041,1152,01:15:48,05:56:16,04:38:22,12:00:13,3032,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Volpert, Pierre-Emmanuel",CHE,232,1044,1156,01:24:10,05:54:34,04:29:44,12:01:25,3018,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Leuenberger, Reto",CHE,233,1045,1158,01:23:53,05:45:48,04:38:38,12:01:44,3014,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Schmucki, Patrik",CHE,234,1049,1164,01:43:12,05:48:53,04:17:33,12:02:30,3005,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Portner, Fred",CHE,235,1052,1167,01:17:14,05:41:47,04:47:33,12:02:38,3003,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Gubler, Gérald",CHE,236,1053,1168,01:31:12,05:38:03,04:38:44,12:02:42,3003,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Clijsters, David",BEL,237,1057,1172,01:12:26,06:07:49,04:34:42,12:03:11,2997,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Doubman, Jay",USA,238,1058,1173,01:16:42,06:29:25,04:02:59,12:03:36,2992,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Bollinger, Beat",CHE,239,1059,1174,01:31:04,05:55:35,04:25:44,12:03:38,2991,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Roudiere, Philippe",FRA,240,1062,1177,01:32:02,06:02:22,04:18:10,12:04:01,2987,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Jovaisa, Marius",LTU,241,1066,1181,01:26:56,06:33:38,03:53:15,12:04:19,2983,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Steele, Murray",GBR,242,1075,1192,01:20:09,06:25:33,04:00:16,12:05:16,2972,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Pieri, Giacomo",ITA,243,1078,1195,01:27:55,05:45:12,04:35:29,12:05:56,2964,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Lyrsholt, Frederik",DNK,244,1084,1201,01:48:39,06:03:41,03:57:11,12:06:38,2955,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Lanti, Gaspard",CHE,245,1096,1215,01:17:26,06:22:31,04:17:00,12:08:05,2938,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Faber, Florian",DEU,246,1098,1217,01:15:36,05:43:42,04:57:07,12:08:10,2937,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Cadamuro, Walter",ITA,247,1102,1221,01:46:33,06:00:35,04:11:06,12:08:54,2928,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Gimenez-Salinas, Pablo",ESP,248,1104,1223,01:15:50,06:37:42,04:02:55,12:08:59,2927,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Levy, Uri",ISR,249,1107,1226,01:21:48,06:06:44,04:27:28,12:09:54,2916,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Mayo, Santiago",ESP,250,1108,1227,01:34:45,05:48:23,04:38:22,12:10:03,2914,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Lannoye, Dirk",BEL,251,1113,1232,01:20:14,05:52:29,04:42:28,12:10:35,2908,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Baltar, Gonzalo",URY,252,1114,1233,01:25:56,05:54:59,04:30:07,12:10:37,2908,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Cédric, Currat",CHE,253,1116,1236,01:13:27,05:53:59,04:51:25,12:10:55,2904,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Pizel, Michael",AUS,254,1119,1239,01:22:37,06:21:09,04:13:02,12:11:17,2900,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Cane, Marc",GBR,255,1120,1240,01:21:21,06:10:06,04:20:54,12:11:21,2899,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Haesebeyt, Jeroen",BEL,256,1134,1256,01:24:21,06:08:21,04:26:48,12:13:03,2878,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Micarelli, Massimo",CHE,257,1143,1268,01:41:43,06:01:52,04:13:05,12:14:10,2865,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Queuche, Philippe",FRA,258,1147,1274,01:18:32,05:55:09,04:45:41,12:15:05,2854,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Raquin, Olivier",FRA,259,1148,1275,01:12:58,05:52:33,04:58:12,12:15:05,2854,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Denekamp, Rob",NLD,260,1152,1279,01:00:57,05:33:00,05:32:41,12:15:32,2849,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Silvester, Martin",GBR,261,1156,1283,01:11:09,05:43:16,05:07:32,12:15:57,2844,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Milleret, Patrice",FRA,262,1159,1287,01:18:00,06:28:57,04:09:11,12:16:23,2838,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Gumus, Aykut",TUR,263,1163,1291,01:16:13,06:16:50,04:27:49,12:17:02,2831,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Pickup, Charles",GBR,264,1165,1293,01:22:17,06:07:49,04:25:02,12:17:27,2826,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Dufaud, Mickael",FRA,265,1166,1294,01:30:41,05:51:38,04:45:14,12:17:27,2826,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Forszpaniak, Jannick",BEL,266,1168,1296,01:29:42,06:04:26,04:33:57,12:17:46,2822,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Gächter, Patrick",CHE,267,1178,1306,01:29:33,05:59:13,04:43:02,12:19:08,2805,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Rührer, Gregor",AUT,268,1191,1321,01:31:13,05:30:42,05:09:32,12:20:45,2786,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Delvallez, Laurent",FRA,269,1213,1343,01:26:46,05:50:19,04:49:18,12:23:54,2748,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Tope, Matthew",GBR,270,1215,1345,01:30:22,06:22:59,04:18:08,12:24:03,2746,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Buck, Colin",ZAF,271,1219,1350,01:33:01,06:17:08,04:14:55,12:24:17,2744,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Debarge, Anthony",FRA,272,1222,1353,01:29:17,06:12:08,04:32:37,12:24:30,2741,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Visser, Dirk",ZAF,273,1226,1358,01:11:41,06:15:11,04:41:35,12:25:03,2734,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kirchen, Frantz",FRA,274,1239,1373,01:27:54,06:34:51,04:11:54,12:26:57,2712,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Karlsson, Fredrik",SWE,275,1241,1375,01:52:36,05:49:54,04:34:54,12:27:21,2707,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Greatbatch, Richard",GBR,276,1249,1383,01:12:46,06:11:50,04:47:17,12:29:09,2685,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kipper, Boris",DEU,277,1250,1384,01:37:41,05:40:34,04:57:16,12:29:10,2685,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Schaeffer, Mike",USA,278,1251,1385,01:38:00,06:18:46,04:16:38,12:29:23,2682,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Lozano Caballero, Joaquin",ESP,279,1253,1387,01:36:53,06:44:35,03:54:02,12:29:37,2680,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Fouere, Yann",FRA,280,1256,1390,01:24:55,05:57:51,04:48:55,12:30:09,2673,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Gautschi, Reto",CHE,281,1257,1391,01:29:31,05:36:46,05:08:10,12:30:13,2672,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Delis, Alexander",RUS,282,1260,1395,01:16:54,06:08:36,04:48:39,12:30:29,2669,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Bürgi, Matthias",CHE,283,1262,1397,01:20:38,06:13:03,04:38:33,12:30:33,2668,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Plachy, Zdenek",CZE,284,1270,1409,01:13:16,06:21:13,04:42:15,12:31:47,2654,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Haberstumpf, Markus",DEU,285,1272,1411,01:35:51,06:22:26,04:15:38,12:31:56,2652,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kiepas, Szymon",DEU,286,1279,1421,01:30:32,05:55:24,04:52:34,12:32:55,2640,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Kiselev, Igor",RUS,287,1283,1426,01:29:53,06:25:33,04:25:21,12:33:19,2635,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Liebig, Sven",DEU,288,1284,1427,01:20:27,06:25:10,04:34:39,12:33:23,2634,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Van Praagh, Russell",GBR,289,1291,1437,01:31:05,06:54:37,03:49:54,12:35:01,2615,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Legge, Justin",GBR,290,1295,1443,01:11:08,06:22:56,04:47:59,12:36:10,2601,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Herrmann, Laurent",FRA,291,1296,1444,01:24:19,06:19:41,04:38:36,12:36:12,2601,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Pfluger, Francis",USA,292,1307,1455,01:29:55,06:40:36,04:06:29,12:36:52,2593,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
"Haas, Edwin",DEU,293,1308,1456,01:44:07,05:50:53,04:45:57,12:37:00,2591,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,40-44
