Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lloyd-Davies, Martyn",GBR,63,356,370,01:13:36,04:46:21,03:51:57,09:58:41,4175,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Valdemar Jensen, Johnny",DNK,64,367,381,01:03:04,05:01:33,03:44:16,09:59:38,4164,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Bylerius, Mattias",SWE,65,368,382,01:09:08,05:05:09,03:35:27,09:59:40,4163,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Nilsson, Pelle",DNK,66,371,386,01:12:57,05:00:07,03:36:12,10:00:17,4156,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Olsson, Jonas",SWE,67,376,391,01:10:46,05:02:52,03:38:51,10:01:14,4144,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Mellby, Jonas",SWE,68,379,394,01:07:25,05:01:49,03:45:50,10:01:34,4140,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Rindshoej, Claus",DNK,69,386,401,01:07:25,05:04:31,03:43:05,10:02:28,4130,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"De Maesschalck, Jan",BEL,70,391,406,01:11:00,04:56:02,03:49:27,10:02:50,4125,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kingston, Russell",GBR,71,393,408,01:18:14,05:06:59,03:30:51,10:02:59,4123,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Jensen, Dennis",DNK,72,400,415,01:10:46,05:13:36,03:30:06,10:03:16,4120,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Mathiasen, Keld",DNK,73,411,426,01:08:10,05:10:05,03:36:39,10:04:36,4104,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Justesen, Mikkel",DNK,74,423,438,01:14:15,05:15:56,03:26:15,10:05:30,4093,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Flygenring, Mikkel Nymand",DNK,75,424,439,01:08:22,05:20:23,03:27:08,10:05:33,4093,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Wundara, Manfred",AUT,76,430,445,01:07:43,05:21:36,03:26:14,10:06:13,4085,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Roos, David",SWE,77,433,448,01:06:13,05:13:32,03:39:15,10:06:43,4079,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Sand, Ebbe",DNK,78,440,455,01:10:45,04:58:32,03:47:21,10:07:14,4072,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Prominczl, Lars",DNK,79,454,469,01:10:23,05:06:43,03:42:45,10:09:02,4051,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Lippert, Christian Leopold",DNK,80,469,484,01:07:33,05:14:07,03:46:05,10:10:45,4030,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Lindkvist, Jonas",SWE,81,474,489,01:03:50,04:59:32,04:01:06,10:11:12,4025,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Gammelgaard, Gregers",DNK,82,476,491,01:05:03,05:11:13,03:49:06,10:11:31,4021,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Bartel, Jesper Andre",DNK,83,478,493,01:07:17,05:01:35,03:55:31,10:11:40,4019,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Schartel, Alexander",DEU,84,479,494,01:00:07,05:18:41,03:42:53,10:11:41,4019,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Horn, David",DNK,85,481,496,01:08:25,05:09:32,03:41:20,10:11:52,4017,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Christensen, Henrik",DNK,86,491,507,01:07:49,04:58:51,04:01:35,10:13:11,4001,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Moll, Preben",DNK,87,492,508,01:03:53,05:02:43,03:55:25,10:13:33,3997,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Muhr, Thomas",AUT,88,493,509,01:10:21,05:00:32,03:54:35,10:13:58,3992,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Ludvigsen, Jakob",DNK,89,497,513,01:04:42,05:13:15,03:48:07,10:14:20,3987,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Campagnolo, Stefan",FRA,90,501,517,01:17:34,05:01:35,03:47:46,10:14:42,3983,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Antunes Teixeira, Carlos Miguel",PRT,91,510,526,01:06:06,05:17:18,03:41:15,10:15:45,3970,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Nyholm, Michael",DNK,92,517,534,01:10:07,05:04:54,03:46:24,10:16:46,3958,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Schröder, Christian",DNK,93,533,551,01:13:22,05:15:55,03:41:25,10:18:33,3937,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Pernvik, Magnus",SWE,94,546,564,01:11:39,05:13:20,03:46:38,10:20:34,3912,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Desimpelaere, Christophe",BEL,95,549,567,01:15:09,04:51:42,04:01:18,10:20:55,3908,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Liekens, Peter",BEL,96,585,605,01:08:34,05:08:34,03:55:12,10:24:24,3866,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Mortensen, Frank",DNK,97,588,609,01:04:33,05:16:01,03:53:10,10:24:39,3863,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Quist, Morten",DNK,98,591,612,01:08:38,05:05:13,04:04:20,10:24:44,3862,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Sylvest, Peter",DNK,99,595,616,01:09:59,05:11:37,03:52:55,10:25:29,3853,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Gulbrant, Søren",DNK,100,597,618,01:19:44,05:02:30,03:54:16,10:25:38,3852,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Miller, Mait",EST,101,598,619,01:12:38,05:00:23,04:04:53,10:25:45,3850,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Ibing, Jacob",DNK,102,607,628,01:14:54,05:18:24,03:44:32,10:26:21,3843,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kjelland-Olsen, Magnus",NOR,103,611,632,01:15:49,05:29:47,03:34:56,10:26:36,3840,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Poulsen, Theis",DNK,104,613,634,01:19:56,05:17:22,03:44:39,10:26:49,3837,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Falsig Pedersen, Rasmus",DNK,105,618,639,01:05:24,05:25:55,03:42:11,10:27:11,3833,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Lanther, Dennis",DNK,106,622,643,01:14:27,05:21:20,03:41:49,10:27:25,3830,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Hansen, Peter Reibert",DNK,107,623,644,01:27:11,05:18:20,03:27:29,10:27:27,3830,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Ossborn, Henrik",SWE,108,624,645,01:07:29,05:12:18,04:00:11,10:27:28,3830,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Alanne, Juha",FIN,109,629,651,01:08:03,05:38:28,03:32:00,10:28:15,3820,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Persson, Anders",SWE,110,632,654,01:16:15,05:08:56,03:50:10,10:28:32,3817,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Hansen, Kaare Hvid",DNK,111,634,656,01:05:20,05:09:37,04:01:38,10:28:38,3816,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Torstensson, Jonas",DNK,112,636,658,01:10:47,05:24:31,03:44:28,10:28:44,3814,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Franks, Paul",SWE,113,640,662,01:02:26,05:17:06,04:02:38,10:28:48,3814,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Christensen, Per",DNK,114,642,664,01:20:15,05:08:05,03:42:52,10:29:26,3806,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Pflug Jakobsen, Karsten",DNK,115,646,668,01:18:42,05:11:25,03:49:27,10:29:40,3803,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kristensen, Thomas Blom",DNK,116,660,682,01:02:55,05:33:07,03:44:27,10:31:53,3777,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Tandrup Eilsø, Heino",DNK,117,666,688,01:08:30,05:18:16,03:54:32,10:32:29,3769,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Rasmussen, Brian",DNK,118,670,693,01:13:12,05:16:01,03:51:28,10:32:55,3764,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Simonsen, Claus",DNK,119,677,701,01:00:16,05:00:12,04:18:53,10:33:44,3754,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Saarinen, Jani",FIN,120,687,713,01:14:00,05:34:55,03:37:30,10:34:44,3742,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Mannermaa, Antti",FIN,121,688,714,01:05:42,05:30:15,03:44:00,10:34:46,3742,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Wewer, Flemming",DNK,122,695,721,01:14:50,05:30:22,03:37:36,10:35:08,3738,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Andersen, Ken Brix",DNK,123,697,723,01:19:33,05:39:57,03:16:14,10:35:16,3736,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Larsen, Johnny",DNK,124,704,730,01:05:01,05:20:34,04:02:53,10:35:40,3731,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Carrascal, Chus",ESP,125,706,732,01:06:10,05:29:11,03:49:46,10:36:05,3726,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Brögger, Jonas",SWE,126,729,756,01:09:58,05:12:24,04:09:38,10:39:15,3688,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Priedens, Maris",LVA,127,750,782,01:12:17,05:24:02,03:54:21,10:42:05,3654,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kielstrup, Kim",DNK,128,751,783,01:09:52,05:19:45,03:59:57,10:42:11,3653,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Riis, Troels",DNK,129,757,790,01:09:32,05:18:31,04:01:18,10:42:52,3645,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Bornäs, Magnus",SWE,130,759,792,01:09:14,05:31:07,03:44:11,10:42:54,3644,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Sørensen, Thomas Solgaard",DNK,131,764,797,01:11:55,05:25:19,03:57:45,10:43:16,3640,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Sørensen, Erland",DNK,132,773,807,---,---,04:03:14,10:44:12,3629,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Canetta, Filippo",ITA,133,778,814,01:29:11,05:37:45,03:26:33,10:45:03,3619,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Strolz, Ortwin",AUT,134,784,820,01:18:04,05:11:41,04:06:53,10:45:28,3614,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Nielsen, Allan",DNK,135,790,826,01:21:46,05:26:48,03:45:28,10:45:52,3609,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Calmann-Hinke, Rasmus",DNK,136,792,828,01:14:36,05:36:27,03:41:11,10:46:01,3607,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Jeberg, Jesper",DNK,137,793,829,01:05:54,04:55:59,04:36:26,10:46:07,3606,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Dahl, Erik",DNK,138,794,830,01:03:07,05:37:42,03:55:14,10:46:11,3605,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Lindal, Simon",DNK,139,796,833,01:25:07,05:14:08,03:58:15,10:46:40,3599,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Runnedahl, Johan",SWE,140,803,840,01:26:41,05:35:57,03:35:14,10:47:40,3587,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Uldahl, Kim",DNK,141,816,855,01:17:47,05:23:43,03:56:52,10:49:10,3569,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Konradsen, Allan",DNK,142,831,873,01:15:56,05:17:09,04:08:08,10:50:58,3548,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Hjortkjær, Christian",DNK,143,833,875,01:17:57,05:19:20,04:05:20,10:51:09,3545,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Liegmann, Markus",DEU,144,837,879,01:09:52,05:05:14,04:27:22,10:51:25,3542,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Bruun, Henrik",DNK,145,844,887,01:05:03,05:46:04,03:48:42,10:51:52,3537,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Goeckens, Michael",DEU,146,849,892,01:13:36,05:22:47,04:03:05,10:52:25,3530,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Klapwijk, Jelle",NLD,147,852,895,01:22:46,05:27:17,03:50:54,10:52:32,3529,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Hanke, Alexander",DEU,148,853,897,01:08:47,05:16:58,04:14:24,10:52:50,3525,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kuusisto, Jarmo",FIN,149,856,900,01:10:33,05:16:02,04:17:20,10:53:02,3523,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Bagge, Michael",DNK,150,857,901,01:29:09,05:09:23,04:05:36,10:53:13,3521,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Frydendal, Lars Clausen",DNK,151,870,914,01:20:04,05:16:29,04:06:58,10:54:36,3504,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Herskind, Thomas",DNK,152,874,918,01:15:24,05:10:42,04:21:31,10:54:44,3502,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Høilund-Carlsen, Tue",DNK,153,880,925,01:07:57,05:35:17,03:56:24,10:55:40,3491,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Dodd, Jim",GBR,154,881,926,01:10:18,05:36:52,03:47:47,10:55:43,3491,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Harregaard, Jens",DNK,155,883,928,01:08:10,05:19:19,04:16:53,10:55:52,3489,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Tjønneland, Ove-Andre",NOR,156,886,931,01:16:09,05:05:29,04:23:47,10:56:13,3485,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Winther, Max",DNK,157,887,932,01:04:11,05:34:20,04:08:45,10:56:15,3484,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Fleischhauer, Martin",DEU,158,888,933,01:05:42,05:34:23,04:06:54,10:56:23,3483,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Townhill, Jim",NLD,159,891,936,01:13:26,05:20:25,04:13:03,10:56:33,3481,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Robertson, Andrew",GBR,160,897,943,01:14:20,05:18:36,04:13:48,10:57:07,3474,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Jans, Dirch",DNK,161,900,946,01:04:39,05:27:12,04:17:59,10:57:18,3472,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Baroux, Dominique",FRA,162,903,949,01:13:05,05:31:22,04:00:34,10:57:37,3468,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Dejaeghere, Christophe",BEL,163,904,950,01:09:24,05:23:12,04:15:10,10:57:43,3467,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Granfors, Johan",SWE,164,914,961,01:09:21,05:24:20,04:17:13,10:58:41,3455,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Taskiran, Murat",TUR,165,915,962,01:22:21,05:05:36,04:24:04,10:58:43,3455,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Hartmann Pedersen, Mick",DNK,166,920,967,01:18:30,05:23:18,04:03:40,10:59:05,3450,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Olsen, Lars",DNK,167,932,980,01:12:08,05:30:37,04:06:27,10:59:56,3440,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Mader, Manfred",DEU,168,935,984,01:21:11,05:23:29,04:03:43,11:00:26,3434,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Heise, Peter",DNK,169,944,993,00:51:02,05:15:17,04:41:32,11:01:22,3423,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kristensen, Morten",DNK,170,949,998,01:16:05,05:39:07,03:57:01,11:02:12,3413,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Helmert, Thomas Morville",DNK,171,962,1014,01:07:54,05:20:21,04:25:30,11:04:17,3388,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Vesterby, Bo",DNK,172,963,1015,01:09:44,05:06:57,04:28:57,11:04:23,3387,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Weilert, Marc",DEU,173,966,1020,01:08:13,05:47:45,03:53:31,11:04:35,3384,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Pedersen, Jacob",DNK,174,972,1028,01:19:14,05:14:02,04:24:12,11:05:25,3374,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Norberg, Michael",SWE,175,973,1029,01:15:49,05:18:39,04:08:44,11:05:27,3374,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Reimar, Lars",DNK,176,976,1032,01:11:15,05:20:14,04:23:00,11:05:48,3370,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Hansen, Thomas Møller",DNK,177,980,1036,01:15:43,05:41:04,03:55:48,11:06:18,3364,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Fisker, Jesper",DNK,178,982,1038,01:18:57,05:02:18,04:34:29,11:06:24,3362,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Pedersen, Jakob",DNK,179,983,1039,01:13:50,05:30:21,04:08:44,11:06:31,3361,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Olsen, Steen Normann",DNK,180,984,1040,01:10:14,05:41:13,04:01:39,11:06:43,3359,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Gibson, Chris",GBR,181,987,1044,01:09:50,05:47:12,03:55:33,11:07:17,3352,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Quli, David",GBR,182,989,1046,01:04:47,05:57:56,03:50:06,11:07:24,3350,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Hensen, Yves",DNK,183,996,1055,01:12:24,05:38:06,04:06:59,11:07:57,3344,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Karlsmose, Per",DNK,184,997,1056,01:10:51,05:32:57,04:16:16,11:07:59,3343,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Risager, Peter",DNK,185,999,1058,01:17:36,05:20:30,04:22:15,11:08:08,3342,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Whitfield, Nick",GBR,186,1001,1060,01:42:09,05:24:39,03:52:14,11:08:15,3340,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Ingstrup, Erik",DNK,187,1004,1063,01:29:21,05:36:16,03:53:29,11:08:37,3336,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kristensen, Henrik",DNK,188,1007,1067,01:26:19,05:16:13,04:13:02,11:08:56,3332,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Cameron, Ewan Cameron",GBR,189,1013,1073,01:07:55,05:43:11,04:03:01,11:09:40,3323,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Bruun, Peter Hebin",DNK,190,1018,1079,01:15:11,05:38:15,04:04:40,11:10:12,3317,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Prirsching, Benjamin",DNK,191,1021,1082,01:12:17,05:27:50,04:12:39,11:10:27,3314,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kilen, Dag",NOR,192,1022,1083,01:19:43,05:30:36,04:09:44,11:10:28,3314,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Nyberg, Rene",DNK,193,1027,1088,01:15:29,05:40:38,04:02:04,11:10:46,3310,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Schüpbach, Laurent",CHE,194,1031,1094,01:14:25,05:34:17,04:12:06,11:11:37,3300,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Havndrup, Kenneth",DNK,195,1040,1105,01:28:08,05:38:10,03:56:11,11:12:48,3286,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Rutstrom, Jonas",SWE,196,1051,1117,01:11:10,05:16:37,04:34:27,11:14:26,3266,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Lassen, Kim Jul",DNK,197,1063,1132,01:25:34,05:10:54,04:29:42,11:15:52,3249,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Ludviksson, Haukur",DNK,198,1064,1133,01:08:32,05:50:33,04:01:14,11:16:12,3245,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Vestendahl, Søren",DNK,199,1068,1138,01:28:12,05:20:12,04:14:39,11:16:25,3242,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Olsen, Jimmy",DNK,200,1069,1139,01:19:31,05:20:05,04:19:45,11:16:32,3241,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Kokholm, Thomas",DNK,201,1074,1144,01:11:08,05:36:13,04:20:07,11:17:07,3234,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Papageorgiou, Georgios",DNK,202,1076,1146,01:08:22,05:19:12,04:34:07,11:17:13,3233,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Laumand Nielsen, Allan",DNK,203,1079,1150,01:25:57,05:11:34,04:21:06,11:17:50,3225,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Stensgaard, Michael",DNK,204,1081,1152,01:13:29,05:45:52,04:05:46,11:18:28,3218,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Rekonius, Mattias",SWE,205,1083,1154,01:21:28,05:17:49,04:26:48,11:18:32,3217,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Rytterkull, Markus",SWE,206,1098,1169,01:19:25,05:37:32,04:11:03,11:19:49,3201,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Lautrup, Peter",DNK,207,1102,1173,01:15:16,05:13:38,04:41:40,11:20:01,3199,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Islin, Jens",DNK,208,1106,1177,01:17:43,05:08:45,04:41:09,11:20:14,3196,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Jørgensen, Ulrik Theophil",DNK,209,1107,1178,01:09:31,05:23:01,04:38:30,11:20:14,3196,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"Fornitz Møller, Henrik",DNK,210,1112,1183,01:13:29,05:17:12,04:40:55,11:20:33,3193,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
"David, Pavel",CZE,211,1115,1186,01:17:50,05:35:41,04:17:29,11:20:51,3189,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,40-44
