Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gomes, Mauricio",BRA,7,68,77,01:07:26,05:22:50,03:08:41,09:51:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Dugan, James",USA,8,73,82,01:07:57,05:06:28,03:28:28,09:54:00,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Labarca, Daniel",USA,9,77,86,01:04:56,05:19:06,03:20:56,09:55:24,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Torres, Andres",USA,10,80,89,00:58:28,05:02:29,03:47:42,09:56:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Bendor-Samuel, Richard",CAN,11,84,94,01:01:20,05:10:36,03:34:12,09:57:25,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Mitchell, Paul",GBR,12,88,98,01:09:04,05:11:00,03:27:08,09:59:49,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Frank, Chris",USA,13,91,101,01:07:54,04:50:56,03:52:28,10:01:04,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Linck, Jim",USA,14,92,102,01:25:35,05:00:47,03:24:50,10:01:45,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Regnier, Philip",USA,15,97,109,01:12:37,05:16:08,03:23:37,10:05:33,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Corbi, Ggeorge",USA,16,108,120,01:03:31,05:06:51,03:49:46,10:10:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Soehl, Tom",CAN,17,109,122,01:06:30,05:16:58,03:36:45,10:10:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Martín, Christian",CHL,18,116,130,01:06:29,05:16:08,03:38:40,10:13:48,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Derx, Justus",USA,19,128,143,01:03:18,05:10:43,03:54:36,10:17:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Slayton, Gregg",USA,20,130,145,00:58:15,05:05:11,04:06:15,10:17:54,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Dawson, Dennis",USA,21,132,147,00:59:12,05:29:19,03:38:45,10:18:37,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Meyer, A",USA,22,133,148,01:00:59,04:58:57,04:10:51,10:19:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Lynott, Brian",USA,23,140,155,01:07:17,05:22:30,03:39:02,10:22:04,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Sliney, John",USA,24,143,158,01:10:21,05:11:56,03:48:39,10:22:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Edwards, Barry",USA,25,146,162,01:01:23,05:22:34,03:43:49,10:23:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Tschudy, Eugene",USA,26,148,164,01:10:47,05:18:52,03:42:03,10:23:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"West, Peter",USA,27,157,173,01:06:14,05:21:22,03:44:16,10:26:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Wood, Thomas",USA,28,158,174,01:04:10,05:22:13,03:49:47,10:26:45,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Wilson, Ted",USA,29,161,177,01:05:35,05:11:15,04:00:06,10:27:25,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Turner, Mitch",USA,30,162,178,00:58:17,05:25:25,03:46:00,10:27:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Combe, Didier",USA,31,190,210,01:07:09,05:24:07,03:47:16,10:34:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Einarsson, Stefán",ISL,32,192,212,01:12:28,05:28:02,03:40:34,10:34:20,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Tremblay, Richard",CAN,33,193,213,01:13:38,05:06:54,04:01:12,10:34:29,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Lindgren, Carl",SWE,34,196,217,01:11:42,05:30:50,03:42:21,10:35:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Lenzini, Livio",CRI,35,200,223,01:03:17,05:24:09,03:53:18,10:36:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Cronk, Tim",USA,36,207,230,01:05:40,05:21:00,03:59:52,10:37:52,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Lezama, Gustavo Alfonso",MEX,37,222,246,01:01:27,05:30:01,03:57:57,10:39:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Shaw, David",USA,38,223,247,01:15:12,05:23:46,03:46:07,10:40:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Allende, Eusebio Cristian",ARG,39,226,252,01:14:37,05:24:42,03:53:07,10:40:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Londergan, Sean",USA,40,229,255,01:00:26,05:36:28,03:49:27,10:40:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Smith, Scott",USA,41,243,271,01:06:58,05:19:13,04:03:24,10:43:54,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Mitten, David",USA,42,246,274,01:08:57,05:20:06,04:06:02,10:44:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Hendryx, Sean",USA,43,254,283,01:03:24,05:33:08,03:57:20,10:45:14,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Waxman, Jordan",USA,44,255,284,00:57:43,05:43:46,03:53:21,10:45:32,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Brunsvold, Thayne",USA,45,259,289,01:01:22,05:14:16,04:15:04,10:46:26,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Welsh, Tom",USA,46,268,298,01:06:25,05:27:14,04:00:22,10:47:00,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Franco, Sean",USA,47,287,322,01:07:22,05:21:00,04:06:48,10:49:32,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Oneill, Patrick",USA,48,288,323,01:10:48,05:25:32,03:56:51,10:50:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Macdougall, Alan",USA,49,294,331,01:17:44,05:27:31,03:55:53,10:51:50,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Cerniglia, Joe",USA,50,297,334,01:08:53,05:26:37,04:00:20,10:52:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Smiley, Todd",USA,51,303,340,01:06:35,05:24:42,04:05:53,10:53:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Mclaughlin, Steve",USA,52,306,343,01:01:17,05:15:26,04:27:21,10:53:44,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Schleppe, Brent",CAN,53,307,344,01:06:28,05:34:36,04:03:09,10:53:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Alverson, Greg",USA,54,313,351,01:04:07,05:14:11,04:25:10,10:54:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Schaefer, Gunnar",DEU,55,329,367,01:02:22,05:46:35,03:51:57,10:57:20,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Abrahams, Charlie",USA,56,350,391,01:14:30,05:25:40,04:08:14,11:01:43,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Karsen, Scott",CAN,57,352,395,01:16:37,05:21:18,04:10:47,11:02:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Wilson, Gregg",USA,58,359,404,01:05:00,05:09:21,04:32:47,11:03:04,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Oakes, Mark",USA,59,363,409,01:09:51,05:37:27,04:03:54,11:04:20,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Russell, Ian",GBR,60,365,411,01:12:23,05:08:24,04:30:58,11:04:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Terry, Joe",USA,61,383,432,01:13:03,05:25:54,04:08:02,11:07:45,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Kopp, Brian",USA,62,391,441,01:18:16,05:19:44,04:16:35,11:09:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Hunnius, John",USA,63,393,444,01:13:44,05:26:15,04:14:00,11:09:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Ackman, Bruce",USA,64,422,478,01:03:19,05:36:26,04:22:56,11:14:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Millican, Robert",USA,65,429,486,01:06:26,06:16:23,03:38:31,11:15:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Terrile, Pablo",ARG,66,431,489,01:15:37,05:33:43,04:14:35,11:16:54,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Pringle, Mark",---,67,433,491,01:31:10,05:29:20,04:00:39,11:16:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Kristjansson, Oddur",ISL,68,435,494,01:16:57,05:27:58,04:18:43,11:17:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Steudlein, Paul",USA,69,442,504,01:06:24,05:36:29,04:17:36,11:19:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Chofay, Ronald",USA,70,450,513,01:09:59,05:21:07,04:35:11,11:20:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Calais, Ralph",USA,71,452,515,01:13:20,05:49:39,03:58:15,11:21:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Mcgovern, Edwin",USA,72,457,520,01:12:54,06:05:24,03:48:31,11:22:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Eddy, Jeffrey",USA,73,459,522,01:14:03,05:13:36,04:34:17,11:22:21,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Bundschu, Richard",USA,74,475,541,01:08:40,05:43:16,04:17:35,11:25:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Palmer, Mark",GBR,75,477,545,01:22:43,05:48:23,03:53:41,11:25:34,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Siegel, Mark",USA,76,481,550,01:11:22,05:49:54,04:10:57,11:25:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Brownell, Mark",USA,77,488,558,01:04:25,05:47:12,04:13:35,11:26:28,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Wilford, Mike",USA,78,490,561,01:41:05,05:27:16,03:59:27,11:26:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Lunn, Andrew",USA,79,491,562,01:10:51,05:40:02,04:16:24,11:27:14,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Clossman, Dan",USA,80,508,583,01:08:22,06:04:35,04:03:20,11:30:19,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Peymann, Michael",USA,81,515,592,01:25:16,05:36:03,04:11:25,11:31:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Rams, Jj",USA,82,520,599,01:09:56,05:47:50,04:20:36,11:32:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Boulton, Jeff",USA,83,535,619,01:05:44,05:29:15,04:43:39,11:35:53,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Moore, Danny",USA,84,536,620,01:08:02,05:28:03,04:43:32,11:36:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Huesing, John",USA,85,541,625,01:12:53,05:15:00,04:48:50,11:36:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Bruffey, Bill",USA,86,547,632,01:16:04,05:32:06,04:33:06,11:37:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Hennecke, Holger",DEU,87,553,640,01:16:07,05:59:56,04:08:55,11:38:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Rodriguez, Sergio",USA,88,561,649,01:03:30,05:37:34,04:42:16,11:39:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Senn, Richard",USA,89,564,652,01:17:45,05:29:25,04:35:35,11:39:24,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Pyott, Robert",USA,90,570,658,01:27:42,05:46:59,04:07:31,11:40:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Alvarez Gonzalez, Luis Edgardo",MEX,91,580,668,01:07:33,05:32:52,04:47:50,11:41:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Pickett, Levi",USA,92,593,683,01:10:08,05:43:28,04:33:01,11:42:39,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Piper, Joe",USA,93,616,707,01:27:12,05:33:59,04:18:35,11:44:49,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Smith, Thomas",USA,94,620,711,01:12:56,05:42:18,04:34:39,11:45:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Milner, Michael",USA,95,621,712,01:31:30,05:38:45,04:23:27,11:45:26,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Yorio, Joesph",USA,96,633,724,01:14:30,05:23:44,04:54:03,11:46:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Long, Dan",USA,97,642,734,01:20:17,05:52:24,04:17:03,11:46:48,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Vandevelde, Mark",USA,98,655,750,01:25:59,05:40:11,04:24:38,11:47:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Liberacki, Kevin",USA,99,657,752,01:17:27,05:43:14,04:28:40,11:47:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Ragnarsson, Magnus",ISL,100,663,759,01:18:59,05:56:01,04:16:22,11:48:37,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Ward, Ernest",USA,101,670,768,01:10:39,05:44:58,04:35:42,11:50:01,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Lund, Jeffrey",USA,102,671,769,01:19:37,05:38:32,04:22:57,11:50:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Pollander, Gregg",USA,103,685,784,01:12:55,06:21:24,03:54:06,11:51:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Ojert, Magnus",USA,104,690,792,01:09:50,05:28:49,04:59:53,11:51:33,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Carr, Wesley@carr-design.com",USA,105,699,806,01:06:38,06:17:17,04:16:21,11:53:00,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Cruz, William",USA,106,713,825,01:08:03,06:11:45,04:12:50,11:55:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Curley, Terry",CAN,107,719,832,01:17:38,05:31:02,04:51:30,11:55:53,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Luppert, Barry",USA,108,729,843,01:11:24,05:45:39,04:45:13,11:57:19,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Crosson, Brad",USA,109,756,877,01:10:54,05:46:49,04:36:22,12:02:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Horne, Robert",USA,110,771,894,01:16:22,05:53:52,04:36:38,12:04:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Caplan, Jeff",USA,111,779,903,01:16:47,05:30:36,05:00:16,12:05:28,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Stone, Thomas",USA,112,781,905,01:10:42,06:09:43,04:29:29,12:05:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Lauslahti, Antti",FIN,113,784,909,01:17:53,05:31:49,04:56:00,12:06:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Ellison, Cali",USA,114,785,910,01:18:08,06:01:16,04:27:13,12:06:26,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Mcbride, Mark",USA,115,788,916,01:07:58,06:12:22,04:33:43,12:07:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Smeets, Peter",DEU,116,789,917,01:10:16,05:32:09,05:11:35,12:07:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Huddleston, Michael",USA,117,811,944,01:09:05,05:41:23,05:07:35,12:09:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Deyhimi, Derrik",USA,118,813,946,01:09:37,06:00:32,04:35:27,12:09:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Burgher, Stephen",USA,119,830,966,01:34:52,06:10:05,04:10:20,12:12:04,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Cacicedo, Michael",USA,120,832,971,01:06:48,05:37:55,05:06:52,12:12:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Morganstern, Dean",USA,121,836,976,01:24:33,06:02:09,04:30:09,12:13:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Hurm, Mark",USA,122,837,977,01:15:25,06:44:20,03:53:01,12:13:46,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Fahle, Brant",USA,123,842,986,01:17:32,06:14:47,04:26:41,12:15:14,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Simons, Jim",USA,124,848,992,01:11:02,05:49:40,04:53:09,12:15:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Kennedy, Brian",USA,125,852,996,01:07:13,05:55:30,04:57:27,12:16:01,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Baker, Al",USA,126,859,1005,01:01:25,05:44:03,05:16:42,12:16:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Deoliveira, Rick",USA,127,867,1014,01:07:39,06:10:48,04:44:10,12:17:19,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Burton, James",USA,128,871,1018,01:19:55,06:20:49,04:17:56,12:17:48,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Creighton, Paul",USA,129,884,1036,01:01:28,06:06:42,04:53:46,12:20:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Youth, Tom",USA,130,887,1039,01:18:45,06:21:26,04:20:13,12:20:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Verner, David",USA,131,891,1043,01:36:25,06:10:42,04:13:51,12:21:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Becker, Brent",USA,132,894,1046,01:27:18,05:50:54,04:46:16,12:22:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Boote, Paul",GBR,133,901,1053,01:26:44,05:48:13,04:48:04,12:22:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Madden, Michael",USA,134,902,1055,01:17:52,06:05:19,04:38:02,12:22:52,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Mars, Robert",USA,135,905,1058,01:20:07,05:37:21,05:05:40,12:23:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Fern, David",USA,136,910,1063,01:11:42,06:18:37,04:32:34,12:23:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Houren, Steven",USA,137,911,1064,01:06:30,06:08:40,04:52:13,12:23:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Hanson, Jeff",USA,138,914,1068,01:18:15,06:18:05,04:31:30,12:23:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Zeidman, Brian",USA,139,917,1071,01:30:02,05:46:46,04:49:44,12:24:15,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Reinhardt, Mike",USA,140,921,1080,01:10:54,06:22:45,04:30:04,12:24:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Freemon, Stan",USA,141,926,1087,01:15:41,06:00:42,04:50:30,12:25:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Banks, Burt",USA,142,933,1095,01:09:45,06:23:47,04:35:00,12:26:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Howard, Kevin",USA,143,934,1096,01:19:13,06:03:18,04:32:44,12:26:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Findley, Phil",USA,144,938,1103,01:10:39,06:00:48,04:56:28,12:27:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Stitt, Ron",USA,145,946,1111,01:28:21,05:33:53,05:03:42,12:27:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Perham, Steven",USA,146,949,1116,01:19:40,06:19:42,04:29:44,12:28:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Johnson, Chris",USA,147,953,1120,01:04:56,06:04:41,05:00:17,12:29:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Dixon, Jay",USA,148,960,1128,01:29:09,06:00:22,04:42:44,12:29:53,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Jones, Brian",USA,149,961,1129,01:21:52,05:58:55,04:51:26,12:29:53,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Matchett, Ross",USA,150,962,1130,01:25:49,05:39:17,05:01:23,12:29:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Barrow, Gary",USA,151,972,1146,01:23:55,06:32:13,04:14:17,12:31:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Sasser, Keith",USA,152,987,1167,01:16:32,05:45:20,05:12:27,12:33:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Duffy, Michael",USA,153,991,1171,01:10:20,05:28:12,05:41:15,12:33:34,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Butler, Robert",CAN,154,1002,1185,01:13:29,06:10:46,04:54:38,12:35:33,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Zeilman, Carl",USA,155,1005,1189,01:05:33,05:46:57,05:11:44,12:36:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Black, Richard",USA,156,1007,1191,01:26:21,06:07:24,04:36:28,12:36:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"West, Charles",USA,157,1008,1192,01:33:02,05:42:09,05:03:12,12:36:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Mcnamara, John",USA,158,1016,1205,01:27:19,06:25:17,04:27:30,12:37:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Barnes, James",USA,159,1021,1210,01:13:55,05:24:17,05:45:35,12:38:20,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Claessens, Bart",USA,160,1024,1215,01:09:21,05:46:20,05:28:28,12:38:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Remillard, Timothy",CAN,161,1031,1225,01:20:50,06:01:01,04:46:10,12:39:58,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Azuela, Mario",MEX,162,1036,1230,01:16:12,06:42:20,04:21:20,12:40:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Valley, Bob",USA,163,1039,1233,01:24:19,06:18:50,04:37:16,12:41:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Bonser, Robert",USA,164,1040,1235,01:16:47,05:48:37,05:13:26,12:41:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Saunders, Lesmond",USA,165,1046,1241,01:29:43,05:55:49,05:04:12,12:42:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Smith, John",USA,166,1048,1243,01:12:32,06:32:28,04:36:40,12:42:32,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Geurts, James",USA,167,1050,1248,01:21:19,06:22:48,04:35:27,12:42:38,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Peterson, Greg",USA,168,1055,1253,01:18:41,05:55:33,04:52:50,12:43:14,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
"Stewart, Scott",USA,169,1058,1257,01:20:46,05:57:55,05:08:22,12:43:37,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,45-49
