Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Freeman, Colin",GBR,28,294,321,01:06:30,05:05:52,03:42:13,10:01:56,4307,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Granquist, Charles",NOR,29,295,322,01:20:56,04:54:45,03:32:44,10:02:02,4305,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Ojala, Petri",FIN,30,305,333,01:13:07,04:58:03,03:44:35,10:04:25,4277,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Bird, Mark",GBR,31,310,338,01:06:22,04:56:16,03:53:04,10:05:06,4269,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Cormier, Renaud",FRA,32,311,339,00:58:44,05:00:50,03:57:20,10:05:07,4268,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Lecca, Giorgio",ITA,33,324,352,01:14:58,04:58:57,03:43:32,10:07:30,4240,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Iriondo Goenaga, Ibon",ESP,34,326,354,01:22:38,04:55:51,03:37:46,10:08:07,4232,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Rock, William",IRL,35,328,356,01:07:28,05:13:30,03:38:21,10:08:27,4228,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Braem, Ben",BEL,36,329,357,01:02:32,05:01:09,03:55:51,10:08:28,4228,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Jantzen, Oliver",DEU,37,360,388,01:00:20,05:00:07,04:01:36,10:12:31,4180,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Vanicek, Libor",CZE,38,362,390,01:21:45,05:05:51,03:34:18,10:12:41,4178,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hobson, Steve",GBR,39,366,394,00:56:16,05:01:11,04:06:24,10:13:43,4165,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Sakariassen, Jan Åge",NOR,40,376,404,01:10:46,04:48:18,04:09:47,10:15:26,4145,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Koski, Marko",FIN,41,377,405,01:03:43,05:15:07,03:46:26,10:15:27,4144,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Richter, Jürgen",DEU,42,430,458,01:17:34,05:14:30,03:36:39,10:20:12,4087,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Lenczowski, Jakub",POL,43,432,460,01:17:05,05:18:40,03:29:26,10:20:33,4083,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Griffin, Mark",USA,44,433,461,01:12:21,04:48:39,04:10:13,10:20:34,4083,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Nevalinen, Pasi",FIN,45,436,464,01:10:36,04:49:55,04:11:03,10:20:45,4081,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hill, Stephen",GBR,46,448,476,01:15:00,04:53:20,04:02:34,10:22:29,4060,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Israelsson, Henrik",DNK,47,471,503,01:05:01,04:57:36,04:15:33,10:24:35,4035,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Fantacci, Mauro",ITA,48,472,504,01:04:42,04:57:03,04:13:28,10:24:42,4033,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Ozcapkin, Kerem",TUR,49,473,505,01:18:26,05:04:13,03:52:03,10:25:02,4029,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Murphy, Eoin",IRL,50,480,512,01:21:46,05:08:28,03:39:47,10:25:48,4020,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Riksman, Gerard",NLD,51,482,514,00:52:19,04:55:07,04:24:49,10:26:06,4017,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Brun, Eric",FRA,52,483,515,01:07:14,05:03:31,04:03:40,10:26:16,4015,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Sanglas Puntí, David",ESP,53,489,521,01:06:15,05:18:18,03:54:26,10:26:51,4008,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"kesson, reece",GBR,54,490,522,01:05:40,05:20:35,03:48:52,10:26:57,4006,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Carlsson, Christian",SWE,55,507,539,01:12:02,04:55:32,04:10:44,10:28:05,3993,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hertaric, Sven",DEU,56,509,541,01:06:02,05:15:25,03:59:20,10:28:17,3990,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Bayly, Arturo",PER,57,518,550,01:07:06,05:26:11,03:43:19,10:29:52,3971,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Rosini, Dario",ITA,58,519,551,01:19:06,05:10:38,03:50:21,10:30:16,3967,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Mañe Cruz, Jordi",ESP,59,520,553,01:06:54,05:24:06,03:48:09,10:30:25,3965,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Kennedy, Martin",IRL,60,524,557,01:16:17,05:07:51,03:56:44,10:30:56,3959,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Sabater Armengol, Óscar",ESP,61,529,562,01:13:41,05:24:03,03:41:38,10:31:29,3952,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Guzeev, Dmitriy",RUS,62,533,566,01:06:42,05:19:34,03:54:10,10:31:57,3946,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Rossi, Joey",USA,63,553,587,01:08:53,05:09:51,04:06:38,10:34:01,3922,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Vigier, Damien",FRA,64,557,591,01:10:54,05:10:35,04:02:59,10:34:28,3916,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Jensen, Frank",DNK,65,560,594,01:05:06,04:57:53,04:22:32,10:34:45,3913,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Holmberg, Marcus",SWE,66,575,609,01:06:41,04:54:16,04:25:06,10:36:35,3891,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Kotanen, Tero",FIN,67,576,610,01:17:59,05:22:20,03:44:35,10:36:36,3891,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Kerridge, Philip",GBR,68,582,616,01:13:39,05:23:23,03:47:44,10:36:56,3887,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"O Donovan, Paudie",IRL,69,585,620,01:24:04,05:09:52,03:52:43,10:37:10,3884,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Fedorov, Dmitriy",RUS,70,587,622,01:22:24,05:12:58,03:51:21,10:37:16,3883,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Nør, Søren",DNK,71,592,627,01:04:54,04:49:27,04:33:42,10:37:33,3879,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Pakhomov, Dmitriy",RUS,72,599,635,01:18:45,05:07:20,03:52:02,10:38:36,3867,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Bridges, Stephen",GBR,73,618,656,01:01:45,05:05:58,04:18:27,10:41:08,3836,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Reynolds, Adrian",IRL,74,619,657,00:57:20,05:19:39,04:12:39,10:41:10,3836,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Deknop, Eric",BEL,75,633,672,01:09:55,05:15:41,04:09:08,10:42:50,3816,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Valera Muñoz, Angel",ESP,76,638,678,01:08:42,05:45:09,03:35:52,10:43:17,3810,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Ciftci, Caglar",TUR,77,639,679,01:07:02,05:17:17,04:08:55,10:43:20,3810,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Gonzalez Martínez, Moi",ESP,78,640,680,01:06:05,05:01:17,04:28:44,10:43:24,3809,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Cioncolini, Gianluca",ITA,79,644,684,01:08:21,05:13:54,04:08:23,10:44:05,3801,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Schulze-Finkenburg, Michael",DEU,80,646,686,00:59:31,05:17:56,04:15:53,10:44:15,3799,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Riksman, Jan-Peter",NLD,81,653,693,00:52:23,04:57:45,04:42:19,10:44:31,3796,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Tiezzi, Roberto",ITA,82,658,698,01:12:01,05:25:01,03:57:30,10:44:52,3791,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hulsmann, Ronald",NLD,83,666,706,01:09:24,05:24:08,04:00:53,10:45:30,3784,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Dirkzwager, Kenneth",NLD,84,668,708,01:04:50,05:11:46,04:18:28,10:45:33,3783,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Cain, Andrew",GBR,85,674,715,01:03:30,04:59:13,04:32:46,10:46:07,3776,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Booth, Mark",GBR,86,676,717,01:13:54,05:35:04,03:42:41,10:46:23,3773,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Biondani, Davide",ITA,87,679,720,01:08:58,04:56:11,04:33:04,10:46:28,3772,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Pereira, Jose Miguel",PRT,88,684,726,01:18:04,05:26:27,03:50:32,10:47:08,3764,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Łukasik, Przemo",POL,89,689,731,01:11:16,05:13:00,04:14:20,10:47:52,3755,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Muller-Filatreau, David",FRA,90,694,736,01:08:45,05:10:57,04:20:08,10:48:36,3747,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Larsen, Kim",DNK,91,696,738,01:14:23,05:00:40,04:24:06,10:48:53,3743,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Mediano Weiker, Eduardo",ESP,92,698,740,01:19:24,05:26:38,03:52:53,10:48:56,3743,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Love, Gregor",GBR,93,699,741,01:16:04,05:23:53,03:53:25,10:49:14,3739,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Earle, Steve",GBR,94,700,742,01:10:57,05:06:34,04:16:20,10:49:22,3737,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Czarnota, Krzysztof",POL,95,710,752,01:16:15,05:36:48,03:44:03,10:50:00,3730,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Kowalczyk, Tomasz",POL,96,720,763,01:06:25,05:31:16,04:05:32,10:50:54,3719,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"González, Jordi",ESP,97,731,775,01:15:40,05:36:17,03:48:17,10:51:37,3710,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hillermann, Peter",DEU,98,736,782,01:45:36,05:09:27,03:45:57,10:52:07,3704,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Valtanen, Kimmo",FIN,99,740,786,01:19:13,05:17:53,04:06:48,10:52:31,3700,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hellman, Anders",SWE,100,743,789,01:18:50,05:05:00,04:18:26,10:52:37,3698,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Muller, Thomas",NOR,101,744,790,01:06:45,05:09:12,04:24:08,10:52:40,3698,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Meeder, Stephan",DEU,102,750,796,01:03:28,05:27:32,04:11:17,10:53:19,3690,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Langton, Nicky",GBR,103,755,801,01:32:52,05:57:13,03:12:11,10:53:47,3684,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Benita, Vincent",FRA,104,758,804,01:14:20,05:02:59,04:27:34,10:54:05,3681,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Zielke, Carsten",DEU,105,766,812,01:11:55,05:30:28,04:00:57,10:54:51,3672,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Quintana Aparicio, Javier",ESP,106,769,815,01:13:02,05:02:26,04:21:50,10:55:15,3667,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Rabenecker, Peter",DEU,107,771,817,01:07:20,05:15:29,04:21:16,10:55:28,3664,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Davies, James",GBR,108,777,825,01:03:20,05:11:56,04:30:37,10:56:02,3657,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Bonfils, Jean Francois",FRA,109,782,830,01:09:05,05:39:11,03:59:00,10:56:21,3654,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Davis, Tony",IRL,110,787,836,01:11:09,05:12:39,04:22:00,10:56:42,3649,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Van Hoof, Dirk",BEL,111,792,841,01:03:10,04:58:31,04:45:52,10:57:08,3644,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Williams, Heath",GBR,112,808,859,01:03:38,05:13:25,04:29:09,10:58:08,3632,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Shanley, Maurice",IRL,113,812,863,01:12:40,05:14:55,04:14:53,10:58:30,3628,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Schabbehard, Christioph",DEU,114,815,866,01:30:28,05:20:10,03:52:32,10:58:53,3623,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Mustonen, Markku",FIN,115,816,867,01:19:43,05:46:01,03:40:37,10:58:57,3622,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Bauer, Jorg",DEU,116,817,868,01:05:00,04:56:57,04:47:21,10:59:03,3621,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Knight, Paul",GBR,117,825,877,01:13:58,05:21:02,04:11:20,11:00:12,3607,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Villagrasa Sanchez, David",ESP,118,835,887,01:13:51,05:31:41,03:57:50,11:01:09,3596,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hudson, Anthony",GBR,119,837,889,01:13:26,05:39:17,03:52:08,11:01:23,3593,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Retiunskii, Aleksei",RUS,120,857,912,01:08:29,05:28:32,04:18:24,11:04:35,3555,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Vesanen, Jari",FIN,121,863,918,01:09:16,05:34:44,04:08:46,11:05:17,3546,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Kusik, Branislav",SVK,122,865,921,01:14:01,05:23:11,04:17:03,11:05:33,3543,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Strnad, Tomas",CZE,123,877,934,01:17:52,05:31:01,04:08:37,11:06:48,3528,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Cavestany, Jaime Boter",ESP,124,878,935,01:20:45,05:26:22,04:08:29,11:06:49,3528,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Jagielka, Krzysztof",POL,125,881,938,01:18:48,05:14:12,04:19:23,11:07:02,3525,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Clelland, Scott",GBR,126,883,940,01:09:04,05:24:18,04:20:03,11:07:11,3524,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Soudry, Micha",ISR,126,883,940,01:21:16,05:14:17,04:19:03,11:07:11,3524,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Naughton, Jarlath",IRL,128,893,950,00:58:17,05:39:26,04:07:09,11:07:54,3515,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Llevat, Miquel",ESP,129,895,952,01:08:13,05:26:35,04:17:58,11:08:09,3512,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Murphy, Niall",AUS,130,905,964,01:27:38,05:36:10,03:50:39,11:09:09,3500,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Wihler, Oliver",CHE,131,907,966,01:07:38,05:38:58,04:07:32,11:09:31,3496,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Stasikowski, Jacek",POL,132,909,969,01:25:41,05:38:31,03:51:34,11:09:56,3491,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Rose, Paul",GBR,133,914,974,01:16:32,05:16:13,04:22:09,11:10:12,3487,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Stinton, Howard",GBR,134,916,976,01:11:19,05:05:09,04:32:50,11:10:35,3483,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Brink, Taco",USA,135,927,989,00:58:16,05:34:52,04:26:15,11:11:42,3469,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Fogueras Bayarri, Oriol",ESP,136,930,992,01:20:43,05:33:09,04:05:29,11:12:16,3463,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Schaubmair, Thomas",AUT,137,934,997,01:08:14,05:20:14,04:31:17,11:12:29,3460,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Savill, Rob",GBR,138,940,1004,01:12:38,05:27:03,04:23:00,11:13:19,3450,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Sieczkowski, Robert",POL,139,941,1005,01:17:28,05:27:17,04:14:15,11:13:23,3449,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Smart, Kevin",GBR,140,944,1008,01:12:43,05:32:39,04:17:56,11:13:33,3447,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Doyle, Mark",GBR,141,955,1021,01:03:40,05:06:54,04:52:49,11:14:53,3431,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Mertens, Bart",BEL,142,959,1025,01:14:53,05:19:10,04:24:12,11:15:03,3429,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Walczyk, Roman",POL,142,959,1025,01:15:06,05:37:55,04:12:46,11:15:03,3429,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Rodrigo Navas, Jose Manuel",ESP,144,961,1027,01:00:58,05:28:25,04:36:11,11:15:16,3427,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Huber, Stephan",DEU,145,962,1028,01:06:09,04:57:24,05:02:33,11:15:19,3426,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Besalu, Jordi",ESP,146,968,1034,01:13:57,05:39:54,04:09:04,11:15:41,3422,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Varley, Nicholas",GBR,147,971,1037,01:24:16,05:43:57,03:50:48,11:15:54,3419,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Wild, Duncan",GBR,148,976,1042,01:18:46,05:29:35,04:15:31,11:16:16,3415,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Burdin, Jonathhan",GBR,149,984,1050,01:10:07,05:15:53,04:40:21,11:16:58,3406,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Alenius, Jari",FIN,150,985,1051,01:14:16,05:46:24,04:06:48,11:17:01,3406,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Bayter Marin, Jorge Enrique",COL,151,986,1052,01:10:06,05:38:44,04:15:52,11:17:02,3405,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Pittam, James",GBR,152,987,1053,01:08:27,05:24:20,04:30:22,11:17:07,3404,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Caroz, Raul",ESP,153,988,1054,01:05:53,05:11:02,04:45:53,11:17:10,3404,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Kristensen, Thomas Blom",DNK,154,991,1057,01:06:07,05:17:43,04:39:57,11:17:15,3403,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Doddridge, Mark",GBR,155,994,1060,01:06:36,05:19:46,04:37:16,11:17:50,3396,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Burchardt, Steen",DNK,156,996,1062,01:19:46,05:48:32,03:51:17,11:18:05,3393,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Wong, Winston",SGP,157,999,1065,01:14:49,05:22:32,04:29:36,11:18:39,3386,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hall, Gary",GBR,158,1007,1074,01:24:13,05:21:38,04:23:59,11:19:09,3380,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Royo Quelart, Carlos",ESP,159,1021,1088,01:14:44,05:48:13,04:07:09,11:20:22,3365,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Levison, David",GBR,160,1023,1091,01:16:07,05:33:40,04:19:15,11:20:34,3363,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Ganesio, Franco",ITA,161,1025,1093,01:22:11,05:14:48,04:31:17,11:20:44,3361,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Hawthorne, Jason",GBR,162,1030,1098,01:01:35,05:30:27,04:33:02,11:20:54,3359,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Napierała, Mariusz",POL,163,1031,1100,01:14:22,05:36:42,04:17:01,11:20:57,3358,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Elder, Richard",GBR,164,1035,1104,01:14:00,05:35:38,04:13:29,11:21:11,3356,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Gravdal, Reiel",NOR,165,1037,1107,01:24:02,05:25:55,04:21:59,11:21:35,3351,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Dobson, Alan",GBR,166,1040,1112,01:09:57,05:24:53,04:33:18,11:22:11,3344,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Arroyo González, Jose Luis",ESP,167,1044,1116,01:21:50,05:33:00,04:16:31,11:22:37,3338,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Mcelligott, Fran",IRL,168,1047,1119,01:17:54,05:53:05,03:51:29,11:23:10,3332,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Brajovich, Guillermo",ARG,169,1049,1121,01:08:41,05:02:40,05:00:07,11:23:18,3330,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Munday, Paul",GBR,170,1051,1123,01:09:47,05:23:09,04:42:07,11:23:32,3327,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Escala Arnau, Joan Salvador",ESP,171,1055,1127,01:16:06,05:27:44,04:29:11,11:24:14,3319,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Stevenson, Michael",GBR,172,1059,1132,01:06:26,06:06:14,03:58:52,11:24:32,3315,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Sølbeck Hansen, René",DNK,173,1061,1134,01:15:38,05:15:46,04:44:48,11:24:33,3315,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Piñera Diaz, Cristobal",ESP,174,1070,1143,01:27:20,05:46:42,03:55:32,11:25:39,3302,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Van Dinther, Michel",NLD,175,1079,1153,01:03:40,05:25:24,04:42:24,11:26:18,3294,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Cribier, Laurent",FRA,176,1081,1155,01:13:23,05:49:08,04:01:22,11:26:24,3293,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Goddard, Graham",GBR,177,1083,1157,01:08:18,05:18:03,04:48:45,11:26:34,3291,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Алексеев, Алексей",RUS,178,1092,1166,01:21:43,05:48:45,04:01:11,11:27:36,3279,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Zappi, Marco",ITA,179,1095,1170,01:16:02,05:19:45,04:42:36,11:28:00,3274,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Radisch, Jindrich",CZE,180,1104,1179,01:16:48,05:27:36,04:31:18,11:28:49,3264,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
"Bliyev, Dauren",KAZ,181,1107,1183,01:10:12,06:01:01,04:01:36,11:29:18,3258,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,45-49
