Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Marshall, Chris",GBR,165,874,974,01:22:08,07:58:30,05:24:54,15:05:08,1047,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Gonzalez, Matthew",USA,166,910,1017,01:47:11,07:14:07,05:59:56,15:25:08,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"North, Bryn",GBR,167,911,1018,01:31:02,06:57:13,06:24:48,15:25:18,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Delaney, Lee",GBR,168,916,1025,01:29:23,07:32:22,06:15:06,15:27:41,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Skillington, Luke",GBR,169,922,1031,01:30:44,07:58:16,05:36:49,15:31:37,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Barker, Ian",GBR,170,925,1034,01:34:26,07:48:11,05:48:52,15:32:58,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Ginty, Ged",GBR,171,926,1035,01:31:40,07:50:06,05:43:53,15:33:21,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"O'Brien, Joseph",IRL,172,932,1042,01:55:12,07:32:24,05:50:20,15:37:30,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Maguire, Karl",IRL,173,935,1045,01:38:38,08:24:12,05:04:05,15:40:54,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"May, Paul",GBR,174,938,1048,01:18:40,07:21:54,06:38:16,15:42:20,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mackey, James",GBR,175,939,1049,01:34:40,08:14:26,05:40:38,15:42:23,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Chojnacki, Grzegorz",POL,176,954,1065,01:28:11,07:56:35,06:01:34,15:48:11,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Osei-Nimo, Samuel",GBR,177,957,1068,02:01:38,07:45:02,05:44:40,15:48:56,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Jordan, Dave",GBR,178,958,1069,01:10:19,07:44:32,06:33:55,15:49:09,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Cubbage, Lee",GBR,179,964,1078,01:22:08,08:19:11,05:45:26,15:50:35,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Fehan, Thomas",IRL,180,970,1086,01:54:14,07:52:41,05:41:05,15:54:01,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Pirie, Andrew",GBR,181,980,1096,01:17:55,08:01:59,06:12:44,15:58:23,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Dodd, Martin",GBR,182,994,1114,01:31:43,07:37:15,06:38:10,16:10:29,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Risley, James",GBR,183,1008,1128,01:40:40,08:31:13,05:41:58,16:17:55,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Wright, Zachary",GBR,184,1013,1136,01:31:41,07:54:44,06:02:10,16:20:30,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Wroe, Matthew",GBR,185,1015,1138,01:53:51,08:16:08,05:52:22,16:20:32,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Sutton, Philip",GBR,186,1025,1150,01:15:45,07:57:23,06:21:23,16:24:17,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Payne, Mark",GBR,187,1031,1160,01:27:25,08:17:05,06:24:54,16:31:04,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hartner, Steven",USA,188,1040,1169,01:34:07,08:37:59,06:11:20,16:45:42,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Arronategui, Ekaitz",ESP,---,---,---,01:10:31,06:02:54,02:12:00,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Durkin, Michael T",GBR,---,---,---,01:28:57,05:48:42,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Facey, Matthew",GBR,---,---,---,01:09:53,06:21:13,06:11:45,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Jolly, Adrian",GBR,---,---,---,01:34:33,07:14:36,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Kock, Christian",DEU,---,---,---,00:59:44,05:39:05,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mcnamara, Mark",GBR,---,---,---,01:25:28,07:28:36,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Roberts, Craig",GBR,---,---,---,02:16:28,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Woolf, Ryan",GBR,---,---,---,01:12:47,07:21:53,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Wijnalda, Dirk",NLD,1,6,6,00:58:13,05:11:30,03:02:08,09:15:51,5000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Howarth, Richard",GBR,2,15,15,00:52:35,05:32:16,03:23:23,09:54:24,4537,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Heine, Timo",DEU,3,17,17,00:57:46,05:15:08,03:38:28,09:57:36,4499,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Breadsell, Peter",AUS,4,19,19,01:12:47,05:10:04,03:29:49,09:58:15,4491,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Westlake, Mark",GBR,5,23,24,00:54:43,05:16:27,03:51:55,10:10:39,4342,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Cullen, Tony",GBR,6,24,25,01:00:14,05:31:11,03:35:13,10:11:05,4337,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Goodlad, Martin",GBR,7,27,28,00:57:50,05:43:51,03:28:18,10:15:21,4286,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Meier, Michael",CHE,8,29,31,01:05:04,05:32:15,03:38:28,10:20:37,4222,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Edwards, Timothy",AUS,9,32,35,01:03:28,05:38:06,03:35:50,10:23:30,4188,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Savage, Paul",GBR,10,35,38,00:54:49,05:53:47,03:28:24,10:24:21,4178,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hammond, Mark",GBR,11,36,39,00:55:02,05:38:28,03:44:30,10:24:40,4174,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Heasman, Jon",GBR,12,37,40,01:04:01,05:40:38,03:34:26,10:24:44,4173,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Langdon, Matt",GBR,13,43,46,01:09:25,05:52:30,03:19:17,10:27:15,4143,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Kirkham, Dean",GBR,14,47,50,01:06:54,05:40:26,03:36:59,10:30:11,4108,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Gray, Phil",GBR,15,52,55,01:06:11,05:34:44,03:44:47,10:35:24,4045,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Holda, Bartlomiej",POL,16,56,59,01:09:03,05:39:00,03:46:07,10:39:20,3998,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Allain, Jerôme",FRA,17,59,62,01:05:35,05:47:34,03:42:07,10:43:06,3953,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Johnson, John",GBR,18,63,67,01:12:13,06:07:51,03:21:02,10:50:45,3861,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Slade, James",GBR,19,72,77,00:59:15,05:57:28,03:54:14,10:56:11,3796,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Derbyshire, Marc",GBR,20,85,90,01:03:08,05:56:43,03:54:05,11:05:47,3680,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Howard, Eddie",GBR,21,89,94,00:54:29,05:42:31,04:19:32,11:08:23,3649,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Pearce, Ben",GBR,22,90,95,01:07:46,06:13:56,03:41:22,11:08:26,3649,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Armitage, Nick",GBR,23,99,105,01:06:02,06:04:33,03:55:27,11:14:57,3570,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"O'Rourke, Tim",AUS,24,106,112,01:07:33,06:21:43,03:33:26,11:18:14,3531,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Huckell, David",GBR,25,108,115,01:11:02,06:12:28,03:45:50,11:19:24,3517,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Chesters, Dan",GBR,26,110,117,01:14:16,05:54:38,04:04:44,11:19:59,3510,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Siwicki, Rob",GBR,27,117,125,01:10:14,05:56:08,04:09:06,11:23:57,3462,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Lott, Justin",GBR,28,130,139,01:12:57,05:38:33,04:28:09,11:27:36,3419,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Critchley, Adam",GBR,29,134,143,01:15:37,06:16:17,03:48:33,11:27:53,3415,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Lynam, Ger",IRL,30,137,146,01:20:52,06:04:05,03:52:28,11:29:19,3398,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Richardson, Wayne",GBR,31,147,157,01:15:43,06:15:30,03:53:25,11:32:24,3361,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mcmanniman, John",GBR,32,159,171,01:12:15,06:36:31,03:33:58,11:37:09,3304,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Bernardelli, Paul",GBR,33,162,174,01:08:47,06:12:06,04:09:57,11:38:16,3291,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Garry, Eddie",IRL,34,166,178,01:16:11,06:14:14,03:58:01,11:39:12,3279,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Murphy, Michael",IRL,35,167,179,01:29:30,06:02:07,03:58:39,11:39:12,3279,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Louapre, Jerome",FRA,36,170,182,01:09:33,06:14:03,04:09:36,11:39:53,3271,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Lindsay, Ross",GBR,37,176,189,01:07:03,06:09:20,04:17:20,11:42:29,3240,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Jones, Rue",GBR,38,185,198,01:19:18,06:08:02,03:58:57,11:44:42,3213,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Palmer, Martin",GBR,39,188,201,01:03:14,06:32:56,04:02:11,11:46:08,3196,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Gold, Stuart",GBR,40,190,204,01:07:12,06:16:56,04:12:59,11:46:30,3192,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Beechey, Paul",GBR,41,194,209,01:26:47,06:02:59,03:59:22,11:48:02,3173,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hernando, Jaime",ESP,42,198,214,01:11:01,05:37:43,04:48:50,11:50:23,3145,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Gould, Will",GBR,43,212,230,01:20:37,06:17:25,04:10:17,11:56:52,3067,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Oakes, Michael",GBR,44,219,237,01:13:14,06:15:22,04:17:06,11:59:09,3040,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Lester, Phil",GBR,45,230,249,01:16:17,06:22:27,04:16:35,12:06:03,2957,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hirst, Matt",GBR,46,232,251,01:26:24,06:19:06,04:08:04,12:06:39,2950,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Cammack, Peter",GBR,47,235,254,01:18:13,06:19:07,04:15:45,12:07:17,2942,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hales, Sebastian",AUS,48,236,256,01:18:01,06:14:11,04:15:15,12:08:45,2925,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Holsgrove, Gareth",GBR,49,239,259,01:10:23,06:23:14,04:25:05,12:09:01,2922,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Macey, Simon",GBR,50,241,261,01:15:47,06:32:15,04:10:21,12:09:10,2920,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hazell, Iain",GBR,51,242,262,01:09:28,06:04:49,04:47:40,12:09:25,2917,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Gregory, Steven",GBR,52,251,271,01:01:57,05:53:11,05:09:58,12:11:46,2889,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mankee, Grant",GBR,53,253,273,01:10:52,06:01:28,04:42:35,12:12:35,2879,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Tomlinson, Andrew",GBR,54,257,278,01:27:08,06:26:29,04:11:40,12:13:20,2870,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Dawson, Lynton",GBR,55,268,289,01:18:56,06:17:25,04:32:09,12:16:31,2832,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Budworth, Karl",GBR,56,271,292,01:11:28,06:28:28,04:27:56,12:17:29,2820,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mullally, Vivian",IRL,57,272,294,01:15:57,06:41:22,04:13:21,12:19:28,2796,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Johnson, David",GBR,58,273,295,01:21:13,07:03:56,03:43:07,12:19:55,2791,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Jordan, David",GBR,59,277,299,01:19:37,06:36:08,04:04:45,12:21:39,2770,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Silvester, Cameron",GBR,60,283,305,01:10:15,06:28:21,04:26:20,12:22:39,2758,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Botterill, Philip",GBR,61,286,308,01:32:18,06:12:25,04:29:53,12:23:56,2743,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Brown, Mike",GBR,62,288,310,01:13:51,06:39:34,04:12:28,12:24:10,2740,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Moseley, Jamie",GBR,63,290,312,01:21:34,06:32:08,04:17:52,12:25:35,2723,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Cavanagh, Daniel",GBR,64,296,318,01:14:30,06:19:44,04:43:03,12:26:42,2709,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Wood, Graham",GBR,65,297,319,01:03:53,06:05:32,05:02:31,12:27:23,2701,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mundy, Andrew",GBR,66,298,320,01:14:48,06:40:13,04:16:24,12:28:04,2693,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Gamst, Michael",DNK,67,299,322,01:36:12,06:25:37,04:12:31,12:29:14,2679,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Keen, Clive",GBR,68,302,325,01:17:26,06:41:36,04:14:16,12:30:09,2668,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"North, Richard",GBR,69,304,327,01:19:48,06:08:42,04:45:46,12:31:06,2657,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Allen, David",GBR,70,311,335,01:13:56,06:25:11,04:41:59,12:36:07,2596,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mccormick, Mark",IRL,71,313,338,01:18:40,06:26:05,04:40:23,12:36:57,2586,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Aldwinckle, John",GBR,72,318,343,01:25:03,06:38:40,04:24:49,12:38:07,2572,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Turner, Andy",GBR,73,320,345,01:12:14,06:16:13,05:01:19,12:38:43,2565,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Branford, Richard",GBR,74,324,349,00:59:53,06:07:36,05:18:30,12:40:10,2548,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Jarrett, Thomas",GBR,75,325,350,01:36:58,06:42:26,03:55:23,12:40:11,2548,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Diego, Botta",ITA,76,338,363,01:05:49,06:33:32,04:53:46,12:43:30,2508,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Smart, Neil",GBR,77,339,364,01:15:56,06:45:43,04:26:41,12:43:42,2505,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Jose Esteban Munoz Rodriguez, Alfredo",COL,78,342,367,01:21:38,06:30:49,04:40:48,12:44:38,2494,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Baxter, John",GBR,79,349,374,01:27:36,06:49:09,04:12:23,12:45:56,2479,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hennessy, Austin",IRL,80,352,378,01:18:54,06:58:56,04:13:11,12:46:57,2466,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Howard, Michael",GBR,81,354,380,01:08:24,06:53:02,04:33:24,12:48:15,2451,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Lee, Jason",GBR,82,368,395,01:21:19,06:59:57,04:12:35,12:52:36,2399,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hyman, David",GBR,83,371,398,01:33:06,06:59:23,04:09:22,12:53:53,2383,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Lane, Nicholas",GBR,84,373,400,01:21:17,06:36:27,04:32:37,12:53:58,2382,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Ringwood, Nik",GBR,85,381,409,01:22:06,07:01:58,04:14:52,12:56:31,2352,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Radford, James",GBR,86,383,411,01:13:04,07:03:03,04:22:45,12:56:59,2346,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Spavin, Chris",GBR,87,393,422,01:19:00,06:13:56,05:11:20,12:58:50,2324,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Oliver, Neil",GBR,88,398,427,01:27:31,06:21:04,04:50:49,12:59:27,2316,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Jupp, Alan",GBR,89,400,430,01:12:36,06:37:51,04:52:45,13:00:27,2304,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Earles, Ian",GBR,90,411,444,01:16:53,06:42:45,04:49:01,13:03:37,2266,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Miles, Tim",GBR,91,417,452,01:16:06,06:57:19,04:38:24,13:04:29,2256,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Lee, Brenton",GBR,92,421,456,01:18:18,06:41:28,04:54:48,13:06:31,2232,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Tucker, Ben",GBR,93,424,459,01:21:38,07:05:30,04:25:03,13:07:16,2223,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Johnson, Paul",GBR,94,426,462,01:33:13,06:52:13,04:26:12,13:07:41,2218,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Fraser, Colin",GBR,95,433,470,01:13:44,06:41:16,04:59:22,13:10:45,2181,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Charles, Mark",GBR,96,434,471,01:15:52,06:29:56,05:11:45,13:10:55,2179,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Morgan, David",GBR,97,436,473,01:00:56,07:21:33,04:33:10,13:11:28,2172,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Meer, David",GBR,98,439,476,01:18:42,06:29:00,05:07:53,13:11:50,2168,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mcgrath, Ged",GBR,99,440,477,01:07:10,05:57:35,05:54:20,13:12:11,2164,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Brannigan, Shane",IRL,100,451,489,01:21:20,06:54:58,04:43:00,13:14:39,2134,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Wadley, Kris",GBR,101,454,492,01:15:36,06:30:52,05:13:56,13:15:45,2121,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Halliday-Sharp, Allan",GBR,102,456,494,01:31:47,06:32:15,04:56:12,13:16:19,2114,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Driskell, Norman",GBR,103,462,501,01:15:11,06:29:55,05:12:58,13:17:45,2097,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Jackson, Pete",GBR,104,465,504,01:19:56,06:56:11,04:42:26,13:18:35,2087,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Combarro, Irineo",ESP,105,467,506,01:33:56,06:48:49,04:35:03,13:19:11,2080,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Bennett, Andrew",GBR,106,468,507,01:06:51,07:18:58,04:39:26,13:19:31,2076,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Wrist, Sam",GBR,107,469,508,01:24:07,06:36:59,05:02:35,13:19:33,2075,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Wildey, Darren",GBR,108,470,509,01:20:50,06:56:38,04:43:31,13:19:46,2073,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Connor, Nicholas",GBR,109,473,512,01:12:27,06:54:57,04:45:50,13:20:47,2060,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Witheat, Giles",GBR,110,479,518,01:35:14,06:56:48,04:29:40,13:21:57,2046,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Appleton, Craig",GBR,111,480,519,01:31:34,06:45:30,04:35:31,13:22:13,2043,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Fowler, Paul",GBR,112,481,520,01:26:49,07:02:57,04:33:59,13:22:15,2043,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Elford, Nicholas",GBR,113,486,527,01:31:35,07:24:26,04:13:35,13:25:35,2003,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Newell, Sam",GBR,114,489,531,01:13:49,07:18:05,04:42:19,13:26:48,1988,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Tait, Lee",GBR,115,492,535,01:27:39,07:00:58,04:40:33,13:27:16,1983,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mccarthy, Nick",GBR,116,493,536,01:20:12,07:25:19,04:22:53,13:27:19,1982,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Allen, Phil",GBR,117,498,541,01:20:57,07:05:04,04:45:22,13:28:03,1973,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Wolff, Robert",CAN,118,510,553,01:08:21,06:40:13,05:24:43,13:29:05,1961,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Galvin, Kevin",GBR,119,512,556,01:14:16,06:43:07,05:20:25,13:29:25,1957,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Catlow, Ian",GBR,120,514,558,01:21:19,06:49:50,05:03:10,13:29:42,1953,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Campbell, Stephen",GBR,121,525,570,01:07:05,06:35:27,05:42:04,13:32:17,1922,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Bulman, Jaymes",GBR,122,527,572,01:31:28,07:06:53,04:35:56,13:32:23,1921,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Stringfellow, Duncan",GBR,123,532,578,01:29:45,06:56:28,04:51:19,13:33:57,1902,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Critchley, Craig",GBR,124,533,580,01:30:34,06:58:53,04:45:11,13:34:22,1897,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Mcguire, Matthew",GBR,125,537,584,01:38:44,07:11:52,04:22:02,13:35:09,1888,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Hutchinson, Lee",GBR,126,538,586,01:02:18,06:55:13,05:26:00,13:35:57,1878,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Dewey, Paul",GBR,127,543,591,01:12:56,06:44:51,05:09:34,13:36:43,1869,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Nathan, Simon",GBR,128,547,595,01:17:36,07:12:30,04:46:34,13:37:04,1865,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Bracken, Cathal",IRL,129,551,599,02:04:19,07:05:51,04:03:57,13:37:26,1861,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Snell, James",GBR,130,560,609,01:11:26,07:13:58,04:59:28,13:39:12,1839,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Rushton, Richard",GBR,131,563,612,01:19:36,07:08:31,04:49:50,13:39:35,1835,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Doyle, Philip",IRL,132,565,614,01:15:19,07:24:33,04:39:20,13:39:54,1831,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Courtney, Jason",IRL,133,574,624,01:23:08,07:07:28,04:54:54,13:42:40,1798,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"Muir, Ian",GBR,134,581,634,01:22:50,07:05:16,05:03:09,13:44:47,1772,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
"O'Reilly, Alan",IRL,135,582,635,01:32:30,07:07:12,04:33:02,13:44:52,1771,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,35-39
