Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Marks, Dave",USA,238,1277,1647,01:21:24,06:20:36,05:41:40,13:55:10,1766,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Downey, Anthony",USA,239,1284,1657,01:21:17,06:18:10,05:49:28,13:55:50,1758,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Allen, Don",USA,240,1292,1666,01:10:59,06:05:43,06:15:02,13:56:36,1749,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Crawford, Tim",USA,241,1304,1683,01:28:13,06:57:11,05:06:27,13:58:38,1724,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Beeson, Ryan",USA,242,1318,1703,01:10:10,06:33:35,05:52:22,14:02:53,1673,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Harness, Bryan",USA,243,1320,1705,01:19:40,07:32:09,04:39:39,14:03:21,1668,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Pivetz, Tim",USA,244,1326,1715,01:26:51,07:26:11,04:47:40,14:04:35,1653,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Murphy, Max",USA,245,1327,1716,01:13:36,06:47:20,05:43:37,14:04:37,1652,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Ratajczyk, Paul",USA,246,1336,1729,01:36:34,06:37:42,05:26:54,14:07:14,1621,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hall, Russell",USA,247,1344,1737,01:23:27,06:42:30,05:31:02,14:08:20,1608,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Murthy, Shivanand",USA,248,1345,1738,01:23:54,06:44:09,05:34:25,14:08:26,1607,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Tolentino, Henry",USA,249,1351,1745,01:20:49,07:00:30,05:10:42,14:09:19,1596,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Stack, Tony",USA,250,1357,1754,01:13:44,06:52:01,05:39:33,14:10:45,1579,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Zavala, Rafael",USA,251,1367,1770,01:30:18,07:07:54,05:15:41,14:12:31,1558,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Grell, Mark",USA,252,1368,1772,01:08:53,06:56:32,05:46:46,14:12:39,1556,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hersh, Jeffrey",USA,253,1372,1777,01:29:39,06:57:47,05:18:03,14:13:56,1541,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Van Der Sanden, Jan",USA,254,1378,1790,01:04:49,06:40:38,06:06:35,14:15:00,1528,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Pottebaum, John",USA,255,1382,1796,01:18:06,06:18:44,06:18:21,14:15:48,1518,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Brown, James",USA,256,1391,1807,01:26:42,06:11:35,06:18:30,14:17:12,1501,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hutchison, Jim",USA,257,1411,1840,01:16:06,07:02:21,05:45:16,14:21:58,1444,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Robinson, Chris",USA,258,1441,1892,01:15:54,06:33:14,06:07:41,14:28:07,1370,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Spencer, Jeff",USA,259,1443,1894,01:15:36,06:17:21,06:33:51,14:28:12,1369,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Walters, Scott",USA,260,1445,1900,01:36:57,06:40:24,05:48:37,14:28:53,1361,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Pacia, Eric",USA,261,1463,1927,01:39:29,06:30:41,05:47:55,14:32:28,1318,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Clark, Lowell",USA,262,1475,1950,01:21:23,07:31:53,05:14:45,14:36:10,1274,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hunt, David",USA,263,1480,1959,01:14:11,07:19:26,05:40:45,14:37:48,1254,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hill, Shannon",USA,264,1482,1961,01:22:50,07:09:11,05:36:59,14:38:15,1249,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Cox, Jeffrey",USA,265,1483,1963,01:16:33,07:16:37,05:25:29,14:38:48,1242,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Goins, Ken",USA,266,1487,1970,01:19:16,06:50:09,06:06:22,14:39:58,1228,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Abel, Dave",USA,267,1502,1994,01:23:19,07:34:46,05:21:00,14:42:23,1199,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Badinger, Kevin",USA,268,1518,2015,01:25:03,07:06:53,05:55:15,14:46:11,1154,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Stammer, Chris",USA,269,1521,2018,01:25:22,06:50:36,06:03:35,14:46:44,1147,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Vincent, Patrick",USA,270,1523,2023,01:19:45,07:21:29,05:33:28,14:47:05,1143,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Shafai, John",USA,271,1529,2033,01:29:05,06:19:39,06:29:12,14:47:47,1134,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Sickels, Jonathan",USA,272,1530,2035,01:17:53,07:11:47,05:49:13,14:48:17,1128,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Nichols, Steve",USA,273,1540,2052,01:22:12,06:57:06,06:09:18,14:50:36,1101,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Jordan, Charles",PER,274,1543,2058,01:22:41,06:32:05,06:25:21,14:51:26,1091,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Perkins, Joe",USA,275,1551,2068,01:05:39,06:37:46,06:42:44,14:52:50,1074,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Leggio, Frank",USA,276,1552,2069,01:22:56,07:09:32,05:51:42,14:52:58,1072,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Monroe, Anthony",USA,277,1559,2080,01:43:38,06:43:10,06:09:08,14:54:30,1054,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Imel, Mark",USA,278,1563,2086,01:29:02,07:40:10,05:10:13,14:55:26,1043,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Sandford, Bennett",USA,279,1564,2087,01:18:52,07:23:30,05:49:18,14:55:38,1040,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Sam, Hai",USA,280,1569,2095,01:44:24,07:13:51,05:25:58,14:57:36,1017,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Lindley, Michael",USA,281,1570,2096,01:24:55,07:07:28,05:54:36,14:58:05,1011,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Raghavulu, Sriram",IND,282,1577,2105,01:43:21,07:17:46,05:29:32,14:59:30,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Alvarez, Matthew",USA,283,1582,2113,01:09:09,06:27:47,06:56:55,15:00:51,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Randall, Mark",USA,284,1603,2148,01:39:38,07:26:27,05:31:09,15:07:33,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Geller, Steve",USA,285,1607,2159,01:27:21,07:12:02,06:05:47,15:10:29,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Bocrie, Jim",USA,286,1615,2171,01:31:36,06:49:46,06:12:38,15:12:16,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Marshall, John",USA,287,1617,2174,01:23:26,06:43:07,06:37:23,15:12:20,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Henault, John",USA,288,1624,2183,01:28:05,06:31:24,06:59:26,15:13:58,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Nelson, Mark",USA,289,1626,2186,01:34:29,07:21:49,05:48:10,15:14:21,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Young, Scott",USA,290,1627,2188,01:39:13,07:05:07,06:03:24,15:14:57,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Whittington, Eric",USA,291,1629,2190,01:45:31,07:08:38,05:50:29,15:15:28,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Wilson Ii, Jay",USA,292,1650,2217,01:18:22,07:10:11,06:29:04,15:19:28,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Swanson, Michael",USA,293,1667,2249,01:32:39,07:18:31,06:00:47,15:23:58,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Patterson, Mike",USA,294,1672,2257,01:31:20,07:16:36,06:08:50,15:25:21,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Goetzinger, Glenn",USA,295,1679,2264,01:31:44,08:02:36,05:14:06,15:26:51,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Arce Pallete, Deni",USA,296,1681,2267,01:31:37,06:53:11,06:39:19,15:27:35,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Bergefurd, Brett",USA,297,1682,2268,01:14:52,07:33:25,06:11:37,15:27:42,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Moran, Jeff",USA,298,1690,2286,01:28:04,07:49:32,05:47:23,15:30:55,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Grossman, Daniel",USA,299,1691,2287,01:30:28,07:33:54,05:54:18,15:31:09,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Wazny, Chris",USA,300,1692,2288,01:33:55,07:09:47,06:16:38,15:31:24,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Toson, Tony",USA,301,1696,2295,01:37:50,07:41:20,05:47:36,15:32:29,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Gowda, Balu",IND,302,1703,2307,01:58:11,07:27:50,05:44:56,15:34:48,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hofstetter, Michael",CAN,303,1704,2308,01:32:05,07:47:08,05:50:46,15:34:57,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Platz, Christopher",USA,304,1709,2319,01:28:29,07:52:22,05:50:37,15:36:51,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Diener, Daniel",USA,305,1716,2330,01:43:05,06:47:23,06:36:29,15:38:17,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Oates, Keith",USA,306,1719,2334,01:28:47,07:43:51,05:59:19,15:38:42,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hughes, Rick",USA,307,1725,2343,01:38:21,07:36:14,05:52:23,15:40:35,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Christian, Rudy",USA,308,1730,2351,01:43:18,07:15:08,06:11:48,15:42:13,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Loverde, Phil",USA,309,1734,2356,01:26:45,07:46:43,05:58:12,15:43:38,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Trust, Neil",USA,310,1744,2370,01:23:43,07:17:59,06:37:02,15:46:53,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Wei, Paiwei",USA,311,1747,2375,01:37:28,07:32:16,06:12:59,15:47:23,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Kraner, Rodney",USA,312,1748,2376,01:32:06,07:51:39,05:45:08,15:47:28,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Meyer, Don",USA,313,1752,2386,01:43:39,07:41:08,05:39:54,15:50:03,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Dudones, Matthew",USA,314,1754,2390,01:25:26,07:08:40,06:47:07,15:50:13,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Duncan, Scott",USA,315,1758,2398,01:31:19,07:08:32,06:42:51,15:51:10,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Olszewski, Michael",USA,316,1760,2400,01:11:11,08:29:21,05:42:04,15:51:49,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hicks, Matt",USA,317,1762,2404,01:21:55,07:24:02,06:38:36,15:52:48,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Sargent, James",USA,318,1765,2410,01:28:24,07:15:26,06:21:15,15:53:36,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Johnson, Kenneth",USA,319,1768,2414,01:28:05,07:37:54,06:21:08,15:54:22,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Morrison, Gary",USA,320,1770,2417,01:23:43,07:11:54,06:53:09,15:56:31,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Schubert, Carl",CAN,321,1776,2426,01:27:45,08:10:19,05:38:50,15:58:54,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Adams, Scott",USA,---,---,---,00:54:26,05:54:43,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Anderson, Larry",USA,---,---,---,02:02:57,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Belanger, Wesley",CAN,---,---,---,01:37:48,07:50:44,06:38:56,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Bundy, Adam",USA,---,---,---,01:51:47,07:09:22,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Clark, Stuart",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Coelho, Albert",USA,---,---,---,01:48:34,08:21:20,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Day, Stan",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Doucette, Fred",USA,---,---,---,01:03:45,05:07:06,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Fig, Geoffrey",USA,---,---,---,01:53:31,07:46:55,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Forbes, Joseph",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Forsee, David",USA,---,---,---,00:55:06,05:17:58,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Harron, Michael",USA,---,---,---,01:43:29,07:24:53,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hassler, James",USA,---,---,---,01:32:36,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Hohl, Peter",USA,---,---,---,01:07:33,07:27:53,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Kent, Donald",USA,---,---,---,01:18:53,09:13:10,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Knox, Eric",USA,---,---,---,01:37:20,07:28:55,06:40:28,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Loeffelbein, John",USA,---,---,---,01:36:48,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Loftin, Mark",USA,---,---,---,01:48:15,07:24:41,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Norris, Luis",USA,---,---,---,01:33:36,08:27:48,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Rucker, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Russell, Steve",USA,---,---,---,01:05:43,05:38:17,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Scott, Mark",USA,---,---,---,01:28:24,08:08:25,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Smith, Steven",USA,---,---,---,01:20:24,07:50:35,06:28:31,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Townsend, Brian",USA,---,---,---,01:32:31,07:01:08,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Vincent, Michael",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Vonau, Robert",USA,---,---,---,01:27:50,08:13:56,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Williams, Franklin",USA,---,---,---,01:24:51,07:02:52,06:58:24,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Woods, Glen",USA,---,---,---,01:30:59,07:25:22,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Young, Stan",USA,---,---,---,01:21:47,05:19:47,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,45-49
"Adkison, Rodney",USA,1,24,24,01:07:09,05:02:24,03:17:50,09:35:40,5000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Toth, Robert",USA,2,31,31,01:00:22,05:02:13,03:30:46,09:42:15,4921,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Falke, Daniel",USA,3,89,93,01:01:03,05:07:21,03:48:29,10:06:35,4629,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Thompson, Jimmy",USA,4,91,95,01:04:06,05:20:49,03:32:10,10:07:10,4622,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Martinez, Sam",COL,5,97,101,01:12:38,05:21:07,03:23:49,10:08:33,4605,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Keenan, Mike",USA,6,98,102,00:56:25,05:22:43,03:36:21,10:08:49,4602,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Kroder, Stan",USA,7,104,108,00:52:28,05:11:30,03:57:11,10:10:57,4576,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Kaeppeli, Markus",CHE,8,105,109,01:06:12,04:59:44,03:55:51,10:11:41,4567,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Sutherland, Mike",USA,9,109,113,01:11:17,05:14:00,03:39:35,10:13:29,4546,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Stec, Michael",USA,10,112,116,01:06:58,05:20:08,03:37:30,10:15:00,4528,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Gray, Lawrence",USA,11,127,131,01:00:50,05:25:34,03:40:37,10:19:55,4469,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Jacobs, Ron",USA,12,133,143,00:53:29,05:29:43,03:48:20,10:24:17,4416,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Moir, Scott",USA,13,137,149,01:08:12,05:20:00,03:42:37,10:27:02,4383,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Lehr, Tom",USA,14,142,154,01:05:14,05:20:49,03:53:50,10:28:26,4366,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Martens, Myron",CAN,15,150,163,01:05:14,05:23:55,03:47:45,10:30:57,4336,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Halkier, Lars",DNK,16,155,168,01:04:59,05:10:43,04:07:01,10:32:32,4317,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Chambers, John",USA,17,179,196,01:08:11,05:29:41,03:50:11,10:40:18,4224,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Crocker, Terry",USA,18,181,198,01:02:17,05:23:22,04:03:20,10:40:50,4218,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Jones, Mark",NLD,19,183,200,01:14:24,05:26:24,03:43:47,10:41:15,4213,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Rosendall, Eric",USA,20,184,201,01:05:11,05:31:03,03:53:48,10:41:33,4209,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Peaslee, Christopher",USA,21,185,203,01:08:17,05:27:48,03:49:11,10:42:02,4203,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Holmes, Bruce",USA,22,190,211,01:09:01,05:35:34,03:47:39,10:43:59,4180,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Wilson, John",USA,23,191,212,01:02:55,05:38:23,03:48:17,10:44:02,4179,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Ratcliffe, Dean",GBR,24,200,224,00:59:12,05:11:15,04:25:32,10:46:08,4154,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Snyder, Joe",USA,25,205,230,00:59:50,05:15:31,04:16:21,10:46:40,4148,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Fusella, Doug",HMD,26,216,243,01:07:06,05:23:57,04:03:15,10:49:37,4112,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Karliner, Sam",USA,27,219,246,01:11:38,05:27:54,03:56:08,10:50:16,4104,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Applegate, Brad",USA,28,230,259,01:08:34,05:37:58,03:52:11,10:52:57,4072,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Govier, Steve",CAN,29,245,278,01:16:20,05:06:10,04:22:14,10:57:01,4023,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Byrne, Damian",CAN,30,248,281,00:59:14,05:23:19,04:18:16,10:57:07,4022,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Slyer, John",USA,31,250,283,01:11:54,05:38:59,03:54:11,10:57:34,4017,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Mcmanus, Maxwell",USA,32,256,291,01:10:54,04:51:23,04:39:58,10:58:50,4002,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Roediger, Jurgen",DEU,33,259,294,00:53:26,05:32:26,04:20:10,10:59:42,3991,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Johnson, Jeff",USA,34,277,320,01:08:43,05:46:41,03:55:26,11:03:33,3945,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Ryan, Otto",CAN,35,283,330,00:58:50,05:18:38,04:38:50,11:05:48,3918,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Fears, Tim",USA,36,289,344,01:04:28,05:41:29,04:02:31,11:07:19,3900,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Henry, Mike",USA,37,291,346,01:03:39,05:54:57,03:50:55,11:07:47,3894,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Nixon, Jonathan",USA,38,294,350,01:05:06,05:47:21,03:59:41,11:08:36,3884,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Post, Peter",USA,39,307,370,01:04:22,05:11:03,04:46:01,11:14:01,3819,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Jensen, Todd",USA,40,312,376,01:03:18,05:36:38,04:20:07,11:15:21,3803,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Humphries, Dale",USA,41,317,382,01:10:50,05:26:11,04:24:37,11:17:51,3773,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Kearney, David",USA,42,339,408,01:10:06,05:29:22,04:26:19,11:21:32,3729,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Jakubiak, Jeffrey",CYM,43,351,420,01:07:56,05:33:36,04:23:36,11:24:03,3699,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Dalsey, Michael",USA,44,353,422,01:00:36,06:12:47,03:54:57,11:24:12,3697,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Ramirez, Terrance",USA,45,362,435,01:01:52,05:32:54,04:34:38,11:26:11,3673,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Everett, Jim",USA,46,391,471,01:05:47,05:47:56,04:18:53,11:32:14,3601,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Thompson, Geoff",GBR,47,409,493,01:15:33,05:35:48,04:26:18,11:34:57,3568,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Meister, Bruce",USA,48,421,510,01:10:08,05:59:36,04:11:49,11:37:01,3543,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Poss, Vance",USA,49,433,529,01:10:55,06:10:43,04:01:25,11:39:59,3508,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Fox, Jeffrey",USA,50,445,545,01:11:25,05:42:21,04:31:48,11:42:11,3481,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Brostrom, Lane",USA,51,454,557,01:11:33,05:42:44,04:29:26,11:43:57,3460,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Anastasi, Joe",USA,52,481,590,01:09:33,05:45:30,04:35:24,11:48:30,3406,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Wright, Mark",USA,53,483,593,01:15:55,06:04:32,04:06:14,11:48:57,3400,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
"Bormann, John",USA,54,486,597,01:07:04,05:54:57,04:31:38,11:49:26,3394,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,50-54
