Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ahlin, Kristoffer",SWE,---,---,---,02:48:48,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Amundsen, Petter",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Andersson, Joakim",SWE,---,---,---,01:21:01,05:43:25,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Andersson, Patrik",SWE,---,---,---,01:15:44,05:35:23,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Andersson, Peter",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Ankarsund, Henrik",SWE,---,---,---,01:55:29,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Arvidsson, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Barros, Demetrio",GBR,---,---,---,02:30:15,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Berggren, Jonas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Billingfors, Henrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Blomgren, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Boyagi, Patrik",SWE,---,---,---,02:27:09,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Ciardi, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Conradsson, Jonas",SWE,---,---,---,01:57:30,06:59:17,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Dam, Peder",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Di Febo, Renato",ITA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Eliasson, Ulf",SWE,---,---,---,02:22:53,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Elofsson, Mikael",SWE,---,---,---,02:28:39,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Engren, Johan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Eriksson, John",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Falk, Nicklas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Frick, Lars",SWE,---,---,---,01:36:31,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Hagander, Olof",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Hagström, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Håkansson, Roger",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Hedfors, Markus",SWE,---,---,---,01:08:59,05:45:38,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Hilmersson, Andreas",SWE,---,---,---,01:10:52,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Hult, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Hvidsten, Jan-Erik",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Isaksson, Stefan",SWE,---,---,---,01:42:07,06:09:07,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Jaensson, Henrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Jägre, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Janiga, Robert",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Järvisalo, Esa-Petteri",FIN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Jöback, Oscar",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Johansson, Björn",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Johansson, Michel",SWE,---,---,---,01:11:37,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Jöngren, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Jönsson, Ronnie",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Jungner, Måns",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Kallio, Janne",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Karlberg, Stefan",SWE,---,---,---,01:08:44,05:06:10,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Khalin, Dmitry",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lageson, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Larsson, Niclas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lavrentev, Dmitrii",RUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Leijon, Mikael",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lewis, Shane",SWE,---,---,---,02:34:16,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lie, Thomas",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Liedberg, Johan",SWE,---,---,---,01:50:37,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Linden, Arvid",SWE,---,---,---,01:30:13,05:43:10,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lindgren, Erik",SWE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lindgren, Fredrik",SWE,---,---,---,01:52:27,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lundell, Thony",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lundqvist, Henrik",SWE,---,---,---,01:21:26,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lundström, James",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Lundström, Matts",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Mileev, Alexander",RUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Miyamoto, Ryoichi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Myrestam, Clas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Navrat, Radan",CZE,---,---,---,01:31:05,06:04:42,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Neri, Filippo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Nikkarinen, Arto",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Norberg, Michael",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Nordenson, Lars",SWE,---,---,---,01:17:44,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Norlander, Patrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Olsson, Niclas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Ordonez, Pablo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Park, Yongho",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Parkhomenko, Sergei",RUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Persson, Henrik",SWE,---,---,---,01:45:01,07:12:22,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Pettersson, Johan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Pontéus, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Puggaard, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Rennemo, Thomas",SWE,---,---,---,01:44:44,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Resch, Timothy",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Ripoll, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Robert Madsen, Thomas",DNK,---,---,---,01:28:32,07:44:05,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Rutstrom, Jonas",SWE,---,---,---,01:09:25,05:44:33,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Rydqvist, Pär",SWE,---,---,---,01:12:00,05:34:09,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Samsing, Kristoffer",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Schlueter, Lars",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Schoonderwal, Patrick",NLD,---,---,---,02:25:48,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Sjostrom, Klas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Skog, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Sköldberg, Jonas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Söderström, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Strålind, Peter",SWE,---,---,---,02:07:12,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Ström, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Sundlöf, Peter",SWE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Svensson, Henrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Tengberg, Daniel",SWE,---,---,---,01:19:52,06:07:56,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Todoran, Alexander",SWE,---,---,---,01:40:03,05:49:05,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Törnqvist, Henrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Van Moeffaert, Denis",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Werme, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Westlund, Per",SWE,---,---,---,01:21:31,05:58:15,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Wingren, Eric",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Zehler, Håkan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Zigliara, Max",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,40-44
"Jespersen, Ulrik",DNK,1,28,30,01:04:49,04:55:44,03:21:28,09:26:38,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Ronnle, Mikael",SWE,2,51,54,01:09:53,05:12:33,03:12:17,09:40:53,4829,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Fog, Jesper",DNK,3,54,58,01:20:27,05:11:40,03:04:23,09:42:27,4810,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Fagrell, Niclas",SWE,4,65,69,00:56:00,04:59:53,03:45:43,09:47:15,4752,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Törnqvist, Mattias",SWE,5,79,83,01:11:43,05:12:35,03:24:35,09:54:15,4668,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Nyman, Olle",SWE,6,97,101,01:16:34,05:11:28,03:24:00,09:58:04,4622,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Hilmersson, Göran",SWE,7,100,105,01:02:05,05:15:50,03:35:36,09:59:32,4605,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Johansson, Fredrik",SWE,8,106,111,01:08:49,05:06:26,03:42:00,10:02:11,4573,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Larson, Odd",SWE,9,109,114,01:14:09,05:06:07,03:36:09,10:03:38,4556,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Dommer, André",DNK,10,112,117,01:04:15,05:06:35,03:47:26,10:04:42,4543,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Schnitker, Thorsten",DEU,11,114,120,01:09:31,05:14:10,03:35:36,10:05:06,4538,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Luder, Oliver",CHE,12,116,122,01:07:35,05:20:52,03:29:49,10:05:41,4531,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Ewing, Jonas",SWE,13,124,130,01:17:49,05:14:21,03:29:46,10:07:50,4505,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Lebouille, Paul",NLD,14,125,131,01:08:23,05:18:14,03:36:01,10:07:50,4505,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Johnsen, Gisle",NOR,15,141,147,01:12:27,05:17:31,03:38:20,10:13:55,4432,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Hagberg, Christer",SWE,16,146,152,01:11:56,05:27:03,03:25:53,10:14:48,4422,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Svahn, Peo",SWE,17,147,153,01:19:56,05:20:01,03:24:28,10:14:56,4420,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Sandzelius, Mikael",SWE,18,159,166,01:20:02,05:04:53,03:48:40,10:18:11,4381,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Tots, Alexsander",RUS,19,164,171,00:56:52,05:25:31,03:45:00,10:19:48,4362,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Grubb, David",SWE,20,170,178,01:04:21,05:20:23,03:51:15,10:20:53,4349,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Tahvanainen, Hannu",SWE,21,182,190,01:09:33,05:19:58,03:45:43,10:22:28,4330,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Ålund, Mikael",SWE,22,189,197,01:12:52,05:07:59,03:57:29,10:23:40,4315,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Salokorpi, Jyrki",FIN,23,194,202,01:30:18,04:59:10,03:48:30,10:24:10,4309,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Bostrom, Roger",SWE,24,205,214,01:13:27,05:18:01,03:46:25,10:25:25,4294,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Burgess, John",GBR,25,221,231,01:05:01,05:18:30,03:57:41,10:28:08,4262,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Greminger, Frank",DEU,26,226,236,01:20:01,05:12:33,03:50:28,10:29:28,4246,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Auvinen, Juha",FIN,27,232,242,01:20:06,05:15:41,03:48:57,10:30:06,4238,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Manberger, Lars",SWE,28,237,247,01:08:41,05:29:14,03:46:37,10:30:33,4233,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Ovhagen, Jimmy",SWE,29,245,255,01:29:40,05:08:12,03:42:03,10:32:11,4213,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Svensson, Rickard",SWE,30,247,258,01:14:12,05:03:21,04:09:02,10:32:36,4208,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Romagnani, Alberto",ITA,31,248,259,01:02:32,05:25:42,03:59:24,10:32:43,4207,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Tullberg, Olof",SWE,32,252,263,01:27:30,05:24:59,03:33:11,10:33:06,4202,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Ewald, Johan",SWE,33,256,268,01:31:53,05:34:22,03:19:35,10:33:32,4197,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Sundström, Bo",SWE,34,263,275,01:22:10,05:34:54,03:28:31,10:34:47,4182,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Pettersson, Kenth",SWE,35,264,276,01:18:00,05:22:54,03:44:57,10:35:06,4178,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Stephenson, Darren",GBR,36,275,288,01:24:03,05:31:09,03:33:43,10:37:00,4155,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Ulff, Anders",SWE,37,277,291,01:18:49,05:20:58,03:50:52,10:38:09,4141,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Jansson, Patrik",SWE,38,283,297,01:09:25,05:23:21,04:02:12,10:39:14,4128,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Björlin, Anders",SWE,39,295,309,01:30:22,05:06:21,03:58:13,10:41:44,4098,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Rönnlöf, Petter",FIN,40,310,328,01:20:52,05:31:53,03:45:56,10:45:29,4053,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Bergdahl, Niklas",SWE,41,317,335,01:13:10,05:49:33,03:34:08,10:47:07,4034,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Brink, Andreas",DEU,42,326,346,01:08:58,05:31:39,03:58:27,10:49:43,4003,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Eriksson, Patrik",SWE,43,343,364,01:25:40,05:32:37,03:47:21,10:51:54,3976,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Landblom, Jörgen",SWE,44,350,375,01:12:51,05:04:01,04:32:10,10:54:05,3950,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Monks, Ty",USA,45,353,378,01:26:12,05:55:08,03:26:07,10:54:11,3949,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Bergh, Anders",SWE,46,374,403,01:13:06,05:23:16,04:15:51,10:58:02,3903,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Kohl, Timo",DEU,47,387,417,01:18:46,05:22:19,04:10:55,11:00:14,3876,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Molander, Johan",SWE,48,390,421,01:20:03,05:30:32,04:01:28,11:00:45,3870,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Andersson Frånlund, Magnus",SWE,49,391,422,01:20:26,05:33:37,04:00:00,11:00:46,3870,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Nilsson, Marten",SWE,50,392,423,01:05:40,05:18:03,04:30:18,11:01:00,3867,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Johansson, Jesper",SWE,51,396,427,01:28:17,05:35:29,03:45:44,11:01:28,3862,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Shapiro, Anthony",GBR,52,399,431,01:09:29,05:31:01,04:13:52,11:02:10,3853,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Lång, Nicklas",SWE,53,400,432,01:16:29,05:21:50,04:14:08,11:02:12,3853,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Jakobsson, Anders",SWE,54,402,435,01:28:13,05:26:53,03:55:45,11:02:41,3847,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Liekens, Peter",BEL,55,404,437,01:14:14,05:39:34,03:58:17,11:03:02,3843,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Dordulia, Dmitrii",RUS,56,406,441,01:07:17,05:44:52,04:04:09,11:03:37,3836,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Johansson, Robert",SWE,57,415,451,01:02:39,05:32:49,04:24:49,11:05:52,3809,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Yttring, Martin",SWE,58,426,463,01:09:23,05:55:16,03:52:43,11:07:08,3794,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Bergo, Knut",NOR,59,431,470,01:36:58,05:50:20,03:27:44,11:08:16,3780,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Nilsson, J-O",SWE,60,435,474,01:28:30,05:21:06,04:11:50,11:08:54,3772,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Palmé, Joachim",SWE,61,438,477,01:14:53,05:56:55,03:48:23,11:09:18,3768,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Andersson, Håkan",SWE,62,441,480,01:17:56,05:41:08,03:59:35,11:09:48,3762,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Löfgren, Pontuz",SWE,63,445,484,01:43:52,05:14:26,04:03:11,11:10:32,3753,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Bakken, Håvard",NOR,64,446,485,01:26:33,05:25:46,04:11:08,11:10:42,3751,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Stööp, Per",SWE,65,449,488,01:34:18,05:36:35,03:52:07,11:10:50,3749,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Hällgren, Krister",SWE,66,454,493,01:20:33,05:54:22,03:48:02,11:11:14,3744,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Holmgren, Ulf",SWE,67,488,530,01:32:34,05:32:09,04:04:15,11:16:33,3681,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
"Hentschke, Patrik",SWE,68,489,531,01:19:18,05:51:25,03:59:04,11:16:34,3680,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,45-49
