Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Morris, Dan",GBR,195,914,1004,01:26:58,06:38:31,05:27:40,13:52:36,1998,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Cameron, Iain",GBR,196,918,1009,01:19:10,06:58:42,05:11:28,13:52:57,1994,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Galos, Dragos",ROU,197,921,1012,01:19:16,07:24:13,04:47:04,13:53:05,1992,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Crawford, Mark",GBR,198,928,1023,01:15:51,07:01:46,05:23:36,13:55:08,1968,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Marrs, John",GBR,199,931,1026,01:28:56,07:24:00,04:34:01,13:55:45,1960,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Fitzharris, John",GBR,200,933,1028,01:24:57,07:05:59,04:53:59,13:56:08,1956,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Baker, Simon",GBR,201,934,1029,01:05:45,07:37:31,04:52:24,13:56:29,1952,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Stewart, Ewan",GBR,202,939,1038,01:26:20,07:31:35,04:34:10,13:58:25,1928,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wilkowski, Carl",GBR,203,949,1051,01:35:11,06:46:49,05:19:08,14:00:41,1901,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Ramsden, Mark",GBR,204,963,1067,01:43:50,07:09:26,04:40:45,14:03:49,1864,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Mason, Nicholas",GBR,205,964,1068,01:34:49,06:51:57,05:13:25,14:04:01,1861,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Messenger, Toby",GBR,206,967,1073,01:18:28,08:33:23,03:48:53,14:04:58,1850,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Clougherty, Ross",GBR,207,975,1081,01:36:20,07:11:03,04:57:19,14:05:44,1841,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Johnstone, Steven",GBR,208,978,1084,01:14:34,07:24:49,05:05:51,14:06:14,1835,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Butler, Robert",GBR,209,983,1091,01:15:09,07:44:22,04:49:02,14:07:55,1814,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Bellamy, James",GBR,210,990,1099,01:23:30,07:12:18,05:05:42,14:09:20,1797,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Sharrock, Martyn",GBR,211,991,1101,01:28:36,06:39:48,05:33:27,14:09:29,1796,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Robertson, David",GBR,212,993,1103,01:13:38,07:06:34,05:32:50,14:09:33,1795,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Mccarthy, Kevin",IRL,213,1003,1116,01:22:38,06:51:39,05:39:40,14:12:26,1760,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Stewart, Douglas",GBR,214,1013,1126,01:26:48,07:03:34,05:25:43,14:14:03,1741,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Jones, Nick",GBR,215,1018,1132,01:20:05,07:23:11,05:15:08,14:14:37,1734,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Nightingale, Craig",GBR,216,1021,1136,01:23:24,07:35:13,04:58:32,14:15:00,1729,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Aldardari, Samer",GBR,217,1022,1138,01:15:11,07:35:33,05:06:10,14:15:14,1727,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Rhodes, Ian",GBR,218,1027,1146,01:16:58,07:11:21,05:25:27,14:16:50,1707,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Moore, Edd",GBR,219,1042,1168,01:20:33,07:23:37,05:16:29,14:20:11,1667,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"beech, duncan",GBR,220,1050,1176,01:37:19,07:35:09,04:45:02,14:21:39,1650,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Payne, Darren",GBR,221,1054,1181,01:24:00,06:51:55,05:40:54,14:22:16,1642,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Kingston, Brian",IRL,222,1065,1199,01:01:45,07:20:57,05:44:22,14:25:21,1605,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Dutfield, John",GBR,223,1066,1200,01:29:41,07:15:35,05:00:09,14:25:33,1603,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Walsh, Brendan",GBR,224,1075,1212,01:56:42,07:37:13,04:37:39,14:27:49,1576,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Berry, Eddie",GBR,225,1093,1236,01:22:55,07:14:24,05:40:14,14:32:47,1516,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Thackray, Andrew",GBR,226,1099,1243,01:14:03,07:33:49,05:30:19,14:35:04,1489,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Dickinson, Mark",GBR,227,1105,1250,01:24:41,07:00:05,05:49:57,14:35:47,1480,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Whelan, Bren",IRL,228,1119,1267,01:26:35,07:31:18,05:25:39,14:39:06,1440,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Sisson, Matt",GBR,229,1122,1271,01:35:57,07:31:48,05:09:07,14:40:16,1426,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Bridger, Nathan",GBR,230,1126,1278,01:30:32,07:29:12,05:18:59,14:42:04,1405,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Bartlett, David",GBR,231,1127,1279,01:28:34,07:29:10,05:19:04,14:42:10,1403,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Yearsley, Darren",GBR,232,1133,1286,01:24:19,07:11:10,05:49:34,14:43:45,1384,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Yurkwich-Spink, Karl",GBR,233,1138,1292,01:29:34,07:46:02,05:02:46,14:44:28,1376,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Albutt, Matt",GBR,234,1139,1293,01:22:39,07:21:19,05:40:17,14:44:44,1373,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Law, Duncan",GBR,235,1146,1300,01:27:21,07:14:41,05:24:57,14:45:51,1359,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Ward, Melvyn",GBR,236,1150,1306,01:45:30,07:24:15,05:06:09,14:46:42,1349,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"O'Donnell, Anthony",GBR,237,1153,1312,01:17:39,07:53:33,05:04:49,14:48:08,1332,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Collins, Spencer",GBR,238,1154,1313,01:21:00,07:53:27,05:04:50,14:48:10,1331,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Rookie, Iron",GBR,239,1160,1320,01:30:12,07:29:18,05:22:11,14:49:50,1311,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Perry, Phil",GBR,240,1161,1321,01:25:02,08:16:57,04:49:25,14:49:54,1311,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Newton, Paul",GBR,241,1163,1324,01:24:20,07:06:51,06:00:35,14:50:55,1298,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Broad, Jonathan",GBR,242,1164,1325,01:37:37,07:36:48,05:13:49,14:51:04,1297,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Gianola, Daniele",ITA,243,1170,1332,01:19:00,07:09:11,06:06:46,14:52:37,1278,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Bastick, Mark",GBR,244,1183,1346,01:30:32,07:43:34,05:18:04,14:55:57,1238,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Atack, Christian",GBR,245,1186,1349,02:07:31,07:32:54,04:46:01,14:56:33,1231,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Horrigan, Mark",GBR,246,1187,1350,01:39:12,07:15:21,05:40:29,14:56:42,1229,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"dodd, simon",GBR,247,1193,1356,01:33:11,08:00:34,05:05:23,14:58:50,1203,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Thomas, Wayne",GBR,248,1196,1359,01:20:16,07:47:50,05:27:12,14:59:29,1196,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Waugh, David",GBR,249,1198,1365,01:16:33,07:28:15,05:49:26,15:00:33,1183,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Porter, Allen",GBR,250,1200,1367,01:26:41,07:13:00,05:58:39,15:01:25,1172,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Taylor, Bradley",GBR,251,1205,1376,01:22:44,07:20:55,05:59:24,15:04:57,1130,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Edgar, Mark",GBR,252,1214,1387,01:30:45,07:22:45,05:52:06,15:07:44,1097,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Opina, Michael",PHL,253,1220,1394,01:51:12,07:09:15,05:51:34,15:09:06,1080,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Fishwick, Nigel",GBR,254,1225,1400,01:28:15,06:51:31,06:25:06,15:10:42,1061,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Botta, Malcolm",GBR,255,1226,1402,01:31:15,07:15:11,05:51:17,15:10:58,1058,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Brawn, Alex",GBR,256,1229,1405,01:23:02,06:21:22,07:00:06,15:11:20,1053,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Whittle, Rob",GBR,257,1231,1407,01:20:17,08:06:20,05:17:38,15:11:32,1051,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Lewis, David",GBR,258,1241,1419,01:33:14,07:32:51,05:46:16,15:15:12,1007,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Taylor, Spike",GBR,259,1243,1421,01:31:20,07:31:53,05:45:45,15:16:21,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Mckay, James",GBR,260,1245,1423,01:20:42,07:36:09,05:55:00,15:16:25,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Winters, Aidy",IRL,261,1246,1424,01:26:22,08:12:49,05:01:43,15:16:38,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Dovaston, Mike",GBR,262,1248,1426,01:40:49,07:09:43,06:03:59,15:18:35,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Hunt, Daniel",GBR,263,1252,1431,01:15:00,07:38:41,05:57:44,15:19:38,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"De Garis, Matt",GBR,264,1259,1438,01:34:17,07:38:12,05:47:28,15:21:19,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Farnell, Steve",GBR,265,1260,1439,01:48:51,07:47:58,05:22:00,15:21:25,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Kawachi, Yu",JPN,266,1262,1441,01:24:31,07:46:11,05:48:43,15:21:55,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Graham, Dave",GBR,267,1264,1443,01:32:40,07:41:48,05:48:12,15:22:18,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Howell, Alex",GBR,268,1275,1460,01:37:14,07:54:43,05:30:07,15:27:05,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wilson, Andrew",GBR,269,1284,1473,01:29:41,07:27:52,06:03:41,15:30:08,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Davies , Richard",GBR,270,1288,1478,01:28:12,07:37:35,06:05:39,15:31:57,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Krzyzanowski, Aaron",GBR,271,1289,1480,01:21:06,08:19:51,05:29:47,15:32:27,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Penny, Richard",GBR,272,1303,1500,01:25:25,07:51:41,05:53:46,15:35:34,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Hughes, Christian",GBR,273,1309,1508,01:28:28,07:42:50,06:01:23,15:37:20,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Griggs, Gary",GBR,274,1313,1513,01:41:07,07:49:36,05:43:47,15:38:26,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Tomlinson, David",GBR,275,1314,1514,01:38:37,07:22:18,06:06:03,15:39:21,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Hodgson, Warren",GBR,276,1322,1526,01:38:49,07:58:41,05:38:47,15:43:42,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Hall, Wayne",GBR,277,1324,1529,01:38:47,07:40:46,06:07:43,15:44:45,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Calvert, Scott",GBR,278,1332,1539,01:13:50,08:19:16,05:49:09,15:48:25,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Felton, David",GBR,279,1336,1544,01:38:56,08:02:34,05:41:39,15:49:46,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Billsborough, Graham",GBR,280,1349,1562,01:37:59,07:49:54,06:10:55,15:55:59,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Brewington, Simon",GBR,281,1352,1565,01:27:15,08:19:20,05:40:29,15:57:13,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Bowie, Mike",GBR,282,1357,1571,01:35:17,08:05:10,05:46:20,15:58:59,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Clegg, Tony",GBR,283,1374,1591,01:48:19,08:17:42,05:34:16,16:03:41,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"O'Keefe, Philip",GBR,284,1375,1592,01:28:52,08:13:26,06:04:29,16:03:54,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Webster, Tim",GBR,285,1380,1598,01:31:25,08:40:17,05:28:44,16:05:40,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Platt, Craig",GBR,286,1385,1604,01:29:13,08:03:48,06:05:15,16:07:13,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Freemantle, Matt",GBR,287,1386,1605,01:46:13,07:47:02,06:06:39,16:08:25,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Dempsey, Steve",GBR,288,1390,1611,01:38:49,08:01:15,05:57:19,16:10:22,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Mulhall, Joseph",GBR,289,1396,1617,01:19:04,07:28:58,07:02:30,16:11:28,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Britton, Tom",IRL,290,1397,1619,01:41:31,08:08:06,05:57:01,16:11:59,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Lynch, Jamie",GBR,291,1408,1632,01:18:56,08:11:40,06:12:53,16:17:27,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Prosho, Glen",GBR,292,1422,1655,01:08:43,08:22:22,06:35:21,16:25:02,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Parker, Nick",GBR,293,1432,1673,01:28:19,08:02:52,06:26:30,16:30:49,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Nash, Ken",GBR,294,1451,1697,01:32:59,08:06:13,06:32:52,16:39:36,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Greer, Ryan",GBR,295,1457,1708,01:22:19,08:53:06,06:03:53,16:44:06,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Mccarthy, Carl",BDI,296,1468,1722,---,---,---,13:25:32,2323,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Allman, Philip",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Allum, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Argyle, James",GBR,---,---,---,01:21:37,07:22:21,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Bates, Damon",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Bignell, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Blower, Paul",GBR,---,---,---,01:44:52,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Brandon, Mike",GBR,---,---,---,01:56:28,06:14:36,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Burdon, Mark",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Chaplin, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Coffey, Ronan",IRL,---,---,---,01:16:44,06:27:24,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Counsell, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Cox, Marcus",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Crawford, Sebastian",SWE,---,---,---,01:24:10,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Dolan, Graham",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Farrimond, Matt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Glossy, David",GBR,---,---,---,00:58:47,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Green, Ashley",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Harford, Ian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Hill, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Holda, Bartlomiej",POL,---,---,---,01:03:37,05:32:28,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Hunter, Steve",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Ingham, Nicholas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Jeavons, Marc",GBR,---,---,---,01:50:36,05:18:08,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Johnston, Aron",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Jones, Danny",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Kilian, Brad",ITA,---,---,---,01:12:05,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Mastropietro, Angelo",GBR,---,---,---,02:05:45,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Mcnamara, David",GBR,---,---,---,01:06:22,06:31:49,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Miles, Mick",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Moore, Ian",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Moran, Robin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Morgan, Alex",GBR,---,---,---,02:09:27,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Morris, Tony",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Nower, Robin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Okroy, Robert",DEU,---,---,---,02:16:41,05:46:29,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Proudman, Phil",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Rakocevic, Mark",GBR,---,---,---,01:21:45,07:30:25,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Roberts-Caiger, Dean",GBR,---,---,---,01:37:32,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Sandberg, Thomas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Sarmiento, Michael",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Storer, Sam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Tardy, Arnaud",FRA,---,---,---,01:08:52,06:40:41,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Tinsley, Stewart",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Turner, Andy",GBR,---,---,---,01:07:32,05:53:59,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Turull Forns, Israel",ESP,---,---,---,01:00:52,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Velupillai, Nava",GBR,---,---,---,01:41:46,08:37:50,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Vickers, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Watkinson, Sam",GBR,---,---,---,01:55:39,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Whaley, Allan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wheeler, Ian",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wilde, Kirk",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wilson, Steve",GBR,---,---,---,01:29:42,05:50:32,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Worswick, Jason",GBR,---,---,---,01:17:40,06:28:19,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wranqvist, Mikael",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wright, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Wynne, Steven",GBR,---,---,---,01:19:44,07:15:25,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,40-44
"Laithwaite, Marc",GBR,1,24,26,01:01:45,05:24:10,03:19:26,09:53:57,5000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Clarry, Nick",GBR,2,26,28,01:15:32,05:22:27,03:07:39,09:55:25,4982,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Duckworth, Joe",GBR,3,41,44,01:10:29,05:35:28,03:12:01,10:06:28,4849,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Whittlestone, Scott",GBR,4,43,46,01:05:20,05:33:45,03:18:13,10:06:40,4847,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Brüll, Freddy",BEL,5,57,60,01:06:12,05:53:59,03:11:04,10:19:11,4697,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Stott, Darrell",USA,6,60,64,01:07:04,05:48:33,03:16:05,10:22:37,4656,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Shea-Simonds, Duncan",GBR,7,63,67,01:04:30,05:43:32,03:26:02,10:23:15,4648,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Elskamp, Matthias",DEU,8,68,72,00:56:58,05:43:34,03:34:12,10:25:58,4615,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Bleasdale, Mark",GBR,9,75,79,01:02:29,05:36:19,03:43:56,10:31:32,4549,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Gregory, Colin",GBR,10,76,80,01:23:30,05:32:16,03:28:28,10:31:43,4546,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Rowlands, John",GBR,11,98,103,00:55:56,05:52:01,03:44:54,10:44:29,4393,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Lawton, Gary",GBR,12,100,105,01:04:29,06:00:39,03:27:05,10:44:37,4392,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Seiz, Theodor",AUT,13,105,110,01:06:39,05:44:26,03:46:23,10:46:08,4373,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Mccabe, Mark",IRL,14,108,113,01:04:03,05:43:04,03:50:33,10:48:17,4348,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
"Clarke, Derek",GBR,15,124,130,01:04:32,05:55:19,03:44:50,10:54:17,4276,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,45-49
