Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Thiele, Bruce",AUS,155,652,686,01:05:13,05:37:28,04:20:50,11:15:56,3426,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Massing, Jochen",AUT,156,657,692,01:10:52,05:40:15,04:14:05,11:16:43,3417,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Mollie, Sylvain",FRA,157,663,698,01:07:27,05:43:10,04:16:07,11:17:14,3410,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Löfgren, Crister",SWE,158,669,704,01:18:57,05:47:58,03:56:24,11:17:42,3405,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Crook, Simon",GBR,159,672,707,01:05:01,05:38:02,04:25:27,11:17:49,3403,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Requena, Herve",FRA,160,676,711,01:11:32,05:36:19,04:08:22,11:18:03,3401,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Virot, Romain",FRA,161,677,713,01:11:59,05:36:37,04:13:12,11:18:09,3399,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"thimmer, peter",DNK,162,679,715,01:15:35,05:35:45,04:12:49,11:18:17,3398,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Mahe, Stephane",FRA,163,680,716,01:07:20,05:49:43,04:02:40,11:18:24,3396,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Lotz, Garrick",ZAF,164,685,721,01:03:30,05:47:18,04:16:28,11:19:32,3383,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Fabbri, Luca",ITA,165,688,724,01:16:40,05:55:22,03:49:17,11:19:50,3379,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Rozendaal, René",NLD,166,696,732,01:11:41,05:48:47,04:06:55,11:20:46,3368,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Seenan, Gerry",GBR,167,698,734,01:19:39,06:15:36,03:27:28,11:21:18,3362,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Blancke, Hugues",BEL,168,699,735,01:15:16,05:50:23,04:02:48,11:21:22,3361,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Desmet, Vincent",FRA,169,702,738,01:14:24,05:50:27,04:00:58,11:22:14,3350,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Nilsson, Pelle",DNK,170,705,741,01:16:46,05:48:16,04:02:19,11:22:23,3349,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Garcã­a Flã³rez, Daniel",ESP,171,710,748,01:08:55,06:11:21,03:51:41,11:22:44,3344,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Segard, Charles",FRA,172,719,758,01:28:51,06:09:43,03:31:14,11:23:59,3329,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Lemaire, Fabrice",FRA,173,723,762,01:07:04,05:48:20,04:14:08,11:24:45,3320,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Cardigan, Oliver",GBR,174,724,763,01:08:40,05:52:47,04:12:33,11:24:48,3320,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Ivanov, Dmitry",RUS,175,729,768,01:15:43,06:14:40,03:42:21,11:25:39,3309,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Lesourd, David",FRA,176,735,775,01:08:17,05:55:54,04:08:33,11:26:12,3303,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Buchot, Jean-Marie",FRA,177,736,776,01:27:29,05:30:42,04:02:21,11:26:14,3302,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Granger, Christophe",FRA,178,737,777,01:10:34,06:03:51,03:58:19,11:26:15,3302,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Daszkiewicz, Cyril",FRA,179,745,785,01:22:04,05:40:24,04:08:05,11:26:44,3296,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Laspougeas, Fabrice",FRA,180,750,791,01:10:39,05:54:12,04:04:17,11:27:15,3290,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Fabbri, Matteo",ITA,181,752,793,01:05:53,06:00:50,04:09:57,11:27:35,3286,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Navarro, Rafa",ESP,182,756,797,01:23:31,05:51:58,03:55:17,11:28:11,3279,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Crisci, Fred",FRA,183,757,798,01:24:49,05:50:31,03:57:35,11:28:20,3277,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"De Vlaemynck, Thomas",BEL,184,761,802,01:09:03,05:54:03,04:12:45,11:29:10,3267,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Derossi, Damien",FRA,185,763,804,01:10:30,06:01:37,04:03:43,11:29:17,3266,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Guern, Pierre",FRA,186,769,810,01:33:31,05:35:10,04:08:41,11:29:58,3258,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Benjamin, Emmanuel",FRA,187,771,812,01:11:35,06:00:52,04:03:19,11:30:24,3252,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Buannic, Erwan",FRA,188,775,817,01:09:53,06:11:20,03:56:32,11:30:47,3248,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Buckman, Andrew",GBR,189,778,820,01:08:32,06:07:15,04:05:56,11:31:13,3243,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Alexandre, Billard",FRA,190,780,822,01:12:18,06:25:14,03:44:18,11:31:18,3242,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Puig, Stéphane",FRA,191,788,830,01:20:35,05:40:37,04:17:37,11:32:08,3232,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Jiménez Carrion, Jose Luis",ESP,192,790,833,01:11:06,06:14:14,03:50:32,11:32:14,3230,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Artieri, Fred",FRA,193,791,834,01:11:16,05:59:34,04:09:13,11:32:19,3229,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Titeca, Steven",BEL,194,793,836,01:14:01,06:01:49,04:03:45,11:33:04,3220,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Renault, Stéphane",FRA,195,800,843,01:17:12,05:52:12,04:08:47,11:33:42,3213,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Fransson, Par",SWE,196,802,845,01:19:47,05:35:04,04:30:05,11:34:00,3209,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Oconnell, Mark",GBR,197,807,850,01:20:54,06:07:59,03:45:59,11:34:11,3207,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Mollet-Vieville, Gregory",FRA,198,815,858,01:18:14,06:15:20,03:48:06,11:35:25,3192,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Chapelain, Gael",FRA,199,816,859,01:06:41,06:08:23,04:04:22,11:35:29,3191,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Thiry, Luc",BEL,200,821,865,01:13:39,05:55:50,04:14:32,11:36:17,3182,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Piana, Pascal",FRA,201,823,867,01:10:42,05:55:00,04:19:04,11:36:46,3176,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Balandraud, Eric",FRA,202,827,872,01:03:40,06:07:13,04:14:14,11:37:08,3172,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Théaud, Mikaël",FRA,203,829,875,01:21:27,06:06:06,03:48:46,11:37:34,3166,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Chargé, Antony",FRA,204,831,879,01:15:13,06:07:14,03:55:19,11:37:55,3162,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Chauvineau, Eric",FRA,205,835,883,01:14:16,05:48:59,04:18:15,11:38:15,3158,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Moncada, Stéphane",FRA,206,838,886,01:17:10,06:00:29,04:02:22,11:38:21,3157,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Fowler, Adrian",GBR,207,847,897,01:22:33,06:03:06,04:01:03,11:39:38,3142,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Vuylsteke, Yves",AFG,208,849,899,01:24:12,05:52:09,04:11:16,11:39:45,3140,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Earthy, Robert",GBR,209,855,905,01:11:05,05:54:51,04:13:53,11:40:04,3136,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Viard, Pierre-Loïc",FRA,210,857,907,01:04:58,05:50:00,04:32:13,11:40:14,3134,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Cocquet, Stephane",FRA,211,860,910,01:28:15,05:49:48,04:10:50,11:40:32,3131,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Virieux-Petit, Nicolas",FRA,212,863,913,01:25:45,06:00:50,03:59:10,11:41:20,3121,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Generaud, David",FRA,213,866,917,01:10:38,06:00:29,04:15:17,11:41:45,3116,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Gambier, Nicolas",FRA,214,874,925,01:06:58,06:16:58,04:04:12,11:42:24,3108,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Clancy, Michael",IRL,215,881,932,01:19:41,06:05:39,03:54:20,11:43:10,3099,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Bordé, Jérôme",FRA,216,886,937,01:09:47,05:32:22,04:50:27,11:43:40,3093,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Caal, Hadrien",FRA,217,890,941,01:00:33,05:53:23,04:38:44,11:44:06,3088,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Rayet, Sebastien",FRA,218,892,943,01:15:42,06:01:38,04:12:49,11:44:11,3087,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Borrajo Lovera, Eusebio",ESP,219,895,948,01:09:43,06:10:42,04:08:23,11:44:33,3083,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Caals, Jan",BEL,220,897,950,01:15:05,06:09:12,04:02:19,11:44:44,3080,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Van Breda, Roddy",ZAF,221,900,953,00:59:24,06:12:08,04:17:05,11:44:59,3077,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Shakir-Khalil, Tarique",FRA,222,904,957,01:33:29,06:46:33,03:14:54,11:45:28,3072,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Storzer, Christian",DEU,223,915,969,01:10:05,06:24:16,04:00:17,11:46:23,3061,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Balestra, Christophe",FRA,224,918,972,01:11:07,06:35:24,03:44:35,11:46:35,3058,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Weigelt, Jens",DEU,225,924,978,01:25:29,06:24:59,03:35:36,11:46:46,3056,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Cabrera Fdez, Miguel",ESP,226,938,992,01:04:43,05:36:02,04:50:56,11:47:45,3044,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Voisard, Frédéric",FRA,227,939,993,01:13:45,06:07:45,04:07:44,11:47:49,3043,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Foubert, Jean-Daniel",FRA,228,942,996,01:15:06,06:22:59,03:55:17,11:48:03,3041,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Oribes, Jean-Christophe",FRA,229,949,1003,01:13:52,06:08:32,04:11:35,11:48:55,3030,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Mamers, Chuck",AUS,230,952,1006,01:11:34,06:24:23,04:00:12,11:49:09,3027,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Peres, Christophe",FRA,231,962,1016,01:17:40,06:07:04,03:22:47,11:50:21,3013,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Giraud, Sebastien",FRA,232,965,1019,01:04:39,06:07:20,04:18:55,11:50:28,3012,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Vedelago, Didier",ITA,233,966,1020,01:16:16,06:01:18,04:14:26,11:50:37,3010,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Nowakowski, Tomasz",POL,234,968,1022,01:16:13,06:21:43,03:56:56,11:50:49,3007,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Rogers, Stephen",GBR,235,971,1025,01:14:44,06:14:43,04:05:03,11:51:14,3002,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Blanchy, Serge",BEL,236,974,1029,01:42:22,05:34:52,04:24:45,11:51:37,2998,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Forthomme, Fabian",BEL,237,975,1030,01:27:01,06:05:38,04:05:59,11:51:43,2997,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Rose, Jean-Christophe",FRA,238,976,1031,01:20:03,06:25:42,03:45:08,11:51:47,2996,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Haddadi, Fabien",AUS,239,979,1034,01:18:04,05:51:58,04:22:50,11:52:23,2989,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Reichert, Uwe",DEU,240,986,1042,01:20:28,06:12:52,04:05:25,11:53:02,2981,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Dumont, Christophe",FRA,241,988,1044,01:14:03,05:54:47,04:32:20,11:53:14,2978,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Avenel, Boris",FRA,242,995,1053,01:15:34,06:08:10,04:08:36,11:54:09,2967,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Vasseur, Sylvain",FRA,243,999,1057,01:33:11,06:17:05,03:48:39,11:54:32,2963,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Vasson, Man",FRA,244,1002,1060,01:05:17,06:03:29,04:31:14,11:55:00,2957,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Le Moing, Eric",FRA,245,1006,1064,01:11:10,06:05:51,04:25:06,11:55:12,2955,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Piazzola, Giorgio",ITA,246,1007,1065,01:12:16,06:02:06,04:32:26,11:55:15,2954,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Iñareta, Alejandro",ESP,247,1010,1069,01:11:39,06:20:07,04:09:31,11:56:22,2941,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Chevereau, Olivier",FRA,248,1012,1071,01:17:33,06:14:15,04:09:28,11:56:30,2939,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Delour, Pierre",FRA,249,1013,1072,01:32:09,06:00:12,04:12:34,11:56:35,2938,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Van Rijswijk, Arjan",NLD,250,1014,1073,01:06:04,05:46:24,04:46:48,11:56:48,2936,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Ortiz, Jose",USA,251,1015,1074,01:25:39,06:07:10,04:08:08,11:56:50,2935,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Peroux, Gil",FRA,252,1018,1077,01:14:23,06:00:41,04:30:37,11:57:08,2932,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Ngo Van, Yves",FRA,253,1024,1083,01:05:09,06:11:21,04:24:39,11:57:44,2924,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Volpi, Fabrice",FRA,254,1027,1086,01:13:24,05:55:31,04:37:08,11:57:53,2923,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Kopeykin, Alexander",RUS,255,1029,1088,01:09:26,06:31:54,04:03:17,11:58:06,2920,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Geoffroy, Damien",FRA,256,1032,1091,01:23:06,06:07:21,04:11:19,11:58:31,2915,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Beach, Dale",USA,257,1043,1103,01:18:13,06:15:13,04:09:49,11:59:51,2899,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Scandi, Emiliano",ITA,258,1045,1105,01:10:32,06:25:29,04:11:14,11:59:58,2898,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Cunniff, Sean",GBR,259,1053,1113,01:22:13,06:22:50,04:01:44,12:00:43,2889,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Deschamps, Nicolas",FRA,260,1067,1128,01:06:13,06:28:05,04:09:48,12:02:53,2863,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Giovanni, Christophe",FRA,261,1070,1132,01:14:30,06:13:08,04:22:21,12:03:04,2860,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Wild, Duncan",GBR,262,1072,1134,01:22:42,06:09:51,04:16:46,12:03:16,2858,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Loewert, Gilles",FRA,263,1073,1135,01:15:32,06:10:03,04:22:48,12:03:17,2858,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Saudino, Juan",USA,264,1075,1137,01:13:42,06:13:51,04:19:55,12:03:36,2854,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Inguimberty, David",FRA,265,1079,1141,01:09:06,06:14:07,04:25:28,12:03:59,2849,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Pitrois, Frédéric",FRA,266,1081,1144,01:08:44,06:05:12,04:37:56,12:04:30,2843,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Fulgraff, John",FRA,267,1082,1145,01:15:36,06:17:04,04:15:47,12:04:36,2842,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Plaisant, Sebastien",FRA,268,1083,1146,01:11:21,05:58:26,04:38:48,12:04:37,2842,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Jones, Steve",GBR,269,1084,1147,01:03:58,06:37:35,04:09:15,12:04:45,2840,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Diconne, Eric",FRA,270,1086,1149,01:15:07,06:26:06,04:06:28,12:04:55,2838,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Cave, Jean-Francois",FRA,271,1087,1150,01:00:10,05:58:52,04:52:40,12:05:00,2837,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Gimeno, Stéphane",FRA,272,1088,1151,01:19:38,06:01:57,04:30:37,12:05:05,2836,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Locarno, Fabio",ITA,273,1089,1152,01:12:34,06:24:51,04:15:11,12:05:10,2835,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Foucher, Philippe",FRA,274,1093,1156,01:21:24,06:17:43,03:58:55,12:05:20,2833,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Vidon, Frederic",FRA,275,1095,1158,01:17:49,06:38:32,03:53:07,12:06:30,2819,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Ferretti, Luigi",ITA,276,1100,1165,01:20:01,06:34:17,03:56:17,12:07:35,2806,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Capponi, Cyrille",FRA,277,1105,1170,01:14:17,06:44:49,03:42:20,12:08:11,2799,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Karvonen, Harri",FIN,278,1108,1173,01:26:08,06:02:36,04:22:37,12:08:20,2797,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Quattrone, Vincent",FRA,279,1110,1175,01:09:04,06:12:35,04:29:51,12:08:23,2797,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Belaid, Bruno",FRA,280,1122,1187,01:13:59,06:01:54,04:40:28,12:09:45,2780,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"beyssen, claude",FRA,281,1123,1188,01:17:49,06:34:17,04:00:12,12:09:51,2779,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Perrin, Ludovic",FRA,282,1125,1190,01:15:47,06:16:51,04:18:24,12:10:09,2775,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Evans, Matthew",GBR,283,1127,1192,01:15:27,06:19:08,04:15:57,12:10:22,2773,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Bonavita, René",FRA,284,1129,1194,01:13:03,06:00:42,04:40:12,12:11:08,2764,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Cyrille, Georges",FRA,285,1135,1200,01:09:46,06:05:04,04:39:06,12:11:45,2756,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Kotrady, Marcel",SVK,286,1138,1203,01:23:54,06:17:59,04:10:39,12:12:12,2751,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Terver, Olivier",FRA,287,1140,1205,01:11:19,06:17:15,04:26:20,12:12:33,2747,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Charron, Ludovic",FRA,288,1141,1206,01:28:51,06:18:33,04:12:06,12:12:43,2745,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Lepain, Olivier",FRA,289,1143,1208,01:14:44,06:14:11,04:28:12,12:12:57,2742,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Hawkins, Matt",GBR,290,1154,1219,01:14:02,05:51:19,04:54:01,12:13:52,2731,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Bussiere, Tony",FRA,291,1159,1226,01:07:30,06:14:09,04:32:51,12:14:15,2726,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Delattre, Denis",BEL,292,1161,1228,01:00:23,05:52:12,04:57:36,12:14:27,2724,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Vaernewyck, Frédéric",FRA,293,1162,1229,01:35:10,06:20:18,04:07:35,12:14:34,2722,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Martin, Thierry",FRA,294,1163,1230,01:13:47,06:18:54,04:24:47,12:14:38,2722,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Poussau, Michel",FRA,295,1165,1232,01:13:35,06:20:19,04:23:48,12:14:49,2719,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Kucner, Marek",POL,296,1169,1236,01:10:56,06:12:41,04:33:07,12:15:23,2713,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Abily, Yannick",FRA,297,1172,1239,01:12:11,06:31:39,04:08:01,12:15:55,2706,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Jabalé, Nicholas",FRA,298,1173,1240,01:11:15,06:21:15,04:31:56,12:15:59,2705,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Torremocha Campillo, Pedro",ESP,299,1176,1243,01:38:16,06:30:11,03:50:51,12:16:20,2701,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"D'Heilly, Sébastien",FRA,300,1180,1248,01:18:17,06:19:12,04:18:35,12:16:36,2698,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Adel, Mohammed",FRA,301,1183,1251,01:16:54,06:16:40,04:19:32,12:16:56,2694,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Toni, Lopez",ESP,302,1186,1254,01:24:49,06:17:45,04:19:57,12:17:31,2687,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Bangoura, Ismaïla",FRA,303,1187,1255,01:21:57,06:31:07,04:09:24,12:17:35,2686,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Boccard, Christophe",FRA,304,1191,1259,01:21:21,06:30:16,04:04:29,12:18:04,2680,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Lageson, Magnus",SWE,305,1194,1262,01:13:53,06:21:24,04:27:16,12:18:30,2675,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Jankowiak, Krzysztof",POL,306,1195,1263,01:24:34,05:59:02,04:36:35,12:18:49,2671,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Conway, John",USA,307,1199,1267,01:03:33,06:43:38,04:21:30,12:19:09,2667,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Mascot, Laurent",FRA,308,1203,1271,01:10:47,06:12:07,04:43:47,12:19:37,2662,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Dupas, Nicolas",FRA,309,1207,1275,01:26:54,06:18:04,04:17:37,12:20:21,2653,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Van Den Hoek, Roel",NLD,310,1208,1276,01:05:54,05:39:54,05:20:50,12:20:27,2652,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Desautez, Sebastien",FRA,311,1209,1277,01:05:22,06:12:08,04:43:52,12:20:30,2651,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Marino, Christophe",FRA,312,1210,1278,01:07:08,05:54:49,05:06:45,12:20:30,2651,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Caestecker, Koenraad",BEL,313,1211,1279,01:34:48,05:55:04,04:38:01,12:20:34,2650,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Goez, Patrick",BEL,314,1213,1281,01:41:26,05:57:21,04:31:13,12:20:37,2650,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Valenti, Jm",FRA,315,1216,1284,01:14:24,06:27:05,04:14:28,12:20:51,2647,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Ygonin, Stéphane",FRA,316,1220,1288,01:13:34,06:07:26,04:42:49,12:21:32,2639,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Barker, Robin",GBR,317,1227,1295,01:21:08,06:40:15,04:03:11,12:22:43,2625,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Brion, Charles",FRA,318,1232,1300,01:20:33,07:00:57,03:42:44,12:23:31,2615,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Powell, Mat",GBR,319,1236,1304,01:16:23,06:35:12,04:08:19,12:23:55,2610,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
"Haida, Khalil",FRA,320,1245,1313,01:20:04,06:25:30,04:25:27,12:24:54,2598,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,40-44
