Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Belkotosky, Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Bellavance, Dany",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Bello, Carlos",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Bianchi, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Blauensteiner, Horst",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Borges, Rodrigo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Boykin, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Brenes, Lautaro",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Browning, Dave",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Bunch, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Buriez, Yukio",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Burkard, Marcus",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Carpio-Rivero, Manuel",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Cashin, Martin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Castillo, Ricardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Cattapreta, Luiz",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Cervantes Covarrubias, Jaime Alejandro",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Chevrier, Thomas",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Clarke, Tom",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Cloke, Howard",USA,---,---,---,01:18:01,06:00:19,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Cockbill, Kim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Colon-Perez, Angel",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Commier, Bruno",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Corkran, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Da Silva, Joaquin D",VEN,---,---,---,01:48:44,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Damico, Ricardo",BRA,---,---,---,01:19:16,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Davila, Mauricio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"De Groot, Richard",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Del Rio Corrales, Jesus",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Derryberry, Vance",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Diaz, Rodrigo A",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Diviney, Charles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Dominguez, Ulises",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Douglas, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Duna, Ron",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Espinosa, Juan Carlos",MEX,---,---,---,01:39:06,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Espinosa, Mitch",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Estevez, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Faiad E Silva, Joao Marcelo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Fortuna, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Fukuoka, Seiji",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Fullerton, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Gîmez, Luis",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Glovinsky, Wander",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Gorozpe, Pablo",MEX,---,---,---,01:09:07,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Goss, Andrew",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Hardy-Smith, Jason",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Hause, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Hiraku, Yoshiki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Holbein, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Hynan, David",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Jeffrey, Todd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Jimenez, Victor B",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Jones, Whitney",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Jubes, Vicente E",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Kaddour, Monzer",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Karroum, Saiid",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Kay, David",GBR,---,---,---,01:09:37,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Keen, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Keith, Lowell",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Kemp, William",CAN,---,---,---,01:18:10,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"King, Stephen",BMU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Klukach, John",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Kolmbauer, Franz",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Konieczny, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Krause, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Kreusel, Thom",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Labarre, Sedar",USA,---,---,---,01:37:58,07:17:57,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Lariviere, Jean",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Layne, Jerry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Lazzari, Laurent",PYF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Le Cicle, Matthieu",PYF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Lepik, Paul",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Liby, Thomas",USA,---,---,---,01:06:13,05:09:46,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Long, Bruce",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Lopes Junior, Luiz",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Lopez, Gabriel",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Lozano, Gerardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Mang, Gernot",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Marcella, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Martinez, Felipe",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Melau, Jorgen",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Michishita, Takashi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Miranda, Mario",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Montalvo, Jorge",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Negron, Jose",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Negus, Jim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Nevarez, Guillermo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Omelanczuk, Marcos",ARG,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Onufer, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Parro, Renato",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Penske, Geoff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Perea, Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Petry, Javier",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Petsche, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Pinzon, Jorge Luis",MEX,---,---,---,00:57:52,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Pita, Mariano",ARG,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Praczko, Tamas",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Ramos, Alejandro E",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Rezende, Walter",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Ri, Chungryol",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Richards, Greg",USA,---,---,---,01:18:22,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Roberto Vasconcellos, Claudio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Rodriguez, Heriberto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Rodriguez, Jorge Ariel",ARG,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Rogge, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Russell, Jason David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Ruz, Gabriel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Ryder, Jeffrey",USA,---,---,---,01:45:34,06:18:15,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Saenz, Carlos A",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Salas Flores, Eduardo",MEX,---,---,---,01:40:50,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Sanchez, Jose",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Santiago, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Santos, Claudio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Scheer, Thomas",USA,---,---,---,01:41:59,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Schuppenhauer, Lee",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Sebastien, Fabre",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Seddon, Tim",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Shannon, Douglas",CAN,---,---,---,01:49:06,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Shimoji, Naoki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Shimoji, Naoki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Shuji, Kono",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Sousa, Nuno",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Sparvieri, Marco",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Suarez, Hernan",BOL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Takagi, Masashige",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Tasaka, Masaki",JPN,---,---,---,01:46:25,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Tecanhuey, Ricardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Telford, Robert",CAN,---,---,---,02:15:53,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Tsunooka, Kiyoshi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Ushio, Kazuhiro",JPN,---,---,---,01:27:45,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Valerio, Armando",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Van Den Berghe, Wim",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Vanderhyde, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Vazquez, Fco Roberto",MEX,---,---,---,01:36:02,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Vela Berrondo, Ernesto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Velazquez Santiago, Mario",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Vera Sanchez, Jose Luis",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Vergara, Pedro",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Villamarin, Daniel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Wender, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Williams, Casey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Wolitski, Sheldon",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Yeo, Changjae",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Zetterstr…m, Martin",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,40-44
"Sunners, James",CAN,1,2,2,01:10:10,04:53:17,02:11:20,08:20:42,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Journaux, Olivier",FRA,2,48,58,00:57:46,04:58:32,03:40:46,09:42:15,4021,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Bursell, John",USA,3,52,62,01:07:27,05:00:25,03:29:41,09:44:00,4000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Bouvier, Arnaud",FRA,4,61,74,01:11:13,05:05:56,03:26:18,09:50:06,3927,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Jores, Marcus",DEU,5,98,118,01:11:19,05:05:48,03:46:50,10:10:46,3679,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Stimach, Eric",USA,6,111,132,01:12:38,05:17:53,03:40:21,10:16:24,3611,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Fuegel, Kai",DEU,7,112,133,01:07:40,05:20:51,03:42:09,10:17:03,3603,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Kukta, Stephen",USA,8,120,143,01:11:23,05:09:57,03:54:16,10:22:16,3541,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Arnaudo, Alessandro",ITA,9,126,149,01:25:09,05:31:40,03:19:02,10:24:59,3508,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Guertin, Doug",USA,10,133,156,01:09:17,05:20:32,03:48:12,10:26:54,3485,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Sandoval, Carlos E",GTM,11,141,164,01:04:08,05:47:20,03:33:14,10:30:14,3445,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Perri, Gustavo",ARG,12,143,166,01:11:32,05:44:11,03:27:35,10:31:37,3429,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Pato, Luis Carlos",BRA,13,157,182,01:06:08,05:37:20,03:48:16,10:38:37,3345,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Bachmann, Gerald",AUT,14,163,189,01:04:18,05:30:05,04:01:58,10:41:38,3308,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Dugan, James",USA,15,174,201,01:18:28,05:25:54,03:49:51,10:44:12,3278,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Sortino, Mark",USA,16,192,219,01:09:01,05:25:00,04:12:04,10:51:53,3185,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Payne, Roy",USA,17,200,227,01:20:24,05:26:14,04:02:08,10:54:53,3149,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Reynal, Jorge",ARG,18,203,231,01:13:46,05:37:40,03:57:46,10:55:31,3142,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Cornell, Jim",USA,19,206,235,01:22:53,05:23:25,03:59:08,10:57:55,3113,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Moraes, Carlos",BRA,20,207,238,01:18:56,05:48:21,03:41:24,10:58:38,3104,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Herbillon, Franck",FRA,21,211,244,01:10:54,05:20:44,04:18:50,10:59:39,3092,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Cleerbout, Serge",BEL,22,226,265,01:19:37,05:16:47,04:22:39,11:06:52,3006,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Luis Giroto, Oscar",ARG,23,242,284,01:19:59,06:01:30,03:41:01,11:11:13,2953,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Mcgowean, Glen",USA,24,286,333,01:14:35,05:49:29,04:06:21,11:21:28,2830,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Colvin, Greg",USA,25,289,336,01:29:21,05:18:35,04:24:53,11:22:03,2823,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Alves, Antonio",BRA,26,290,337,01:25:29,05:45:44,04:01:54,11:22:05,2823,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Kleine, Andreas",DEU,27,302,354,01:23:23,05:26:39,04:29:35,11:25:59,2776,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Fogel, Johan",SWE,28,311,365,01:27:46,05:55:51,03:53:29,11:28:12,2750,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Eliasson, Asgeir",ISL,29,312,367,01:11:03,05:59:37,04:11:17,11:28:29,2746,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Sanchez Sanchez, Miguel",ARG,30,324,381,01:21:23,06:10:51,03:49:09,11:32:06,2703,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Nyhus, Greg",USA,31,330,387,01:06:45,05:43:57,04:32:33,11:32:52,2694,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Heikell, Tim",USA,32,346,405,01:24:18,05:59:09,04:01:43,11:36:28,2650,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Steiginga, Albert",USA,33,371,433,01:14:09,05:57:11,04:14:48,11:41:16,2593,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
"Hynson, Clifford",USA,34,372,434,01:18:35,05:22:02,04:53:30,11:41:25,2591,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,45-49
