Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Maag, Reto",CHE,89,454,491,01:13:55,05:52:26,04:04:07,11:17:01,3496,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Albrecht, Urs",CHE,90,455,492,01:11:49,05:36:22,04:24:31,11:17:14,3494,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Raimondi, Mirko",ITA,91,456,493,01:14:33,05:54:38,03:53:49,11:17:21,3492,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Reynouard, Fred",FRA,92,457,494,01:11:55,06:01:26,03:59:02,11:17:28,3491,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Sestini, Fabio",ITA,93,475,512,01:20:33,06:17:51,03:29:58,11:21:00,3449,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Johnston, David",GBR,94,480,517,00:57:02,06:03:16,04:16:30,11:21:22,3444,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Ellis, Bevan",GBR,95,485,522,01:05:27,05:47:02,04:23:05,11:22:37,3429,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Edwards, James Louis",GBR,96,494,532,01:12:35,06:09:10,03:56:17,11:25:12,3398,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Gimenez Sendra, Andres",ESP,97,500,539,01:16:25,06:18:05,03:38:42,11:25:57,3389,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Fucho, Emmanuel",FRA,98,504,543,01:09:01,06:21:23,03:43:29,11:26:41,3380,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Nunes, José",PRT,99,505,544,01:21:23,05:57:20,04:01:41,11:26:50,3379,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Haeck, Steven",BEL,100,509,548,01:11:29,05:55:35,04:14:24,11:26:58,3377,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Kaiser, Claude",LUX,101,513,552,01:16:20,05:44:00,04:22:00,11:27:33,3370,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Asfari, Dzamil",RUS,102,518,557,01:23:06,05:38:56,04:18:17,11:28:08,3363,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Ahlmann, René",CHE,103,521,560,01:13:47,05:15:47,04:48:30,11:28:53,3354,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Walther, Romano",CHE,104,525,564,01:15:46,05:59:14,04:04:52,11:29:21,3348,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pintonello, Andrea",ITA,105,527,566,01:14:35,06:00:59,03:57:01,11:29:36,3345,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Šubrt, Michal",CZE,106,532,575,01:13:46,05:41:07,04:27:56,11:31:00,3329,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Willimann, Harry",CHE,107,535,578,01:24:11,06:10:45,03:48:34,11:31:38,3321,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Catalini, Gianluca Pompilio",ITA,108,539,582,01:38:41,05:54:11,03:50:24,11:32:06,3315,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Lopez Calatrava, Jorge",ESP,109,540,583,01:28:58,05:50:27,04:05:59,11:32:10,3315,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Van Poortvliet, René",NLD,110,542,586,01:31:12,05:46:07,04:08:58,11:32:58,3305,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Danz, Martin",CHE,111,543,587,01:28:52,05:32:59,04:22:28,11:33:05,3304,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Periel Martin, José",ESP,112,544,588,01:12:03,05:55:29,04:09:31,11:33:23,3300,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Perdikidis, Daniel",CHE,113,547,591,01:09:43,05:49:09,04:25:32,11:33:37,3297,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Saxer, Rolf",CHE,114,554,600,01:12:05,05:50:39,04:24:44,11:36:10,3267,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Seys, Christophe",FRA,115,555,601,01:23:24,05:52:45,04:13:25,11:36:21,3264,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Kuettel, Lars",CHE,116,565,613,01:13:21,05:33:17,04:45:34,11:38:00,3245,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Brighindi, Massimimiliano",ITA,117,566,614,01:01:00,05:53:18,04:38:56,11:38:13,3242,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Signer, Martin",CHE,119,571,620,01:24:16,06:00:13,04:05:12,11:38:54,3234,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Wihler, Oliver",CHE,120,572,621,01:14:04,06:05:30,04:12:44,11:38:56,3233,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Çiftçi, Çaglar",TUR,121,580,630,01:06:04,06:00:35,04:24:27,11:40:36,3213,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Southall, Luke",NZL,122,586,638,01:21:09,06:08:20,04:04:15,11:42:14,3194,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Litsey, Joe",USA,123,594,647,01:16:02,05:39:07,04:40:57,11:43:54,3174,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Müller, Jens",DEU,125,598,652,01:13:12,05:56:36,04:20:19,11:44:28,3167,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Fuerst, Roger",CHE,126,607,661,01:16:40,05:50:37,04:25:58,11:45:27,3155,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Mariani, Rocco",CHE,127,609,664,01:11:12,05:48:08,04:38:41,11:45:50,3151,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Jern, David",SWE,128,611,667,01:21:19,06:14:56,04:03:15,11:46:47,3139,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"May, Ramon",ESP,130,618,675,01:12:12,06:01:28,04:28:16,11:48:42,3116,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Kukrus, Andrey",RUS,131,619,676,01:14:43,05:33:37,04:53:08,11:48:47,3115,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Rush, Simon",GBR,132,623,680,01:08:55,06:27:21,04:07:19,11:49:13,3110,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Huntley, Jeff",USA,133,624,681,01:13:51,05:55:51,04:32:48,11:49:25,3108,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Tang, Richard",MYS,134,625,682,01:19:23,06:02:18,04:21:11,11:49:28,3107,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"De Beauchamp, Hubert",FRA,135,632,691,01:35:47,06:25:57,03:40:16,11:50:38,3093,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Götschmann, Andreas",CHE,136,633,692,01:18:49,05:59:32,04:25:13,11:50:47,3091,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Hagan, Brian",GBR,137,635,696,01:27:24,06:07:16,04:04:58,11:51:01,3088,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Huse Gjendem, Frode",NOR,138,644,705,01:23:40,05:54:51,04:19:24,11:52:46,3067,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Kunz, Daniel",CZE,139,646,707,01:18:25,05:52:26,04:28:51,11:52:55,3066,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Heger, Jiri",CZE,141,654,717,01:32:03,06:04:10,04:11:29,11:55:05,3040,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Prince, Gilles",CHE,142,657,720,01:19:57,05:54:50,04:29:40,11:56:03,3028,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Goyvaerts, Raphael",BEL,144,661,725,01:25:23,06:04:06,04:18:57,11:56:31,3022,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Widmer, Urs",CHE,145,665,729,01:11:18,05:56:30,04:40:51,11:56:55,3018,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Treiber, Torsten",DEU,146,666,730,01:18:08,05:58:22,04:30:32,11:56:56,3017,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Bassanetti, Cristiano",ITA,147,669,733,01:10:46,05:46:36,04:48:12,11:57:07,3015,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Kearney, John",IRL,148,670,734,01:27:58,06:23:04,03:57:13,11:57:13,3014,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Caillat, Lionel",FRA,149,672,736,01:24:30,06:21:11,04:02:34,11:57:37,3009,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Seibert, Petr",CZE,150,674,738,01:22:18,06:22:45,04:06:57,11:58:39,2997,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"De Maesschalck, Jan",BEL,151,675,739,01:33:54,05:59:25,04:16:16,11:58:49,2995,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Lebreton, Pascal",FRA,152,681,745,01:18:00,06:03:37,04:28:10,12:00:25,2976,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Diobelli, Andrea",ITA,153,682,746,01:12:22,05:54:56,04:43:37,12:00:25,2976,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Hubmann, Harald Christian",AUT,155,684,749,01:28:57,05:59:39,04:26:45,12:00:33,2974,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Wieland, Walter",AUT,156,688,753,01:22:10,06:10:50,04:23:10,12:00:57,2969,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Bernasconi, Ruggero",ITA,157,690,755,01:12:29,06:16:34,04:14:23,12:01:16,2965,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Vanwildemeersch, Peter",BEL,158,692,757,01:11:10,06:06:52,04:32:42,12:02:19,2953,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Parola, Alessandro",ITA,159,693,758,01:16:07,06:19:46,04:17:51,12:02:21,2952,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Coudin, Francis",FRA,160,695,760,01:23:35,06:21:41,04:06:56,12:02:26,2951,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Michel, Jean Bernard",FRA,162,697,765,01:16:31,05:42:22,04:56:31,12:03:02,2944,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Ashby, Conrad",GBR,163,706,774,01:25:25,05:50:34,04:38:12,12:04:11,2930,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Low, Young Soon",SGP,164,727,797,01:28:38,06:17:25,04:11:51,12:08:00,2885,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pletea, Marian",ROU,165,728,798,01:26:05,06:18:15,04:09:29,12:08:02,2884,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Scherrer, Andreas",CHE,166,732,802,01:27:21,05:57:52,04:35:34,12:09:33,2866,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Mexia, Joao",PRT,167,737,807,01:22:24,06:14:39,04:26:12,12:10:59,2849,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Wallace, Rab",GBR,168,748,819,01:24:16,06:04:16,04:37:34,12:12:56,2825,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Zahor, Ran",ISR,170,766,842,01:25:35,06:16:20,04:27:17,12:16:56,2777,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pearlman, Daniel",ISR,172,770,847,01:18:57,06:33:14,04:15:17,12:17:29,2771,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Lambourn, Lionel",ARE,173,771,848,01:17:11,06:21:15,04:31:00,12:17:43,2768,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Baroux, Dominique",FRA,174,784,862,01:20:21,06:17:10,04:27:55,12:19:11,2750,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Duncan, Mark",GBR,175,785,863,01:41:16,06:16:42,04:14:26,12:19:33,2746,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Brunet Torres, Jean-Louis",MEX,176,788,866,01:23:08,06:45:55,04:05:11,12:20:22,2736,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Holthausen, Manfred",DEU,177,792,871,01:10:11,05:33:57,05:31:52,12:21:46,2719,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"El-Hawary, Bob",GBR,178,793,872,01:03:04,06:50:04,04:14:56,12:22:10,2715,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pietrus, Bernd",CHE,179,797,876,01:24:48,05:48:44,05:00:08,12:22:37,2709,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Snegirev, Leonid",ISR,180,801,880,01:23:02,06:30:20,04:19:38,12:23:45,2696,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Fluerasu, Andrei",ROU,181,806,886,01:36:38,06:15:00,04:25:14,12:25:09,2679,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Lacroix, Laurent",FRA,182,807,888,01:17:52,06:23:42,04:31:48,12:25:31,2674,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Prat, Marc",ESP,183,809,890,01:28:04,06:01:47,04:41:52,12:25:42,2672,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Macnab, Robbie",GBR,184,814,895,01:00:25,06:46:33,04:33:33,12:26:26,2663,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Bischofberger, Markus",CHE,185,820,901,01:29:18,06:04:15,04:45:50,12:27:48,2647,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Humphries, Scott",USA,186,822,903,01:25:27,06:28:28,04:26:21,12:28:35,2638,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Boutte, Michel",FRA,187,830,911,01:34:53,06:24:29,04:19:46,12:30:24,2616,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Kulp, Joshua",ISR,189,836,918,01:22:39,06:28:09,04:33:11,12:31:49,2599,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Richard, Nicolas",FRA,190,837,919,01:18:59,06:21:33,04:37:31,12:31:50,2599,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Oconnell, Mark",GBR,192,839,922,01:26:29,06:32:14,04:17:15,12:32:24,2592,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Baxendale, Toby",GBR,194,844,928,01:20:29,06:07:32,05:00:51,12:33:55,2574,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Lundgren, Drew",USA,195,846,931,01:10:18,06:18:20,04:55:20,12:34:13,2570,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Boes, Micha",DEU,196,847,932,01:31:18,06:00:32,04:45:22,12:34:18,2569,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Hauser, Frederic",FRA,198,854,941,01:16:00,06:24:07,04:44:38,12:36:02,2548,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Mueller, Carl",USA,201,857,949,01:05:58,06:32:11,04:48:40,12:37:29,2531,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Lucioli, Pierpaolo",ITA,203,858,951,01:28:44,06:31:52,04:22:20,12:37:40,2529,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Viola, Antonio",ITA,204,865,960,01:11:06,06:33:11,04:49:36,12:40:06,2499,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Naves Rivero, Julio Cesar",ESP,205,873,968,01:59:03,06:23:32,04:12:09,12:41:34,2482,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Rorymurphy@sky.Com, Rory",IRL,206,874,969,01:21:40,06:12:03,04:56:27,12:41:46,2479,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Ventura Bertral, Carles",ESP,207,876,971,01:13:42,06:17:32,04:59:32,12:42:53,2466,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Tobin, Steven",CAN,208,887,982,01:30:28,06:30:19,04:28:41,12:44:20,2449,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Torres, Marc",ESP,209,889,984,01:19:59,06:25:40,04:46:53,12:45:10,2439,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Julià, Alfredo",ESP,210,891,986,01:12:14,06:36:06,04:47:01,12:45:18,2437,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Plum, Carsten",DEU,211,892,987,01:20:40,06:22:15,04:51:42,12:45:28,2435,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Hans, Jörg",DEU,212,897,993,01:16:01,06:38:29,04:46:31,12:46:44,2420,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Allemand, François-Xavier",FRA,213,908,1007,01:21:42,07:08:50,04:09:46,12:50:32,2374,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Strömwall, David",SWE,214,910,1010,01:31:29,06:31:11,04:34:52,12:51:11,2366,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pinelli, Daniele",ITA,215,915,1015,01:24:11,06:37:24,04:43:21,12:52:44,2348,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Azzaro, Giuseppe Massimo",ITA,216,918,1018,01:15:07,06:25:19,05:07:56,12:53:39,2337,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Huber, Thomas",CHE,217,921,1021,01:30:55,06:27:29,04:45:24,12:54:32,2326,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Jurgens, Mark",GBR,218,922,1022,01:31:15,06:37:55,04:34:42,12:54:33,2326,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Fisch, Harry",CHE,219,926,1026,01:15:23,06:11:00,05:17:25,12:55:05,2320,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Plath], Gero",DEU,220,934,1035,01:27:08,06:46:18,04:34:44,12:57:12,2294,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Browne, Martin",GBR,221,938,1039,01:29:48,06:38:04,04:37:16,12:57:35,2290,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Jonker, Hajo",NLD,222,942,1043,01:25:59,06:11:30,05:11:59,12:58:18,2281,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Guedez, Guenaël",FRA,223,949,1050,01:21:33,06:34:45,04:40:21,13:02:17,2233,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Mackenzie, Kevin",GBR,224,950,1051,01:12:14,07:01:33,04:39:51,13:02:44,2228,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Williams, Matthew",GBR,225,955,1057,01:20:11,06:27:03,05:06:59,13:04:55,2202,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Samways, Darren",GBR,227,958,1061,01:08:15,06:06:14,05:42:35,13:06:01,2188,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Lacroix, Pascal",FRA,228,964,1067,01:09:08,06:00:55,05:46:51,13:08:34,2158,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Ekstrum, Rich",USA,229,965,1068,01:12:27,06:07:22,05:38:46,13:08:34,2158,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Galbiati, Filippo",ITA,230,973,1078,01:33:25,06:36:43,04:54:05,13:11:30,2123,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Kandel, Simon",DEU,231,974,1079,01:21:57,06:27:40,05:11:57,13:11:37,2121,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pons, Marc",ESP,232,978,1084,01:26:16,06:55:18,04:36:29,13:13:18,2101,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pantli, Urs",CHE,233,984,1090,01:22:23,06:39:53,05:00:05,13:14:56,2081,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Smith, Andrew",GBR,234,985,1091,01:24:55,06:39:59,05:00:10,13:15:10,2079,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Carrelli, Mario",LUX,235,1001,1109,01:44:55,06:28:50,04:59:33,13:22:12,1994,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Bischof, Daniel",CHE,237,1008,1117,01:28:33,06:26:16,05:22:02,13:26:07,1947,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Furrer, Bruno",CHE,238,1010,1119,01:44:26,06:43:54,04:42:47,13:26:14,1946,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Amigou, Jean-Philippe",FRA,239,1018,1127,01:30:58,07:02:42,04:45:16,13:27:55,1926,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"O'Malley, Peter",GBR,240,1024,1133,01:09:07,06:25:57,05:47:32,13:29:43,1904,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Sparrowe, Eduardo",MEX,241,1028,1137,01:22:17,06:56:29,04:58:17,13:30:05,1900,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Gargin, Philip",GBR,242,1031,1141,01:40:25,06:44:59,04:47:50,13:31:18,1885,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pagliacci, Antonio",ITA,243,1036,1148,01:05:03,05:52:09,06:28:16,13:34:55,1842,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Rummel, Sascha",DEU,245,1047,1163,01:20:25,06:28:03,05:28:27,13:40:47,1771,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pico Ruiz, Galo",ECU,246,1048,1164,01:20:55,06:48:32,05:23:40,13:41:11,1766,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Louzier, Emmanuel",FRA,247,1061,1179,01:23:04,07:17:21,04:55:17,13:48:10,1683,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Navas, Lluis",ESP,248,1070,1189,01:37:37,06:20:06,05:37:16,13:49:27,1667,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Morger, Mario",CHE,249,1073,1192,01:51:16,06:27:38,05:20:05,13:52:02,1636,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Ellis, David",GBR,250,1074,1193,01:28:45,07:10:30,04:59:36,13:52:47,1627,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Furlanetto, Michele",ITA,251,1075,1194,01:27:49,06:16:01,05:55:48,13:53:18,1621,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Preston, Wayne",GBR,252,1078,1198,01:16:45,06:34:04,05:46:56,13:53:45,1616,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Link, Markus",CHE,254,1081,1202,01:52:58,06:32:21,05:23:20,13:56:00,1589,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Bowler, Darren",GBR,255,1091,1214,01:30:33,07:30:03,04:45:22,14:00:45,1532,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Hopfer, Friedhelm",DEU,257,1104,1230,01:59:26,06:26:55,05:19:15,14:07:19,1453,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Grobet, Mathias",CHE,258,1111,1237,01:31:33,07:22:05,05:02:47,14:10:25,1416,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Moroni, Gianluca",ITA,259,1113,1239,01:29:49,06:49:37,05:42:08,14:11:25,1404,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Comas I Soler, Pep",ESP,260,1115,1241,01:26:57,07:19:28,05:14:11,14:12:22,1392,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Waller, Bradley",USA,261,1117,1243,01:09:17,06:59:23,05:56:10,14:14:44,1364,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
"Pegram, Lee",GBR,262,1124,1251,01:24:38,07:01:16,05:29:31,14:16:38,1341,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,40-44
