Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Olson, Stephen",USA,99,611,747,01:15:11,06:57:27,05:46:03,14:16:56,1788,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Arnold, Fred",USA,100,621,766,01:18:12,07:01:00,05:38:40,14:20:19,1747,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Deslauriers, Mark",CAN,101,625,770,01:16:59,07:09:29,05:39:03,14:22:50,1717,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Peterman, Russ",USA,102,633,780,01:15:09,07:20:34,05:31:06,14:26:39,1671,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Lamke, Robert",USA,103,635,782,01:17:21,07:33:15,05:21:17,14:27:21,1663,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Lowe, Trevor",CAN,104,636,783,01:30:46,07:36:28,05:02:12,14:27:25,1662,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Dun, Alec",CAN,105,650,807,01:20:18,07:25:04,05:26:52,14:36:37,1552,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Giandomenico, Anthony",USA,106,654,812,01:39:57,07:44:32,04:55:49,14:38:12,1533,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Barnes, Sam",USA,107,661,819,01:17:09,06:54:14,06:10:06,14:39:42,1515,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Martin, Darryl",USA,108,662,821,01:27:56,07:28:18,05:30:03,14:40:34,1504,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Slessor, Andrew",CAN,109,664,825,01:08:05,07:24:14,05:50:31,14:42:24,1482,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Hendrick, Lee",USA,110,668,829,00:56:31,07:14:58,06:21:37,14:44:17,1460,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Fender, Jeff",CAN,111,678,846,01:30:40,07:24:07,05:41:08,14:48:26,1410,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Strilive, Brent",CAN,112,682,853,01:21:38,07:00:09,06:10:32,14:51:15,1376,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Vargas, Manny",USA,113,683,857,01:03:06,07:04:30,06:31:01,14:52:13,1365,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Goicoechea, Iñaki",MEX,114,684,859,01:22:29,07:47:53,05:29:42,14:53:10,1353,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Beran, Jean-Paul",CAN,115,687,864,01:23:08,07:41:49,05:24:12,14:54:00,1343,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Mondero, Emmanuel",PHL,116,688,869,01:22:32,07:35:09,05:41:07,14:55:21,1327,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Lampshire, Derek",CAN,117,694,880,01:21:35,06:55:43,06:24:59,14:59:48,1274,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Medina, Steve",USA,118,700,889,01:46:48,07:09:08,05:54:01,15:01:34,1252,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Johns, Rick",CAN,119,705,895,01:24:27,07:15:37,06:06:19,15:03:10,1233,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Hines, Eric",USA,120,706,896,01:38:48,07:37:47,05:31:34,15:03:25,1230,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Bonikowski, Michal",POL,121,709,899,01:22:53,08:05:01,05:09:13,15:03:41,1227,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Molik, Piotr",POL,122,713,907,01:31:01,07:42:17,05:38:25,15:08:18,1172,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Homer, David",AUS,123,731,935,01:09:39,06:30:20,07:22:38,15:20:20,1027,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Doherty, Mike",USA,124,733,939,01:23:36,06:58:44,06:38:17,15:21:30,1013,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Carter, Troy",CAN,125,735,942,01:14:06,07:45:31,06:04:08,15:22:09,1005,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Dirks, Kevin",CAN,126,741,953,01:25:09,07:06:10,06:36:25,15:24:53,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Latham, Cliff",USA,127,748,962,01:27:49,06:49:31,06:56:04,15:27:06,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Blohm, Dave",USA,128,752,967,01:24:23,07:45:54,05:54:02,15:28:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Oishi, Owari",JPN,129,766,988,01:21:50,08:04:47,05:53:05,15:36:59,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Jennings, Tom",USA,130,773,996,01:21:45,07:58:57,05:56:11,15:39:46,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Cutter, Jeffrey",USA,131,779,1006,01:17:50,06:53:29,07:13:11,15:44:32,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Atkinson, Mitch",CAN,132,785,1014,01:09:37,07:58:17,06:13:04,15:47:10,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Tompkins, Glen",USA,133,792,1022,01:40:03,07:50:45,05:58:21,15:51:06,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Kerr, Paul",CAN,134,793,1023,01:34:14,07:31:15,06:21:46,15:51:43,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Langlois, Marc",USA,135,797,1030,01:23:10,07:46:33,06:27:55,15:53:27,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Oneill, Shawn",USA,136,800,1036,01:34:06,07:41:12,06:25:01,15:54:18,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Sharp, Andy",CAN,137,803,1040,01:25:53,07:37:06,06:38:05,15:56:15,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Dykstra, Grant",CAN,138,806,1043,01:23:28,07:35:15,06:41:02,15:58:10,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Roy, Christopher",USA,139,810,1055,01:19:40,07:49:29,06:35:02,16:01:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Huang, Matt",TWN,140,815,1063,01:49:09,08:12:40,05:55:02,16:08:15,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Kozelj, Tom",CAN,141,818,1069,01:40:27,08:15:54,05:51:06,16:10:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Sumaquial, Jose",USA,142,820,1072,01:45:47,08:11:27,05:56:32,16:12:04,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Tupe, Nathan",NZL,143,821,1073,00:54:28,08:39:51,06:26:01,16:13:05,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Christensen, Aaron",USA,144,823,1075,01:54:49,07:46:04,06:26:12,16:13:40,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Reese, Matthew",USA,145,824,1077,01:20:30,08:12:29,06:16:17,16:15:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Yu, Yongping",CHN,146,833,1093,01:55:46,07:35:06,06:35:09,16:19:33,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Determann, Lothar",USA,147,845,1112,01:58:18,07:54:12,06:18:51,16:29:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Blithe, Robert",USA,148,849,1118,01:49:56,07:54:31,06:31:21,16:37:02,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Gardner, Chris",CAN,149,850,1119,01:20:58,08:02:00,06:43:34,16:37:16,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Zhu, Chunyang",CAN,150,852,1122,01:54:17,08:05:17,06:29:16,16:37:51,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Jardret, Olivier",CAN,151,853,1124,01:33:42,08:00:43,06:49:01,16:40:53,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Gayler, Scott",USA,152,855,1126,01:15:48,08:14:57,06:52:20,16:42:27,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Nguyen, Van",USA,153,862,1136,01:50:46,08:01:32,06:39:26,16:48:02,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Akyuz, Erkan",CAN,---,---,---,01:38:27,---,10:43:44,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Arrambide, Todd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Beaudry, Denis",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Christie, Rory",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Chrzanowski, Marek",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Clague, Kevin",CAN,---,---,---,01:21:37,07:34:40,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Crespo, Robert",PHL,---,---,---,01:30:23,07:23:31,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Currie, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"del Rosario, Ferdinand",CAN,---,---,---,01:33:46,08:08:30,06:13:06,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Dierickse, Ted",CAN,---,---,---,01:14:21,08:54:01,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Duke, Matthew",USA,---,---,---,01:01:50,05:44:46,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Fullen, Geoffrey",USA,---,---,---,01:30:41,08:04:31,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Hennerberg, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Ibarra, Daniel",MEX,---,---,---,01:34:16,---,15:19:24,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Jozefowski, Scott",USA,---,---,---,01:40:54,---,06:40:45,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Kanoh, Akio",JPN,---,---,---,01:57:37,07:43:27,06:32:09,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Kowalczyk, Ronald",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Lacher, Eric",USA,---,---,---,01:31:25,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Lux, Derek",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Macdonald, Stuart",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Macleod, Shane",CAN,---,---,---,01:15:20,07:43:32,05:56:39,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Mancia, Reggie",PHL,---,---,---,01:59:06,---,15:13:02,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Medina Garces, Jose Juan",MEX,---,---,---,01:24:28,06:40:26,03:40:10,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Modave, Francois",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Morales, Fred",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Mossholder, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Mueller, Carl",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Naatjes, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Parent, Jim",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Rasquinha, Allan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Robinson, Troy",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Seidel, Norm",USA,---,---,---,01:43:49,---,15:14:35,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Stewart, Brett",USA,---,---,---,01:36:58,08:34:58,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Suarez, Jose",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Vanderhyde, Michael",USA,---,---,---,01:05:00,05:53:03,04:26:28,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Zerba, Jaz",USA,---,---,---,01:46:38,08:18:44,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,45-49
"Roepstorf, Uwe",DEU,1,41,41,01:01:16,05:18:07,03:37:29,10:02:24,5000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Sarner, Robin",USA,2,48,48,00:58:37,05:29:57,03:33:11,10:10:29,4903,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Steenberg, Carsten",DNK,3,49,49,01:01:43,05:30:06,03:34:08,10:10:43,4900,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Fowler, Tom",USA,4,68,69,00:56:04,05:41:51,03:44:57,10:30:34,4662,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Woodhouse, Mark",CAN,5,72,73,01:01:22,05:31:15,03:54:07,10:32:07,4643,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Stephenson, Chris",GBR,6,84,87,01:30:26,05:28:05,03:42:10,10:47:01,4464,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Mcardle, Gary",USA,7,91,94,01:04:22,05:41:33,03:56:40,10:51:32,4410,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Rogers, Daniel",USA,8,95,99,01:09:35,05:39:20,03:58:54,10:53:36,4385,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Cavaliere, Vincenzo",CAN,9,100,104,01:05:17,05:43:13,04:01:29,10:55:02,4368,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Keller, Andi",CHE,10,105,110,01:04:20,05:31:58,04:13:05,11:01:43,4288,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Heinze, Kevin",CAN,11,140,155,01:12:55,05:50:46,04:11:49,11:21:45,4047,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Speed, Andrew",CAN,12,150,165,01:13:12,05:15:08,04:39:59,11:24:51,4010,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Goff, Daniel",USA,13,153,170,01:13:33,06:02:34,04:03:33,11:27:15,3981,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Ballhausen, Tom",AUS,14,166,184,00:59:16,05:56:43,04:24:04,11:32:36,3917,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Humble, Randy",CAN,15,172,191,01:08:18,06:11:33,04:09:31,11:36:04,3876,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Pashak, Michael",USA,16,196,218,01:02:08,06:11:10,04:27:48,11:45:34,3762,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Borlinha, Paul",CAN,17,227,256,01:18:00,05:56:19,04:32:43,11:57:13,3622,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Iazzetta, Richard",USA,18,229,258,01:05:11,06:21:33,04:22:47,11:57:25,3619,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Torres, Augustine",USA,19,230,259,01:19:20,05:51:50,04:37:46,11:57:32,3618,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Macdougall, Warren",CAN,20,244,276,01:06:34,06:02:23,04:43:50,12:04:45,3531,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Vaage, Brian",CAN,21,245,277,01:06:38,06:20:05,04:30:51,12:05:04,3528,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Salway, Garon",USA,22,261,295,01:05:09,06:27:16,04:26:58,12:09:11,3478,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Butler, Joe",USA,23,268,303,01:28:12,05:46:29,04:46:37,12:12:05,3443,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Higgins, Bob",CAN,24,274,312,01:27:02,06:13:34,04:23:08,12:15:14,3406,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Gammie, Rick",CAN,25,277,315,01:32:43,06:03:25,04:25:58,12:15:56,3397,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Ratsch, Christian",USA,26,278,316,01:01:35,06:20:29,04:44:06,12:16:04,3396,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Williamson, Rob",CAN,27,290,332,01:02:08,05:47:59,05:22:29,12:22:56,3313,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Stucki, Roger",CHE,28,291,333,01:08:17,06:05:59,04:57:57,12:23:14,3310,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Blake, Simon",CAN,29,292,334,01:14:01,06:08:05,04:51:05,12:23:47,3303,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Mueller, Jochen",DEU,30,295,339,01:14:49,06:05:06,04:52:35,12:25:06,3287,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Wilson, Andy",USA,31,307,353,00:58:13,06:10:24,05:06:23,12:26:41,3268,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Hagel, Bruce",CAN,32,310,356,01:26:28,06:28:49,04:19:43,12:27:23,3260,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Ross, Graham",CAN,33,314,360,01:26:18,06:12:33,04:33:15,12:28:31,3246,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Ball, Duncan",CAN,34,324,372,01:18:44,06:26:30,04:38:32,12:32:39,3197,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Dutkiewicz, Marek",CAN,35,330,380,01:14:23,06:14:37,04:52:18,12:34:46,3171,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Reardon, Pike",GBR,36,340,396,01:07:18,05:45:24,05:37:44,12:38:34,3126,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"O'Brien, Frank",USA,37,353,414,01:12:32,06:27:51,04:52:51,12:42:27,3079,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Inoue, Hideaki",JPN,38,358,420,01:14:15,06:50:05,04:24:30,12:43:44,3064,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"N, Ben",USA,39,362,425,01:12:10,06:17:57,05:04:30,12:45:38,3041,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Krajczar, Karoly",CAN,40,366,430,01:06:34,06:25:09,05:00:02,12:46:54,3026,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Weinhofer, Dietmar",AUT,41,367,431,01:27:48,05:57:12,05:07:59,12:47:04,3024,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Harrington, Jim",USA,42,384,454,01:03:08,06:27:42,05:07:53,12:53:19,2949,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Ishii, Katsuhiko",JPN,43,404,478,01:20:34,07:19:42,03:59:44,12:56:11,2914,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Ensink, Joseph",NLD,44,405,480,01:22:11,06:18:03,05:06:57,12:56:19,2913,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Dobb, Bryan",USA,45,406,481,01:14:42,06:45:43,04:42:58,12:56:22,2912,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Talley, Scott",USA,46,411,488,01:10:08,07:19:02,04:16:20,12:57:46,2895,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Green, Mark",USA,47,419,498,01:13:05,06:28:09,05:00:18,13:00:02,2868,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Horstead, John",CAN,48,427,506,01:17:19,06:23:29,05:11:35,13:01:00,2856,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Taylor, Greg",USA,49,430,511,01:12:50,06:40:00,04:51:18,13:02:04,2844,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Jackson, Craig",CAN,50,432,513,01:19:55,06:26:15,05:01:59,13:02:18,2841,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Warner, Andy",GBR,51,435,517,01:18:19,06:23:21,05:07:07,13:03:28,2827,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Roeske, Steve",USA,52,446,531,01:24:17,06:39:37,04:52:14,13:08:16,2769,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Stanton, Dan",CAN,53,452,540,01:16:57,06:51:42,04:42:21,13:12:46,2715,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Anderson, Todd",USA,54,459,549,01:18:37,05:58:25,05:49:32,13:16:17,2673,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Sutton, Mark",USA,55,469,562,01:34:04,07:03:26,04:26:22,13:20:42,2620,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Calavitta, Sam",USA,56,474,568,01:15:01,06:33:29,05:16:38,13:21:37,2609,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Boehnke, Michael",USA,57,485,580,01:17:30,06:18:41,05:37:23,13:24:57,2569,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Kelly Ringel, Barbara",USA,11,104,609,01:21:28,07:01:35,04:57:06,13:34:40,3190,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Zander, Roger",USA,58,512,620,01:20:59,06:28:47,05:35:55,13:37:10,2422,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Sohrab, Sasan",USA,59,518,628,01:30:02,07:16:15,04:37:29,13:39:54,2390,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Violanti, Michael",USA,60,522,633,01:30:42,06:59:30,04:49:31,13:41:55,2365,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Mccarroll, Adrian",GBR,61,542,659,01:09:53,06:49:12,05:33:17,13:48:37,2285,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Porter, Shawn",CAN,62,544,661,01:36:53,06:40:18,05:16:12,13:49:10,2278,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Cormack, Greg",CAN,63,547,665,01:24:02,06:59:58,05:08:52,13:51:00,2256,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Pfeiffer, Christian",AUT,64,552,670,01:21:56,06:30:44,05:35:28,13:52:55,2233,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Morton, Douglas",HKG,65,554,673,01:14:38,06:43:54,05:33:49,13:53:44,2224,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Nunn, Kevin",CAN,66,571,697,01:24:11,07:03:14,05:19:21,14:00:27,2143,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Cumming, Brian",USA,67,576,704,01:54:56,07:15:53,04:33:55,14:02:32,2118,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Roger, Gregory",USA,68,588,718,01:30:24,07:25:52,04:57:53,14:06:59,2065,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Slater, Jerry",USA,69,596,727,01:29:18,06:15:26,06:11:19,14:09:58,2029,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Gershon, Mark",CAN,70,607,743,01:13:42,06:44:15,05:58:12,14:15:57,1957,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Emershad, Brad",USA,71,609,745,01:21:30,06:59:48,05:26:20,14:16:21,1952,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Smith, Robert",CAN,72,612,749,01:44:01,06:50:40,05:26:55,14:17:35,1937,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Krowina, Martin",CAN,73,615,755,01:23:00,06:46:26,05:52:28,14:18:21,1928,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Fujita, Yasuyuki",JPN,74,619,763,01:25:37,07:29:15,04:51:31,14:19:57,1909,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Wandschneider, Jeffrey",USA,75,623,768,01:04:55,07:10:52,05:46:47,14:21:58,1885,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Simpson, Scott",CAN,76,624,769,01:33:49,07:07:09,05:27:52,14:22:31,1878,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
"Leske, Ray",USA,77,626,771,01:19:40,06:49:55,06:04:46,14:23:13,1870,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,50-54
