Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Downs, Billy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Dubose, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Egan, Tom",USA,---,---,---,00:14:50,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Ehli, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Eichner, Roger",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Ervin, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Evans, Paul",USA,---,---,---,00:16:53,05:29:37,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Fordyce, George",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Forrester, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Frankenfeld, Greg",USA,---,---,---,00:15:31,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Frost, Tom",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Galvano, Rich",USA,---,---,---,00:17:53,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Goldenetz, Don",USA,---,---,---,00:16:18,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Goldsby, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Grant, Steven",USA,---,---,---,00:18:04,07:58:15,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Hawk, Ross",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Holt, Gregory",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Kaminski, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Keysor, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Kotlowski, Timothy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Lauinger, Marc",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Lochen, Erlend",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Mann, Andrew",GBR,---,---,---,00:15:26,07:00:24,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Martinez, Andres Gaita",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Mason, Burton",USA,---,---,---,00:18:00,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Mcging, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Mcginley, John",USA,---,---,---,00:16:21,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Mcmanus, Dean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Michael, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Mollod, Daniel",USA,---,---,---,00:14:21,05:30:40,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Morin, Todd",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Mormando, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Moses, William",USA,---,---,---,00:17:53,08:02:03,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Oconnor, Victor",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Parry, Robert",USA,---,---,---,00:18:48,05:59:24,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Pierson, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Poole, Tremont",USA,---,---,---,00:18:43,08:22:18,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Proffitt, Dave",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Puett, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Rebodos, Lee",USA,---,---,---,00:16:53,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Richard, Brian",USA,---,---,---,00:15:41,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Ruiz, Eloy",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Rummler, Joe",USA,---,---,---,00:16:12,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Schwartz, Joel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Schwarz, Andrew",USA,---,---,---,00:16:47,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Snodgrass, Ford",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Spinks, Jim",USA,---,---,---,00:19:46,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Stimach, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Swart, Mark",USA,---,---,---,00:14:39,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Tennison, Mark",USA,---,---,---,00:16:00,08:23:50,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Theiss, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Townsend, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Trunick, Ron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Valdez, Reynaldo",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Van Alsburg, John",USA,---,---,---,00:16:15,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Vieweg, Douglas",USA,---,---,---,00:14:27,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Wallace, Steven",USA,---,---,---,00:17:20,07:13:37,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Watkins, Kevin",USA,---,---,---,00:16:45,07:38:56,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"West, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"White, Robert",USA,---,---,---,00:15:26,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Wright, Bradley",USA,---,---,---,00:19:28,08:04:08,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Young, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Zayas, Manny",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Zielberg, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,50-54
"Brown, Garrett",USA,1,123,140,00:15:06,05:35:41,03:45:52,09:55:23,5000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Strong, Paul",USA,2,145,165,00:14:37,05:27:33,04:02:38,10:03:50,4898,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Eble, Roland",CHE,3,149,169,00:14:34,05:45:38,03:38:14,10:04:26,4891,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Jansik, Richard",USA,4,203,235,00:14:58,05:49:57,03:57:27,10:26:56,4621,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Attard, Dan",USA,5,272,324,00:16:01,05:37:52,04:36:43,10:48:25,4363,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Moody, Mark",USA,6,284,339,00:14:08,06:19:55,03:58:49,10:53:30,4302,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Wood, Tim",USA,7,295,353,00:16:17,06:18:59,03:59:59,10:56:13,4270,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Shorter, Larry",CAN,8,305,365,00:17:28,05:54:04,04:24:13,10:59:25,4231,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Windsor, Mark",USA,9,352,425,00:17:15,06:24:32,03:55:17,11:09:49,4106,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Fey, Ralf",DEU,10,354,428,00:14:43,05:48:30,04:47:17,11:10:03,4104,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Studebaker, John",USA,11,357,434,00:18:16,06:36:13,03:55:44,11:10:42,4096,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Osada, Fumitoshi",JPN,12,366,444,00:16:48,06:24:28,04:07:23,11:13:18,4065,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Guertin, Doug",USA,13,374,452,00:15:02,05:37:13,05:04:06,11:14:32,4050,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Tarrolly, Mike",USA,14,379,457,00:15:26,06:11:02,04:30:32,11:16:01,4032,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Horan, Kevin",USA,15,392,475,00:14:48,06:40:32,04:07:00,11:18:45,3999,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Peck, Randy",USA,16,416,502,00:16:23,05:48:49,04:59:45,11:23:21,3944,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Gahwyler, William",USA,17,420,508,00:15:58,06:08:26,04:35:18,11:24:15,3933,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Paetzold, James",USA,18,448,542,00:17:28,06:19:15,04:25:47,11:32:06,3839,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Howell, Ryan",USA,19,475,574,00:16:08,06:26:21,04:38:03,11:36:45,3783,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Sanchez, Rudy",USA,20,481,583,00:16:28,06:05:54,04:50:58,11:39:12,3754,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Hoey, Kevin",USA,21,483,585,00:17:10,06:37:38,04:03:24,11:39:23,3752,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Dingle, Dale",USA,22,498,606,00:17:05,06:39:49,04:15:32,11:41:33,3726,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Boccone, Clark",USA,23,500,609,00:17:18,05:59:21,04:53:02,11:42:12,3718,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Youhn, Steve",USA,24,501,610,00:16:18,06:23:43,04:21:48,11:42:15,3717,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Bomberger, Jon",USA,25,528,646,00:16:58,06:29:54,04:20:23,11:49:36,3629,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Dearie, Karl",USA,26,532,653,00:17:15,06:35:00,04:29:29,11:50:36,3617,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Parks, Joel",USA,27,553,678,00:16:49,06:36:23,04:30:17,11:53:53,3578,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Slocum, John",USA,28,567,698,00:15:06,06:01:05,05:10:58,11:55:57,3553,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Prann, Ron",USA,29,570,703,00:17:16,06:32:06,04:40:53,11:57:11,3538,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Adams, Kyle",USA,30,589,729,00:17:49,06:45:15,04:28:30,12:01:32,3486,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Castro, Frank",USA,31,590,731,00:16:09,05:54:20,05:23:25,12:02:09,3478,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Mestel, Garry",USA,32,592,733,00:15:37,06:58:52,04:19:25,12:02:33,3474,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Kimbel, Alan",USA,33,593,734,00:17:32,06:47:40,04:36:00,12:02:35,3473,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Larson, Neil",USA,34,594,736,00:17:26,06:25:35,04:51:02,12:03:03,3468,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Schmidt, Don",USA,35,598,744,00:16:30,06:13:10,05:05:19,12:04:22,3452,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Holman, Darryl",USA,36,609,760,00:17:40,06:27:08,04:39:10,12:06:50,3422,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Penland, Curt",USA,37,641,801,00:16:05,06:40:07,04:42:51,12:12:49,3350,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Holloway, Troy",USA,38,650,813,00:15:33,06:36:32,04:46:25,12:14:45,3327,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Myers, Dennis",USA,39,654,817,00:15:12,06:44:04,04:45:56,12:15:03,3324,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Ridings, Pat",USA,40,655,818,00:13:47,06:28:25,04:55:54,12:15:04,3323,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Roeske, Steve",USA,41,663,831,00:16:37,06:07:11,05:19:56,12:17:18,3297,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Caldwell, William",USA,42,666,834,00:14:01,07:00:09,04:39:44,12:17:45,3291,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Matuszewski, James",USA,43,669,837,00:15:46,06:33:35,05:03:30,12:18:01,3288,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Stover, Stephen",UMI,44,707,890,00:14:29,06:44:35,04:57:15,12:25:16,3201,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Metka, David",USA,45,715,901,00:15:34,06:27:03,05:03:40,12:26:54,3181,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Wadley, Mike",USA,46,716,903,00:18:24,06:17:13,05:23:27,12:27:07,3179,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Cone, George",USA,47,722,912,00:14:51,06:33:39,05:11:40,12:28:12,3166,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Dwek, Steven",USA,48,747,949,00:17:32,06:56:47,04:48:52,12:33:58,3097,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Batesonb, John",USA,49,764,973,00:16:13,06:43:12,05:03:12,12:38:22,3044,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Curtin, Timothy",USA,50,772,981,00:15:52,06:29:53,05:27:50,12:39:54,3025,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Rossouw, Kobus",USA,51,775,984,00:15:26,06:29:00,05:21:17,12:40:22,3020,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Keefe, Daniel",USA,52,777,986,00:16:12,06:35:32,05:22:46,12:41:10,3010,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Stillwell, Keith",USA,53,778,987,00:17:07,07:32:57,04:27:16,12:41:14,3009,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Peddie, Kevin",USA,54,780,990,00:18:46,06:29:41,05:21:49,12:41:28,3007,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Lockhart, George",USA,55,784,997,00:18:00,07:08:23,04:45:22,12:42:24,2995,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Taylor, Scott",USA,56,790,1003,00:17:03,06:08:19,05:51:39,12:43:04,2987,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Lundberg, Scott",USA,57,813,1034,00:17:47,07:00:06,04:58:01,12:47:04,2939,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Edge, Jerry",USA,58,836,1065,00:16:49,07:23:24,04:44:10,12:50:56,2893,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Willig, Bob",USA,59,849,1085,00:16:49,06:06:48,05:54:02,12:53:14,2865,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Schwartz, Hal",USA,60,876,1123,00:16:00,06:45:10,05:26:07,12:57:57,2809,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"patil, dr. anand",IND,61,899,1160,00:17:36,07:16:35,04:50:07,13:03:14,2745,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Lewis, Tim",USA,62,933,1208,00:15:23,06:38:44,05:41:14,13:10:03,2664,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Depaola, Ken",USA,63,935,1212,00:18:00,06:42:23,05:36:00,13:10:30,2658,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Dwek, Jerry",USA,64,949,1231,00:18:39,06:45:41,05:32:23,13:13:55,2617,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Castillo, Josue",USA,65,957,1244,00:19:05,07:02:09,05:17:54,13:15:11,2602,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Jakubow, Martin",USA,66,962,1249,00:16:10,06:27:55,05:32:16,13:15:26,2599,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Convery, Patrick",USA,67,968,1257,00:17:02,07:20:21,05:09:16,13:16:18,2589,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Cravens, Kevin",USA,68,971,1260,00:16:24,06:51:33,05:34:17,13:16:41,2584,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Wamelink, James",USA,69,978,1270,00:16:11,06:29:30,05:56:34,13:17:46,2571,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Germer, Jeffrey",USA,70,1008,1312,00:13:15,06:39:44,06:05:25,13:26:12,2470,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Strane, Roger",USA,71,1014,1321,00:15:14,06:37:57,06:02:20,13:26:56,2461,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Bowden, Randall",USA,72,1017,1325,00:17:15,07:03:52,05:37:16,13:27:42,2452,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Boel, John",USA,73,1030,1347,00:16:43,06:42:58,06:11:59,13:30:40,2416,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Novitsky, Thomas",USA,74,1042,1365,00:17:14,07:11:09,05:24:54,13:33:50,2378,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Lis, Stephen",USA,75,1046,1371,00:15:12,07:15:26,05:04:34,13:34:23,2372,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Bowles, Bryan",USA,76,1051,1379,00:17:29,06:46:40,05:55:18,13:35:44,2355,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Mcculloch, Joe",USA,77,1057,1391,00:15:27,06:42:21,06:11:02,13:36:51,2342,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Gagne, Jim",USA,78,1073,1420,00:15:12,06:28:11,06:24:56,13:42:21,2276,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Schroeder, Christopher",USA,79,1085,1439,00:17:36,07:15:19,05:30:29,13:45:09,2242,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Thomas, Craig",USA,80,1087,1446,00:14:59,06:43:38,06:28:51,13:46:28,2227,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Castaldo, Vince",USA,81,1092,1452,00:18:23,07:30:13,05:25:30,13:46:56,2221,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Sutton, Morris",USA,82,1110,1478,00:17:05,07:31:49,05:03:54,13:50:51,2174,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Hooppaw, Bret",USA,83,1114,1483,00:17:03,06:36:04,06:22:29,13:51:17,2169,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Mitchell, Preston",USA,84,1115,1484,00:20:46,07:12:29,05:45:12,13:51:18,2169,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Olivier, Andre",USA,85,1117,1487,00:15:55,06:58:32,05:59:44,13:51:25,2167,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Demarco, Chris",USA,86,1119,1490,00:18:59,07:35:32,05:14:27,13:51:48,2163,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Brown, David",USA,87,1131,1513,00:20:13,06:33:26,06:23:34,13:53:38,2141,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Mcpherson, William",USA,88,1134,1516,00:17:07,07:12:10,05:42:23,13:54:11,2134,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Griscavage, George",USA,89,1147,1537,00:16:46,07:47:26,05:17:42,13:56:49,2102,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Schroeder, Paul",USA,90,1155,1556,00:18:32,07:00:48,06:06:27,13:59:33,2070,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Wahl, Mark",USA,91,1168,1576,00:16:09,07:08:10,06:09:33,14:02:17,2037,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Etter, Rich",USA,92,1178,1591,00:17:45,06:54:55,06:21:51,14:04:20,2012,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Ford, Lawrence",USA,93,1194,1616,00:19:47,07:24:34,05:58:48,14:08:58,1957,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Plichta, Ron",USA,94,1197,1619,00:16:23,07:04:51,06:15:06,14:09:13,1954,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Weeks, John",USA,95,1211,1640,00:23:11,07:33:25,05:25:56,14:12:22,1916,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Loughmiller, Brian",USA,96,1215,1645,00:17:06,06:48:10,06:30:37,14:13:46,1899,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Bautch, Brian",USA,97,1222,1657,00:18:32,07:09:57,05:51:45,14:15:47,1875,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Frost, Brian",USA,98,1225,1662,00:16:15,06:53:29,06:06:04,14:16:48,1863,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"young, david",USA,99,1234,1679,00:17:21,07:02:54,06:02:30,14:21:14,1809,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Wagner, Greg",USA,100,1247,1698,00:16:44,07:59:08,05:48:18,14:24:54,1765,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Mcelroy, Rick",CAN,101,1260,1726,00:17:52,08:01:14,05:38:43,14:30:11,1702,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Knickerbocker, Tom",USA,102,1268,1740,00:16:36,07:00:49,06:38:24,14:32:25,1675,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Skidmore, Mark",USA,103,1273,1749,00:19:20,07:16:05,06:16:34,14:34:25,1651,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Cunningham, Alan",USA,104,1307,1808,00:16:50,07:49:07,05:49:25,14:45:34,1517,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Pearson, David",USA,105,1320,1832,00:18:19,07:32:00,06:22:12,14:50:28,1459,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Simon, Rob",USA,106,1340,1861,00:17:05,07:29:34,06:31:04,14:56:21,1388,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Zeydel, John",USA,107,1362,1907,00:17:15,07:20:35,06:30:49,15:02:11,1318,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Ensign, Marc",USA,108,1374,1926,00:17:53,07:56:40,06:13:45,15:05:47,1275,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Sutherland, Richard",USA,109,1375,1928,00:17:12,07:37:57,06:32:14,15:06:12,1270,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Sikes, John",USA,110,1376,1933,00:16:26,07:19:47,06:54:41,15:08:03,1248,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
"Emge, Kevin",USA,111,1381,1938,00:18:23,07:21:23,07:02:02,15:09:30,1230,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,55-59
