Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hösli, Stefan",CHE,171,1034,1110,01:08:52,05:28:09,04:30:06,11:21:20,3329,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Scala, Stefano",ITA,172,1036,1112,01:15:32,05:53:54,03:56:58,11:21:42,3325,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Partyka, Piotr",POL,173,1044,1123,01:16:24,05:35:50,04:18:56,11:22:33,3315,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Cavadini, Clausi",DEU,174,1045,1124,01:23:02,05:53:36,03:54:22,11:22:36,3314,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"König, Thorsten",DEU,175,1049,1129,01:20:27,05:28:04,04:22:30,11:23:29,3303,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Ostermann, Tobias",DEU,176,1059,1139,01:24:43,05:14:35,04:26:53,11:24:36,3290,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Paladino, Pietro",ITA,177,1063,1145,01:31:58,06:01:17,03:37:19,11:24:45,3288,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Wiinblad, Tony",DNK,178,1086,1171,01:10:36,05:18:31,04:48:54,11:27:07,3260,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Serrano Roger, Alex",ESP,179,1089,1174,01:14:29,05:40:20,04:12:29,11:27:23,3257,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Fomalont, Paul",USA,180,1090,1175,01:31:45,05:39:45,04:05:56,11:27:28,3256,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Tresnjo, Damir",CAN,181,1092,1177,01:08:42,05:39:40,04:30:57,11:27:31,3255,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Chevrieux, Jérôme",FRA,182,1097,1183,01:12:18,05:33:58,04:28:23,11:28:26,3244,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Hoff, Michiel",NLD,183,1101,1187,01:10:37,05:35:13,04:28:07,11:28:49,3239,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Petzold, André",DEU,183,1101,1187,01:06:09,05:35:12,04:37:23,11:28:49,3239,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Bicheron, Frédéric",FRA,185,1115,1202,01:07:35,05:38:02,04:32:36,11:30:27,3220,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Woelke, Alexander",DEU,186,1124,1213,01:14:13,05:27:59,04:40:07,11:31:27,3208,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Kura, Carsten",DEU,187,1129,1218,01:10:52,05:18:36,04:52:46,11:32:04,3200,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Brinkmann, Steffen",DEU,188,1130,1220,01:17:29,05:33:32,04:30:40,11:32:08,3200,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Zach, Juergen",DEU,189,1139,1229,01:09:12,05:30:51,04:41:45,11:32:55,3190,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Brenner, Andreas",DEU,190,1146,1236,01:13:17,05:37:27,04:29:10,11:33:41,3181,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Ferretti, Luigi",ITA,191,1148,1238,01:15:15,05:29:02,04:38:00,11:33:58,3178,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Lecrique, Nicolas",FRA,192,1149,1239,01:06:58,05:53:19,04:20:41,11:34:03,3177,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Hamel, Marc",DEU,193,1150,1240,01:12:30,05:32:08,04:34:59,11:34:04,3176,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Kaneko, Yasuhisa",JPN,194,1159,1250,00:59:20,05:45:20,04:35:41,11:34:51,3167,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Sølbeck Hansen, René",DNK,195,1160,1251,01:22:39,05:28:39,04:33:20,11:34:57,3166,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Wilk, Guy",ISR,196,1167,1259,01:06:22,05:34:53,04:44:25,11:36:28,3148,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Lüders, Stephan",DEU,197,1171,1263,01:13:26,05:54:00,04:17:45,11:36:39,3145,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Köhler, Frank",DEU,198,1175,1267,01:28:28,05:41:36,04:15:41,11:36:51,3143,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Fabre, Phil",FRA,199,1179,1272,01:13:57,05:39:41,04:30:51,11:37:28,3136,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Pestel, Lars",DEU,200,1183,1277,01:13:36,06:02:31,04:05:58,11:37:55,3130,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Rosenberg, Marc",DEU,201,1196,1293,01:07:31,05:28:13,04:51:22,11:39:10,3115,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Witt, Matthias",DEU,202,1207,1307,01:20:33,05:36:09,04:33:08,11:40:03,3105,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Stöcker, Till",DEU,203,1208,1308,01:21:29,05:29:58,04:29:40,11:40:04,3104,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Mayer, Frank",DEU,204,1219,1319,01:02:53,05:34:14,04:51:12,11:40:42,3097,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Vazquez Diaz, Luis Rafael",MEX,205,1220,1320,01:22:57,05:43:50,04:21:54,11:40:58,3094,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Stefanacci, Federico",ITA,206,1221,1321,01:11:13,05:48:42,04:24:45,11:41:02,3093,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Livingston, Mark",GBR,207,1242,1343,01:04:11,05:32:38,04:56:01,11:43:07,3068,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Beer, Alexander",DEU,208,1243,1344,01:11:28,05:23:03,05:02:23,11:43:08,3068,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Nambord, Magnus",SWE,209,1245,1346,01:02:37,05:44:29,04:46:42,11:43:10,3067,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gabern, Fred",ESP,210,1246,1347,01:17:41,05:58:07,04:06:27,11:43:24,3064,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Dreimann, Stefan",DEU,211,1256,1358,01:25:01,05:26:27,04:45:29,11:45:10,3043,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Bollaender, Jochen",DEU,212,1258,1360,01:02:43,05:33:33,04:59:22,11:45:15,3042,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Raja Rodriguez, Jose",ESP,213,1259,1361,01:11:38,05:33:08,04:45:59,11:45:18,3042,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Rogge, Matthias",DEU,214,1271,1375,01:14:22,05:27:00,04:56:05,11:46:46,3024,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Steuer, Holger",DEU,215,1282,1387,01:12:19,04:48:44,05:31:39,11:47:53,3011,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Mancini, Daniele",ITA,216,1286,1391,01:05:55,06:00:15,04:32:27,11:48:31,3003,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Schmaus, Joachim",DEU,217,1288,1393,01:15:54,05:34:25,04:47:42,11:48:37,3002,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Foltas, Marcel",CZE,218,1297,1405,01:14:29,05:25:42,04:59:19,11:49:35,2990,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Yamada, Hiroshi",JPN,219,1298,1406,01:19:23,06:05:37,04:08:41,11:49:38,2990,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Büser, Markus",DEU,220,1301,1409,01:11:00,05:48:19,04:34:34,11:49:50,2987,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Arus, Tiit",EST,221,1302,1411,01:18:04,05:27:13,04:56:42,11:49:52,2987,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Vilarnau, Yves",DEU,222,1321,1433,01:06:42,05:41:23,04:51:28,11:52:25,2956,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Ring, Markus",DEU,223,1323,1435,01:12:16,05:21:40,05:11:34,11:52:28,2956,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Dellicour, Vincent",BEL,224,1329,1442,01:15:40,06:01:26,04:25:20,11:52:51,2951,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Mesa Navarro, José Alfredo",ESP,225,1333,1446,01:07:18,05:36:11,04:56:51,11:53:02,2949,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Lieven, Wolfgang",DEU,226,1345,1463,01:08:40,05:52:44,04:37:40,11:55:06,2924,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Wehle, Christian",DEU,227,1362,1481,01:06:14,05:36:51,04:58:50,11:56:34,2906,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Rupp, Ingo",DEU,228,1365,1484,01:06:43,05:49:27,04:47:23,11:56:42,2905,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Kalcker, Lutz",DEU,229,1370,1492,01:17:37,05:49:33,04:37:37,11:57:28,2896,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Nicora, Massimo",ITA,230,1371,1493,01:13:51,05:45:38,04:37:04,11:57:31,2895,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Bormann, Axel",DEU,231,1376,1501,01:00:37,05:43:36,05:05:17,11:58:24,2884,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Paust, Martin",DEU,232,1377,1502,01:11:10,05:35:11,05:03:24,11:58:35,2882,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Canetta, Giovanni",ITA,233,1378,1503,01:07:24,05:11:42,05:24:31,11:58:52,2879,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gossmann, Andreas",DEU,234,1379,1504,01:11:24,05:49:41,04:43:07,11:58:58,2878,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Albers, Matthias",DEU,235,1380,1505,01:09:09,05:49:03,04:51:41,11:59:08,2876,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Huber, Günther",DEU,236,1384,1509,01:10:23,05:39:14,05:00:18,11:59:41,2869,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gonzalez, Sergio",COL,237,1388,1514,01:11:07,05:43:53,04:46:06,12:00:22,2861,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"O'Kane, William",IRL,238,1391,1517,01:07:31,05:55:00,04:45:15,12:01:09,2851,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Folden, Tommy",SWE,239,1401,1528,01:06:37,05:22:05,05:17:47,12:02:27,2836,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Lerza, Massimiliano",ITA,240,1402,1529,01:12:46,06:03:24,04:28:39,12:02:29,2835,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Crowley, Ken",IRL,241,1404,1531,01:07:46,05:46:36,04:46:01,12:02:43,2833,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Weigel, Karsten",DEU,242,1406,1533,01:22:58,05:16:28,05:11:37,12:02:52,2831,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Calver, Nigel",AUS,243,1407,1534,01:05:05,06:00:17,04:48:05,12:02:57,2830,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Ley, Markus",DEU,244,1410,1538,01:05:20,05:48:40,04:51:54,12:03:14,2826,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gil Henriquez, Jorge Juan",ESP,245,1412,1540,01:02:44,05:27:35,05:20:39,12:03:18,2826,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Artes Diaz, David",ESP,246,1415,1543,01:03:36,05:35:12,05:07:56,12:03:31,2823,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Byrnes, Edward",CHE,247,1417,1545,01:10:02,05:59:56,04:40:54,12:03:45,2820,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Brand, Volker",DEU,248,1418,1546,01:14:49,06:14:59,04:11:55,12:03:52,2819,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Reitz, Michael",DEU,249,1421,1549,01:15:16,05:53:06,04:42:39,12:04:11,2815,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Fonseca Noguera, Manuel",ESP,250,1429,1557,01:13:36,06:04:27,04:25:21,12:04:57,2806,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Breidenbicher, Daniel",DEU,251,1432,1561,01:15:02,05:33:12,05:05:41,12:05:32,2799,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Van Dinther, Michel",NLD,252,1434,1563,01:09:01,05:40:15,05:02:15,12:05:52,2795,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gil, Ilan",ISR,253,1435,1565,01:27:17,06:25:47,03:56:22,12:05:58,2794,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Crespi, Gianluca",ITA,254,1445,1576,01:12:56,05:47:56,04:47:34,12:06:49,2783,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Underwood, Andy",GBR,255,1447,1579,01:32:30,05:50:43,04:25:06,12:07:03,2781,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gamberini, Roberto",ITA,256,1466,1599,01:01:34,05:36:20,05:20:35,12:08:58,2758,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Ihling, Marco",DEU,257,1467,1600,01:20:15,05:42:52,04:53:41,12:09:00,2757,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Havard, Olivier",BEL,258,1470,1603,01:03:01,05:32:54,05:22:38,12:09:16,2754,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Scheer, Klaus",DEU,259,1480,1615,01:12:36,05:37:41,04:56:56,12:10:22,2741,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Fink, Tor Christopher",NOR,260,1493,1629,01:07:55,05:37:35,05:07:14,12:11:39,2725,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Thomsen, Niels Frede",DNK,261,1494,1630,01:16:46,05:33:39,05:12:15,12:11:49,2723,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Pimenta, Paulo",PRT,262,1497,1633,01:02:15,06:16:42,04:38:53,12:12:23,2717,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Bucher, Manuel",FRA,263,1499,1635,01:03:20,05:40:47,05:17:59,12:12:39,2713,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gurnsey, Grant",GBR,264,1503,1641,01:12:50,05:35:39,05:02:48,12:13:42,2701,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Breuer, Torsten",DEU,265,1517,1659,01:24:15,05:53:29,04:45:17,12:16:47,2664,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Scalella, Simone",ITA,266,1523,1665,01:31:19,06:00:22,04:27:43,12:17:11,2659,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Thys, Erik",BEL,267,1526,1668,01:03:23,05:26:58,05:36:45,12:17:55,2650,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Winstone, Graham",GBR,268,1531,1674,01:12:41,05:38:17,05:12:22,12:18:11,2647,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Bouhet, Laurent",FRA,269,1532,1675,01:11:49,05:54:09,04:59:22,12:18:13,2647,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Dr. Farkas, Imre",HUN,270,1539,1682,01:13:27,05:55:48,04:55:24,12:18:53,2639,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Takashi, Ando",JPN,271,1542,1686,01:20:38,06:11:08,04:28:41,12:19:17,2634,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Jackson, Simon",GBR,272,1544,1688,01:08:26,05:38:13,05:23:20,12:19:34,2630,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Wachtendorf, Manuela",DEU,273,1546,1690,01:19:16,06:07:20,04:35:36,12:19:42,2629,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Tillo, August",EST,274,1551,1695,01:22:52,06:00:06,04:45:38,12:20:33,2619,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Huempel, Alexander",DEU,275,1554,1699,01:10:53,05:59:16,04:54:16,12:20:49,2615,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Ter Haar, Joost",NLD,276,1559,1704,01:21:42,05:38:15,05:07:46,12:21:37,2606,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Duran Martin, Rubén",ESP,277,1563,1708,01:19:28,05:27:21,05:23:42,12:21:58,2602,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Deiber, Marc",FRA,278,1575,1722,01:12:50,05:13:30,05:46:48,12:23:22,2585,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Sedgwick, Robert",GBR,279,1576,1723,01:08:50,05:38:21,05:21:26,12:23:36,2582,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gallo, Dimitri",ITA,280,1578,1725,01:08:26,06:06:26,04:40:50,12:23:47,2580,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Pohlmann, Ulf",DEU,281,1583,1730,01:15:52,05:52:05,05:01:27,12:24:07,2576,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Thorsten, Schmidt",DEU,282,1584,1731,01:08:15,05:16:47,05:51:10,12:24:23,2573,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"O'Connor, Daniel",IRL,283,1589,1737,01:35:04,06:00:11,04:34:16,12:25:11,2563,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Shilo, Hagai",GBR,284,1594,1744,01:17:17,06:40:36,04:06:26,12:26:10,2551,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Scholz, Thomas",DEU,285,1602,1752,01:15:18,05:51:26,05:06:57,12:27:03,2541,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Walther, Andreas",DEU,286,1608,1758,01:29:55,05:31:12,05:14:13,12:27:33,2535,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Zeiss, Frank",DEU,287,1613,1764,01:18:51,05:52:19,05:06:59,12:28:19,2525,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Krobok, Andreas",DEU,288,1616,1768,01:25:52,05:53:00,04:56:58,12:28:38,2522,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Van Den Aarssen, Arthur",NLD,289,1620,1774,01:22:43,06:12:50,04:38:47,12:29:29,2511,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gatell, Frank",CHL,290,1622,1777,01:14:07,05:42:51,05:16:50,12:29:47,2508,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gertz, Mathias",DEU,291,1625,1782,01:33:57,05:56:07,04:42:31,12:30:33,2499,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Schönleben, Siegfried",DEU,292,1627,1787,01:23:24,06:01:20,04:53:02,12:31:29,2487,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Brollo, Jacopo",ITA,293,1628,1788,01:16:11,06:10:05,04:48:44,12:31:41,2485,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Mcnamara, Robert",GBR,294,1632,1792,01:12:40,06:18:05,04:47:20,12:32:16,2478,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Klein, Yossi",ISR,295,1633,1793,01:10:02,06:24:50,04:41:40,12:32:18,2478,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Mcinerney, Keith",IRL,296,1635,1795,01:20:32,06:04:07,04:42:54,12:32:24,2476,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Buhl, Raimund",DEU,297,1638,1798,01:23:18,05:19:02,05:37:11,12:32:31,2475,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Davis, Scott",USA,298,1641,1802,01:22:45,05:43:52,05:18:19,12:33:44,2460,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Papini, Matteo",ITA,299,1642,1806,01:15:51,06:05:47,04:52:18,12:33:59,2457,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Liadakis, Dimitris",GRC,300,1648,1814,01:28:13,06:19:01,04:31:01,12:36:01,2433,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Vigorelli, Claudio",DEU,301,1655,1824,01:17:07,06:03:18,04:57:34,12:37:17,2418,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Matousek, Ludovit",CZE,302,1667,1840,01:27:23,05:52:18,05:04:58,12:39:38,2390,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Serranovera, Luis Miguel",ESP,303,1678,1854,01:20:33,06:42:31,04:23:47,12:42:17,2358,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Hölzel, Holger",DEU,304,1681,1857,01:21:54,06:09:26,04:58:33,12:42:29,2355,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Kyewski, Niels",DEU,305,1682,1859,01:12:14,06:17:22,04:54:43,12:42:51,2351,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Pereira, Carlos",PRT,306,1683,1860,01:11:35,06:17:19,04:57:37,12:43:01,2349,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"GIROU, Vincent",FRA,307,1684,1862,01:24:14,06:31:52,04:30:50,12:43:31,2343,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Larsen, Henrik",DNK,308,1688,1867,01:32:50,06:09:12,04:48:55,12:44:02,2337,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Serra Camus, Miquel",POL,309,1694,1874,01:21:46,06:05:54,05:02:11,12:45:30,2319,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Mikkonen, Kalle-Antti",FIN,310,1712,1896,01:23:26,06:17:23,04:53:55,12:48:48,2280,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Gerome, Franck",FRA,311,1716,1900,01:10:52,05:54:30,05:29:07,12:49:22,2273,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Loichot, Pierre Alain",FRA,312,1717,1901,01:14:08,06:09:59,05:15:47,12:49:27,2272,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Kienle, Jochen",DEU,313,1719,1903,01:22:41,05:52:23,05:20:23,12:49:35,2270,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Preusse, Frank",DEU,314,1723,1907,01:21:02,05:48:39,05:23:31,12:50:25,2260,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Rocker, Frank",DEU,315,1730,1915,01:13:36,05:55:29,05:21:49,12:52:18,2238,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Franchi, Gregory",FRA,316,1732,1917,01:21:23,06:03:35,05:14:51,12:52:35,2234,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Menache, Alon",ISR,317,1735,1921,01:10:51,05:48:50,05:32:27,12:53:13,2227,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Henke, Thomas",DEU,318,1740,1927,01:32:25,06:14:13,04:53:28,12:53:57,2218,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Saatweber, Ingo",DEU,319,1747,1935,01:12:43,05:42:51,05:41:42,12:55:59,2193,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Roost, Thomas",CHE,320,1748,1936,01:05:48,05:12:12,06:22:28,12:56:05,2192,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Meisenberg, Michael",DEU,321,1752,1940,01:22:28,05:55:38,05:16:04,12:56:33,2187,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Lund, Ole",DNK,322,1754,1942,01:11:42,05:30:01,06:00:12,12:57:14,2178,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
"Elgueta Neira, Jorge",CHL,323,1755,1943,01:24:04,05:58:51,05:15:09,12:57:31,2175,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,45-49
