Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Farmer, Jeff",USA,96,512,585,---,05:19:37,04:51:38,10:17:15,3517,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Uribe Z, Gotzon",USA,97,513,586,---,06:05:29,04:02:41,10:17:20,3516,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Kiamco, Cesar",PAN,98,517,590,---,06:20:27,03:51:45,10:17:46,3511,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Alden, Nichlas",SWE,99,521,596,---,05:49:49,04:22:38,10:17:58,3508,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Riabushkin, Vladimir",RUS,100,524,600,---,05:19:33,04:52:06,10:18:37,3501,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Bayly, Arturo",PER,101,525,601,---,06:12:32,03:58:59,10:18:51,3498,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Crouser, Mark",USA,102,527,603,---,06:12:48,03:59:43,10:19:06,3495,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Bäumer, Jürgen",DEU,103,537,614,---,05:54:51,04:21:27,10:20:12,3482,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Dixon, Kenneth",USA,104,554,633,---,05:53:29,04:19:59,10:22:07,3459,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Cavill, Thomas",USA,105,560,644,---,05:32:59,04:43:17,10:23:29,3442,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Villamarin, Fernando",ARG,106,573,659,---,05:59:53,04:19:42,10:26:01,3412,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Strebe, Glenn",USA,107,574,660,---,05:54:38,04:23:29,10:26:08,3410,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Ross, Steve",USA,108,579,665,---,06:05:13,04:14:50,10:26:41,3404,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Timmons, Greg",USA,109,582,668,---,05:39:18,04:34:38,10:27:06,3399,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Kaufman, Mike",USA,110,583,670,---,05:36:54,04:40:05,10:27:12,3398,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Martinez, Melvin",USA,111,586,674,---,05:44:17,04:36:03,10:27:41,3392,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Echeverry Orduz, Cesar Augusto",COL,112,590,681,---,05:46:35,04:37:53,10:28:47,3379,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Lefebvre, Rob",USA,113,595,688,---,05:38:12,04:43:49,10:30:05,3363,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Grskovich, Gregory",USA,114,618,720,---,05:59:21,04:25:44,10:34:40,3308,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Noorlander, Bill",USA,115,621,724,---,05:58:15,04:31:39,10:34:59,3304,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Heath, John",USA,116,629,734,---,05:59:17,04:28:29,10:36:32,3286,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Dunkley, Matthew",USA,117,646,751,---,05:50:26,04:37:25,10:39:26,3251,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Cope, Arnold",PRI,118,648,753,---,06:30:00,03:59:57,10:39:44,3247,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Chet, Eric",USA,119,649,754,---,05:56:12,04:35:53,10:39:45,3247,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Wilhoit, Scott",USA,120,660,765,---,05:43:00,04:47:56,10:40:53,3233,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Mcmillin, Kyle",USA,121,674,780,---,05:31:10,05:03:33,10:42:52,3210,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Lyons, Bryan",USA,122,677,783,---,05:57:18,04:34:46,10:42:57,3209,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Beltrone, Greg",USA,123,679,786,---,05:40:15,04:54:26,10:43:15,3205,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Zambito, Ken",USA,124,681,788,---,06:11:03,04:22:50,10:43:25,3203,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Lawrence, David",USA,125,705,821,---,06:16:50,04:22:39,10:47:10,3158,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Rizzo, Michael",USA,126,707,823,---,05:53:41,04:44:46,10:47:15,3157,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Whitehurst, Michael",USA,127,715,831,---,06:17:28,04:23:09,10:48:29,3142,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Santomauro, Tony",USA,128,720,836,---,05:58:12,04:42:09,10:49:24,3131,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Watkins, Jim",USA,129,721,837,---,06:03:59,04:37:57,10:49:41,3128,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Church, Roger",USA,130,727,844,---,06:44:01,03:59:08,10:51:11,3110,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Fougere, Mike",CAN,131,731,850,---,05:58:44,04:44:01,10:51:49,3102,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Orr, Steven",USA,132,740,864,---,06:10:27,04:30:54,10:53:06,3087,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Perkins, Brandon",USA,133,743,867,---,05:50:01,04:58:20,10:53:25,3083,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Koetting, Michael",USA,134,744,868,---,05:59:10,04:48:38,10:53:32,3082,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Layne, Jerry",USA,135,745,869,---,06:07:57,04:38:21,10:53:44,3079,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Reynafarje, Sergio",PER,136,747,872,---,06:27:08,04:16:14,10:54:00,3076,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Cincola, Mike",USA,137,748,873,---,06:12:34,04:34:31,10:54:03,3075,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Park, CJ",USA,138,749,874,---,05:40:51,05:05:23,10:54:08,3074,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Eberlin, James",USA,139,751,876,---,05:53:42,04:53:57,10:54:15,3073,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Conrad, Keith",USA,140,756,882,---,05:54:52,04:47:57,10:54:45,3067,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Schmidt, John",USA,141,765,894,---,06:08:41,04:41:48,10:56:13,3049,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Reese, Matthew",USA,142,766,895,---,06:08:44,04:39:00,10:56:21,3048,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Dillon, David",USA,143,770,899,---,05:42:19,05:08:49,10:56:34,3045,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Self, Jay",USA,144,771,901,---,05:51:57,04:57:01,10:56:53,3041,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Feuser, Dan",USA,145,781,913,---,06:00:57,04:46:27,10:58:10,3026,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Manosh, Michael",USA,146,782,914,---,06:04:15,04:49:24,10:58:17,3025,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Soranno, Christopher",USA,147,789,922,---,06:04:39,04:43:06,10:59:07,3015,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Calderon Ramos, Mario",CRI,148,793,927,---,06:19:53,04:28:14,11:00:19,3000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Harrison, Ronald",USA,149,797,931,---,06:23:22,04:25:03,11:00:41,2996,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"De Jong, Derek",USA,150,800,934,---,06:15:50,04:36:33,11:00:55,2993,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Snyder, Roger",USA,151,808,944,---,05:58:36,04:57:51,11:01:56,2981,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Damico, Ricardo",BRA,152,812,949,---,05:45:52,05:07:42,11:02:14,2977,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"King, Harry",USA,153,822,962,---,05:47:31,05:09:12,11:03:53,2957,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Gailey, David",USA,154,827,967,---,06:41:03,04:17:01,11:04:36,2949,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Greenough, Scott",CAN,155,842,987,---,06:16:03,04:41:34,11:06:28,2926,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Dighe, Rav",GBR,156,844,990,---,05:58:25,05:01:19,11:06:41,2924,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Mcniece, Peter",USA,157,846,992,---,06:26:54,04:32:29,11:06:46,2923,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Black, Glen",USA,158,847,993,---,05:58:27,04:59:48,11:06:46,2923,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Doyle, Jim",USA,159,848,994,---,05:34:19,05:26:46,11:06:56,2921,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Oesze, Andreas",AUT,160,856,1002,---,06:05:13,04:56:14,11:07:37,2913,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Worthen, Terry",CAN,161,865,1014,---,06:00:16,04:59:53,11:08:57,2897,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Hollinger, Charles",USA,162,866,1015,---,05:56:31,05:04:31,11:09:13,2893,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Quirino, Andre",USA,163,868,1019,---,05:33:25,05:28:58,11:10:12,2882,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Schebler, Dan",USA,164,874,1029,---,05:44:16,05:18:11,11:11:11,2870,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Cartwright, Brent",BHS,165,875,1030,---,06:15:16,04:44:17,11:11:16,2869,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Davensport, Gary",USA,166,883,1040,---,06:15:09,04:41:59,11:12:06,2859,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Haeseker, Thomas",USA,167,885,1042,---,06:29:33,04:33:41,11:12:21,2856,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Charles, Joseph",USA,168,886,1044,---,06:00:29,05:02:20,11:12:35,2853,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Woodford, Jon",USA,169,907,1078,---,06:19:31,04:47:57,11:16:09,2810,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Elebash, Legrand",USA,170,908,1079,---,06:32:36,04:34:55,11:16:11,2810,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Pelelas, Raymond",USA,171,911,1084,---,06:00:21,05:07:50,11:17:04,2799,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Mauterer, Art",USA,172,912,1085,---,05:51:30,05:14:21,11:17:08,2798,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Gonzalez, Victor",USA,173,926,1103,---,06:28:47,04:44:24,11:19:01,2776,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Ratcliff, Phil",USA,174,932,1109,---,06:03:44,05:08:40,11:20:06,2763,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Bruce, Brian",USA,175,940,1120,---,06:17:33,04:52:21,11:21:10,2750,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Dion, Jean",CAN,176,942,1122,---,06:08:41,05:04:55,11:21:16,2749,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Hadden, Bob",USA,177,944,1124,---,06:20:58,04:46:36,11:21:24,2747,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Stammer, Chris",USA,178,961,1145,---,06:15:30,04:55:42,11:23:50,2718,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Parodi, Humberto",PER,179,965,1150,---,06:19:42,04:54:47,11:24:22,2712,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Quay, Chris",USA,180,985,1177,---,06:09:36,05:08:12,11:28:02,2668,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Reece, Tommy",USA,181,991,1183,---,06:14:46,05:01:36,11:28:33,2661,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Ashmead, Scott D",USA,182,992,1185,---,06:16:55,04:55:48,11:28:39,2660,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Twiggs, Thane",USA,183,995,1188,---,06:07:40,05:06:43,11:28:57,2657,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Erickson, Doug",USA,184,997,1191,---,06:12:51,05:09:19,11:29:22,2652,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Riera Bassa, Jaime",ESP,185,1006,1201,---,05:51:25,05:30:25,11:30:34,2637,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Peralta, Gabriel",USA,186,1012,1208,---,06:41:12,04:39:41,11:31:26,2627,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Mele, Barry",USA,187,1014,1210,---,06:23:53,04:50:52,11:31:28,2626,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Sturges, Stuart",GBR,188,1017,1214,---,06:32:11,04:50:47,11:31:50,2622,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Palermo, Chris",USA,189,1025,1224,---,06:01:30,05:20:06,11:33:00,2608,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Rosenberg, Benjamin",USA,190,1043,1247,---,06:58:49,04:30:07,11:35:51,2574,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Eid, Saide",CAN,191,1046,1252,---,05:50:10,05:36:32,11:36:18,2568,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Stubblefield, John",USA,192,1047,1253,---,06:05:59,05:21:50,11:36:24,2567,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Moss, David",USA,193,1058,1270,---,06:09:03,05:20:58,11:38:24,2543,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"West, Dan",USA,194,1069,1290,---,06:25:45,05:01:49,11:40:48,2514,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Scott, Douglas",USA,195,1080,1305,---,06:37:25,04:50:31,11:42:25,2495,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Holley, Rob",USA,196,1084,1309,---,06:42:41,04:49:18,11:42:29,2494,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Wurst, Christopher",USA,197,1085,1310,---,06:18:23,05:14:24,11:42:33,2493,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Borneman, Joe",USA,198,1105,1338,---,06:02:18,05:33:43,11:45:07,2463,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Sokolowski, Scott",USA,199,1121,1360,---,06:36:45,04:53:55,11:48:55,2417,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Villaverde, Richard",USA,200,1125,1364,---,06:34:37,05:03:27,11:49:15,2413,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Grajales, Alberto",USA,201,1126,1365,---,06:08:31,05:27:16,11:49:32,2410,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Meadows, Ted",USA,202,1127,1366,---,06:41:32,04:57:27,11:49:41,2408,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Kuschel, Mark",USA,203,1129,1368,---,06:51:04,04:48:55,11:49:44,2407,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Joseph, Jamey",USA,204,1132,1371,---,05:38:35,06:03:47,11:50:01,2404,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Fernlund, Hans",SWE,205,1136,1380,---,06:33:23,05:04:22,11:50:54,2393,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Kitchen, Jeffrey",USA,206,1141,1390,---,06:34:50,05:06:05,11:51:53,2381,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Griffet, David",USA,207,1142,1391,---,06:15:35,05:25:16,11:51:57,2381,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Mayo, Jerry",USA,208,1151,1403,---,06:41:42,05:02:46,11:54:06,2355,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Kelly, Brendan",USA,209,1159,1414,---,06:36:57,05:09:30,11:55:12,2342,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Petersen, Chris",USA,210,1164,1421,---,06:27:38,05:13:23,11:55:52,2334,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Ferguson, Jeffrey",USA,211,1173,1432,---,06:35:39,05:08:09,11:57:30,2314,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Sanchez, Miguel",COL,212,1176,1436,---,06:10:57,05:33:51,11:58:01,2308,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Taylor, Kyle",USA,213,1178,1438,---,06:34:34,05:12:49,11:58:11,2306,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Edlund, Jan",SWZ,214,1190,1462,---,05:54:40,05:58:47,12:00:46,2275,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Walsh, Timothy",USA,215,1192,1467,---,06:12:36,05:38:48,12:01:10,2270,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Peterson, Greg",USA,216,1194,1469,---,06:18:12,05:30:32,12:01:14,2269,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"B Anaya, Ignacio",MEX,217,1199,1474,---,06:08:56,05:39:50,12:02:00,2260,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Kilcullen, Peter",USA,218,1205,1481,---,06:56:53,04:55:26,12:02:51,2250,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Moreau, Francois",USA,219,1208,1484,---,06:25:53,05:22:55,12:03:36,2241,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Hutcheson, Ted",USA,220,1209,1485,---,06:30:42,05:22:00,12:03:37,2241,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Glover, Michael",USA,221,1213,1489,---,06:40:31,05:18:30,12:03:55,2237,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Bielec, Jeff",USA,222,1216,1492,---,06:19:43,05:31:50,12:04:08,2234,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Szwejbka, Scott",USA,223,1219,1495,---,06:50:12,05:00:04,12:04:23,2231,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Clark, Richard",USA,224,1227,1508,---,06:32:07,05:22:34,12:06:29,2206,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Griffiths, Edward",USA,225,1228,1509,---,06:14:05,05:42:30,12:06:35,2205,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Gillespie, Joe",USA,226,1230,1511,---,06:41:17,05:14:50,12:06:38,2204,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Smith, Dewayne",USA,227,1231,1513,---,06:10:39,05:48:30,12:06:59,2200,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Eyman, Mike",USA,228,1233,1516,---,06:00:34,05:50:45,12:07:20,2196,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Smith, Max",USA,229,1241,1528,---,07:00:38,04:55:38,12:09:00,2176,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Bicaldo, Domingo",PHL,230,1242,1529,---,05:54:39,06:05:52,12:09:30,2170,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Paul, Tracy",USA,231,1257,1554,---,06:23:40,05:35:59,12:12:33,2133,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Thomas, Eric",USA,232,1259,1557,---,06:18:25,05:43:53,12:13:01,2128,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Reinsch, Kevin",USA,233,1262,1560,---,06:13:39,05:51:28,12:13:23,2123,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Gerson, Hal",USA,234,1265,1563,---,06:36:23,05:30:02,12:14:05,2115,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Weil, David",USA,235,1272,1571,---,07:06:07,04:54:28,12:15:07,2103,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Cooper, Ken",USA,236,1277,1577,---,06:41:05,05:25:46,12:15:28,2098,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Creed, Tony",USA,237,1282,1584,---,06:35:43,05:29:05,12:16:07,2091,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Mclaughlin, Dennis",USA,238,1283,1585,---,06:38:31,05:29:09,12:16:30,2086,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Turnbull, Burlen R",CAN,239,1290,1592,---,06:27:22,05:39:00,12:17:02,2080,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Brown, Jeff",USA,240,1311,1629,---,06:31:17,05:38:29,12:20:16,2041,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Theodore, Phillip",USA,241,1314,1633,---,06:57:06,05:06:54,12:21:05,2031,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Halstead, Stephen",USA,242,1324,1650,---,06:39:41,05:29:39,12:23:30,2002,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Rieger, Carsten",USA,243,1327,1656,---,06:34:36,05:40:39,12:24:11,1994,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Nieto, Ron",USA,244,1330,1660,---,07:06:57,05:08:12,12:24:29,1990,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Murphy, Lawrence",IRL,245,1331,1663,---,06:44:26,05:27:37,12:24:51,1986,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Shah, Bindu",USA,246,1334,1666,---,06:51:22,05:26:35,12:25:04,1983,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Carpenter, Rusty",USA,247,1348,1687,---,06:16:04,05:59:23,12:28:02,1948,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Haley, Jonathan",USA,248,1349,1688,---,06:23:23,05:56:31,12:28:04,1947,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Fracek, Dave",USA,249,1351,1691,---,06:31:44,05:36:33,12:28:50,1938,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Pearson, Anthony",USA,250,1380,1733,---,06:35:22,05:51:50,12:35:06,1863,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Kraus, Paul",USA,251,1393,1750,---,06:04:14,06:20:19,12:36:50,1842,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Debord, Rex",USA,252,1394,1751,---,06:39:48,05:45:09,12:36:55,1841,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Wurst, Ted",USA,253,1401,1761,---,07:07:16,05:20:33,12:39:04,1815,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Matchette, Joe",USA,254,1403,1763,---,06:21:30,06:09:23,12:39:35,1809,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Blanchard, Bart",USA,255,1404,1764,---,07:01:09,05:28:53,12:39:39,1808,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Chequetti, Paulo",BRA,256,1406,1766,---,06:59:14,05:26:43,12:40:13,1801,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Mcdermott, James",USA,257,1407,1767,---,07:16:56,05:03:38,12:40:31,1798,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Cimaglia, Steve",USA,258,1411,1773,---,06:02:43,06:22:09,12:41:15,1789,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Weinberg, Kris",USA,259,1416,1783,---,07:01:04,05:26:58,12:41:58,1780,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Leon, Hayden ""chip""",USA,260,1417,1784,---,05:59:36,06:35:14,12:41:59,1780,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Rahmane, Elias",MEX,261,1427,1797,---,07:04:10,05:30:40,12:44:24,1751,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
"Holloway, Lance",USA,262,1429,1799,---,06:12:48,06:20:44,12:44:37,1749,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,45-49
