Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Eastgate, Pat",AUS,85,362,403,01:05:10,05:43:37,04:12:26,11:17:46,3486,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Kane, Simon",AUS,86,365,406,01:24:31,05:31:52,04:11:41,11:18:27,3478,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Kasai, Ayumu",JPN,87,375,418,01:29:08,05:46:46,03:55:17,11:22:59,3423,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Marcus, Dustin",AUS,88,381,425,01:14:26,05:44:40,04:11:29,11:24:36,3404,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Walsh, Keith",IRL,89,404,452,01:15:53,05:58:55,04:03:30,11:29:18,3347,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Slater, John",AUS,90,411,461,01:01:45,05:39:21,04:40:50,11:30:45,3330,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Sillars, Damian",AUS,91,423,476,01:13:43,06:01:42,04:05:10,11:32:34,3308,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Street, Simon",SGP,92,425,478,01:22:27,05:49:02,04:04:09,11:32:48,3305,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Dickinson, Peter",AUS,93,426,479,01:16:23,05:32:05,04:34:06,11:33:09,3301,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Allott, Peter",AUS,94,428,481,01:09:41,05:32:27,04:44:54,11:33:22,3299,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Cook, Bradley",AUS,95,432,486,01:10:12,06:06:14,04:04:42,11:34:03,3290,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Richardson, Cade",AUS,96,435,489,01:18:52,05:28:32,04:36:56,11:34:11,3289,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hopkins, Daniel",AUS,97,442,496,01:10:54,05:57:08,04:11:40,11:36:25,3262,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Smith, Brett",AUS,98,449,504,01:12:51,05:40:07,04:34:31,11:37:57,3244,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Fryirs, Tim",AUS,99,466,522,01:11:19,05:51:13,04:27:48,11:41:24,3202,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Slater, Andrew",AUS,100,471,528,01:15:20,05:51:10,04:25:41,11:43:03,3182,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Dobbin, Brendan",AUS,101,472,529,01:15:39,05:35:55,04:42:09,11:43:22,3179,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Saunders, Dean",AUS,102,480,538,01:07:39,05:21:03,05:07:30,11:46:11,3145,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Da Rosa, Emerson",AUS,103,489,548,01:07:52,05:46:36,04:48:51,11:48:38,3115,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Wright, Adam",AUS,104,494,553,01:11:40,05:58:09,04:32:18,11:49:26,3106,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Gordon, Andrew",AUS,105,502,561,01:16:59,06:18:08,03:58:15,11:49:49,3101,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Camacho, Leevin",GUM,106,507,566,01:12:26,06:17:59,04:08:11,11:51:11,3085,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Tsuji, Yusuke",JPN,107,508,567,01:28:32,05:52:48,04:22:37,11:51:21,3083,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Duggin, Andrew",AUS,108,512,571,01:08:31,05:58:24,04:36:46,11:52:25,3070,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Sweeney, Nicholas",AUS,109,514,574,01:24:26,05:41:55,04:29:23,11:52:38,3067,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Ivanovic, Sonny",AUS,110,515,575,01:12:23,05:45:01,04:39:18,11:52:47,3066,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Teo, Sebastian",SGP,111,522,583,01:22:48,05:39:23,04:41:27,11:55:22,3035,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Ronan, Daniel",AUS,112,528,591,01:06:44,06:09:04,04:32:46,11:56:55,3016,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Blanco, Jorge",MEX,113,531,596,01:11:12,05:50:52,04:42:18,11:58:26,2998,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Nelson, John",AUS,114,535,600,01:15:41,05:24:45,05:10:47,11:58:53,2992,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Chapman, Adam",AUS,115,549,620,01:41:20,06:22:05,03:50:18,12:02:38,2947,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Lloyd, Samuel",AUS,116,553,625,01:06:02,06:29:33,04:14:13,12:04:18,2927,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Jones, Michael",AUS,117,554,626,01:09:39,05:54:19,04:47:28,12:04:20,2927,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Page, Mark",AUS,118,577,652,01:09:18,05:48:01,05:01:01,12:10:41,2851,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mcdermott, Craig",AUS,119,585,662,01:12:51,05:48:25,04:54:53,12:13:20,2819,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Stewart, Brad",AUS,120,593,671,01:20:51,05:58:47,04:29:07,12:15:42,2791,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Johnson, Scott",AUS,121,601,679,01:07:56,06:13:06,04:48:32,12:17:23,2770,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Warwick, John",AUS,122,603,681,01:11:42,06:04:44,04:44:28,12:17:39,2767,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Huang, Zhong",SGP,123,606,685,01:30:38,06:18:53,04:15:38,12:19:12,2749,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mcguirk, Bradley",AUS,124,610,695,01:10:45,06:05:37,04:42:34,12:22:19,2711,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mahar, Simon",AUS,125,629,717,01:13:47,06:21:34,04:37:04,12:26:30,2661,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Collie, Dominic",AUS,126,631,719,01:17:55,06:13:27,04:32:00,12:26:50,2657,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mcdonald, Paul",AUS,127,643,732,01:16:54,06:06:23,04:50:35,12:29:58,2619,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Seymour, Christian",AUS,128,650,740,01:17:55,05:50:03,05:03:06,12:31:43,2598,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Farry, Billy",AUS,129,664,755,01:16:35,06:02:35,05:01:14,12:35:28,2553,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Khin Chuen, Gerald Yong",SGP,130,670,763,01:29:25,06:18:54,04:35:57,12:38:14,2520,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Asahara, Takashi",JPN,131,689,792,01:28:49,06:22:04,04:37:57,12:45:03,2438,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Yap, Daniel",SGP,132,698,804,01:32:21,06:31:10,04:35:13,12:49:04,2390,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Boland, Michael",AUS,133,699,807,01:14:48,06:11:51,05:04:14,12:50:29,2373,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Webb, Brian",USA,134,707,815,01:27:01,06:11:50,04:50:20,12:52:16,2352,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Griffiths, Cameron",THA,135,708,816,01:12:21,05:59:33,05:33:32,12:52:32,2349,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hahn, Daniel",AUS,136,715,825,01:32:22,06:45:28,04:24:19,12:55:11,2317,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Eather, Carl",AUS,137,720,831,01:12:15,06:10:44,05:12:24,12:57:23,2290,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Bailey, Paul",AUS,138,735,850,01:20:15,06:22:15,05:03:06,13:04:57,2200,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hodgkinson, Daniel",AUS,139,755,880,01:30:44,06:29:14,05:06:03,13:17:14,2052,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Lucas, Jonathan",AUS,140,758,883,01:19:50,06:30:19,05:08:21,13:19:04,2030,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Moore, Anthony",AUS,141,795,941,01:14:04,06:48:59,05:26:18,13:40:03,1778,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mcevoy, Isaac",AUS,142,798,944,01:29:48,06:41:38,05:14:06,13:40:16,1776,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Zdenek, Chad",USA,143,805,953,01:36:52,06:24:44,05:25:06,13:44:41,1723,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Bentley, Travis",AUS,144,811,961,01:21:46,06:29:21,05:39:28,13:47:35,1688,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Berry, Matt",AUS,145,812,962,01:19:25,07:05:46,05:03:51,13:47:49,1685,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Gutierrez, Clemente",USA,146,820,973,01:42:14,06:30:30,05:17:06,13:54:24,1606,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Aoki, Tetsuo",JPN,147,828,988,01:46:02,06:59:42,04:59:40,14:01:24,1522,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Denman, Mick",AUS,148,839,1001,01:09:03,06:20:31,06:24:09,14:09:37,1424,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Smith, Anthony",AUS,149,845,1010,01:21:20,06:28:36,06:11:39,14:13:37,1376,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Weathered, Adam",AUS,150,849,1015,01:27:54,06:15:08,06:01:19,14:18:05,1322,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Abdul Hanan, Ahmad Faizal",SGP,151,867,1042,01:40:40,06:29:47,06:00:20,14:32:45,1146,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Yoshimura, Kota",JPN,152,873,1048,01:29:58,07:02:24,05:34:55,14:35:42,1111,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Vaughan, Damien",AUS,153,880,1058,01:37:56,07:19:01,05:21:09,14:42:17,1032,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hussain, Shuhrawardi",SGP,154,881,1059,01:57:37,06:46:42,05:37:01,14:43:50,1013,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Ong, Wey Yuan",SGP,155,886,1067,01:22:21,06:38:30,06:27:10,14:47:08,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Rudas, Mate",AUS,156,899,1088,01:10:22,07:12:22,06:16:07,14:57:57,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Peake, Anthony",AUS,157,918,1118,01:28:26,07:05:13,06:32:48,15:25:06,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Darkes, Scott",AUS,158,921,1124,01:49:07,07:03:14,06:22:38,15:33:42,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Uchida, Seiji",JPN,159,935,1140,01:36:23,07:44:03,05:59:49,15:48:25,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Goto, Keisuke",JPN,160,936,1142,01:37:41,07:41:24,06:03:15,15:53:58,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Tominaga, Satoshi",JPN,161,943,1152,01:48:33,07:24:37,06:22:31,16:04:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Tilley, Michael",AUS,162,948,1157,01:54:03,07:01:40,06:56:47,16:12:26,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Chaki, Yuki",JPN,163,959,1170,01:32:38,07:38:20,06:30:25,16:20:39,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mollica, Luke",AUS,164,961,1174,01:17:29,08:42:44,05:53:13,16:24:22,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mood, Greg",AUS,165,963,1176,01:19:41,08:39:40,05:53:15,16:24:24,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Tan Yu Chiang, Daniel",SGP,166,966,1180,01:47:43,07:22:21,06:45:19,16:25:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hayes, Sean",AUS,167,967,1181,01:38:53,07:20:32,07:08:14,16:28:48,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Neill, Stewart",AUS,168,976,1191,01:29:30,08:12:57,06:41:25,16:41:12,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Cheong, Patrick",SGP,---,---,---,01:58:22,07:44:42,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Child, Adam",AUS,---,---,---,01:06:33,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Donaldson, Dan",NZL,---,---,---,01:14:19,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mcintyre, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Moore, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Ray, Michael",AUS,---,---,---,01:25:11,05:13:43,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Thibaux, Christophe",AUS,---,---,---,02:25:01,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Wadsworth, Peter",AUS,---,---,---,01:32:05,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Walton, Paul",AUS,1,11,11,00:55:41,04:54:50,03:08:43,09:05:24,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Larcombe, Trent",AUS,2,12,12,00:55:37,04:53:40,03:14:10,09:10:23,4940,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Van Dorssen, Chris",AUS,3,23,24,01:01:11,04:50:27,03:24:01,09:20:33,4818,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Lord, Jason",AUS,4,32,35,01:01:11,04:50:45,03:29:13,09:27:18,4737,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Richardson, Aaron",AUS,5,36,39,00:58:37,04:54:26,03:30:44,09:28:11,4726,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Leijdekkers, Stefan",SGP,6,43,46,01:05:23,04:56:24,03:24:34,09:32:20,4676,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Marsh, Scott",AUS,7,45,48,01:05:08,04:58:49,03:23:00,09:32:53,4670,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Mcdonough, Matthew",AUS,8,46,49,00:59:18,04:51:03,03:37:21,09:33:59,4657,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Forrester, Ash",AUS,9,55,58,01:01:28,05:04:26,03:24:00,09:37:58,4609,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Colless, Bevan",AUS,10,56,59,01:01:27,04:52:24,03:38:23,09:38:37,4601,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Pamp, Brad",AUS,11,66,69,01:00:48,04:50:26,03:46:50,09:44:05,4535,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Martin, Todd",AUS,12,70,73,01:14:31,05:07:33,03:14:34,09:44:41,4528,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Kouji, Furuya",JPN,13,76,79,01:05:57,05:02:07,03:32:35,09:47:36,4493,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Taylor, Michael John",AUS,14,78,81,01:07:33,05:00:19,03:33:24,09:48:04,4488,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Wex, Peter",AUS,15,80,83,01:05:02,05:08:31,03:24:27,09:49:12,4474,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Argall, Paul",AUS,16,81,84,01:04:47,05:11:45,03:27:44,09:50:32,4458,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Elvy, Jon",AUS,17,83,87,01:02:53,05:11:53,03:29:48,09:51:07,4451,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Nelson, John",AUS,18,86,90,01:15:16,05:03:58,03:24:20,09:51:47,4443,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Smith, Craig",AUS,19,91,96,01:08:35,04:55:30,03:45:01,09:54:58,4405,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Harrison, Mark",AUS,20,93,98,01:17:40,05:20:25,03:08:18,09:55:09,4403,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Timbs, Michael",AUS,21,97,102,01:01:09,05:18:56,03:29:30,09:55:47,4395,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Sime, Martin",AUS,22,107,112,01:05:06,05:12:36,03:34:03,09:58:19,4365,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Birch, Leigh",AUS,23,112,117,00:55:42,05:06:54,03:51:53,09:59:47,4347,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Wright, Matt",AUS,24,119,124,01:01:19,05:12:15,03:38:04,10:01:50,4322,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Costa, Sergio",PRT,25,122,129,01:05:49,05:09:11,03:42:32,10:04:10,4294,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Coad, Damien",AUS,26,124,132,01:09:23,05:25:37,03:23:34,10:05:07,4283,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Akers, Brad",AUS,27,127,135,01:07:43,05:12:43,03:38:02,10:05:47,4275,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Strachan, Stuart",AUS,28,129,137,01:01:29,05:24:55,03:33:49,10:06:30,4266,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Kelly, Gary",AUS,29,130,138,01:05:16,05:24:36,03:31:11,10:06:55,4261,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Jallard, Chris",AUS,30,135,144,00:56:28,05:01:28,04:05:37,10:10:15,4221,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Wayth, Travis",AUS,31,138,147,01:04:15,05:16:53,03:41:18,10:12:17,4197,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Aimer, Ron",AUS,32,143,152,01:12:30,05:17:02,03:37:13,10:13:16,4185,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Coey, Scott",AUS,33,146,156,01:03:04,05:20:25,03:40:25,10:14:08,4175,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Hayashi, Shigenobu",JPN,34,155,165,01:07:26,05:22:25,03:41:10,10:17:33,4134,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Mendes, Paulo",AUS,35,164,176,01:00:54,05:27:52,03:45:21,10:21:59,4081,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Ryan, Mick",AUS,36,168,180,01:04:26,05:23:31,03:45:12,10:23:18,4065,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Windrum, Jason",AUS,37,176,189,01:08:30,05:23:56,03:43:34,10:26:29,4027,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Harrison, Mark",AUS,38,177,190,01:12:28,05:10:46,03:51:00,10:26:40,4024,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Ujiie, Masahiro",JPN,39,180,193,01:15:28,05:21:17,03:42:19,10:27:17,4017,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Woodwiss, Brett",SGP,40,195,210,01:19:35,05:18:45,03:44:57,10:32:16,3957,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Benson, Craig",AUS,41,197,212,01:28:02,05:37:44,03:20:32,10:32:28,3955,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Freeman, Scott",AUS,42,200,215,01:13:30,05:31:35,03:38:11,10:33:17,3945,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Ridley, Paul",AUS,43,201,216,01:07:21,05:21:59,03:57:25,10:33:59,3937,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Hayward, Anthony",AUS,44,202,217,01:23:33,05:21:15,03:39:20,10:34:23,3932,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Schaller, Daniel",CHE,45,204,219,01:15:51,05:08:49,04:04:09,10:35:20,3920,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Akers, Glenn",AUS,46,207,223,01:11:12,05:22:09,03:56:47,10:36:39,3905,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Kajiyama, Yuichi",JPN,47,208,224,01:04:26,05:25:19,03:59:33,10:36:43,3904,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Palhares, Fernando",BRA,48,212,228,01:13:34,05:40:30,03:36:32,10:38:01,3888,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Merkel, Glenn",AUS,49,218,235,01:12:35,05:28:52,03:49:47,10:39:05,3875,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Mccartney, Robert",AUS,50,222,239,01:20:09,05:06:36,04:00:21,10:41:08,3851,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Osborne, Tim",AUS,51,240,260,01:01:28,05:41:14,03:56:55,10:46:02,3792,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Van Dort, Craig",AUS,52,244,264,01:08:23,05:39:30,03:50:33,10:46:26,3787,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Cullen, Brendan",AUS,53,246,266,01:08:21,05:28:49,03:55:58,10:46:54,3782,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Rog, Frank",NLD,54,247,267,01:14:04,05:11:23,04:10:47,10:47:14,3778,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Mackenzie, Andrew",AUS,55,249,269,01:10:00,05:09:28,04:19:23,10:47:28,3775,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Bottomley, Travis",AUS,56,255,275,01:08:20,05:30:44,04:00:00,10:48:24,3764,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Tapsall, Tony",AUS,57,260,280,01:20:28,05:17:54,04:01:43,10:49:34,3750,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Cotter, Craig",AUS,58,261,281,01:17:36,05:27:56,03:55:04,10:49:42,3748,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Mills, Tony",AUS,59,262,282,01:18:39,05:15:14,04:09:21,10:50:01,3744,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Parke, Iain",AUS,60,263,284,01:14:36,05:31:02,03:57:24,10:50:20,3740,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Ono, Kazuhiro",JPN,61,275,296,01:08:10,05:29:00,04:00:41,10:52:09,3719,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Vickers, Jason",AUS,62,277,300,01:06:26,05:17:33,04:19:21,10:52:38,3713,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"O'Donnell, Christopher",AUS,63,283,308,01:13:17,05:32:11,03:57:42,10:54:43,3688,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Mileev, Alexander",RUS,64,300,326,01:13:22,05:36:05,03:57:44,10:59:53,3626,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Davidson, Rob",AUS,65,307,335,01:11:54,05:47:17,03:52:43,11:03:22,3584,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Playle, Nigel",AUS,66,308,338,01:06:17,05:45:46,04:02:56,11:04:01,3576,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
"Geary, Mick",AUS,67,309,340,01:04:31,05:31:26,04:13:29,11:04:22,3572,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,40-44
