Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Main, Steven",ZAF,157,579,657,01:31:58,06:30:53,04:38:27,12:52:49,2559,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Tiltmann, Brenden",ZAF,158,587,667,01:22:14,06:38:14,04:39:36,12:54:00,2545,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Boscafiori, Matias",ARG,159,588,668,01:19:08,06:51:08,04:30:42,12:54:14,2542,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Groenewald, Johann",ZAF,160,590,670,01:11:04,06:43:20,04:40:38,12:54:38,2538,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Lecuyer, Francis",---,161,597,677,01:13:53,06:19:53,05:08:38,12:55:26,2528,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Geist, Mauro Gonzalo",ARG,162,603,683,01:18:13,06:56:24,04:31:46,12:56:32,2515,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Stepanek, Frantisek",CZE,163,606,686,01:10:17,06:20:30,05:13:28,12:57:08,2508,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Emberton, Guy",ZAF,164,617,699,01:08:38,06:45:15,04:54:39,12:58:16,2494,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Verbeek, Renier",ZAF,165,625,709,01:07:57,06:17:44,05:13:24,12:58:53,2487,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Wessels, Jurie",ZAF,166,632,718,01:37:06,06:19:38,04:45:03,12:59:53,2475,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Roux, Anton",ZAF,167,641,730,01:19:33,06:28:09,05:01:16,13:01:27,2456,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Daffarn, Louis",ZAF,168,644,735,01:15:33,06:57:45,04:22:26,13:02:55,2438,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Douglas, Sholto",ZAF,169,646,738,01:03:55,06:36:09,05:09:50,13:04:12,2423,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Thompson, Timothy",ZAF,170,651,743,01:07:11,06:52:20,04:52:35,13:04:51,2415,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Joubert, Christiaan",ZAF,171,652,744,01:06:51,07:00:00,04:34:03,13:04:54,2414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Durand, Handre",ZAF,172,653,745,01:14:18,06:44:32,04:43:21,13:04:55,2414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Papalia, David",---,173,657,749,01:06:07,06:56:44,04:42:17,13:05:20,2409,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Rossouw, Francois",ZAF,174,659,751,01:27:02,06:46:00,04:34:41,13:06:03,2401,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Steytler, Andrew",ZAF,175,665,757,01:22:40,06:28:40,04:57:58,13:07:22,2385,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Good, Wayne",ZAF,176,666,758,01:15:42,06:42:23,04:56:38,13:07:35,2382,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Walker, Kevin",ZAF,177,670,762,01:19:11,06:52:06,04:45:22,13:08:07,2376,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Robertson, Andrew",ZAF,178,673,766,01:16:15,07:10:48,04:16:10,13:09:34,2358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Mulkay, Kieron",ZAF,179,674,767,01:20:58,07:08:11,04:23:01,13:09:35,2358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Antoncich, Mark Nicholas",ZAF,180,675,768,01:13:04,06:18:43,05:23:16,13:09:39,2357,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Lecuyer, Francis",---,161,597,677,01:13:53,06:19:53,05:08:38,12:55:26,2528,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Geist, Mauro Gonzalo",ARG,162,603,683,01:18:13,06:56:24,04:31:46,12:56:32,2515,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Stepanek, Frantisek",CZE,163,606,686,01:10:17,06:20:30,05:13:28,12:57:08,2508,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Emberton, Guy",ZAF,164,617,699,01:08:38,06:45:15,04:54:39,12:58:16,2494,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Verbeek, Renier",ZAF,165,625,709,01:07:57,06:17:44,05:13:24,12:58:53,2487,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Wessels, Jurie",ZAF,166,632,718,01:37:06,06:19:38,04:45:03,12:59:53,2475,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Roux, Anton",ZAF,167,641,730,01:19:33,06:28:09,05:01:16,13:01:27,2456,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Daffarn, Louis",ZAF,168,644,735,01:15:33,06:57:45,04:22:26,13:02:55,2438,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Douglas, Sholto",ZAF,169,646,738,01:03:55,06:36:09,05:09:50,13:04:12,2423,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Thompson, Timothy",ZAF,170,651,743,01:07:11,06:52:20,04:52:35,13:04:51,2415,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Joubert, Christiaan",ZAF,171,652,744,01:06:51,07:00:00,04:34:03,13:04:54,2414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Durand, Handre",ZAF,172,653,745,01:14:18,06:44:32,04:43:21,13:04:55,2414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Papalia, David",---,173,657,749,01:06:07,06:56:44,04:42:17,13:05:20,2409,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Rossouw, Francois",ZAF,174,659,751,01:27:02,06:46:00,04:34:41,13:06:03,2401,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Steytler, Andrew",ZAF,175,665,757,01:22:40,06:28:40,04:57:58,13:07:22,2385,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Good, Wayne",ZAF,176,666,758,01:15:42,06:42:23,04:56:38,13:07:35,2382,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Walker, Kevin",ZAF,177,670,762,01:19:11,06:52:06,04:45:22,13:08:07,2376,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Robertson, Andrew",ZAF,178,673,766,01:16:15,07:10:48,04:16:10,13:09:34,2358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Mulkay, Kieron",ZAF,179,674,767,01:20:58,07:08:11,04:23:01,13:09:35,2358,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Antoncich, Mark Nicholas",ZAF,180,675,768,01:13:04,06:18:43,05:23:16,13:09:39,2357,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Dixon, Brad",ZAF,181,682,776,01:18:35,06:35:36,05:04:14,13:10:54,2342,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Norris, Shane",ZAF,182,689,784,01:19:52,06:55:49,04:44:02,13:12:23,2325,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Gie, Bruce",ZAF,183,695,790,01:08:13,06:59:31,04:49:04,13:13:40,2309,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Sassen, Rami",ZAF,184,697,792,01:10:35,06:56:25,04:55:24,13:13:58,2306,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Tissink, Raynard",ZAF,185,704,799,00:59:52,06:16:18,05:44:23,13:14:37,2298,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Horn, Christo",ZAF,186,708,804,01:15:03,06:55:35,04:51:46,13:15:43,2285,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Vosloo, Derick",ZAF,187,718,816,01:13:47,06:39:03,05:11:59,13:17:34,2262,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Menon, Sunil",IND,188,722,820,01:28:42,07:23:59,04:12:55,13:17:59,2257,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Wittrowski, Ralf",ZAF,189,727,825,01:15:06,06:36:29,05:04:45,13:19:00,2245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Beamish, Simon",ZAF,190,737,839,01:31:04,06:57:34,04:38:27,13:21:10,2219,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Krug, Murray",ZAF,191,743,848,01:12:58,07:32:16,04:23:42,13:23:36,2190,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Ciaccia, Filippo",ITA,192,750,856,01:18:20,07:00:55,04:53:39,13:24:57,2174,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Kritzinger, Carl",ZAF,193,756,866,01:10:01,06:32:35,05:33:20,13:26:24,2156,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Bosch, Aubrey",ZAF,194,761,872,01:09:32,06:51:52,05:12:00,13:27:11,2147,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Van Der Merwe, Dirkie",ZAF,195,762,873,01:35:24,06:51:24,04:42:59,13:27:25,2144,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Swartz, Gary",ZAF,196,766,877,01:18:52,06:38:58,05:15:31,13:28:10,2135,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"De Beer, Jonathan",ZAF,197,769,881,01:20:35,06:32:13,05:17:49,13:28:40,2129,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Pottinger, Craig",ZAF,198,772,885,01:08:18,06:36:01,05:30:37,13:29:26,2120,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Barclay, Dean",ZAF,199,774,889,01:24:26,07:04:39,04:46:16,13:29:38,2118,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Dicks, Mark",ZAF,200,776,891,01:21:41,07:05:01,04:49:41,13:30:00,2113,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Dixon, Brad",ZAF,181,682,776,01:18:35,06:35:36,05:04:14,13:10:54,2342,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Norris, Shane",ZAF,182,689,784,01:19:52,06:55:49,04:44:02,13:12:23,2325,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Gie, Bruce",ZAF,183,695,790,01:08:13,06:59:31,04:49:04,13:13:40,2309,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Sassen, Rami",ZAF,184,697,792,01:10:35,06:56:25,04:55:24,13:13:58,2306,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Tissink, Raynard",ZAF,185,704,799,00:59:52,06:16:18,05:44:23,13:14:37,2298,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Horn, Christo",ZAF,186,708,804,01:15:03,06:55:35,04:51:46,13:15:43,2285,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Vosloo, Derick",ZAF,187,718,816,01:13:47,06:39:03,05:11:59,13:17:34,2262,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Menon, Sunil",IND,188,722,820,01:28:42,07:23:59,04:12:55,13:17:59,2257,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Wittrowski, Ralf",ZAF,189,727,825,01:15:06,06:36:29,05:04:45,13:19:00,2245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Beamish, Simon",ZAF,190,737,839,01:31:04,06:57:34,04:38:27,13:21:10,2219,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Krug, Murray",ZAF,191,743,848,01:12:58,07:32:16,04:23:42,13:23:36,2190,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Ciaccia, Filippo",ITA,192,750,856,01:18:20,07:00:55,04:53:39,13:24:57,2174,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Kritzinger, Carl",ZAF,193,756,866,01:10:01,06:32:35,05:33:20,13:26:24,2156,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Bosch, Aubrey",ZAF,194,761,872,01:09:32,06:51:52,05:12:00,13:27:11,2147,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Van Der Merwe, Dirkie",ZAF,195,762,873,01:35:24,06:51:24,04:42:59,13:27:25,2144,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Swartz, Gary",ZAF,196,766,877,01:18:52,06:38:58,05:15:31,13:28:10,2135,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"De Beer, Jonathan",ZAF,197,769,881,01:20:35,06:32:13,05:17:49,13:28:40,2129,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Pottinger, Craig",ZAF,198,772,885,01:08:18,06:36:01,05:30:37,13:29:26,2120,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Barclay, Dean",ZAF,199,774,889,01:24:26,07:04:39,04:46:16,13:29:38,2118,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Dicks, Mark",ZAF,200,776,891,01:21:41,07:05:01,04:49:41,13:30:00,2113,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"sallie, imeraan",ZAF,201,788,904,01:27:14,07:38:21,04:11:51,13:31:15,2098,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Abrahams, Yaseen",ZAF,202,800,918,01:16:16,06:48:51,05:17:18,13:33:32,2071,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Terblanche, Kevin",ZAF,203,806,928,01:11:01,06:50:41,05:14:53,13:35:19,2049,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Pohlmann, Charl",ZAF,204,807,929,01:15:20,06:55:03,05:07:56,13:35:26,2048,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Hutcheon, Robert",ZAF,205,814,942,01:25:41,07:15:49,04:44:31,13:37:00,2029,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Elliott, Wayne",ZAF,206,816,945,01:37:39,07:15:15,04:34:46,13:37:31,2023,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Radisch, Jindrich",CZE,207,827,956,01:21:16,06:46:38,05:10:48,13:39:06,2004,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Escreet, Christopher",ZAF,208,842,973,01:00:52,07:20:51,05:02:48,13:40:45,1984,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Gray, Andrew",ZAF,209,850,981,01:09:29,06:59:07,05:09:19,13:42:22,1965,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Ellis, Bobby",ZAF,210,852,983,01:14:34,06:14:01,05:56:12,13:42:50,1959,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Oberholzer, Hano",ZAF,211,856,990,01:12:25,07:05:50,05:03:21,13:43:36,1950,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Compin, Philippe",---,212,860,996,01:02:23,06:18:01,05:58:43,13:44:16,1942,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Baruffato, Oscar A.A.",ARG,213,862,998,01:19:56,06:33:17,05:36:17,13:44:46,1936,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"James, Gary",ZAF,214,865,1001,01:21:55,07:06:54,05:03:47,13:45:09,1931,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Kunz, Riaan",ZAF,215,867,1003,01:31:09,07:14:08,04:46:02,13:45:30,1927,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Amaro Pires, Lourenço",BRA,216,869,1005,01:20:20,07:25:21,04:46:22,13:45:46,1924,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Mouton, Johann",NAM,217,876,1014,01:21:33,06:46:33,05:10:45,13:47:41,1901,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Hoy, Ian",ZAF,218,880,1019,01:21:49,06:46:05,05:20:29,13:48:05,1896,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Vermeulen, Pieter",ZAF,219,885,1024,01:09:25,06:51:07,05:30:36,13:48:39,1889,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Barlow, Thomas",ZAF,220,887,1026,01:20:06,06:56:22,05:19:03,13:49:19,1881,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"sallie, imeraan",ZAF,201,788,904,01:27:14,07:38:21,04:11:51,13:31:15,2098,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Abrahams, Yaseen",ZAF,202,800,918,01:16:16,06:48:51,05:17:18,13:33:32,2071,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Terblanche, Kevin",ZAF,203,806,928,01:11:01,06:50:41,05:14:53,13:35:19,2049,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Pohlmann, Charl",ZAF,204,807,929,01:15:20,06:55:03,05:07:56,13:35:26,2048,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Hutcheon, Robert",ZAF,205,814,942,01:25:41,07:15:49,04:44:31,13:37:00,2029,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Elliott, Wayne",ZAF,206,816,945,01:37:39,07:15:15,04:34:46,13:37:31,2023,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Radisch, Jindrich",CZE,207,827,956,01:21:16,06:46:38,05:10:48,13:39:06,2004,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Escreet, Christopher",ZAF,208,842,973,01:00:52,07:20:51,05:02:48,13:40:45,1984,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Gray, Andrew",ZAF,209,850,981,01:09:29,06:59:07,05:09:19,13:42:22,1965,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Ellis, Bobby",ZAF,210,852,983,01:14:34,06:14:01,05:56:12,13:42:50,1959,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Oberholzer, Hano",ZAF,211,856,990,01:12:25,07:05:50,05:03:21,13:43:36,1950,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Compin, Philippe",---,212,860,996,01:02:23,06:18:01,05:58:43,13:44:16,1942,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Baruffato, Oscar A.A.",ARG,213,862,998,01:19:56,06:33:17,05:36:17,13:44:46,1936,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"James, Gary",ZAF,214,865,1001,01:21:55,07:06:54,05:03:47,13:45:09,1931,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Kunz, Riaan",ZAF,215,867,1003,01:31:09,07:14:08,04:46:02,13:45:30,1927,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Amaro Pires, Lourenço",BRA,216,869,1005,01:20:20,07:25:21,04:46:22,13:45:46,1924,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Mouton, Johann",NAM,217,876,1014,01:21:33,06:46:33,05:10:45,13:47:41,1901,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Hoy, Ian",ZAF,218,880,1019,01:21:49,06:46:05,05:20:29,13:48:05,1896,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Vermeulen, Pieter",ZAF,219,885,1024,01:09:25,06:51:07,05:30:36,13:48:39,1889,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Barlow, Thomas",ZAF,220,887,1026,01:20:06,06:56:22,05:19:03,13:49:19,1881,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"De Bod, Manie",ZAF,221,892,1033,01:22:04,06:59:18,05:07:16,13:49:45,1876,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Shalit, Alon",ISR,222,893,1034,01:05:40,07:03:40,05:31:50,13:49:54,1874,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Pyle, Brian",ZAF,223,895,1038,01:24:41,07:10:44,04:58:21,13:50:32,1867,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Watson, Grant Allan",ZAF,224,896,1039,01:26:11,06:54:57,05:11:07,13:50:32,1867,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Buchel, Mark",ZAF,225,897,1040,01:28:31,06:46:22,05:20:59,13:50:41,1865,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Carolin, Paul",ZAF,226,899,1043,01:12:53,06:40:07,05:41:47,13:51:13,1859,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Abdo, Dave",ZAF,227,900,1044,01:13:38,07:35:28,04:42:09,13:51:35,1854,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Marlin, Hannes",AUT,228,902,1046,01:32:11,06:39:55,05:26:00,13:51:43,1853,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Francis, Will",ZAF,229,904,1048,01:07:34,07:14:29,04:59:15,13:52:00,1849,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Butcher, Neil",ZAF,230,905,1049,01:16:10,07:25:35,04:51:49,13:52:08,1848,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"saridakis, costa",ZAF,231,911,1057,01:24:49,07:23:22,04:37:56,13:52:48,1840,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Carastavrakis, Costa",ZAF,232,913,1059,01:12:47,07:39:46,04:47:20,13:52:53,1839,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Mitchell, Ryan",ZAF,233,915,1062,01:12:51,06:46:20,05:40:26,13:54:25,1820,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Botha, Frederik Botha (Fanie)",ZAF,234,916,1063,01:23:34,06:32:29,05:39:19,13:54:27,1820,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Steenkamp, Jaco",ZAF,235,918,1065,01:08:21,07:02:04,05:36:05,13:54:29,1819,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Marais, Charles",ZAF,236,920,1067,01:24:47,07:06:27,05:04:57,13:55:01,1813,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Pierre Botha, Jacques",ZAF,237,921,1069,01:07:50,07:10:41,05:18:24,13:55:17,1810,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Muller, Neil",ZAF,238,923,1071,01:11:19,07:10:49,05:17:07,13:55:30,1807,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
"Tavares, Fabio",BRA,239,925,1073,01:29:44,06:42:12,05:29:10,13:55:40,1805,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,40-44
