Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Proulx, Gabriel",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Puente, Francisco",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Reeder, Shawn",CAN,---,---,---,01:09:02,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Riendeau, Robert",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Roberts, Toby",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Rossi, Luca",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Roy, Saswata",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Santos, Clademilson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Smallwood, John David",USA,---,---,---,01:20:59,07:10:57,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Stephenson, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Strader, Ross",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Sullivan, Don",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Tessier, Patrice",CAN,---,---,---,01:26:11,06:31:22,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Tison, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Whitby, Brandon",CAN,---,---,---,00:55:16,05:07:26,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Whynacht, Jamie",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Williams, Javier",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Willse, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Zadareky, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Lavoie, Pierre",CAN,1,9,9,00:55:10,04:58:39,03:21:02,09:20:29,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Flageole, Marc",CAN,2,10,10,00:59:37,05:12:43,03:10:10,09:28:32,4903,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Heynemand Jr, Pierre",CAN,3,11,11,00:55:48,05:05:04,03:21:44,09:28:48,4900,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Macmahon, Ted",USA,4,37,39,01:10:34,05:18:33,03:08:23,09:47:15,4678,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Pollmann, Stefan",GBR,5,41,43,00:54:57,05:17:08,03:30:17,09:48:30,4663,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Schwarze, Stephan",USA,6,52,55,01:02:54,05:14:24,03:27:36,09:52:47,4612,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lariviere, John",USA,7,67,71,01:01:11,05:18:47,03:28:50,09:58:31,4543,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Fraser, Ian",CAN,8,71,75,01:04:46,05:16:31,03:31:42,10:00:52,4515,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Gade, Michael",CAN,9,81,85,01:05:10,05:16:05,03:33:01,10:03:46,4480,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Villane, Michael",USA,10,87,91,01:05:55,05:22:41,03:29:23,10:05:13,4463,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Preston, Kurt",USA,11,89,93,01:07:14,05:11:13,03:40:09,10:06:07,4452,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Kroder, Stan",USA,12,99,103,00:53:56,05:18:04,03:50:44,10:10:10,4403,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Macknie, Chris",CAN,13,103,107,01:15:42,05:28:47,03:19:22,10:11:51,4383,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Sarner, Robin",USA,14,107,111,01:05:04,05:30:23,03:29:56,10:13:55,4358,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Le Jamtel, Jerome",USA,15,122,129,01:10:24,05:24:54,03:31:25,10:17:31,4315,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Marshall, Bryan",CAN,16,141,149,01:09:23,05:24:27,03:39:30,10:21:29,4268,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Wood, Thomas",USA,17,147,155,01:02:10,05:19:53,03:50:56,10:22:27,4256,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Fox, Thomas",DEU,18,149,157,01:16:47,05:14:44,03:41:58,10:22:46,4252,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Bowers, Kyle",USA,19,151,159,01:05:30,05:42:34,03:26:32,10:23:41,4241,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Strong, Andrew",USA,20,176,188,01:15:57,05:29:59,03:34:19,10:29:19,4174,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Brouillet, Michel",CAN,21,179,191,01:04:59,05:23:30,03:53:02,10:30:26,4160,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Castonguay, Mario",CAN,22,191,203,01:01:04,05:23:16,04:02:09,10:33:01,4129,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Long, Russel",CAN,23,193,205,01:26:30,05:25:10,03:29:15,10:33:35,4122,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Dawson, Dennis",USA,24,199,211,01:01:39,05:38:24,03:44:16,10:34:19,4114,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Renaud, Alain",CAN,25,203,215,00:57:30,05:13:06,04:17:33,10:36:02,4093,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lezama, Gustavo Alfonso",MEX,26,216,230,01:03:36,05:36:51,03:47:46,10:38:44,4061,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Govier, Steve",CAN,27,231,247,01:19:57,05:18:33,03:52:57,10:41:27,4028,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lambert, Gilles",CAN,28,239,256,01:21:13,05:33:09,03:36:30,10:42:57,4010,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Kakoullis, Panos",GBR,29,243,261,01:10:43,05:29:47,03:54:35,10:44:28,3992,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lass, Barry",USA,30,244,262,01:16:22,05:44:02,03:35:53,10:44:52,3987,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Munro, Alistair",CAN,31,249,269,01:05:36,05:48:03,03:41:10,10:45:31,3979,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Werner, Ralph",CAN,32,250,270,01:03:25,05:43:41,03:48:32,10:45:33,3979,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Doire, Gilles",CAN,33,255,275,01:12:46,05:41:09,03:42:27,10:45:52,3975,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Paul, Devashish",CAN,34,257,277,01:05:10,05:26:46,04:07:34,10:45:56,3974,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Tourigny, Bernard",CAN,35,263,283,01:14:20,05:44:27,03:40:37,10:47:15,3958,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Moncada, Thierry",CAN,36,266,286,01:15:29,05:25:03,03:56:48,10:47:31,3955,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Davis, Simon",CAN,37,267,287,01:05:32,05:31:55,03:56:50,10:47:41,3953,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lesvier, Pierrick",FRA,38,271,293,01:09:45,05:29:34,03:59:07,10:48:56,3938,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Pena, Carlos",MEX,39,273,295,01:07:19,05:44:09,03:45:08,10:49:09,3936,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Winston, Michael",USA,40,274,296,01:07:57,05:35:43,03:54:59,10:49:13,3935,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Milette, Stephane",CAN,41,281,304,00:55:43,05:44:19,04:01:04,10:50:34,3919,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Mackenzie, Christopher",CAN,42,282,305,00:59:53,05:30:33,04:10:11,10:50:34,3919,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Deshaies, Stephane",CAN,43,291,314,01:18:38,05:19:48,04:01:15,10:51:42,3905,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Schulz, Stephan",DEU,44,293,316,01:12:04,05:16:31,04:08:09,10:51:58,3902,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lamarche, Benoit",CAN,45,297,320,01:15:54,05:45:39,03:38:26,10:52:36,3894,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Rogers, Thomas",USA,46,302,326,01:07:55,05:46:15,03:45:32,10:53:33,3883,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Colvin, Greg",USA,47,305,330,01:17:32,05:21:00,04:05:29,10:54:10,3875,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Labreche, Benoit",CAN,48,311,337,01:22:10,05:44:07,03:38:53,10:54:33,3871,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"da Silveira, Marcos",BRA,49,324,352,01:03:55,05:53:27,03:49:09,10:56:45,3844,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lacroix, Jean",CAN,50,331,360,01:08:26,05:20:00,04:14:59,10:57:30,3835,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Descoteaux, Luc",CAN,51,337,366,01:14:59,05:36:01,03:59:38,10:58:52,3819,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Schott, Joshua",USA,52,338,367,01:09:02,05:37:04,04:02:14,10:58:53,3819,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Roch, Jean-Daniel",CHE,53,341,370,01:08:40,05:35:53,04:04:00,10:59:08,3816,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Corrigan, John",CAN,54,343,373,01:16:11,05:29:37,04:04:15,10:59:33,3811,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Schug, Stephan",DEU,55,344,375,01:09:29,05:32:24,04:09:57,10:59:52,3807,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Pepin, Eric",CAN,56,345,376,01:14:54,05:44:23,03:49:55,10:59:56,3806,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Leblanc, Robert",CAN,57,346,377,01:18:52,05:37:07,03:54:52,11:00:18,3802,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Roulier, Steve",USA,58,347,378,01:11:30,05:29:08,04:11:35,11:00:24,3801,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Becker, Kevin",CAN,59,353,384,01:15:48,05:45:53,03:48:55,11:00:56,3794,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Mclaughlin, Ken",USA,60,356,387,01:24:26,05:31:58,03:54:33,11:01:15,3790,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Simard, Claude",CAN,61,361,392,01:13:46,05:41:02,03:53:49,11:01:57,3782,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Holton, Andrew",USA,62,363,395,01:05:02,05:32:56,04:16:28,11:02:13,3779,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Sydow, Luke",USA,63,367,400,01:13:55,05:49:31,03:45:14,11:02:53,3771,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Guay, Eric",CAN,64,382,418,01:02:17,05:54:03,03:58:50,11:05:34,3739,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Wamble, Brian",USA,65,388,426,01:16:32,05:33:54,04:00:03,11:07:01,3721,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Mackay, Paul",CAN,66,390,428,01:05:35,06:02:11,03:50:07,11:07:12,3719,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Bermingham, Mike",CAN,67,395,435,01:20:39,05:40:47,03:52:47,11:07:40,3713,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Clark, Scott",CAN,68,396,436,01:15:56,05:34:22,04:02:15,11:07:42,3713,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Desjardins, Marc",CAN,69,403,445,01:10:43,05:34:57,04:10:50,11:08:45,3700,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lukow, Brad",CAN,70,404,446,01:16:29,05:39:46,04:01:01,11:08:48,3700,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Côte, Martin",CAN,71,413,459,01:12:10,05:58:44,03:47:44,11:10:30,3679,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Atkins, Derek",CAN,72,437,486,01:10:17,05:46:40,04:04:29,11:14:06,3636,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Grant, Johnny",CAN,73,447,498,01:18:19,05:37:26,04:04:30,11:15:35,3618,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Signore, Philippe",USA,74,450,502,01:04:59,06:09:36,03:48:50,11:16:02,3613,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Arnell, Mark",GBR,75,455,508,01:16:10,05:41:44,04:07:14,11:16:55,3602,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Mercer, David",CAN,76,463,519,01:15:37,05:41:49,04:08:23,11:18:38,3582,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Martin, Bruce",CAN,77,466,523,01:17:39,05:23:47,04:28:56,11:19:06,3576,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Welsh, Tom",USA,78,480,537,01:09:39,05:47:10,04:13:28,11:20:21,3561,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Tremblay, Eric",CAN,79,487,544,01:04:04,06:07:35,03:59:54,11:21:48,3544,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Helby, Geoff",CAN,80,491,549,01:08:00,05:41:24,04:18:47,11:22:04,3541,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Marshall, Mike",CAN,81,497,556,01:11:15,05:33:30,04:28:00,11:22:55,3530,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Gagnon, Alain",CAN,82,501,561,01:07:07,05:58:00,04:07:56,11:23:16,3526,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lafreniere, Jeannot",CAN,83,503,564,01:21:32,05:47:35,04:00:52,11:23:47,3520,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Alderman, Mark",USA,84,510,574,01:16:12,05:58:42,03:58:54,11:25:06,3504,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Fessenden, Steve",CAN,85,512,576,01:13:49,06:12:30,03:45:07,11:25:21,3501,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Osborne, Darren",CAN,86,514,578,01:16:16,06:06:07,03:46:45,11:25:34,3499,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Colbert, Eric",CAN,87,515,580,01:10:20,06:00:46,04:03:56,11:25:45,3496,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Bonneville, Dany",CAN,88,518,584,01:16:07,05:45:21,04:12:57,11:26:01,3493,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Arsenault, Greg",CAN,89,527,593,01:18:33,06:00:53,03:52:45,11:26:41,3485,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Miller, David",USA,90,533,601,01:04:14,06:11:06,04:00:40,11:27:47,3472,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Brownell, Mark",USA,91,537,605,01:11:07,05:50:32,04:10:56,11:28:18,3466,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Vose, Jonathan",USA,92,545,614,01:08:32,05:44:27,04:26:15,11:30:07,3444,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Bilodeau, Andre",CAN,93,549,618,01:21:16,05:54:53,04:02:33,11:30:18,3442,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Castillo Cernuda, Jose",MEX,94,550,620,01:15:38,05:43:58,04:19:36,11:30:24,3441,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lowther, Ted",CAN,95,551,622,01:07:23,05:51:59,04:20:11,11:30:28,3440,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Mcdonald, Tim",CAN,96,552,623,01:04:21,06:05:40,03:59:54,11:30:30,3439,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Stockert, Timothy",USA,97,557,628,01:11:41,05:56:28,04:12:59,11:31:18,3430,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Ross, Steve",CAN,98,565,637,01:25:03,05:53:30,03:59:29,11:32:24,3417,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Graham, Mark",CAN,99,569,644,01:16:36,05:59:52,03:58:16,11:33:28,3404,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Klumpen, Hans Eric",GBR,100,570,646,01:19:04,05:54:13,04:07:07,11:33:32,3403,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Therriault, Richard",CAN,101,574,651,01:10:57,06:09:34,03:55:38,11:34:00,3397,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Labine, Bernard",CAN,102,580,658,01:08:29,05:34:07,04:37:17,11:35:27,3380,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Halpin, John",USA,103,582,661,01:19:26,05:50:43,04:12:09,11:35:36,3378,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Dobson, Drew",CAN,104,585,664,01:29:15,05:45:34,04:08:55,11:36:01,3373,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Peron, Lucien",CAN,105,588,667,01:08:03,05:30:09,04:39:08,11:36:05,3372,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Dickieson, Scott",CAN,106,590,669,01:13:34,05:51:23,04:19:23,11:36:38,3366,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Therrien, Sylvain",CAN,107,591,670,01:15:01,05:42:15,04:24:31,11:36:50,3363,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Larouche, Eric",CAN,108,599,681,01:12:20,05:35:02,04:39:54,11:38:15,3346,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Nazworth, Andy",USA,109,605,688,01:18:04,06:14:46,03:53:25,11:38:55,3338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Stewart, George",USA,110,606,689,01:09:54,05:37:24,04:39:48,11:38:55,3338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Roberts, Nick",CAN,111,608,691,01:36:55,06:05:09,03:44:07,11:38:57,3338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Donaldson, Garry",CAN,112,614,700,01:09:55,06:05:57,04:05:46,11:39:20,3333,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Ditolla, Michael",USA,113,618,704,01:13:16,05:50:15,04:21:46,11:39:36,3330,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Boyer, Jean Marc",CAN,114,622,709,01:13:28,06:03:55,04:01:44,11:40:08,3324,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Harrington, Jim",USA,115,629,717,01:03:48,06:00:49,04:24:41,11:41:21,3309,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Pestritu, Dorin",CAN,116,635,723,01:20:03,05:44:16,04:28:06,11:41:59,3302,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Messick, Andrew",USA,117,642,731,01:14:40,05:56:36,04:20:34,11:43:36,3282,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Hooks, Simon",USA,118,645,734,01:11:14,05:59:53,04:19:59,11:44:04,3277,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Johnson, David",USA,119,658,748,01:15:47,05:44:13,04:27:54,11:45:43,3257,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Goolkasian, Michael",USA,120,663,753,01:09:39,05:35:34,04:45:23,11:45:54,3255,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Wojcicki, Mark",CAN,121,665,756,01:20:10,05:55:30,04:14:01,11:46:09,3252,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Lanava, Bill",USA,122,670,762,01:07:25,06:06:38,04:20:20,11:46:56,3242,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Scanlon, Tom",USA,123,679,772,01:16:52,06:10:06,04:07:01,11:47:25,3236,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Losier, Marcel",CAN,124,691,787,01:26:19,05:48:03,04:19:40,11:49:08,3216,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Spero, Scott",USA,125,692,788,01:11:38,06:21:19,04:00:38,11:49:20,3213,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Fredericks Iii, Norman",USA,126,695,791,01:21:40,06:16:22,03:54:44,11:49:33,3211,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Dawson, Bob",CAN,127,714,812,01:00:58,05:55:34,04:44:03,11:52:31,3175,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Haywood, Mark",CAN,128,720,818,01:08:39,05:47:57,04:40:51,11:52:56,3170,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Small, Craig",USA,129,735,838,01:16:53,05:55:23,04:30:08,11:54:29,3152,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Descoteaux, Sylvain",CAN,130,741,849,01:20:14,05:50:29,04:30:53,11:55:49,3136,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Wilson, Matthew",USA,131,743,851,01:02:08,05:38:52,05:03:45,11:56:12,3131,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Cayer, Alain",CAN,132,756,866,01:08:45,06:07:35,04:24:00,11:57:04,3121,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Doyon, Emmanuel",CAN,133,757,867,01:14:29,06:33:07,03:57:32,11:57:08,3120,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Francoeur, Patrice",CAN,134,760,872,01:18:56,06:09:50,04:17:07,11:57:29,3116,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Martin, Paul",CAN,135,762,874,01:14:03,05:49:02,04:46:24,11:57:43,3113,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
"Johnson, Fred",USA,136,766,879,01:06:12,06:03:13,04:36:06,11:58:29,3104,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,45-49
