Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Holbdy, Rick",USA,225,1020,1287,01:25:54,07:04:29,05:47:59,14:42:12,1272,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Twiggs, Chris",USA,226,1024,1293,01:08:26,07:36:19,05:46:29,14:43:22,1258,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Giraldo, Juan",COL,227,1027,1298,01:12:39,06:34:58,06:44:45,14:44:25,1245,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Havas, Peter",HUN,228,1033,1305,01:25:16,05:44:40,07:11:26,14:45:33,1232,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Lemus, Jorge",USA,229,1036,1311,01:17:06,06:50:31,06:12:50,14:46:10,1224,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Hutchinson, Aaron",USA,230,1038,1313,01:16:58,06:39:41,06:40:21,14:46:23,1222,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Torres, Jose",USA,231,1041,1317,01:25:57,07:07:02,06:01:50,14:47:49,1204,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Arcos Dávila, Filemón",MEX,232,1042,1318,---,---,05:47:53,14:48:06,1201,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Whitehead, Anthony",GBR,233,1047,1324,00:57:26,07:11:58,06:26:57,14:49:42,1182,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Montoya Paredes, Luis Alberto",MEX,234,1050,1327,01:17:24,07:24:57,05:39:44,14:50:14,1175,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Renaud, Martin",USA,235,1056,1335,01:04:48,07:16:08,06:17:25,14:51:26,1161,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Farias Menchaca, Oscar",MEX,236,1063,1344,01:23:11,07:24:50,05:46:52,14:54:38,1123,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Castillo, Angel",MEX,237,1064,1345,01:20:22,07:28:34,05:53:53,14:54:46,1121,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Brownlee, Richard",USA,238,1065,1346,01:15:38,07:29:27,05:49:25,14:54:52,1120,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Boggs, Johnathan",USA,239,1069,1354,01:21:47,07:40:12,05:30:35,14:56:29,1100,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"O'Connor, Patrick",USA,240,1070,1356,01:13:38,07:55:16,05:22:57,14:56:37,1099,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Millan Rodriguez, Jose Luis",MEX,241,1071,1357,01:26:12,07:40:30,05:13:38,14:56:57,1095,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Noguera Pujol, Eusebi",ESP,242,1075,1362,01:19:57,07:39:37,05:35:56,14:58:12,1080,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Diaz Fernandez, Moises",MEX,243,1077,1365,01:24:55,07:59:05,05:06:14,14:58:42,1074,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Guerin, Sebastien",FRA,244,1081,1370,01:12:40,06:48:09,06:43:45,14:59:15,1067,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gomez Terrazas, Luis Humberto",MEX,245,1087,1376,01:42:28,07:14:48,05:30:24,15:00:39,1050,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Lee, Mingh",CAN,246,1088,1377,01:47:18,07:38:22,05:15:47,15:01:00,1046,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Tonanez Ortiz, Roberto",PRY,247,1089,1378,01:27:42,06:55:14,06:21:01,15:01:11,1044,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Enriquez Ocampo, Miguel Oswaldo",MEX,248,1092,1382,01:25:50,07:15:26,05:55:09,15:01:45,1037,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Hernandez, Jorge",MEX,249,1097,1390,01:03:43,08:22:23,05:18:42,15:03:54,1011,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Alba, Eduardo",MEX,250,1099,1392,01:07:51,07:26:08,06:11:12,15:04:06,1009,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Nuñez, Gonzalo",MEX,251,1104,1398,01:18:18,07:37:05,05:56:48,15:05:59,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Cajun Torres, Pedro Pablo",MEX,252,1106,1400,01:32:36,06:49:56,06:04:36,15:06:29,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Carrera Perusquia, Jose Antonio",MEX,253,1108,1406,01:31:58,07:46:57,05:27:30,15:07:46,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Garcia, Erico",MEX,254,1109,1407,01:19:12,07:13:23,06:09:39,15:08:12,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gonzales, Harold",USA,255,1116,1418,01:32:49,08:26:18,04:50:00,15:11:50,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Custodio, Francisco",SLV,256,1118,1420,01:16:38,08:18:35,05:17:48,15:12:19,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Webb, Rich",USA,257,1119,1423,01:17:52,07:25:42,06:16:46,15:13:27,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Aleman Banos, Alfredo",MEX,258,1123,1430,01:24:46,06:56:27,06:34:19,15:14:38,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Baldwin, Mark",USA,259,1124,1431,01:06:09,07:17:47,06:30:59,15:14:46,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Torres, Rafael",MEX,260,1125,1432,01:11:10,07:23:26,06:14:34,15:14:54,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Lopez Vivas, Jorge Ernesto",MEX,261,1126,1434,01:14:51,08:08:50,05:35:34,15:16:16,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Kougioumoutzakis, Eric",CAN,262,1132,1441,01:21:39,07:39:05,05:59:20,15:19:55,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Garcia, Marcos",MEX,263,1133,1442,01:45:02,07:11:54,05:42:39,15:20:14,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Albrecht, Sam",USA,264,1147,1459,01:13:01,07:31:28,06:20:00,15:26:16,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Saldivar, Roberto",MEX,265,1154,1469,01:20:09,07:30:20,06:18:50,15:29:03,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Mendoza, Miguel",MEX,266,1159,1476,01:24:15,08:08:19,05:44:18,15:30:49,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Rodriguez, Carlos",MEX,267,1160,1477,01:13:19,07:38:58,06:21:43,15:30:49,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Van Steinburg, Ryan",CAN,268,1163,1481,01:31:53,06:48:16,06:48:38,15:32:44,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Brustmeyer, Gabriel",PAN,269,1167,1485,00:58:18,07:18:17,07:06:33,15:33:36,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Uribe, Edgar",MEX,270,1171,1492,01:29:34,07:57:14,05:44:21,15:35:09,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Rodriguez Ayala, Daniel",MEX,271,1173,1495,01:16:38,07:18:04,06:49:00,15:36:10,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Harker, Ernie Ray",USA,272,1183,1515,01:15:32,07:37:22,06:30:19,15:42:49,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Katabi, Firas",USA,273,1193,1528,01:41:32,07:43:46,06:06:48,15:46:46,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Pope, Craig",USA,274,1202,1542,01:31:04,07:59:15,05:57:36,15:50:50,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Shah, Neil",GBR,275,1205,1548,01:13:12,08:19:06,05:58:26,15:52:23,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Peters, Donald",USA,276,1209,1553,01:15:25,07:57:52,06:23:42,15:55:52,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Lambert, Jim",USA,277,1217,1564,01:38:25,07:46:00,06:08:37,15:59:48,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Allgood, Craig",USA,278,1228,1575,01:35:15,07:47:07,05:59:59,16:01:10,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Dinner, David",CYM,279,1229,1576,01:51:06,07:44:19,06:02:19,16:01:23,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gonzalez Ramos, Wenceslao",MEX,280,1231,1578,01:16:27,08:05:25,06:27:08,16:01:38,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Guerra Urbiola, Braulio Mario",MEX,281,1241,1591,01:31:59,08:22:11,05:44:39,16:04:57,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Trejo Flores, Enrique",MEX,282,1243,1593,01:09:59,08:43:13,05:48:06,16:05:07,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Knight, Terry",CAN,283,1244,1596,01:18:04,08:05:21,06:21:19,16:06:33,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gonzalez, Manuel",MEX,284,1262,1621,01:46:05,07:59:37,06:12:33,16:16:10,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Vidales, Samuel",MEX,285,1267,1631,01:26:41,08:19:35,06:12:02,16:18:03,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Trevino Salinas, Emilio Modesto",MEX,286,1269,1633,02:14:53,08:10:27,05:41:50,16:19:37,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Arce Pallete, Deni",PAN,287,1270,1634,01:29:12,08:35:46,05:52:14,16:20:30,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"De La Rosa Osses, René Patricio",CHL,288,1271,1635,01:54:25,07:44:47,06:30:28,16:20:55,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Whittaker, Cris",USA,289,1272,1637,01:22:29,07:40:12,06:57:59,16:21:14,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Cobian, Jose",PRI,290,1282,1648,01:26:08,07:47:12,06:57:47,16:24:03,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Madden Ii, William",USA,291,1283,1650,01:51:27,07:26:58,06:39:30,16:24:24,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Ramos, Cesar",MEX,292,1286,1655,01:36:36,07:56:17,06:34:00,16:27:53,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Duphiney, Glenn",USA,293,1287,1656,01:16:51,08:07:50,06:42:53,16:28:41,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Pettry, Kenneth",USA,62,371,1660,01:47:35,08:14:49,06:07:54,16:30:18,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Lopez, Jose",USA,294,1290,1662,01:34:57,08:07:19,06:24:54,16:31:25,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Ansari, Bilal",PAK,295,1293,1667,01:34:23,08:00:21,06:38:13,16:32:57,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Fraleigh, Wayne",USA,296,1297,1673,01:36:01,07:37:19,06:53:55,16:35:51,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Palafox, Galdino",MEX,297,1299,1675,01:36:59,07:22:11,07:12:14,16:36:18,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Higbee, Benjamin",USA,298,1305,1685,01:47:04,07:19:05,07:06:41,16:42:08,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Cedeno Ramos, Antonio",MEX,299,1308,1690,01:19:48,08:26:20,06:34:25,16:44:18,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Adapon, Raymond M",USA,---,---,---,01:16:07,06:48:26,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Aguilar, Arturo",MEX,---,---,---,01:37:52,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Aguilar Rosello, Fernando",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Aleksievich, Oleg",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Alfaro, Fernando",PAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Arenas, Roberto",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Ariza De La Fuente, Fernando",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Ayala Posada, Jorge H",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Bernabe Valera, Pedro",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Bocanegra, Jorge",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Bouwmeester, Michael",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Buckham, David",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Bullock, Shawn",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Castro, Eduardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Chavez Sanchez, Elias",MEX,---,---,---,01:08:19,08:50:21,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Christos, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Clancy, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Colegrave, Colin Julian",ZWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Company, Joe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Coronel, Teodardo",MEX,---,---,---,02:11:16,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Cox, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Dariyanani, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"De La Fuente, Alberto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Derryberry, Vance",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Dibildox, Adrian",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Diez De Rivera, Alvaro",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Doak, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Fletcher, Steel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Francos Tapia, Jose Manuel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Frias Carrillo, Eleazar",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Frommer, Steve",USA,---,---,---,01:01:23,07:30:12,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Galeote, Carlos",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gamez, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Garcia, Jose",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Garcia Villafana, Jorge",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Garzon, James",COL,---,---,---,01:45:05,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gomez Salas, Pedro",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gonzalez, Max",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gonzalez, Renato",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Gonzalez Guillen, Israel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Graham, Todd",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Grunda, Andrew",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Guzman, Fernando",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Haryanto, John",BEL,---,---,---,01:09:46,08:23:12,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Hembree, Adrian",USA,---,---,---,01:13:46,08:23:11,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Hendrickson, Jim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Hicks, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Hoang, Triet",USA,---,---,---,01:28:50,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Klvac, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Kunkel, Kevin",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Langham, Christopher",USA,---,---,---,01:51:36,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Leite, Nilton",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Lopez, Gabriel",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Lozano, Gerardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Machorro Dominguez, Ulises",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Magana, Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Marcio, Pinhati",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Martinez, Jose",MEX,---,---,---,00:56:12,05:59:42,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Mcmillan, Ashley",GBR,---,---,---,00:49:25,05:35:18,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Medina, Ismael",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Medina, Lorenzo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Mikesch, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Miller, Darryl",USA,---,---,---,01:15:39,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Muldoon, Martin",IRL,---,---,---,00:53:05,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Nasta, Eduardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Neri, Filippo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Ocampo Castanares, Aldo Jose",MEX,---,---,---,01:16:41,06:33:55,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Onistrat, Andrii",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Parry, Shawn",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Paule, Arnaud",FRA,---,---,---,01:08:25,07:16:37,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Paulmeno, Rob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Pavoni, Ronan",PAN,---,---,---,00:51:24,05:16:44,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Perea, Carlos",MEX,---,---,---,---,---,03:55:04,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Perez, Adrian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Perez, Rodolfo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Petri, Luciano",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Powroznik, Dan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Puerta, Miguel Angel",ESP,---,---,---,00:59:13,06:03:03,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Queneau, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Rasquinha, Allan",USA,---,---,---,01:55:01,08:25:46,05:58:54,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Rivas Pizarro, Rene",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Rizzo, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Ro, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Ruiz, Miguel",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Salazar, Fernando",MEX,---,---,---,01:20:58,07:49:29,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Salazar Pasalagua, Carlos",MEX,---,---,---,01:01:02,07:43:57,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"San Roman, Fernando",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Sanchez, Sergio",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Scott, Rodney P",USA,---,---,---,00:59:31,05:12:03,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
"Seckin, Ali",TUR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,40-44
