Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Arvidsson, Fredrik",SWE,23,158,1482,01:32:06,06:27:26,04:45:06,12:58:01,3278,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Nilsson, Peter",SWE,326,1326,1485,01:09:58,06:08:11,05:31:25,12:58:23,2271,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Henriksen, Robert",NOR,327,1328,1489,01:23:53,05:58:46,05:27:07,12:58:39,2267,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Sander Olsen, Jens-Christian",DNK,328,1333,1496,01:28:01,05:44:20,05:35:17,13:00:11,2249,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Sjöstrand, Mattias",SWE,329,1336,1500,01:26:02,06:13:22,05:01:08,13:00:49,2241,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"López Jimenez, Ramón",ESP,330,1341,1506,01:31:29,06:24:02,04:48:43,13:02:36,2220,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Atterstig, Mats",SWE,331,1344,1509,01:36:20,06:43:18,04:21:39,13:02:57,2216,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Cuthbert, Philip",GBR,332,1345,1510,01:30:26,06:26:01,04:51:25,13:03:05,2214,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Georgsson, Torbjörn",SWE,333,1348,1513,01:15:13,06:13:00,05:21:27,13:03:48,2206,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Carlsson, Björn",SWE,334,1356,1523,01:37:52,06:47:46,04:26:25,13:05:00,2191,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ellis, Ian",GBR,335,1364,1534,01:28:29,06:15:15,05:10:21,13:08:01,2155,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"El Ouali, Hanine",SWE,336,1366,1537,01:35:33,06:39:25,04:34:24,13:08:17,2152,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ahlmark, Christian",SWE,337,1368,1539,01:18:23,06:24:50,05:04:15,13:08:43,2147,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Fischer, Mikael",SWE,338,1391,1566,01:33:52,05:57:20,05:32:24,13:13:10,2093,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Nielsen, Sten",SWE,339,1394,1569,01:27:35,06:14:30,05:17:26,13:14:04,2082,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Vingerhoets, Koen",BEL,340,1396,1572,01:22:45,06:02:03,05:37:07,13:15:00,2071,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hellström, Fredrik",SWE,341,1406,1583,01:33:55,06:00:36,05:26:18,13:16:19,2055,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Jacobs, Markus",DEU,342,1411,1590,01:24:14,05:37:09,06:05:25,13:17:15,2044,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Wilburn, Stephen",GBR,343,1412,1591,01:12:19,06:12:49,05:41:47,13:17:22,2043,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Rebensdorff, Johan",SWE,344,1415,1595,01:10:45,06:17:23,05:36:17,13:18:08,2034,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Jönsson Wedén, Magnus",SWE,345,1424,1606,01:42:40,06:56:07,04:26:21,13:21:06,1998,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Breitfelder, Torsten",DEU,346,1432,1616,01:23:51,06:17:08,05:25:25,13:22:57,1976,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ernerot, Henrik",SWE,347,1438,1628,01:51:55,06:45:12,04:36:01,13:25:42,1943,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Forsberg Sunnervall, Ove",SWE,348,1441,1632,01:27:21,05:51:04,05:50:02,13:26:25,1934,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Päärni, Tero",FIN,349,1445,1636,01:15:44,06:46:20,05:06:12,13:26:47,1930,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Larsson, Magnus",SWE,350,1449,1643,01:46:09,07:01:07,04:25:25,13:28:26,1910,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Mueller, Holger",DEU,351,1459,1654,01:42:58,06:13:05,05:07:06,13:30:29,1885,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Kaliff, Magnus",SWE,352,1464,1659,01:44:06,06:01:58,05:26:10,13:31:51,1869,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Barth, Henrik",SWE,353,1467,1663,01:33:20,06:16:59,05:29:49,13:33:50,1845,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Pihl, Daniel",SWE,354,1473,1669,01:34:04,06:29:29,05:03:43,13:35:34,1824,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hudson, David",GBR,355,1476,1672,01:31:15,07:03:46,04:39:44,13:36:15,1816,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Henriksson, Ake Rikard",SWE,356,1485,1681,01:36:05,06:45:08,04:48:29,13:36:59,1807,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Tardy, Michel",CHE,357,1495,1692,01:41:03,06:13:51,05:18:01,13:39:40,1775,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Strindin, Andreas",SWE,358,1497,1694,01:16:27,06:22:25,05:43:35,13:39:53,1773,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Sandberg, Daniel",SWE,359,1498,1695,01:37:00,06:59:50,04:42:44,13:39:59,1771,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Andersson, Joakim",SWE,360,1513,1716,01:22:18,06:27:16,05:29:09,13:42:55,1736,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Riikola, Marco",SWE,361,1520,1728,01:33:25,06:30:41,05:24:26,13:45:46,1702,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Bergmark, Per",SWE,362,1524,1732,01:36:10,06:25:39,05:30:04,13:46:15,1696,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Redahan, Conor",IRL,363,1529,1741,01:09:22,06:27:57,05:52:21,13:48:39,1667,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ofir, Arik",ISR,364,1532,1745,01:28:12,06:09:26,05:49:39,13:49:39,1655,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Sjödin, Mats",SWE,365,1533,1748,01:44:42,05:43:31,06:10:53,13:50:04,1650,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Langre, Patrik",SWE,366,1535,1750,01:26:20,07:01:40,05:01:23,13:50:41,1643,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ljungström, Christian",SWE,367,1537,1752,01:20:01,06:39:17,05:39:38,13:51:07,1638,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ericsson, Mike",GBR,368,1540,1755,01:46:19,06:14:45,05:33:42,13:51:19,1635,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Sedin, Martin",SWE,369,1541,1758,01:19:19,05:49:46,06:29:41,13:51:58,1628,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Andersson, Jörgen",SWE,370,1547,1766,01:15:47,06:24:22,05:58:10,13:54:41,1595,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Nordgren, Kristian",SWE,371,1550,1772,01:41:35,06:58:20,05:06:30,13:59:15,1540,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hunter, Steve",GBR,372,1554,1778,01:23:27,07:09:04,05:13:45,14:00:26,1526,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"From, Lasse",SWE,373,1556,1780,01:18:11,06:51:28,05:37:07,14:00:41,1523,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Stjärnvy, Fredrik",SWE,374,1562,1787,01:17:10,06:55:50,05:31:21,14:02:29,1501,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Norberg, Magnus",SWE,375,1568,1795,01:38:11,07:55:00,04:13:56,14:04:38,1476,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Galinski, Rafal",POL,376,1580,1808,01:43:25,07:07:47,04:57:14,14:09:21,1419,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Aldred, Mark",GBR,377,1581,1809,01:29:22,07:39:01,04:44:09,14:09:29,1417,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Pålsson, Mathias",SWE,378,1600,1837,01:23:15,06:33:05,06:13:19,14:21:45,1270,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Caballero, Pablo",ESP,379,1608,1850,01:23:22,07:10:22,05:21:15,14:27:26,1202,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hoade, Eugene",IRL,380,1614,1857,01:08:55,06:29:28,06:35:41,14:29:51,1173,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Söderman, Staffan",SWE,381,1624,1868,01:34:11,07:33:04,05:07:08,14:33:28,1130,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Tyburczy, Krzysztof",POL,382,1630,1878,01:12:55,06:49:15,06:29:17,14:40:35,1044,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Adolfsson, Klas",SWE,383,1632,1880,01:50:49,06:51:11,05:43:05,14:41:23,1035,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Cook, Simon",GBR,384,1635,1884,01:34:12,06:52:12,05:48:25,14:43:42,1007,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Lönnquist, Jonas",SWE,385,1636,1885,01:21:39,07:40:58,05:10:15,14:43:58,1004,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Jermyn, Karl",GBR,386,1641,1891,01:28:22,06:33:22,06:31:53,14:48:01,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Lindgren, Fredrik",SWE,387,1645,1896,01:26:24,06:24:41,06:36:21,14:49:25,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Amundsen, Petter",NOR,388,1649,1902,01:33:08,07:03:12,05:54:03,14:51:17,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Karlsson, Per",SWE,389,1650,1903,01:18:28,06:26:38,06:52:48,14:52:24,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Findlay, Alan",GBR,390,1658,1912,01:35:48,07:02:14,05:59:04,14:55:12,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Eriksson, Daniel",SWE,391,1661,1916,01:52:13,06:44:12,06:03:50,14:56:02,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Andersson, Joel",SWE,392,1662,1918,01:31:15,06:57:54,06:16:07,14:57:22,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Oprean, Voicu",ROU,393,1665,1922,01:25:00,06:39:21,06:31:54,14:58:05,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Kokoric, Mikael",SWE,394,1668,1926,01:39:22,07:44:11,05:18:11,15:01:43,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Lilleberg, Janne",SWE,395,1670,1928,01:43:14,06:54:59,06:05:49,15:02:57,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ledhagen, Anders",SWE,396,1674,1935,01:44:21,07:02:56,06:04:30,15:06:01,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Von Chrzanowski, Lars",DEU,397,1685,1960,01:26:00,07:05:27,06:43:27,15:24:52,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Barros, Demetrio",GBR,398,1688,1964,01:39:01,07:27:41,06:01:13,15:27:36,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Olsson, Niclas",SWE,399,1691,1967,01:45:58,06:24:31,07:08:05,15:30:16,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Eriksson, Joakim",SWE,400,1694,1972,01:51:38,06:58:35,06:24:47,15:31:00,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hall, Michael",SWE,401,1695,1973,01:31:31,07:11:09,06:32:20,15:31:52,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Beuneu, Gregory",FRA,402,1703,1983,01:25:33,06:59:14,06:57:15,15:36:39,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Sundlöf, Peter",SWE,403,1712,1996,02:01:32,07:16:10,06:21:55,15:59:28,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Agerberg, Christian",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ahlebrand, Richard",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ahlex, Rickard",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Alenius, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Andersen, Jørn",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Andersson, Olle",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Andreasson, Joakim",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Ankarsund, Henrik",SWE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Beckard, Christer",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Bendt, Per August",SWE,---,---,---,01:28:40,06:28:05,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Bengtsson, Thomas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Bergström, Krister",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Bernhardsson, Niclas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Bertilsson, Lasse",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Blomqvist, Lars",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Budnik, Andrey",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Conradsson, Jonas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Dejemyr, Stefan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Dube, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Einarsen, Per",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Eriksson, Morgan",SWE,---,---,---,01:56:28,07:12:52,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Fairhurst, Jonathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Falk, Nicklas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Forsberg, Pontus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Fritsvold, Pål",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Glaser, Matthias",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hagelin, Eric",SWE,---,---,---,01:11:54,05:04:37,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hagström, Tomas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Halliwell, Paddy",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hansson, Johan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hultqvist, Fredrik",SWE,---,---,---,01:40:50,07:22:09,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Hvidsten, Jan-Erik",NOR,---,---,---,01:20:31,06:54:56,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Islin, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Johansson, Stefan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Källander, Patrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Krave, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Larm, Jonas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Larsson, Stefan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Linné, Kent",SWE,---,---,---,01:45:30,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Loqvist, Mathias",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Maccuish, Calum",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Marcar, Scott",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Merlid, Richard",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Newton, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Olsson, Mikael",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Selskog, Per",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Spiteri, Fabio",MLT,---,---,---,01:02:43,04:58:11,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Steed, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Stenvold, Nils",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Strömwall, David",SWE,---,---,---,01:23:43,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Svensson, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Tacir, Emre",TUR,---,---,---,01:23:02,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Vidal Maestre, Benjamin",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Weineson, Mattias",SWE,---,---,---,01:16:04,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Widmark, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Wójcik, Artur",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Zantelid, Michael",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,40-44
"Antonov, Antti",SWE,1,17,18,00:57:41,05:01:08,03:09:00,09:12:12,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Stenbrink, Björn",SWE,2,39,40,01:04:03,04:44:42,03:34:36,09:29:11,4796,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Hallø, Klaus",DNK,3,52,55,01:03:56,04:58:40,03:28:01,09:37:05,4701,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Schmid, Hans",DEU,4,61,64,01:02:08,05:02:07,03:30:43,09:40:35,4659,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Törnqvist, Mattias",SWE,5,66,69,01:09:16,05:00:20,03:26:33,09:41:16,4651,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Johansson, Per",SWE,6,95,99,00:57:20,05:20:26,03:26:56,09:51:07,4533,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Snygg, Ulrik",SWE,7,97,101,01:06:08,05:08:51,03:30:32,09:51:36,4527,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Juvaste, Simo",FIN,8,100,104,01:07:51,05:06:35,03:31:41,09:51:41,4526,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Astrom, Fredrik",SWE,9,121,127,00:59:46,05:17:44,03:34:53,09:57:45,4453,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Heinonen, Esa",FIN,10,124,130,00:57:38,05:16:08,03:38:10,09:58:36,4443,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Nissinen, Juha",FIN,11,133,141,01:02:20,04:58:18,03:52:53,10:01:57,4403,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Tödtloff, Sven",DEU,12,138,146,01:02:02,05:02:03,03:54:20,10:03:22,4386,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Larsson, Thommy",SWE,13,149,157,01:07:07,05:26:46,03:25:30,10:06:52,4344,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Timmermans, Willem Alexander",NLD,14,160,169,00:59:32,04:58:49,04:03:21,10:09:21,4314,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Hagberg, Christer",SWE,15,167,179,01:09:27,05:31:20,03:23:21,10:13:07,4269,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Leo, Tony",SWE,16,173,185,00:55:00,05:33:06,03:35:59,10:13:53,4259,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Martin, Philippe",FRA,17,179,192,01:06:42,05:20:14,03:40:47,10:15:14,4243,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Sarsama, Juha",FIN,18,193,206,01:13:42,05:01:19,03:56:06,10:18:37,4203,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Svensson, Rickard",SWE,19,204,218,01:10:03,05:15:22,03:49:48,10:21:03,4173,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Auvinen, Juha",FIN,20,217,232,01:16:28,05:14:38,03:44:31,10:24:18,4134,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Moffatt, Alastair",GBR,21,223,238,01:14:59,05:17:15,03:44:08,10:25:02,4126,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Jonsson, Peter",SWE,22,232,247,01:07:34,05:33:01,03:35:41,10:27:44,4093,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Nilsson, J-O",SWE,23,246,262,01:19:45,05:24:51,03:37:13,10:30:59,4054,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
"Heaton, Martin",GBR,24,254,271,01:15:34,05:12:15,03:58:05,10:33:04,4029,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,45-49
