Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lorenz, John",USA,46,386,430,01:17:02,06:14:28,04:20:30,12:12:10,3341,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Inman, Steve",USA,47,391,436,01:22:29,06:13:55,04:10:04,12:13:03,3331,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Bruno, Ben",USA,48,392,437,01:08:09,05:57:40,04:52:49,12:13:08,3330,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Treadway, Brian",USA,49,394,439,01:10:58,06:17:03,04:24:03,12:13:32,3325,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Jambor, Chad",USA,50,406,452,01:37:12,06:18:50,03:59:59,12:15:14,3304,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hortin, Doug",USA,51,407,453,01:30:03,05:54:00,04:41:33,12:15:22,3303,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Sendelbach, Tim",USA,52,414,460,01:21:56,06:13:05,04:30:33,12:16:19,3291,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Wagner, Jeff",USA,53,433,483,01:23:08,06:16:57,04:17:25,12:20:19,3243,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Staskal, Duane",USA,54,436,487,01:10:16,05:58:09,04:55:52,12:21:02,3235,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Serf, Brad",USA,55,446,498,01:07:54,05:58:55,05:01:43,12:21:52,3225,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Puccio, Mark",USA,56,448,500,01:05:41,06:04:04,04:52:35,12:22:00,3223,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Brown, Christopher",USA,57,461,515,01:29:08,06:15:45,04:18:20,12:25:09,3185,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Pincus, Dave",USA,58,464,518,01:17:27,06:08:44,04:39:45,12:25:43,3179,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hiatt, Bradley",USA,59,474,529,01:12:13,06:19:56,04:35:58,12:28:03,3151,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Wayman, Christopher",USA,60,491,557,01:11:30,06:08:25,04:53:42,12:31:30,3109,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Ward, Brett",USA,61,498,565,01:16:43,06:27:41,04:25:47,12:32:42,3095,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Woods, David",USA,62,502,570,01:19:35,06:13:17,04:27:33,12:33:37,3084,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hoskins, Denny",USA,63,504,572,01:19:53,06:02:01,04:50:49,12:34:02,3079,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Breitzmann, Kevin",USA,64,511,581,01:01:07,06:12:41,05:05:43,12:35:16,3064,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Buttner, Mark",USA,65,524,601,01:28:32,06:24:54,04:21:36,12:38:52,3021,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Dillon, Cory",USA,66,529,606,01:30:58,06:00:23,04:50:24,12:39:34,3012,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Tomfohr, Josh",USA,67,532,609,01:21:46,06:49:42,04:08:55,12:40:18,3004,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Long, David",USA,68,540,619,01:28:32,06:33:20,04:11:15,12:41:19,2991,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Burnett, Alex",USA,69,542,621,01:14:27,06:23:22,04:42:19,12:41:34,2988,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Sidgman, Juergen",USA,70,548,629,01:16:24,06:09:14,04:59:26,12:42:17,2980,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"DeRuby, Jim",USA,71,549,630,01:26:58,06:21:25,04:39:58,12:42:20,2979,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Herron, Michael",USA,72,550,631,01:21:31,06:49:22,04:14:43,12:42:22,2979,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Richmond, Andy",ABW,73,559,644,01:06:32,06:06:41,05:16:57,12:43:43,2963,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Losasso, Anthony",USA,74,561,646,01:26:36,06:29:04,04:25:59,12:43:57,2960,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Steger, John",USA,75,563,651,01:26:12,06:35:09,04:28:31,12:44:38,2952,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Klopfenstein, Dereck",USA,76,566,655,01:15:51,06:25:16,04:43:18,12:44:58,2948,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Waldron, Lawrence",USA,77,567,656,01:19:45,05:58:24,05:08:59,12:45:04,2946,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Rumpler, Robert",USA,78,568,658,01:16:48,06:19:55,04:50:33,12:45:12,2945,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Shulfer, Steve",USA,79,577,670,01:35:02,06:28:13,04:28:53,12:46:52,2925,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Schmitt, Brian",USA,80,584,679,01:11:38,06:12:59,05:09:05,12:47:53,2913,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Paul, Michael",USA,81,587,682,01:17:35,05:50:20,05:26:19,12:48:08,2910,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Purintun, Jon",USA,82,601,700,01:21:41,06:28:21,04:37:08,12:49:40,2891,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Maxfield, Bradley",USA,83,603,703,01:21:34,05:55:26,05:18:11,12:50:10,2885,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Tillman, Steve",USA,84,608,708,01:15:42,06:00:27,05:09:41,12:50:58,2876,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Smith, David",USA,85,609,710,01:19:30,06:51:14,04:22:46,12:51:28,2870,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Foley, Patrick",USA,86,625,733,01:53:11,05:42:25,05:02:55,12:54:16,2836,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Spannuth, John",USA,87,626,735,01:20:37,06:38:17,04:35:52,12:54:18,2836,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Johnson, Michael",USA,88,633,743,01:16:52,06:30:24,04:43:56,12:54:59,2827,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Miles, Thomas",USA,89,638,749,01:18:47,06:20:40,04:59:48,12:55:26,2822,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Siemandel, Wes",USA,90,645,762,01:22:12,06:20:24,04:52:50,12:57:45,2794,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Vanderwerf, Patrick",USA,91,646,763,00:56:48,06:20:28,05:14:05,12:57:52,2793,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Van Alsburg, John",USA,92,655,774,01:11:19,06:08:30,05:24:11,12:59:46,2770,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Falk, Joel",CAN,93,656,775,01:17:16,06:34:44,04:50:47,12:59:49,2769,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Graves, Adam",USA,94,662,784,01:18:43,06:54:00,04:21:54,13:01:15,2752,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Weber, Tim",USA,95,678,806,01:24:03,06:17:14,05:01:41,13:04:37,2712,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Pennau, Travis",USA,96,684,813,01:19:57,06:33:57,04:50:44,13:05:11,2705,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Grim, Jeff",USA,97,688,821,01:11:59,06:39:44,04:56:11,13:06:25,2690,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Wiggins, Allan",CAN,98,694,830,01:17:20,07:39:54,03:48:45,13:07:25,2678,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Crooks, Rodney",USA,99,698,838,01:22:06,06:11:42,05:20:36,13:08:47,2662,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Lonsway, Jay",USA,100,701,842,01:22:17,06:47:45,04:30:15,13:09:12,2657,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Dorenkamp, Theodore",USA,101,706,851,01:22:50,06:06:51,05:15:32,13:10:20,2643,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Smail, Jon",USA,102,714,862,01:21:23,06:00:06,05:33:38,13:12:58,2612,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Lemahieu, Devin",USA,103,720,873,01:28:11,06:18:10,05:13:30,13:14:24,2594,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Dyke, Brett",USA,104,731,885,01:13:54,06:35:22,05:09:27,13:15:29,2581,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Cho, Gregory",USA,105,735,889,01:28:23,06:38:53,04:33:50,13:16:29,2569,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Boyd, Scott",CAN,106,739,893,01:22:02,06:28:46,05:06:57,13:17:08,2562,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Kavanaugh, Kevin",USA,107,741,895,01:24:56,06:51:03,04:37:05,13:17:31,2557,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Bauer, Jeff",USA,108,749,907,01:13:59,06:20:51,05:26:01,13:19:40,2531,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hallstrom, Forrest",USA,109,761,921,01:15:25,06:11:20,05:30:02,13:20:48,2518,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Johnson, Chad",USA,110,766,926,01:30:16,07:10:49,04:12:17,13:21:32,2509,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Miskimen, Kent",USA,111,770,932,01:14:15,06:26:22,05:17:17,13:22:06,2502,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Bauerly, Rick",USA,112,778,944,01:15:26,06:17:21,05:19:28,13:23:39,2483,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Palmer, Rodney",USA,113,782,949,01:38:45,06:24:49,05:04:30,13:24:17,2476,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Brandes, Greg",USA,114,789,959,01:28:42,06:44:10,04:52:30,13:25:59,2455,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Spencer, Tom",USA,115,790,963,01:21:21,06:17:17,05:28:36,13:26:44,2446,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Eakin, George",USA,116,797,977,01:54:02,06:46:24,04:15:39,13:28:42,2423,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Malone, Jeffrey",USA,117,807,992,01:31:29,07:11:18,04:31:23,13:30:31,2401,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Kroll, Ray",USA,118,814,1005,01:22:08,06:34:22,05:00:43,13:31:55,2384,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Lopez, Jaime",USA,119,817,1008,01:24:57,06:46:51,04:58:40,13:32:17,2380,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Scott, Chris",USA,120,839,1034,01:17:31,06:25:04,05:33:15,13:36:06,2334,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Stefl, Brad",USA,121,845,1041,01:26:14,07:02:39,04:42:19,13:36:58,2324,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Risch, Patrick",USA,122,848,1046,01:21:56,05:51:03,06:12:38,13:37:20,2319,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Turck, Michael",USA,123,849,1047,01:40:22,06:45:39,04:34:51,13:37:25,2318,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Rubenstein, Daniel",USA,124,850,1049,01:29:01,06:22:00,05:30:52,13:37:42,2315,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Mahuta, Jeff",USA,125,852,1053,01:13:57,06:19:04,05:47:59,13:38:06,2310,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Henderson, Tagg",USA,126,857,1063,01:10:37,07:23:41,04:50:07,13:39:12,2297,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Dougherty, Bret",USA,127,859,1066,01:18:58,06:47:40,05:13:32,13:39:31,2293,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"White, Jim",USA,128,869,1082,01:18:14,06:27:07,05:36:45,13:41:21,2271,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Warfield, Grant",USA,129,876,1090,01:47:53,06:38:24,04:53:46,13:42:08,2262,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Teske, Mike",USA,130,877,1091,01:45:27,06:44:44,04:53:28,13:42:09,2261,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Midtlien, Craig",USA,131,881,1101,01:26:59,06:15:08,05:47:49,13:43:29,2245,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Birler, Christopher",USA,132,883,1103,01:36:35,06:41:32,04:34:45,13:43:35,2244,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Oswald, Jeffrey",USA,133,885,1105,01:23:09,06:26:41,05:31:28,13:43:51,2241,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Teske, John",USA,134,886,1106,01:48:24,07:02:59,04:25:41,13:43:53,2241,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hundley, David",USA,135,898,1120,01:06:51,07:10:13,05:04:20,13:45:41,2219,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Gatch, Earl",USA,136,906,1135,01:22:53,06:17:13,05:47:10,13:47:04,2202,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Ko, Seong",USA,137,914,1146,01:25:30,06:58:28,05:03:27,13:49:03,2179,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Molik, Piotr",POL,138,919,1151,01:41:31,06:43:16,04:55:28,13:49:24,2174,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Steensland, Chris",USA,139,923,1158,01:33:11,07:21:48,04:35:24,13:50:06,2166,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Cheyne, Mark",UMI,140,924,1159,01:24:50,07:00:55,05:07:23,13:50:12,2165,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Eurich, David",USA,141,931,1167,01:24:00,07:04:39,04:56:31,13:51:21,2151,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hunt, Ryan",USA,142,941,1183,01:19:37,06:45:02,05:21:17,13:52:56,2132,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"White, Eric",USA,143,943,1185,01:20:10,06:46:48,05:23:43,13:53:22,2127,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Myer, Scott",USA,144,945,1193,01:33:26,06:57:52,04:57:14,13:54:33,2113,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Stevens, Eric",USA,145,951,1199,01:20:44,06:47:00,05:31:15,13:55:16,2104,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Schrader, Steve",USA,146,952,1201,01:14:46,06:33:03,05:47:38,13:55:28,2102,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Thomas, Pete",USA,147,953,1202,01:14:56,06:28:59,05:42:30,13:55:33,2101,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Francl, Edward",USA,148,955,1206,01:28:06,06:49:55,05:09:24,13:55:58,2096,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Li, Lei",CHN,149,956,1207,01:34:35,07:43:22,04:13:34,13:56:03,2095,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Zillmer, Jeff",USA,150,958,1209,01:27:10,06:56:30,05:15:48,13:56:13,2093,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Cano, Chris",USA,151,962,1215,01:17:28,06:47:35,05:26:01,13:56:53,2085,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Aguilar, Michael",USA,152,963,1216,01:55:10,07:10:10,04:33:06,13:57:05,2082,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Bautch, Russ",USA,153,973,1228,01:30:06,07:02:32,04:56:02,13:58:01,2071,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Behnke, Ricky",USA,154,981,1245,01:20:12,06:53:21,05:26:16,14:00:25,2042,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Redman, Mark",USA,155,982,1246,01:12:55,06:44:28,05:41:06,14:00:39,2039,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Mikel, Mark",USA,156,984,1248,01:30:34,06:40:10,05:23:01,14:00:46,2038,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Licary, David",USA,157,994,1264,01:18:51,06:03:11,06:23:16,14:03:33,2005,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Lombard, Thomas",USA,158,998,1268,01:13:02,07:07:49,05:25:02,14:03:41,2003,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Mooney, Mark",USA,159,999,1270,01:15:26,07:40:04,04:44:18,14:03:45,2002,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Schwartz, Douglas",USA,160,1005,1282,01:18:34,06:19:28,06:06:51,14:04:59,1987,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Coat, Christopher",USA,161,1009,1287,01:13:19,06:26:26,06:01:55,14:05:29,1981,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Kuhlman, Greg",USA,162,1011,1291,01:33:14,06:53:27,05:19:03,14:05:53,1977,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Seidensticker, Jim",USA,163,1016,1297,01:20:47,06:55:21,05:34:12,14:07:45,1954,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Witt, Andrew",USA,164,1020,1302,01:20:35,06:31:13,05:59:29,14:08:03,1951,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Fort, Max",USA,165,1025,1310,01:29:16,07:10:43,05:18:55,14:08:59,1939,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Bublik, Jan",USA,166,1028,1315,01:36:26,06:49:49,05:16:12,14:09:45,1930,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Jacoby, Jeffrey",USA,167,1029,1316,01:30:22,06:57:15,05:05:10,14:09:47,1930,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Brown, Parrish",USA,168,1046,1336,01:28:21,07:17:37,04:56:53,14:12:45,1894,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Kampa, Jim",USA,169,1048,1338,01:30:20,06:52:08,05:15:43,14:12:49,1893,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Raghavulu, Sriram",IND,170,1049,1339,01:55:41,07:00:14,04:57:16,14:12:50,1893,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Pickens, Joseph",USA,171,1056,1348,01:41:22,06:41:20,05:30:34,14:13:51,1881,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Schmitz, Karl",USA,172,1057,1349,01:36:19,06:41:37,05:26:32,14:13:56,1880,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Faschingbauer, Rusty",USA,173,1062,1355,01:40:21,07:13:53,04:53:26,14:14:21,1875,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Klopstad, Andy",USA,174,1068,1366,01:22:56,07:11:24,05:20:16,14:15:50,1857,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Sutherland, Laird",CAN,175,1069,1367,01:28:09,06:58:05,05:34:12,14:15:54,1856,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Marquez, Gilbert",USA,176,1073,1372,01:37:27,07:33:21,04:43:39,14:16:07,1854,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Lynch, Andrew",USA,177,1075,1376,01:50:48,06:38:37,05:20:47,14:16:36,1848,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Ani, Masaki",JPN,178,1079,1384,01:19:07,07:21:19,05:09:42,14:17:57,1832,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Macheca, Mark",USA,179,1085,1390,01:28:10,06:29:08,05:59:21,14:18:52,1821,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Ihrke, David",USA,180,1089,1394,01:20:19,06:45:36,05:53:19,14:19:20,1815,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Barr, Dave",CAN,181,1097,1406,01:41:07,07:02:04,05:22:05,14:20:36,1800,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Ritzke, Michael",USA,182,1105,1415,01:23:47,07:27:29,05:00:18,14:22:36,1776,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Schmit, Mark",USA,183,1106,1416,01:41:16,07:03:16,05:06:07,14:22:51,1773,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Boehmer, Matt",USA,184,1117,1435,01:13:10,07:02:25,05:34:38,14:26:25,1730,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Kotlowski, Timothy",USA,185,1123,1445,01:14:05,07:22:25,05:26:53,14:27:45,1714,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hirth, Scott",USA,186,1124,1446,01:24:02,07:00:46,05:36:10,14:27:47,1714,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Sutter, John",USA,187,1126,1448,01:19:46,07:15:13,05:18:32,14:27:49,1713,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Hernandez, Gilberto",USA,188,1135,1460,01:43:30,07:29:02,04:53:30,14:29:00,1699,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Mccabe, Eric",USA,189,1136,1461,01:28:05,07:15:12,05:26:28,14:29:03,1699,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Reimer, Brandon",USA,190,1139,1466,01:25:48,06:52:49,05:55:58,14:29:59,1687,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Letterman, Bob",USA,191,1149,1488,01:21:51,07:09:25,05:44:05,14:34:03,1639,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Andersson, Mats",SWE,192,1159,1498,01:22:10,06:51:17,05:47:16,14:35:51,1617,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Momotiuk, Greg",CAN,193,1164,1505,01:11:47,07:21:57,05:43:46,14:36:54,1604,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Collins, Patrick",USA,194,1173,1520,01:29:01,07:17:08,05:21:24,14:39:06,1578,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Blust, Henry",USA,195,1178,1526,01:19:24,07:11:55,05:48:27,14:39:39,1571,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Powers, Will",USA,196,1181,1532,01:30:13,06:55:25,05:49:29,14:40:20,1563,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Ruiz, Walter",USA,197,1183,1534,01:37:08,07:15:56,05:31:42,14:40:39,1559,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Guarizo, Daryl",PHL,198,1189,1542,01:33:00,07:28:37,05:16:29,14:41:26,1550,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Burk, John",USA,199,1190,1543,01:17:15,07:23:15,05:32:02,14:41:47,1546,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Walker, Christian",USA,200,1194,1557,01:46:16,07:13:18,05:09:18,14:43:38,1524,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Italia, Frederick",USA,201,1200,1568,01:34:49,07:18:49,05:14:48,14:45:13,1505,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Miller, Mike",USA,202,1210,1582,01:14:07,06:47:11,06:08:35,14:46:40,1487,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Smith, Steve",USA,203,1214,1588,01:29:55,07:54:56,04:45:52,14:47:51,1473,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Almond, Greg",USA,204,1218,1594,01:16:53,06:36:43,06:41:37,14:48:59,1459,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Bowman, Robb",USA,205,1240,1627,01:29:39,07:16:24,05:24:53,14:52:57,1412,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Klatt, Andrew",CAN,206,1242,1629,01:46:10,07:16:31,05:27:33,14:53:09,1409,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Roustemis, Christos",USA,207,1243,1630,01:36:27,07:11:30,05:46:32,14:53:13,1409,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
"Cherullo, Edward",USA,208,1256,1654,01:21:53,06:55:36,06:16:23,14:57:04,1362,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,45-49
