Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rawlings, Peter",AUS,149,1296,1796,01:10:42,07:18:57,05:57:22,14:37:06,1335,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Olsson, Jorgen",SWE,150,1297,1797,02:03:50,06:45:51,05:28:56,14:37:13,1333,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Dilkie, Trent",CAN,151,1299,1800,01:20:12,07:23:05,05:44:48,14:41:21,1284,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Lyssens, Benny",BEL,152,1301,1804,01:15:58,05:57:10,07:16:18,14:42:56,1265,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Frick, Warren",USA,153,1310,1817,01:35:19,07:24:06,05:35:18,14:49:38,1184,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Mckaig, Bobby",USA,154,1313,1820,01:38:32,07:18:22,05:34:58,14:52:18,1152,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Cerniglia, Joe",USA,155,1320,1829,01:29:47,07:05:23,06:04:41,14:57:34,1089,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Hall, Donnie",USA,156,1325,1835,01:42:44,07:17:42,05:44:51,15:01:18,1044,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Crane, Nick",AUS,157,1340,1861,01:35:38,06:57:21,06:24:12,15:16:24,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Wasler, Andrae",AUT,158,1341,1862,01:34:01,07:26:17,06:01:31,15:16:56,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Van Geen, Rob",USA,159,1355,1885,01:27:35,07:59:56,05:41:20,15:33:04,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Evans, Thomas",USA,160,1357,1887,01:55:36,07:32:41,05:49:04,15:33:38,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Chatterton, John",AUS,161,1358,1889,01:24:53,07:40:21,06:03:25,15:34:08,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Kerger, Peter",DEU,162,1362,1895,01:45:28,07:13:24,06:17:30,15:37:34,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Ash, Stephen",AUS,163,1368,1904,01:16:27,07:20:17,06:55:00,15:47:57,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Galliher, Jim",USA,164,1369,1905,01:32:54,07:28:50,06:23:14,15:48:05,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Slater, Mark",USA,165,1371,1908,01:25:36,07:09:55,07:02:30,15:49:28,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Parney, Bob",CAN,166,1372,1911,01:30:51,07:50:41,06:10:05,15:51:33,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Mcmurtrey, Gary",USA,167,1375,1917,01:20:28,08:02:00,06:19:30,15:56:08,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Dickson, Callum",NZL,168,1384,1930,01:25:21,07:10:38,07:19:03,16:08:31,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Dery, Marc",CAN,169,1393,1941,01:58:12,07:40:04,06:14:08,16:13:21,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Quinlan, Patrick",USA,170,1401,1956,01:38:03,07:47:29,06:45:51,16:31:07,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Gartenstein, Steven",USA,171,1409,1967,01:35:44,08:41:53,06:00:22,16:37:15,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Wilcock, Ross",NZL,172,1410,1970,01:53:27,07:58:44,06:34:10,16:39:05,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Akradi, Bahram",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Battista Jr., John",USA,---,---,---,01:04:06,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Bernal, Eduardo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Champoussin, Thierry",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Kalt, Thomas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Kuwahara, Kunimasa",JPN,---,---,---,01:08:21,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Londos, Dale",USA,---,---,---,01:05:59,07:06:32,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Martens, Gerald",USA,---,---,---,02:19:08,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Matthews, Mark",AUS,---,---,---,01:02:19,05:02:04,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Mcgillan, John",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Monte, Massimo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Roepstorf, Uwe",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Smith, Jeremy",AUS,---,---,---,01:02:35,05:36:09,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Smith, Michael",USA,---,---,---,01:08:56,05:52:35,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Stephanos, Dale",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,50-54
"Fergusson, Kevin",AUS,1,321,350,01:01:53,05:00:26,03:42:17,09:55:07,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Sperazza, Chuck",USA,2,488,523,01:11:03,05:19:38,03:32:55,10:12:34,4790,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Lewis, Barry",USA,3,498,536,01:10:48,05:19:39,03:34:54,10:13:23,4780,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Kornelsen, Peter",CAN,4,535,576,01:06:40,05:24:03,03:37:34,10:16:42,4741,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Clark, David",USA,5,542,583,00:58:46,05:23:56,03:45:05,10:17:32,4731,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Chalencon, Dominique",FRA,6,553,596,01:07:58,05:02:51,04:01:03,10:18:54,4714,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Grandisson, Ghislain",CAN,7,595,643,01:07:32,05:34:58,03:33:47,10:24:44,4644,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Wilson, John",USA,8,628,680,01:10:48,05:29:12,03:41:30,10:28:19,4601,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Seitler, Ulrich",DEU,9,664,726,01:07:26,05:24:18,03:57:08,10:36:20,4505,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Mudgett, Steven",USA,10,673,736,01:10:43,05:30:15,03:46:11,10:37:29,4491,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Klindworth, Jürgen",DEU,11,675,739,01:13:18,05:42:32,03:33:59,10:37:54,4486,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Hill, John",AUS,12,713,782,01:16:33,05:33:39,03:44:07,10:41:57,4438,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Black, Larry",USA,13,727,802,01:00:38,05:44:26,03:50:04,10:44:16,4410,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Garnitschnig, Reinhold",AUT,14,731,807,01:18:05,05:30:49,03:47:16,10:44:40,4405,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Bakerman, Paul",USA,15,735,812,01:10:27,05:43:07,03:40:59,10:44:44,4404,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Kanne, Stefan",DEU,16,752,837,01:14:32,05:16:51,04:06:47,10:46:59,4377,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Ott, Stefan",DEU,17,778,869,01:12:17,05:25:35,04:04:51,10:51:08,4327,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Brinkmann, Paul",USA,18,780,871,01:07:34,05:50:13,03:43:29,10:51:19,4325,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Kinsey, Nick",GBR,19,787,879,01:10:25,05:25:35,04:09:25,10:51:54,4318,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Machek, Daniel",CZE,20,821,925,00:59:51,05:37:36,04:10:45,10:57:07,4256,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Christie, Michael",USA,21,824,931,01:05:32,05:40:48,04:01:44,10:58:07,4244,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Avery, Wayne",USA,22,908,1066,01:24:24,05:47:46,03:57:53,11:18:56,3994,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Nichols, Wayne",VIR,23,914,1077,01:14:40,05:46:21,04:06:00,11:20:03,3980,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Keast, Brian",CAN,24,915,1078,01:14:33,05:31:23,04:25:21,11:20:06,3980,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Meuser, Christian",BEL,25,922,1088,01:37:22,05:49:03,03:46:43,11:22:01,3957,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Yen, Howard",AUS,26,927,1096,01:13:29,05:35:20,04:22:20,11:23:58,3933,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Akahama, Koji",JPN,27,937,1111,01:20:25,06:23:53,03:33:51,11:25:49,3911,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Saetermoe, Ron",USA,28,944,1126,01:14:37,06:02:05,04:03:23,11:27:33,3890,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Toole, Edward",USA,29,952,1137,01:20:00,05:46:42,04:08:43,11:29:59,3861,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Arnold, Jamie",CAN,30,953,1141,01:09:49,06:06:05,04:04:45,11:30:43,3852,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Morret, Michel",FRA,31,962,1152,01:13:07,06:11:05,03:55:46,11:31:20,3845,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Alderson, Clive",GBR,32,963,1153,01:18:42,05:38:53,04:26:04,11:31:30,3843,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Tremaine, Vincent",AUS,33,967,1159,01:14:48,05:56:59,04:11:38,11:32:26,3832,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Roth, Jaimie",CAN,34,969,1165,01:10:41,05:29:18,04:41:07,11:33:03,3824,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Egan, Mark",AUS,35,975,1174,01:06:07,06:05:16,04:15:07,11:34:56,3802,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Bogdanov, Sergey",RUS,36,986,1195,01:22:19,05:52:39,04:15:55,11:39:41,3745,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Girard, Roger",CAN,37,993,1204,01:30:06,06:14:16,03:48:28,11:40:55,3730,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Grandchamp, Jose",CHE,38,997,1210,01:24:11,06:10:47,03:57:29,11:41:21,3725,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Lechtenfeld, Olaf",DEU,39,1010,1241,01:45:48,06:18:28,03:28:30,11:46:16,3666,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Dumay, Yves",FRA,40,1013,1245,01:08:57,05:40:26,04:47:13,11:46:48,3659,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"foulounoux, thierry",FRA,41,1016,1250,01:15:18,06:01:56,04:20:11,11:47:56,3646,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Lukanich, Jim",USA,42,1019,1255,01:25:05,05:53:24,04:18:28,11:48:32,3639,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Richthammer, Lothar",DEU,43,1026,1269,01:27:32,06:13:22,04:00:30,11:50:04,3620,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Weigert, Uwe",DEU,44,1028,1275,01:18:10,05:44:10,04:39:48,11:51:05,3608,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Sonneborn, James",USA,45,1039,1306,01:19:29,06:27:46,03:56:58,11:55:43,3552,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Clamp, David",GBR,46,1041,1308,01:12:30,06:08:54,04:22:53,11:56:06,3548,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Parker, Keith",NZL,47,1050,1322,01:13:41,06:14:17,04:17:40,11:58:18,3521,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Morris, Adrian",ZAF,48,1063,1347,01:38:13,06:22:35,03:51:04,12:03:07,3464,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Le Nouaille, Yves",FRA,49,1072,1365,01:18:53,05:59:36,04:37:50,12:07:32,3411,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Woodiel, Bradley",USA,50,1086,1385,01:16:32,06:13:03,04:29:48,12:10:21,3377,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Hope, Bill",CAN,51,1088,1388,01:02:09,06:15:44,04:37:45,12:11:12,3367,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Ciani, Diego",ARG,52,1095,1406,01:31:18,06:13:59,04:15:24,12:14:24,3328,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Aono, Tomoyuki",JPN,53,1098,1417,01:27:42,06:21:19,04:18:06,12:16:18,3305,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"De Jonghe, Willem",BEL,54,1103,1431,01:16:57,06:21:17,04:27:41,12:18:56,3274,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Pitton, Paulo Vitor",BRA,55,1107,1446,01:17:39,06:34:38,04:15:22,12:21:08,3247,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Cleva, Tony",AUS,56,1112,1456,01:21:04,06:12:58,04:42:43,12:23:02,3225,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Mountjoy, Dale",AUS,57,1113,1457,01:17:30,06:32:18,04:23:33,12:23:08,3223,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Dungan, Daniel",USA,58,1114,1458,01:25:48,06:12:09,04:35:18,12:23:14,3222,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Mawhinney, Dave",GBR,59,1117,1463,01:14:34,06:14:26,04:45:30,12:24:33,3206,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Hudson, Mark",GBR,60,1119,1465,01:20:42,06:26:19,04:24:39,12:24:47,3204,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Blank, Roland",DEU,61,1125,1480,01:24:50,06:20:24,04:28:31,12:27:53,3166,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Austinat, Ralf",DEU,62,1127,1482,01:19:08,06:07:31,04:50:40,12:28:35,3158,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Jimenez, Omar",CRI,63,1129,1488,01:30:28,06:05:02,04:38:52,12:29:37,3146,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Suzuki, Shigy",USA,64,1132,1491,01:15:48,06:28:56,04:34:30,12:30:29,3135,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Geddes, William",CAN,65,1135,1495,01:00:52,05:39:48,05:39:42,12:32:54,3106,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Willett, Paul",AUS,66,1139,1506,01:07:34,06:30:23,04:46:45,12:37:27,3052,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Orrebrant, Magnus",SWE,67,1140,1508,01:31:51,06:17:36,04:37:55,12:37:46,3048,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Orgill, Lawrence",USA,68,1166,1570,01:16:02,06:24:06,05:06:24,12:57:45,2808,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Short, Andrew",AUS,69,1171,1580,01:18:13,06:32:45,05:03:51,13:02:06,2756,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Wernicke, Carl",USA,70,1175,1587,01:23:08,06:45:14,04:47:17,13:04:28,2727,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Satoshi, Nagaoka",JPN,71,1183,1606,01:25:56,06:38:58,04:54:18,13:10:53,2650,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Jones, David",USA,72,1185,1608,01:32:48,06:43:34,04:46:08,13:11:25,2644,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Bosman, Johan",USA,73,1186,1610,01:35:13,06:33:45,04:48:33,13:12:57,2626,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Kersch, Thomas",USA,74,1193,1621,01:04:41,06:28:14,05:33:27,13:17:40,2569,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Agestam, Johan",SWE,75,1200,1636,01:27:37,06:39:29,05:01:51,13:22:30,2511,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Hofer, Manfred",DEU,76,1203,1642,01:32:00,06:52:58,04:42:59,13:25:40,2473,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Walsh, James",USA,77,1207,1648,01:28:12,06:56:59,04:46:48,13:27:51,2447,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Rusin, Michael",USA,78,1219,1668,01:40:52,06:57:38,04:42:32,13:33:28,2379,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Mcgovern, Brian",AUS,79,1233,1690,01:20:58,06:11:18,05:59:42,13:41:38,2281,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Barrett, John",USA,80,1248,1717,01:42:45,07:10:06,04:46:41,13:54:17,2130,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Dull, Phil",USA,81,1251,1720,01:44:13,06:57:11,05:02:00,13:56:16,2106,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Andries Junior, Orival",BRA,82,1255,1726,01:08:55,07:40:36,04:54:01,13:58:52,2075,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Smith, Stephen",USA,83,1259,1731,01:23:36,07:48:08,04:33:29,14:02:59,2025,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Stroup, David",USA,84,1261,1733,01:42:52,07:45:25,04:26:05,14:05:15,1998,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Casey, James",AUS,85,1262,1734,01:08:17,06:45:00,06:00:44,14:05:47,1992,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Redwood, Stephen",GBR,86,1271,1756,01:27:59,06:41:28,05:49:39,14:15:07,1880,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Moore, Tony",AUS,87,1294,1787,01:26:56,07:10:46,05:37:47,14:30:25,1696,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Johnson, Tim",CAN,88,1307,1811,01:40:38,07:25:13,05:21:30,14:46:06,1508,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Van Gelder, Andr‚",AUS,89,1318,1826,01:28:50,07:38:00,05:33:34,14:57:02,1377,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Singleton, Alan",AUS,90,1322,1832,01:29:29,06:55:59,06:22:22,14:59:44,1344,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Maneejakr, Witthaya",THA,91,1326,1836,01:25:20,07:19:19,06:06:19,15:01:23,1324,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Shoemaker, Jerry",USA,92,1327,1837,01:29:48,07:17:04,06:02:49,15:01:53,1318,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"piccuta, daniel",USA,93,1334,1849,01:35:38,07:48:09,05:31:24,15:09:17,1230,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Greentree, Bill",USA,94,1336,1851,01:33:41,07:42:27,05:29:45,15:10:37,1214,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Tunguz, Stefan J",USA,95,1345,1867,01:27:46,08:19:32,05:04:53,15:18:23,1120,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Hill, Brian",CAN,96,1346,1869,01:46:16,07:39:36,05:32:28,15:19:16,1110,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Bukacek, Martin",USA,97,1348,1871,01:44:04,07:55:24,05:20:25,15:23:30,1059,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Wells, Timothy",USA,98,1351,1880,01:55:40,07:23:41,05:55:02,15:29:05,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Van Heerden, Eugene",NZL,99,1363,1897,01:39:48,07:41:28,06:06:25,15:40:10,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Christofferson, Randy",USA,100,1370,1907,01:22:43,07:14:31,06:56:25,15:48:57,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Appeldorn, John",USA,101,1373,1915,01:33:02,07:44:03,06:25:05,15:54:57,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Blanton, Chester",USA,102,1379,1923,01:49:32,08:09:28,05:40:15,16:02:11,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Skelton, Ron",NZL,103,1389,1935,02:02:22,07:17:49,06:34:12,16:10:43,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Pagan, Glenn",USA,104,1394,1944,02:06:22,07:54:25,05:58:46,16:18:12,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Zimmermann, Willi",DEU,105,1395,1945,01:30:17,07:29:34,07:02:39,16:18:20,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Mazzaferro, Mauro",ITA,106,1396,1949,01:42:17,07:27:43,07:00:57,16:21:54,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Misner, John",USA,107,1400,1954,01:51:05,08:12:07,06:10:18,16:28:46,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Bodson, Christian",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Bridgland, Murray",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Cali, Laurent",USA,---,---,---,01:11:17,06:29:22,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Flockhart, Mark",AUS,---,---,---,01:08:25,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Kanemitsu, Roy",USA,---,---,---,02:01:02,07:31:44,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
"Reckel, Wolfgang",DEU,---,---,---,01:28:59,06:43:17,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,55-59
