Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Marcondes, Irapuan A",BRA,78,503,622,01:11:05,06:20:23,05:09:18,12:48:39,3087,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Boucher, Jay Robert",CAN,79,514,635,01:27:01,06:36:06,04:35:37,12:50:41,3062,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Gravel, Tim",USA,80,521,642,01:13:11,06:13:15,05:17:03,12:53:39,3027,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Beach, Grant",CAN,81,527,651,01:18:23,06:18:31,05:05:43,12:55:21,3006,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Rogan, Paul",CAN,82,530,657,01:20:35,06:24:23,04:55:11,12:56:46,2989,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Farina, David",USA,83,536,665,01:23:48,06:21:52,04:57:21,12:58:03,2974,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Asano, Hiromitsu",JPN,84,541,672,01:22:19,06:59:51,04:23:54,12:59:21,2958,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Gust, Jeff",USA,85,542,673,01:27:11,06:29:47,04:49:40,12:59:27,2957,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Adams, Jim P",USA,86,548,681,01:09:20,06:08:21,05:31:53,13:01:27,2933,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Nadeau, Jason",CAN,87,575,713,01:21:49,06:38:51,04:51:39,13:07:13,2864,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Vogel, Keith",USA,88,584,728,01:22:47,06:32:00,04:56:29,13:11:09,2817,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Sinatra, Scott",USA,89,585,729,01:06:00,05:58:30,05:52:31,13:11:20,2814,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Strub, Ralf",CAN,90,593,737,01:20:48,06:26:56,05:14:22,13:12:47,2797,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Paliwoda, Charlie",COD,91,601,751,01:29:08,06:27:26,05:04:27,13:14:22,2778,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Damm, Tim",USA,92,602,752,01:20:09,06:55:41,04:48:19,13:14:29,2777,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Regal, Tom",USA,93,604,755,01:16:32,07:00:08,04:44:10,13:14:57,2771,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Borzone, Robert",USA,94,613,767,01:22:45,06:48:12,04:56:55,13:17:01,2746,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Hill, John",USA,95,615,770,01:29:25,06:45:33,04:45:51,13:17:47,2737,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Allison, Thaine",UKR,96,619,780,01:17:54,06:42:35,05:08:35,13:19:50,2712,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Allen, Trevor",USA,97,622,783,01:29:13,06:41:20,04:54:30,13:20:19,2707,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Larsen, Stein",USA,98,626,791,01:10:28,06:02:39,05:55:31,13:21:27,2693,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Altamirano Alcocer, César",MEX,99,634,808,01:30:10,07:25:48,04:16:05,13:25:54,2640,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Lasker, robert",USA,100,646,824,01:20:33,06:32:06,05:22:18,13:28:40,2606,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Schmidt, John",USA,101,651,830,01:30:33,06:37:24,05:10:39,13:29:18,2599,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Talley, Scott",USA,102,653,832,01:14:21,07:32:16,04:26:17,13:29:20,2598,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Tiplady, David",GBR,103,672,862,01:12:54,06:43:40,05:24:09,13:32:55,2555,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Landry, Andre",CAN,104,674,864,01:24:36,06:36:01,05:08:34,13:33:27,2549,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Hoppe, Md, Jason",USA,105,681,875,01:40:08,06:57:02,04:44:19,13:35:18,2527,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Dunkley, Matthew",USA,106,701,908,01:26:15,06:21:29,05:30:01,13:39:28,2477,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Arrarte, Ricardo",PER,107,707,916,01:14:03,06:25:43,05:47:55,13:41:41,2450,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Kim, Sunghan",CAN,108,710,921,01:29:27,06:43:16,05:11:12,13:42:30,2440,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Nielsen, Kevin",USA,109,718,930,01:19:21,07:17:27,04:54:22,13:43:55,2423,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Stitt, Ron",USA,110,731,947,01:26:31,06:13:09,05:52:54,13:46:21,2394,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Cole, Doug",USA,111,736,953,01:37:56,07:12:08,04:45:36,13:47:14,2384,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Buchberger, Kelly",CAN,112,741,959,01:15:47,06:27:26,05:51:13,13:48:03,2374,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Earnest, Brad",USA,113,745,963,01:14:53,06:34:17,05:41:53,13:48:27,2369,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Fender, Jeff",CAN,114,747,967,01:26:58,06:55:31,05:14:47,13:49:18,2359,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Elizondo, Michael",USA,115,748,968,01:16:58,06:49:03,05:27:14,13:49:30,2356,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Lewandowski, Scott",USA,116,749,969,01:36:29,07:29:00,04:28:29,13:49:39,2355,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Arruda, Robert",USA,117,753,975,01:18:27,06:39:46,05:37:28,13:50:56,2339,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Reese, Matthew",USA,118,758,980,01:24:54,06:47:58,05:21:54,13:52:08,2325,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Latta, Eric",CAN,119,768,996,01:25:21,06:41:46,05:33:07,13:53:54,2304,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Taylor, Michael",USA,120,776,1006,01:39:50,06:59:55,05:02:13,13:55:46,2281,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Lochner, Uwe",USA,121,790,1025,01:35:05,07:11:54,04:54:06,13:58:36,2247,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Batista, Elice",BRA,122,798,1039,01:09:42,06:42:53,05:57:46,14:00:01,2230,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Attwood, Steve",USA,123,801,1045,01:35:51,07:05:26,05:09:13,14:01:07,2217,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Yeager, Tom",USA,124,805,1049,01:14:17,06:09:55,06:23:14,14:01:34,2212,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Mykituk, Kerry",CAN,125,807,1051,01:40:56,07:11:48,04:54:58,14:01:46,2209,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Woodside, John",USA,126,831,1083,01:13:28,06:22:26,06:20:11,14:09:08,2121,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Kubes, Bill",USA,127,844,1103,01:20:53,07:11:36,05:24:30,14:12:31,2080,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Berry, David",GBR,128,845,1105,01:19:26,07:01:15,05:38:31,14:13:43,2066,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Nagata, Yoshiro",JPN,129,848,1110,01:24:11,07:25:23,05:03:40,14:14:58,2051,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Grondin, Stephane",CAN,130,856,1122,01:18:36,07:18:05,05:28:52,14:16:52,2028,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Humen, Todd",CAN,131,864,1133,01:58:09,07:14:59,04:49:06,14:18:58,2003,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Shirai, Takeshi",JPN,132,876,1148,01:17:45,06:47:30,06:01:45,14:20:51,1980,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Johnston, Robert",CAN,133,880,1152,01:20:39,07:00:14,05:41:11,14:21:10,1976,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Ulbrich, Bob",USA,134,885,1163,01:17:18,07:12:40,05:42:48,14:23:19,1951,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Prollius, Almereau",ZAF,135,890,1171,01:13:57,07:30:16,05:20:56,14:24:58,1931,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Rodriguez, Juan",CAN,136,892,1173,01:21:04,06:56:02,05:56:10,14:25:13,1928,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Romano, Pasquale",USA,137,898,1181,01:16:05,06:02:01,07:00:21,14:26:32,1912,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Campbell, Mark",CAN,138,921,1219,01:10:29,06:09:23,07:02:19,14:32:35,1839,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Carter, Terry",CAN,139,923,1221,01:20:58,07:32:14,05:31:04,14:32:51,1836,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Rendleman, Scott",USA,140,925,1225,01:11:41,06:46:56,06:17:46,14:34:26,1817,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Donnelly, Peter",USA,141,932,1241,01:16:43,06:56:30,06:15:05,14:37:18,1783,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Pezer, Darrin",CAN,142,935,1247,01:21:40,07:55:32,05:05:26,14:38:12,1772,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Jannuzzi, Chris",USA,143,946,1262,01:17:31,06:43:31,06:31:38,14:41:25,1733,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Ramos Palacios, Alejandro",MEX,144,961,1288,01:20:31,07:31:19,05:34:18,14:48:13,1652,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Marks, Eric",USA,145,965,1294,01:20:40,06:26:43,06:45:40,14:49:33,1636,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Meenaghan, Brian",USA,146,971,1300,01:38:18,06:30:21,06:30:57,14:50:16,1627,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Allard, Timothy",USA,147,987,1319,01:23:36,07:12:54,06:06:08,14:54:31,1576,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Yao, Daniel",USA,148,990,1323,01:36:35,07:09:13,05:53:19,14:55:25,1565,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Miksis, Michael",USA,149,1003,1344,01:07:07,07:01:31,06:41:23,15:02:34,1480,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Segovia Sanchez, Eduardo",MEX,150,1013,1356,01:44:04,07:42:06,05:21:42,15:05:35,1443,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Newey, Jay",USA,151,1017,1362,01:31:04,06:50:18,06:24:41,15:07:50,1416,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Chamaschuk, Joel",CAN,152,1019,1369,01:25:17,07:30:28,05:45:54,15:09:04,1402,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Casselman, Jason",CAN,153,1040,1401,01:23:56,07:56:54,05:37:44,15:16:07,1317,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Germain, Francis",CAN,154,1042,1403,01:14:12,07:32:41,06:05:30,15:16:30,1312,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Mitoma, Edward",USA,155,1043,1407,01:38:28,08:02:25,05:13:30,15:17:58,1295,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Bernick, Steve",USA,156,1048,1419,01:16:56,07:44:27,05:52:34,15:22:10,1244,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Stevens, Kenny",CAN,157,1050,1422,01:27:28,07:44:05,05:56:38,15:23:31,1228,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Warburg, Paul",USA,158,1051,1423,01:35:50,07:40:33,05:51:19,15:24:01,1222,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Yu, Gehua",CAN,159,1053,1427,01:33:33,07:37:27,06:00:08,15:24:19,1219,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Tandrup, Lars",DNK,160,1055,1431,01:26:10,08:12:27,05:16:08,15:24:54,1212,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Hunter, Kyle",USA,161,1083,1472,01:32:16,07:32:26,05:58:46,15:37:11,1064,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Dang, Nathan",USA,162,1096,1493,01:18:25,07:44:34,06:21:39,15:41:49,1009,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Greenberg, Bob",USA,163,1100,1500,01:35:44,07:39:35,06:10:38,15:44:14,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Mcmillan, Mark",USA,164,1101,1501,01:29:36,07:43:48,06:14:55,15:44:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Bronkan, Bill",USA,165,1103,1503,01:37:16,07:31:49,06:17:26,15:44:53,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Baum, Steven",USA,166,1109,1512,01:20:35,07:50:00,06:18:44,15:48:07,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Jae Woo, Lim",KOR,167,1111,1514,01:46:23,07:44:22,05:58:55,15:48:14,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Pietras, Barton",CAN,168,1117,1520,01:59:07,07:39:47,05:40:39,15:49:18,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Manning, Patrick",USA,169,1121,1525,01:25:30,07:18:53,06:45:30,15:50:38,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Hadden, Steve",CAN,170,1127,1534,01:36:42,07:46:00,06:14:54,15:53:27,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Lear, Charles",USA,171,1131,1538,01:23:18,08:00:21,06:13:02,15:54:45,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Brodowski, Richard",CAN,172,1139,1550,01:26:42,08:07:58,05:55:12,15:58:06,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Aguilar, Luis",USA,173,1142,1556,01:14:05,07:06:42,07:19:20,16:00:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Munro, Cam",COD,174,1145,1560,01:33:02,08:06:36,05:59:24,16:02:28,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Sihyun, Kim",KOR,175,1147,1564,01:11:03,07:16:12,07:22:38,16:03:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Best, Roger",USA,176,1150,1570,01:27:47,08:05:47,06:16:34,16:06:43,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Thorn, Gordon",USA,177,1161,1585,01:29:45,07:48:19,06:25:15,16:12:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Deac, Ionel",CAN,178,1166,1592,01:42:15,08:12:39,05:55:56,16:14:29,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Loo, Roy",USA,179,1167,1594,01:40:10,08:11:08,06:05:05,16:15:05,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Bartlett, Tim",NZL,180,1170,1599,01:34:31,08:37:47,05:36:23,16:16:22,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Weigel, Paul",USA,181,1174,1607,01:42:55,07:36:52,06:38:41,16:17:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Keating, Jeffrey",USA,182,1175,1608,01:39:44,08:02:02,06:13:25,16:17:42,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Camilleri, Anthony",AUS,183,1179,1613,01:30:07,08:13:27,06:16:02,16:20:10,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Smith, Dennis",USA,184,1186,1624,01:24:06,07:53:39,06:42:22,16:22:23,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Reichard, Brian",USA,185,1188,1630,01:46:24,08:20:11,05:56:48,16:26:41,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Murphy, Ian",CAN,186,1190,1632,01:42:10,08:15:48,06:13:39,16:27:46,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Rohacek, Don",USA,187,1197,1644,01:33:30,08:19:02,06:12:53,16:30:43,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Baker, Danny",USA,188,1198,1645,01:24:00,07:50:21,06:31:19,16:30:52,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Vanderlinde, Brad",CAN,189,1203,1656,01:16:27,09:07:50,05:59:39,16:35:55,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Lyttle, Mark",CAN,190,1208,1662,01:29:28,08:24:28,06:26:10,16:37:12,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Nip, Lai Wo (Simon)",USA,191,1213,1670,01:11:06,08:18:09,06:55:45,16:40:22,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Donnelly, Mark",USA,192,1214,1671,01:28:35,08:40:07,06:12:16,16:42:01,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Hasegawa, Yasutaka",JPN,193,1216,1676,01:34:01,08:30:27,06:21:19,16:45:17,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Schmitt, Jan",GEO,194,1219,1682,01:22:02,08:20:11,06:44:48,16:48:21,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Behle, Roger",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Brammer, Scott",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Chao, David",CAN,---,---,---,01:17:24,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Christie, Rory",CAN,---,---,---,01:46:05,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Finke, Matthias",DEU,---,---,---,01:14:05,05:37:27,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Giroux, Stephane",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Hahn, Douglas",CAN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Jefferson, Brad",USA,---,---,---,01:16:37,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Kallen, James",CAN,---,---,---,01:25:05,08:32:38,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Labossiere, Morice",CAN,---,---,---,01:49:00,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Lagasca, Marcel",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Lermo, Cory",USA,---,---,---,01:06:43,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Mah, John",CAN,---,---,---,02:00:04,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Maurier, Andre",CAN,---,---,---,01:21:39,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Mckay, Greg",CAN,---,---,---,01:09:11,06:00:37,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Morey, Keith",GBR,---,---,---,01:21:56,06:26:57,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Mueller, Adrian",CHE,---,---,---,01:38:07,06:23:48,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Osborne, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Pak, Ken Min Chai",USA,---,---,---,01:41:31,08:38:45,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Pedersen, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Ross, David",CAN,---,---,---,01:50:25,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Ryan, Tim",CAN,---,---,---,01:03:06,06:31:20,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Salonen, Pasi Juhani",SWE,---,---,---,00:56:42,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Vanderlinde, Greg",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Weinhofer, Dietmar",AUT,---,---,---,01:37:14,06:12:01,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,45-49
"Hert, Paul",USA,1,46,53,01:07:47,05:29:57,03:39:20,10:23:10,5000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Marshall, Stephen",CAN,2,67,76,00:57:19,05:37:38,03:50:59,10:34:18,4866,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Emele, Peter",DEU,3,68,78,01:06:48,05:31:48,03:51:15,10:34:39,4862,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Keim, Volker",DEU,4,73,85,01:14:04,05:29:32,03:51:11,10:40:11,4795,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Hasegawa, Robert",CAN,5,74,86,01:01:31,05:34:09,03:55:47,10:40:23,4793,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Mckeown, Richard",USA,6,87,99,00:59:45,05:25:07,04:13:30,10:45:17,4734,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Allen, Jason",USA,7,101,116,01:04:43,05:52:38,03:47:24,10:50:09,4676,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Woodman, Scott",CAN,8,102,118,01:12:22,05:34:18,03:56:24,10:51:11,4663,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Fowler, Tom",USA,9,123,143,01:00:00,05:46:44,04:04:23,10:59:29,4564,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Peeters, Paul",BEL,10,129,152,01:11:22,05:40:19,04:00:52,11:03:29,4516,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Cleerbout, Serge",BEL,11,175,207,01:13:27,05:41:35,04:16:02,11:18:45,4333,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Ikuta, Dairo",JPN,12,199,235,01:12:26,06:07:58,04:01:36,11:27:52,4223,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Neal, Kevin",USA,13,208,245,01:08:49,05:34:51,04:39:29,11:29:53,4199,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Scheidegger, Juerg",CAN,14,212,249,01:25:03,05:55:45,04:02:19,11:30:49,4188,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Auzoux, Jean Michel",CAN,15,214,251,01:09:24,06:11:14,03:57:37,11:31:10,4184,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Kohler, Steven",USA,16,219,259,01:08:50,05:58:21,04:18:33,11:33:11,4159,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Rehle, Bernhard",DEU,17,224,266,01:17:29,05:37:36,04:30:24,11:34:25,4145,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Chavez, Yuri",USA,18,226,268,01:15:10,05:49:52,04:17:36,11:34:45,4141,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Rakoz, Bob",USA,19,234,277,01:25:24,06:02:56,04:01:06,11:37:43,4105,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Scofield, Kirk",USA,20,240,284,01:13:15,05:59:44,04:10:38,11:39:28,4084,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Legg, Paul",AUS,21,244,288,01:05:55,05:47:55,04:38:35,11:40:35,4071,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Vitcenda, Eric",USA,22,250,295,00:57:14,06:19:50,04:09:56,11:42:16,4050,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Cavaliere, Vincenzo",CAN,23,254,300,01:07:25,05:45:55,04:41:22,11:42:56,4042,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Krajczar, Karoly",CAN,24,288,346,01:09:56,06:07:02,04:23:59,11:51:54,3935,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
"Voss, David",USA,25,296,355,01:08:31,06:16:32,04:19:00,11:53:59,3910,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,50-54
